date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-07-26,11.733963955615177,11.639182340464812,11.733963955615177,11.639182340464812,42.0,3649500.0,0.57,88000.0,0.0,0.0,0.0,51.91542111765137,51.91542111765137,51.91542111765137,51.91542111765137,51.91542111765137,6.213063008535435,6.094000000000045,5.974936991464655
2023-07-27,11.790832924705395,11.733963955615177,11.790832924705395,11.733963955615177,9.0,3172053.0,0.59,7000.0,0.0,0.0,0.0,54.25881386693813,54.25881386693813,54.25881386693813,54.25881386693813,54.25881386693813,6.268665248225264,6.1120000000000445,5.955334751774825
2023-07-28,11.88561453985576,11.790832924705395,11.904570862885834,11.771876601675322,42.0,3676880.0,0.82,74000.0,0.0,0.0,0.0,57.93808458132699,57.93808458132699,57.93808458132699,57.93808458132699,57.93808458132699,6.341872297057025,6.154000000000044,5.966127702943064
2023-07-31,11.904570862885834,11.961439831976051,11.980396155006126,11.847701893795614,41.0,3427934.0,0.94,7000.0,0.0,0.0,0.0,58.65439027181157,58.65439027181157,58.65439027181157,58.65439027181157,58.65439027181157,6.357049660712762,6.206000000000045,6.054950339287328
2023-08-01,11.790832924705395,11.904570862885834,11.904570862885834,11.677094986524958,8.0,3184340.0,0.94,0.0,0.0,0.0,0.0,52.839952729743636,52.839952729743636,52.839952729743636,52.839952729743636,52.839952729743636,6.303646138111596,6.236000000000045,6.1683538618884945
2023-08-02,11.620226017434739,11.75292027864525,11.75292027864525,11.601269694404666,12.0,3244190.0,0.91,-12000.0,0.0,0.0,0.0,45.54642813468674,45.54642813468674,45.54642813468674,45.54642813468674,45.54642813468674,6.330282642051362,6.224000000000045,6.117717357948727
2023-08-04,11.904570862885834,11.506488079254302,11.94248350894598,11.468575433194154,38.0,3683759.0,0.86,-14000.0,0.0,0.0,0.0,56.35848423694756,56.35848423694756,56.35848423694756,56.35848423694756,56.35848423694756,6.350960862911824,6.236000000000045,6.121039137088266
2023-08-07,11.88561453985576,11.88561453985576,11.88561453985576,11.88561453985576,10.0,3229113.0,0.85,-5000.0,0.0,0.0,0.0,55.566370809675,55.566370809675,55.566370809675,55.566370809675,55.566370809675,6.350960862911824,6.236000000000045,6.121039137088266
2023-08-08,11.733963955615177,12.056221447126418,12.056221447126418,11.696051309555031,23.0,3495097.0,0.84,-1000.0,0.0,0.0,0.0,49.56466237398086,49.56466237398086,49.56466237398086,49.56466237398086,49.56466237398086,6.327836241748654,6.218000000000044,6.108163758251435
2023-08-09,11.203186910773134,11.582313371374594,11.715007632585102,11.146317941682915,199.0,7377106.0,0.0,-715000.0,0.0,0.0,0.0,35.2243508317054,35.2243508317054,35.2243508317054,35.2243508317054,35.2243508317054,6.425399331850455,6.156000000000045,5.886600668149635
2023-08-10,11.165274264712986,11.222143233803205,11.31692484895357,11.165274264712986,49.0,3763330.0,0.0,-72000.0,0.0,0.0,0.0,34.457472442458176,34.457472442458176,34.457472442458176,34.457472442458176,34.457472442458176,6.453577777065439,6.108000000000045,5.762422222934651
2023-08-11,11.146317941682915,11.354837495013717,11.37379381804379,11.032580003502478,37.0,3194288.0,0.0,-15000.0,0.0,0.0,0.0,34.05820859251521,34.05820859251521,34.05820859251521,34.05820859251521,34.05820859251521,6.3622813186546985,6.028000000000045,5.693718681345391
2023-08-14,10.93779838835211,11.146317941682915,11.18423058774306,10.918842065322037,54.0,4656740.0,0.0,-282000.0,0.0,0.0,0.0,29.94751811046516,29.94751811046516,29.94751811046516,29.94751811046516,29.94751811046516,6.2075424833573045,5.928000000000045,5.648457516642786
2023-08-15,10.748235158051381,11.335881171983646,11.335881171983646,10.691366188961162,109.0,4725820.0,0.0,-284000.0,0.0,0.0,0.0,26.78276141603268,26.78276141603268,26.78276141603268,26.78276141603268,26.78276141603268,6.006252572002674,5.824000000000045,5.641747427997417
2023-08-16,10.672409865931089,10.710322511991237,10.710322511991237,10.634497219870944,31.0,3187985.0,0.0,-36000.0,0.0,0.0,0.0,25.616633427019735,25.616633427019735,25.616633427019735,25.616633427019735,25.616633427019735,5.9798112367217575,5.768000000000045,5.556188763278333
2023-08-17,10.482846635630361,10.634497219870944,10.653453542901017,10.444933989570213,57.0,1228380.0,0.0,-170000.0,0.0,0.0,0.0,22.928830278430173,22.928830278430173,22.928830278430173,22.928830278430173,22.928830278430173,5.935866629612459,5.696000000000045,5.456133370387631
2023-08-18,10.482846635630361,10.520759281690506,10.539715604720579,10.463890312600286,42.0,8032301.0,0.0,-26000.0,0.0,0.0,0.0,22.92883027843017,22.92883027843017,22.92883027843017,22.92883027843017,22.92883027843017,5.807372544784687,5.626000000000046,5.444627455215405
2023-08-21,10.36910869744992,10.444933989570213,10.444933989570213,10.29328340532963,35.0,7860020.0,0.0,-12000.0,0.0,0.0,0.0,21.36865561198618,21.36865561198618,21.36865561198618,21.36865561198618,21.36865561198618,5.712205335065818,5.566000000000045,5.4197946649342725
2023-08-22,10.217458113209338,10.312239728359703,10.312239728359703,10.198501790179265,57.0,8085000.0,0.0,-89000.0,0.0,0.0,0.0,19.46667326543837,19.46667326543837,19.46667326543837,19.46667326543837,19.46667326543837,5.667987341270517,5.510000000000045,5.352012658729573
2023-08-23,10.274327082299557,10.16058914411912,10.29328340532963,10.16058914411912,18.0,7576050.0,0.0,1000.0,0.0,0.0,0.0,22.26104345727343,22.26104345727343,22.26104345727343,22.26104345727343,22.26104345727343,5.581419575037846,5.468000000000044,5.354580424962243
2023-08-24,10.539715604720579,10.274327082299557,10.539715604720579,10.274327082299557,41.0,7841842.0,0.0,2000.0,0.0,0.0,0.0,33.804327067720216,33.804327067720216,33.804327067720216,33.804327067720216,33.804327067720216,5.602124939031157,5.474000000000045,5.3458750609689325
2023-08-25,10.444933989570213,10.539715604720579,10.558671927750652,10.36910869744992,58.0,8385340.0,0.0,-101000.0,0.0,0.0,0.0,31.97803956732698,31.97803956732698,31.97803956732698,31.97803956732698,31.97803956732698,5.591983605463045,5.470000000000044,5.348016394537043
2023-08-28,10.501802958660432,10.61554089684087,10.61554089684087,10.482846635630361,29.0,7945560.0,0.0,-8000.0,0.0,0.0,0.0,34.27249656176177,34.27249656176177,34.27249656176177,34.27249656176177,34.27249656176177,5.618223693890961,5.484000000000044,5.349776306109128
2023-08-29,10.444933989570213,10.93779838835211,10.93779838835211,10.35015237441985,45.0,7892932.0,0.0,-57000.0,0.0,0.0,0.0,33.07115948020009,33.07115948020009,33.07115948020009,33.07115948020009,33.07115948020009,5.603833188414949,5.5080000000000435,5.412166811585138
2023-08-30,10.388065020479996,10.444933989570213,10.463890312600286,10.35015237441985,37.0,7703915.0,0.0,-21000.0,0.0,0.0,0.0,31.868172348633127,31.868172348633127,31.868172348633127,31.868172348633127,31.868172348633127,5.575136195024115,5.520000000000044,5.464863804975973
2023-08-31,10.482846635630361,10.425977666540142,10.577628250780725,10.425977666540142,20.0,7654163.0,0.0,0.0,0.0,0.0,0.0,36.043853071443785,36.043853071443785,36.043853071443785,36.043853071443785,36.043853071443785,5.555182520585332,5.514000000000044,5.472817479414756
2023-09-01,10.407021343510069,10.425977666540142,10.482846635630361,10.274327082299557,31.0,7815004.0,0.0,-13000.0,0.0,0.0,0.0,34.23611148956196,34.23611148956196,34.23611148956196,34.23611148956196,34.23611148956196,5.555607017022622,5.510000000000045,5.4643929829774684
2023-09-04,10.463890312600286,10.843016773201747,10.843016773201747,10.198501790179265,34.0,7828356.0,0.0,-38000.0,0.0,0.0,0.0,36.79642262077296,36.79642262077296,36.79642262077296,36.79642262077296,36.79642262077296,5.543094474005116,5.506000000000045,5.468905525994973
2023-09-05,10.36910869744992,10.463890312600286,10.463890312600286,10.35015237441985,22.0,7745970.0,0.0,-36000.0,0.0,0.0,0.0,34.39311064897051,34.39311064897051,34.39311064897051,34.39311064897051,34.39311064897051,5.544303347629634,5.498000000000045,5.4516966523704555
2023-09-06,10.179545467149193,10.255370759269484,10.274327082299557,10.179545467149193,47.0,8350099.0,0.0,-131000.0,0.0,0.0,0.0,30.151522668023077,30.151522668023077,30.151522668023077,30.151522668023077,30.151522668023077,5.590262854864281,5.476000000000044,5.361737145135808
2023-09-07,10.122676498058972,10.179545467149193,10.217458113209338,10.1037201750289,48.0,7971341.0,0.0,-39000.0,0.0,0.0,0.0,28.996198073453876,28.996198073453876,28.996198073453876,28.996198073453876,28.996198073453876,5.578513344568276,5.438000000000044,5.297486655431812
2023-09-08,10.61554089684087,10.122676498058972,10.61554089684087,10.122676498058972,60.0,8025366.0,0.0,1000.0,0.0,0.0,0.0,47.70010596580002,47.70010596580002,47.70010596580002,47.70010596580002,47.70010596580002,5.651415777828526,5.460000000000045,5.268584222171564
2023-09-11,10.463890312600286,10.99466735744233,10.99466735744233,10.274327082299557,105.0,9320215.0,0.0,-273000.0,0.0,0.0,0.0,43.87073869717935,43.87073869717935,43.87073869717935,43.87073869717935,43.87073869717935,5.651415777828526,5.460000000000045,5.268584222171564
2023-09-12,10.482846635630361,10.463890312600286,10.72927883502131,10.236414436239412,50.0,8062840.0,0.0,-14000.0,0.0,0.0,0.0,44.47083850674662,44.47083850674662,44.47083850674662,44.47083850674662,44.47083850674662,5.671759855831201,5.472000000000046,5.27224014416889
2023-09-13,10.444933989570213,10.482846635630361,10.539715604720579,10.425977666540142,19.0,7808756.0,0.0,-25000.0,0.0,0.0,0.0,43.46983221947674,43.46983221947674,43.46983221947674,43.46983221947674,43.46983221947674,5.6720465053458184,5.500000000000045,5.327953494654272
2023-09-14,10.273393102880188,10.406813792527984,10.444933989570211,10.273393102880188,55.0,8539851.0,0.0,-185000.0,0.0,0.0,0.0,37.950185035115574,37.950185035115574,37.950185035115574,37.950185035115574,37.950185035115574,5.645646599668627,5.510000000000046,5.374353400331465
2023-09-15,10.349633496964643,10.273393102880188,10.387753694006872,10.178092610274621,33.0,7836121.0,0.0,-77000.0,0.0,0.0,0.0,40.65519869956869,40.65519869956869,40.65519869956869,40.65519869956869,40.65519869956869,5.587427106224988,5.476000000000046,5.3645728937751045
2023-09-18,10.273393102880188,10.292453201401305,10.387753694006872,10.178092610274621,32.0,7728158.0,0.0,-35000.0,0.0,0.0,0.0,38.832122646001125,38.832122646001125,38.832122646001125,38.832122646001125,38.832122646001125,5.5686591758006125,5.450000000000046,5.33134082419948
2023-09-19,10.311513299922417,10.33057339844353,10.33057339844353,10.254333004359076,17.0,7449570.0,0.0,4000.0,0.0,0.0,0.0,40.27425448676974,40.27425448676974,40.27425448676974,40.27425448676974,40.27425448676974,5.515084229814663,5.426000000000046,5.3369157701854295
2023-09-20,10.197152708795734,10.311513299922417,10.311513299922417,10.197152708795734,20.0,7793280.0,0.0,29000.0,0.0,0.0,0.0,37.42367029580274,37.42367029580274,37.42367029580274,37.42367029580274,37.42367029580274,5.447065996661358,5.394000000000046,5.3409340033387345
2023-09-21,10.368693595485757,10.463994088091326,10.463994088091326,10.044671920626827,68.0,8918489.0,0.0,-23000.0,0.0,0.0,0.0,43.84428044824746,43.84428044824746,43.84428044824746,43.84428044824746,43.84428044824746,5.468000000012847,5.404000000000047,5.339999999987247
2023-09-22,10.178092610274621,10.254333004359076,10.254333004359076,10.178092610274621,38.0,7817557.0,0.0,-10000.0,0.0,0.0,0.0,39.049941091970574,39.049941091970574,39.049941091970574,39.049941091970574,39.049941091970574,5.460404300962026,5.386000000000047,5.311595699038069
2023-09-25,10.178092610274621,10.178092610274621,10.21621280731685,10.139972413232396,28.0,7508090.0,0.0,0.0,0.0,0.0,0.0,39.04994109197057,39.04994109197057,39.04994109197057,39.04994109197057,39.04994109197057,5.458559069772407,5.3760000000000465,5.293440930227686
2023-09-26,10.082792117669054,10.235272905837963,10.235272905837963,10.063732019147942,48.0,7793718.0,0.0,-8000.0,0.0,0.0,0.0,36.7214478008569,36.7214478008569,36.7214478008569,36.7214478008569,36.7214478008569,5.449488460864386,5.3520000000000465,5.254511539135707
2023-09-27,9.89219113245792,10.0065517235846,10.082792117669054,9.89219113245792,72.0,8543266.0,0.0,-7000.0,0.0,0.0,0.0,32.54204586292612,32.54204586292612,32.54204586292612,32.54204586292612,32.54204586292612,5.482480768098043,5.3200000000000465,5.15751923190205
2023-09-28,9.873131033936804,9.89219113245792,10.025611822105713,9.854070935415692,28.0,7398280.0,0.0,1000.0,0.0,0.0,0.0,32.148012355865646,32.148012355865646,32.148012355865646,32.148012355865646,32.148012355865646,5.408513344568278,5.268000000000046,5.127486655431814
2023-10-02,10.349633496964643,10.292453201401305,10.368693595485757,10.139972413232396,57.0,8267790.0,0.0,12000.0,0.0,0.0,0.0,48.829438467547625,48.829438467547625,48.829438467547625,48.829438467547625,48.829438467547625,5.47387229705782,5.286000000000046,5.098127702942271
2023-10-03,9.930311329500146,10.33057339844353,10.368693595485757,9.930311329500146,49.0,7851440.0,0.0,3000.0,0.0,0.0,0.0,39.60244941639798,39.60244941639798,39.60244941639798,39.60244941639798,39.60244941639798,5.446761880483627,5.260000000000046,5.073238119516465
2023-10-04,9.911251230979033,10.139972413232396,10.139972413232396,9.720650245767898,46.0,7817355.0,0.0,-16000.0,0.0,0.0,0.0,39.23948539245851,39.23948539245851,39.23948539245851,39.23948539245851,39.23948539245851,5.431060836774272,5.242000000000046,5.052939163225821
2023-10-05,9.701590147246783,9.758770442810125,9.777830541331237,9.625349753162329,85.0,7611612.0,0.0,0.0,0.0,0.0,0.0,35.396416273061895,35.396416273061895,35.396416273061895,35.396416273061895,35.396416273061895,5.446641937317595,5.222000000000046,4.997358062682497
2023-10-06,9.263207881261174,9.701590147246783,9.701590147246783,9.110727093092265,177.0,8469095.0,0.0,-278000.0,0.0,0.0,0.0,29.000772176910456,29.000772176910456,29.000772176910456,29.000772176910456,29.000772176910456,5.528815317916946,5.158000000000046,4.787184682083145
2023-10-11,9.167907388655605,9.167907388655605,9.3013280783034,9.110727093092265,55.0,6838943.0,0.0,0.0,0.0,0.0,0.0,27.82379455939133,27.82379455939133,27.82379455939133,27.82379455939133,27.82379455939133,5.371188374654114,5.034000000000046,4.696811625345978
2023-10-12,9.14884729013449,9.18696748717672,9.206027585697832,9.09166699457115,63.0,6888890.0,0.0,2000.0,0.0,0.0,0.0,27.582687514208626,27.582687514208626,27.582687514208626,27.582687514208626,27.582687514208626,5.277306009784486,4.952000000000046,4.626693990215606
2023-10-13,9.14884729013449,9.18696748717672,9.24414778274006,9.14884729013449,48.0,486525.0,0.0,4000.0,0.0,0.0,0.0,27.58268751420862,27.58268751420862,27.58268751420862,27.58268751420862,27.58268751420862,5.0944949437670966,4.872000000000046,4.649505056232996
2023-10-16,9.034486699007811,9.14884729013449,9.282267979782286,8.996366501965584,48.0,1192652.0,0.0,-224000.0,0.0,0.0,0.0,26.014051589278882,26.014051589278882,26.014051589278882,26.014051589278882,26.014051589278882,4.878315136125998,4.802000000000047,4.725684863874095
2023-10-17,8.939186206402244,9.034486699007811,9.034486699007811,8.939186206402244,36.0,674478.0,0.0,-127000.0,0.0,0.0,0.0,24.750832095411496,24.750832095411496,24.750832095411496,24.750832095411496,24.750832095411496,4.860433760076758,4.768000000000047,4.675566239923335
2023-10-18,8.958246304923357,9.225087684218945,9.225087684218945,8.958246304923357,31.0,463631.0,0.0,-20000.0,0.0,0.0,0.0,25.529708512889837,25.529708512889837,25.529708512889837,25.529708512889837,25.529708512889837,4.840318608990742,4.746000000000047,4.651681391009351
2023-10-19,8.748585221191107,8.786705418233336,8.958246304923357,8.748585221191107,49.0,769838.0,0.0,-52000.0,0.0,0.0,0.0,22.74128222053531,22.74128222053531,22.74128222053531,22.74128222053531,22.74128222053531,4.841753402868927,4.704000000000047,4.566246597131166
2023-10-20,8.710465024148881,8.691404925627767,8.843885713796675,8.691404925627767,27.0,262206.0,0.0,-29000.0,0.0,0.0,0.0,22.265114190423372,22.265114190423372,22.265114190423372,22.265114190423372,22.265114190423372,4.790302683275851,4.6580000000000465,4.5256973167242425
2023-10-23,8.82482561527556,8.767645319712221,8.82482561527556,8.729525122669994,16.0,132025.0,0.0,-4000.0,0.0,0.0,0.0,27.19048956482667,27.19048956482667,27.19048956482667,27.19048956482667,27.19048956482667,4.740000000009638,4.636000000000046,4.531999999990455
2023-10-24,8.634224630064427,8.882005910838902,8.882005910838902,8.424563546332177,111.0,1501320.0,0.0,-267000.0,0.0,0.0,0.0,24.414001736833985,24.414001736833985,24.414001736833985,24.414001736833985,24.414001736833985,4.719654658367151,4.604000000000046,4.488345341632941
2023-10-25,8.634224630064427,8.634224630064427,8.86294581231779,8.634224630064427,33.0,237650.0,0.0,-1000.0,0.0,0.0,0.0,24.41400173683398,24.41400173683398,24.41400173683398,24.41400173683398,24.41400173683398,4.6458946638572565,4.5700000000000465,4.4941053361428365
2023-10-26,8.500803940416631,8.481743841895518,8.577044334501085,8.443623644853291,40.0,592995.0,0.0,0.0,0.0,0.0,0.0,22.54505290151682,22.54505290151682,22.54505290151682,22.54505290151682,22.54505290151682,4.655427106226519,4.544000000000047,4.432572893773575
2023-10-27,8.557984235979973,8.500803940416631,8.615164531543313,8.500803940416631,21.0,369619.0,0.0,1000.0,0.0,0.0,0.0,25.188288822758526,25.188288822758526,25.188288822758526,25.188288822758526,25.188288822758526,4.642821600764073,4.528000000000047,4.4131783992360205
2023-10-30,8.82482561527556,8.672344827106654,8.843885713796675,8.557984235979973,63.0,1015798.0,0.0,80000.0,0.0,0.0,0.0,36.14054165482633,36.14054165482633,36.14054165482633,36.14054165482633,36.14054165482633,4.642821600764073,4.528000000000047,4.4131783992360205
2023-10-31,8.577044334501085,8.748585221191107,8.82482561527556,8.577044334501085,33.0,265662.0,0.0,0.0,0.0,0.0,0.0,31.52531247012385,31.52531247012385,31.52531247012385,31.52531247012385,31.52531247012385,4.638893113578322,4.522000000000046,4.405106886421771
2023-11-01,8.634224630064427,8.577044334501085,8.634224630064427,8.577044334501085,14.0,65156.0,0.0,-1000.0,0.0,0.0,0.0,33.63162299650057,33.63162299650057,33.63162299650057,33.63162299650057,33.63162299650057,4.638893113578322,4.522000000000046,4.405106886421771
2023-11-02,8.691404925627767,8.615164531543313,8.710465024148881,8.5961044330222,10.0,52663.0,0.0,-1000.0,0.0,0.0,0.0,35.759686929292535,35.759686929292535,35.759686929292535,35.759686929292535,35.759686929292535,4.642717426506232,4.542000000000046,4.44128257349386
2023-11-03,8.729525122669994,8.691404925627767,8.729525122669994,8.691404925627767,9.0,100526.0,0.0,3000.0,0.0,0.0,0.0,37.20526037576036,37.20526037576036,37.20526037576036,37.20526037576036,37.20526037576036,4.648543774496085,4.560000000000047,4.471456225504008
2023-11-06,8.882005910838902,8.767645319712221,9.072606896050036,8.767645319712221,53.0,569726.0,0.0,48000.0,0.0,0.0,0.0,42.75432600237009,42.75432600237009,42.75432600237009,42.75432600237009,42.75432600237009,4.674517279739207,4.566000000000047,4.457482720260887
2023-11-07,8.958246304923357,8.958246304923357,8.996366501965584,8.901066009360015,28.0,518530.0,0.0,36000.0,0.0,0.0,0.0,45.354518733973,45.354518733973,45.354518733973,45.354518733973,45.354518733973,4.733499019611972,4.606000000000046,4.47850098038812
2023-11-08,8.996366501965584,8.958246304923357,8.996366501965584,8.939186206402244,26.0,167497.0,0.0,4000.0,0.0,0.0,0.0,46.65911981017546,46.65911981017546,46.65911981017546,46.65911981017546,46.65911981017546,4.771499019611861,4.644000000000046,4.516500980388232
2023-11-09,8.939186206402244,8.996366501965584,8.996366501965584,8.92012610788113,8.0,84420.0,0.0,0.0,0.0,0.0,0.0,44.926504877641754,44.926504877641754,44.926504877641754,44.926504877641754,44.926504877641754,4.767979589721412,4.670000000000046,4.572020410278681
2023-11-10,8.805765516754448,8.92012610788113,8.92012610788113,8.805765516754448,23.0,367560.0,0.0,-51000.0,0.0,0.0,0.0,41.092202172355485,41.092202172355485,41.092202172355485,41.092202172355485,41.092202172355485,4.747742383110842,4.678000000000046,4.60825761688925
2023-11-13,8.82482561527556,8.729525122669994,8.82482561527556,8.672344827106654,23.0,187878.0,0.0,-8000.0,0.0,0.0,0.0,41.855647505246935,41.855647505246935,41.855647505246935,41.855647505246935,41.855647505246935,4.751397732977692,4.672000000000046,4.5926022670224
2023-11-14,8.86294581231779,8.901066009360015,8.901066009360015,8.86294581231779,6.0,74620.0,0.0,-1000.0,0.0,0.0,0.0,43.434605781797835,43.434605781797835,43.434605781797835,43.434605781797835,43.434605781797835,4.737259550902143,4.662000000000046,4.586740449097949
2023-11-15,8.86294581231779,8.901066009360015,8.92012610788113,8.82482561527556,32.0,263284.0,0.0,3000.0,0.0,0.0,0.0,43.43460578179783,43.43460578179783,43.43460578179783,43.43460578179783,43.43460578179783,4.696000000020868,4.648000000000046,4.599999999979223
2023-11-16,8.86294581231779,8.86294581231779,8.86294581231779,8.86294581231779,7.0,13251.0,0.0,0.0,0.0,0.0,0.0,43.43460578179783,43.43460578179783,43.43460578179783,43.43460578179783,43.43460578179783,4.665298221321078,4.640000000000046,4.614701778679014
2023-11-17,8.786705418233336,8.767645319712221,8.843885713796675,8.767645319712221,23.0,734232.0,0.0,-16000.0,0.0,0.0,0.0,40.67543032907995,40.67543032907995,40.67543032907995,40.67543032907995,40.67543032907995,4.67000000003137,4.638000000000046,4.605999999968722
2023-11-20,8.786705418233336,8.786705418233336,8.882005910838902,8.786705418233336,30.0,749608.0,0.0,21000.0,0.0,0.0,0.0,40.67543032907995,40.67543032907995,40.67543032907995,40.67543032907995,40.67543032907995,4.67319183591034,4.634000000000046,4.594808164089751
2023-11-21,8.805765516754448,8.805765516754448,8.86294581231779,8.729525122669994,30.0,1017512.0,0.0,34000.0,0.0,0.0,0.0,41.748335039165234,41.748335039165234,41.748335039165234,41.748335039165234,41.748335039165234,4.66466060558687,4.628000000000046,4.591339394413223
2023-11-22,8.577044334501085,8.767645319712221,8.82482561527556,8.577044334501085,56.0,829306.0,0.0,0.0,0.0,0.0,0.0,33.839442360036,33.839442360036,33.839442360036,33.839442360036,33.839442360036,4.700293694830259,4.598000000000046,4.495706305169833
2023-11-23,8.748585221191107,8.5961044330222,8.748585221191107,8.5961044330222,47.0,578036.0,0.0,19000.0,0.0,0.0,0.0,42.6193146731903,42.6193146731903,42.6193146731903,42.6193146731903,42.6193146731903,4.674181630751561,4.5860000000000465,4.497818369248532
2023-11-24,8.82482561527556,8.805765516754448,8.843885713796675,8.729525122669994,30.0,372029.0,0.0,41000.0,0.0,0.0,0.0,46.046301454401295,46.046301454401295,46.046301454401295,46.046301454401295,46.046301454401295,4.683808315207237,4.590000000000046,4.496191684792855
2023-11-27,8.710465024148881,8.82482561527556,8.82482561527556,8.710465024148881,38.0,583486.0,0.0,-2000.0,0.0,0.0,0.0,41.99478163216166,41.99478163216166,41.99478163216166,41.99478163216166,41.99478163216166,4.674433760077372,4.582000000000046,4.48956623992272
2023-11-28,8.767645319712221,8.691404925627767,8.82482561527556,8.691404925627767,21.0,322732.0,0.0,-31000.0,0.0,0.0,0.0,44.618646524838304,44.618646524838304,44.618646524838304,44.618646524838304,44.618646524838304,4.665086164240071,4.578000000000046,4.49091383576002
2023-11-29,8.577044334501085,8.710465024148881,8.82482561527556,8.519864038937746,110.0,1989356.0,0.0,-414000.0,0.0,0.0,0.0,38.38552843423509,38.38552843423509,38.38552843423509,38.38552843423509,38.38552843423509,4.665086164240071,4.578000000000046,4.49091383576002
2023-11-30,8.367383250768837,8.577044334501085,8.5961044330222,8.27208275816327,185.0,2877598.0,0.0,-445000.0,0.0,0.0,0.0,32.93515732694134,32.93515732694134,32.93515732694134,32.93515732694134,32.93515732694134,4.709300904848956,4.5380000000000456,4.3666990951511355
2023-12-01,8.27208275816327,8.367383250768837,8.367383250768837,8.233962561121043,89.0,1167236.0,0.0,-90000.0,0.0,0.0,0.0,30.79474628427682,30.79474628427682,30.79474628427682,30.79474628427682,30.79474628427682,4.6811964214445565,4.480000000000046,4.278803578555535
2023-12-04,8.195842364078816,8.233962561121043,8.233962561121043,7.9861812803465675,90.0,1096401.0,0.0,0.0,0.0,0.0,0.0,29.161961861085594,29.161961861085594,29.161961861085594,29.161961861085594,29.161961861085594,4.645672483488693,4.426000000000046,4.2063275165114
2023-12-05,8.100541871473247,8.195842364078816,8.195842364078816,8.081481772952134,44.0,647912.0,0.0,0.0,0.0,0.0,0.0,27.21918871740206,27.21918871740206,27.21918871740206,27.21918871740206,27.21918871740206,4.526926884959986,4.356000000000046,4.185073115040106
2023-12-06,8.195842364078816,8.100541871473247,8.214902462599929,8.081481772952134,61.0,574485.0,0.0,19000.0,0.0,0.0,0.0,32.0912817276752,32.0912817276752,32.0912817276752,32.0912817276752,32.0912817276752,4.409466571575751,4.316000000000046,4.222533428424341
2023-12-07,8.233962561121043,8.214902462599929,8.291142856684383,8.100541871473247,60.0,1128253.0,0.0,-19000.0,0.0,0.0,0.0,33.994648575273054,33.994648575273054,33.994648575273054,33.994648575273054,33.994648575273054,4.361866518206381,4.302000000000046,4.242133481793711
2023-12-08,8.157722167036589,8.253022659642156,8.253022659642156,8.00524137886768,73.0,943425.0,0.0,-169000.0,0.0,0.0,0.0,32.05927274808942,32.05927274808942,32.05927274808942,32.05927274808942,32.05927274808942,4.337328638287217,4.290000000000046,4.242671361712875
2023-12-11,8.062421674431022,8.043361575909907,8.119601969994362,7.9861812803465675,73.0,1185320.0,0.0,-256000.0,0.0,0.0,0.0,29.777181326814212,29.777181326814212,29.777181326814212,29.777181326814212,29.777181326814212,4.341238025737787,4.276000000000046,4.210761974262305
2023-12-12,8.043361575909907,8.100541871473247,8.100541871473247,8.043361575909907,31.0,406890.0,0.0,0.0,0.0,0.0,0.0,29.327536465458117,29.327536465458117,29.327536465458117,29.327536465458117,29.327536465458117,4.347974354772351,4.270000000000046,4.192025645227741
2023-12-13,8.062421674431022,8.081481772952134,8.100541871473247,8.043361575909907,18.0,114930.0,0.0,0.0,0.0,0.0,0.0,30.458413351492446,30.458413351492446,30.458413351492446,30.458413351492446,30.458413351492446,4.332524505893236,4.2560000000000455,4.179475494106855
2023-12-14,8.081481772952134,8.062421674431022,8.138662068515474,8.062421674431022,29.0,257201.0,0.0,0.0,0.0,0.0,0.0,31.63649156170279,31.63649156170279,31.63649156170279,31.63649156170279,31.63649156170279,4.281952353952819,4.240000000000046,4.198047646047274
2023-12-15,8.157722167036589,8.100541871473247,8.233962561121043,8.100541871473247,43.0,476726.0,0.0,0.0,0.0,0.0,0.0,36.28602029212653,36.28602029212653,36.28602029212653,36.28602029212653,36.28602029212653,4.281952353952819,4.240000000000046,4.198047646047274
2023-12-18,8.043361575909907,8.081481772952134,8.100541871473247,8.00524137886768,22.0,284004.0,0.0,-23000.0,0.0,0.0,0.0,32.6940759207303,32.6940759207303,32.6940759207303,32.6940759207303,32.6940759207303,4.282542114927335,4.238000000000046,4.193457885072757
2023-12-19,8.00524137886768,8.081481772952134,8.081481772952134,8.00524137886768,33.0,525982.0,0.0,-68000.0,0.0,0.0,0.0,31.572165798314757,31.572165798314757,31.572165798314757,31.572165798314757,31.572165798314757,4.287065996666312,4.234000000000046,4.18093400333378
2023-12-20,8.00524137886768,8.100541871473247,8.100541871473247,8.00524137886768,43.0,402670.0,0.0,0.0,0.0,0.0,0.0,31.57216579831475,31.57216579831475,31.57216579831475,31.57216579831475,31.57216579831475,4.287866518206618,4.228000000000046,4.168133481793474
