date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-02-16,178.69302431674447,176.38233865747623,183.31439563528096,174.8418815512974,1311.0,264348364.0,40.33,-354476.0,0.0,-77000.0,7000.0,65.01411516781225,65.01411516781225,65.01411516781225,65.01411516781225,65.01411516781225,117.17054001888495,114.30000000000004,111.42945998111513
2022-02-17,179.4632528698339,178.69302431674447,182.54416708219156,177.15256721056565,1147.0,193686686.0,40.19,-213000.0,0.0,11000.0,12103.0,65.6597752451154,65.6597752451154,65.6597752451154,65.6597752451154,65.6597752451154,117.7863353450348,114.50000000000004,111.21366465496529
2022-02-18,180.23348142292332,179.4632528698339,181.77393852910214,177.92279576365507,716.0,120679089.0,40.05,-254000.0,0.0,0.0,-20000.0,66.3289694384815,66.3289694384815,66.3289694384815,66.3289694384815,66.3289694384815,118.81109401705574,115.20000000000005,111.58890598294435
2022-02-21,184.08462418837038,182.54416708219156,188.70599550690687,178.69302431674447,1013.0,163002419.0,39.94,-166000.0,0.0,-3000.0,68000.0,69.52657564216447,69.52657564216447,69.52657564216447,69.52657564216447,69.52657564216447,119.9619012860622,116.70000000000005,113.43809871393789
2022-02-22,182.54416708219156,181.77393852910214,184.8548527414598,178.69302431674447,1655.0,194568870.0,39.96,3000.0,0.0,-6000.0,-60000.0,66.79412993956171,66.79412993956171,66.79412993956171,66.79412993956171,66.79412993956171,120.10768096208444,117.50000000000004,114.89231903791564
2022-02-23,187.16553840072805,181.77393852910214,188.70599550690687,181.00370997601271,1094.0,212346432.0,39.83,-246000.0,0.0,4000.0,21379.0,70.53530926751,70.53530926751,70.53530926751,70.53530926751,70.53530926751,122.20000000000195,118.60000000000005,114.99999999999815
2022-02-24,177.15256721056565,182.54416708219156,186.39530984763863,174.8418815512974,2216.0,337501123.0,40.1,555100.0,0.0,23000.0,-38033.0,55.852395402951515,55.852395402951515,55.852395402951515,55.852395402951515,55.852395402951515,122.7090815370125,118.30000000000004,113.89091846298759
2022-02-25,181.00370997601271,179.4632528698339,181.77393852910214,176.38233865747623,643.0,102849100.0,40.03,-115000.0,0.0,0.0,-71000.0,59.35673065081421,59.35673065081421,59.35673065081421,59.35673065081421,59.35673065081421,122.70813184570908,118.40000000000005,114.09186815429102
2022-03-01,177.15256721056565,177.92279576365507,180.23348142292332,173.30142444511856,2209.0,274057771.0,39.86,-331000.0,0.0,5000.0,-28239.0,54.68228772128446,54.68228772128446,54.68228772128446,54.68228772128446,54.68228772128446,122.35798312059784,117.50000000000004,112.64201687940225
2022-03-02,177.15256721056565,175.6121101043868,177.92279576365507,174.07165299820798,705.0,146891573.0,39.94,130000.0,0.0,7000.0,-10000.0,54.68228772128446,54.68228772128446,54.68228772128446,54.68228772128446,54.68228772128446,121.88330601085809,116.80000000000004,111.71669398914199
2022-03-03,174.8418815512974,180.23348142292332,180.23348142292332,173.30142444511856,870.0,157879051.0,39.74,-392000.0,0.0,0.0,-10073.0,51.84138041261013,51.84138041261013,51.84138041261013,51.84138041261013,51.84138041261013,117.77681974534919,115.20000000000005,112.6231802546509
2022-03-04,174.07165299820798,173.30142444511856,175.6121101043868,171.76096733893974,440.0,92251879.0,39.74,-9000.0,0.0,-11000.0,5496.0,50.892250902359294,50.892250902359294,50.892250902359294,50.892250902359294,50.892250902359294,117.93687742827458,114.80000000000004,111.6631225717255
2022-03-07,167.13959602040325,170.9907387858503,171.76096733893974,162.51822470186676,1009.0,216794653.0,39.9,284000.0,0.0,-35000.0,-14831.0,43.22242896564335,43.22242896564335,43.22242896564335,43.22242896564335,43.22242896564335,117.77493455452796,113.00000000000004,108.22506544547213
2022-03-08,161.74799614877733,163.28845325495615,168.68005312658207,158.66708193641966,995.0,172621325.0,39.66,-447000.0,0.0,-13000.0,-32685.0,38.37786547468882,38.37786547468882,38.37786547468882,38.37786547468882,38.37786547468882,118.40270220933041,111.00000000000004,103.59729779066967
2022-03-09,164.05868180804558,168.68005312658207,168.68005312658207,162.51822470186676,666.0,135514602.0,39.28,-703000.0,0.0,-4000.0,-2000.0,41.40886117448549,41.40886117448549,41.40886117448549,41.40886117448549,41.40886117448549,116.12934843158715,109.30000000000004,102.47065156841293
2022-03-10,165.5991389142244,167.90982457349264,167.90982457349264,163.28845325495615,498.0,83487283.0,39.11,-316000.0,0.0,-1000.0,-5202.0,43.407351391907554,43.407351391907554,43.407351391907554,43.407351391907554,43.407351391907554,113.51848687365907,108.10000000000005,102.68151312634103
2022-03-11,165.5991389142244,166.36936746731382,166.36936746731382,164.05868180804558,215.0,41234595.0,39.0,-193000.0,0.0,0.0,3788.0,43.407351391907554,43.407351391907554,43.407351391907554,43.407351391907554,43.407351391907554,109.3664319132442,107.00000000000004,104.63356808675589
2022-03-14,167.90982457349264,165.5991389142244,168.68005312658207,164.828910361135,395.0,91046946.0,38.98,-68000.0,0.0,0.0,0.0,46.577329802883796,46.577329802883796,46.577329802883796,46.577329802883796,46.577329802883796,109.73818119165723,107.10000000000005,104.46181880834287
2022-03-15,166.35510397558997,166.35510397558997,167.13246427454132,163.24566277978454,846.0,127281135.0,38.89,-181000.0,0.0,0.0,-7044.0,43.10998097313759,43.10998097313759,43.10998097313759,43.10998097313759,43.10998097313759,109.17332005307559,107.50000000000004,105.8266799469245
2022-03-16,169.46454517139537,167.13246427454132,170.24190547034672,166.35510397558997,350.0,53663797.0,38.9,-11000.0,0.0,0.0,7000.0,47.332308463341214,47.332308463341214,47.332308463341214,47.332308463341214,47.332308463341214,109.67332005307559,108.00000000000004,106.3266799469245
2022-03-17,173.35134666615215,173.35134666615215,174.90606726405485,171.0192657692981,572.0,109467038.0,38.82,-138000.0,0.0,0.0,-10000.0,52.1163784249829,52.1163784249829,52.1163784249829,52.1163784249829,52.1163784249829,111.93687742827575,108.80000000000004,105.66312257172433
2022-03-18,178.79286875881164,174.1287069651035,178.79286875881164,174.1287069651035,609.0,150439299.0,38.88,137000.0,0.0,9000.0,15101.0,57.88419059945227,57.88419059945227,57.88419059945227,57.88419059945227,57.88419059945227,115.79909083394885,110.30000000000004,104.80090916605123
2022-03-21,179.570229057763,179.570229057763,180.34758935671434,177.23814816090893,378.0,56241972.0,38.83,-92000.0,0.0,0.0,-4101.0,58.6504599344455,58.6504599344455,58.6504599344455,58.6504599344455,58.6504599344455,118.21513416341725,111.60000000000005,104.98486583658286
2022-03-22,180.34758935671434,179.570229057763,181.90230995461707,178.79286875881164,415.0,64598311.0,38.86,59000.0,0.0,1000.0,0.0,59.44508897144589,59.44508897144589,59.44508897144589,59.44508897144589,59.44508897144589,118.81848687365907,113.40000000000005,107.98151312634103
2022-03-23,181.90230995461707,181.90230995461707,182.67967025356842,180.34758935671434,659.0,88977939.0,38.99,243000.0,0.0,7000.0,13000.0,61.05698846881559,61.05698846881559,61.05698846881559,61.05698846881559,61.05698846881559,118.74165738677691,115.00000000000004,111.25834261322318
2022-03-24,181.90230995461707,181.1249496556657,181.90230995461707,179.570229057763,261.0,45580870.0,38.98,15000.0,0.0,0.0,-9000.0,61.0569884688156,61.0569884688156,61.0569884688156,61.0569884688156,61.0569884688156,117.70000000000387,116.10000000000005,114.49999999999623
2022-03-25,181.90230995461707,181.90230995461707,182.67967025356842,178.79286875881164,320.0,69834398.0,38.99,11000.0,0.0,0.0,0.0,61.05698846881559,61.05698846881559,61.05698846881559,61.05698846881559,61.05698846881559,117.76491106407545,116.50000000000004,115.23508893592464
2022-03-28,181.90230995461707,181.1249496556657,181.90230995461707,177.23814816090893,408.0,76419666.0,39.02,52000.0,0.0,0.0,7000.0,61.05698846881559,61.05698846881559,61.05698846881559,61.05698846881559,61.05698846881559,117.60000000001332,116.80000000000004,115.99999999998676
2022-03-29,183.45703055251977,181.90230995461707,186.5664717483252,181.1249496556657,536.0,126230954.0,39.17,287454.0,0.0,0.0,33390.0,63.033250405398036,63.033250405398036,63.033250405398036,63.033250405398036,63.033250405398036,118.00000000000878,117.20000000000005,116.39999999999131
2022-03-30,185.78911144937382,183.45703055251977,188.1211923462279,183.45703055251977,741.0,170672447.0,39.4,427000.0,0.0,11000.0,35763.0,65.8340641940411,65.8340641940411,65.8340641940411,65.8340641940411,65.8340641940411,119.65959179423126,117.70000000000005,115.74040820576883
2022-03-31,192.00799384098468,187.34383204727655,193.56271443888738,185.01175115042247,1820.0,416477954.0,40.22,1541413.0,0.0,0.0,67900.0,71.9395591364713,71.9395591364713,71.9395591364713,71.9395591364713,71.9395591364713,123.85798312059784,119.00000000000004,114.14201687940225
2022-04-01,195.89479533574143,190.45327324308195,198.22687623259552,189.6759129441306,2325.0,354785458.0,40.35,238000.0,0.0,5000.0,3095.0,74.95228966467245,74.95228966467245,74.95228966467245,74.95228966467245,74.95228966467245,127.6293484315866,120.80000000000004,113.97065156841347
2022-04-06,198.22687623259552,198.22687623259552,198.22687623259552,193.56271443888738,1011.0,183114902.0,40.51,349900.0,0.0,5999.0,-7000.0,76.57723898028928,76.57723898028928,76.57723898028928,76.57723898028928,76.57723898028928,130.20479294710046,122.90000000000005,115.59520705289964
2022-04-07,195.89479533574143,198.22687623259552,199.00423653154687,194.34007473783873,1520.0,225422662.0,40.74,423596.0,0.0,4000.0,0.0,71.57657811556365,71.57657811556365,71.57657811556365,71.57657811556365,71.57657811556365,130.1213877290233,124.50000000000004,118.8786122709768
2022-04-08,201.33631742840092,197.44951593364416,201.33631742840092,194.34007473783873,1353.0,248296463.0,40.99,465000.0,0.0,-4000.0,74000.0,75.58319646991927,75.58319646991927,75.58319646991927,75.58319646991927,75.58319646991927,130.449683531628,126.50000000000004,122.55031646837209
2022-04-11,201.33631742840092,202.1136777273523,204.44575862420635,195.89479533574143,1763.0,273530705.0,41.07,140673.0,0.0,-8642.0,-33000.0,75.58319646991927,75.58319646991927,75.58319646991927,75.58319646991927,75.58319646991927,130.83687742827343,127.70000000000005,124.56312257172665
2022-04-12,207.55519982001178,202.1136777273523,208.33256011896313,199.78159683049822,1902.0,399339253.0,41.43,652099.0,0.0,6629.0,79175.0,79.42699532750666,79.42699532750666,79.42699532750666,79.42699532750666,79.42699532750666,134.24380808516912,129.20000000000005,124.15619191483097
2022-04-13,206.00047922210905,209.88728071686583,212.99672191267126,204.44575862420635,1852.0,369699940.0,41.2,-430000.0,0.0,-2403.0,-16000.0,76.19748146046274,76.19748146046274,76.19748146046274,76.19748146046274,76.19748146046274,135.47636238331026,130.20000000000005,124.92363761668983
2022-04-14,206.00047922210905,207.55519982001178,207.55519982001178,202.89103802630365,1049.0,135824405.0,41.38,332000.0,0.0,-10000.0,-23000.0,76.19748146046274,76.19748146046274,76.19748146046274,76.19748146046274,76.19748146046274,134.84664010613594,131.50000000000006,128.15335989386418
2022-04-15,204.44575862420635,203.668398325255,209.10992041791448,202.1136777273523,868.0,143032237.0,41.44,111000.0,0.0,-26081.0,-43000.0,72.76611143024738,72.76611143024738,72.76611143024738,72.76611143024738,72.76611143024738,134.61293199325561,131.90000000000003,129.18706800674445
2022-04-18,206.77783952106043,202.89103802630365,207.55519982001178,202.1136777273523,456.0,90087148.0,41.42,-37000.0,0.0,-11005.0,18000.0,74.61289522363398,74.61289522363398,74.61289522363398,74.61289522363398,74.61289522363398,133.92664991614572,132.60000000000005,131.27335008385438
2022-04-19,206.77783952106043,208.33256011896313,208.33256011896313,205.2231189231577,367.0,50320270.0,41.39,-52063.0,0.0,1661.0,-4000.0,74.61289522363398,74.61289522363398,74.61289522363398,74.61289522363398,74.61289522363398,133.59544511500906,132.50000000000006,131.40455488499106
2022-04-20,212.2193616137199,206.77783952106043,212.99672191267126,206.00047922210905,1102.0,233618328.0,41.44,79000.0,0.0,-7000.0,198256.0,78.54925611349508,78.54925611349508,78.54925611349508,78.54925611349508,78.54925611349508,136.6823069050601,133.30000000000004,129.91769309493998
2022-04-21,220.7703249021848,219.2156043042821,225.43448669589293,214.55144251057396,3381.0,804567235.0,41.37,-121000.0,0.0,14263.0,-69231.0,83.00794334683525,83.00794334683525,83.00794334683525,83.00794334683525,83.00794334683525,142.75248303540027,135.20000000000005,127.64751696459982
2022-04-22,230.09864848960106,218.43824400533074,230.8760087885524,218.43824400533074,2640.0,650542939.0,42.19,1592000.0,0.0,2469.0,75201.0,86.34293821206738,86.34293821206738,86.34293821206738,86.34293821206738,86.34293821206738,150.05854662144023,138.50000000000006,126.9414533785599
2022-04-25,231.65336908750376,228.54392789169836,232.43072938645514,225.43448669589293,2388.0,446056811.0,42.64,827000.0,0.0,-60560.0,-132000.0,86.80767184214915,86.80767184214915,86.80767184214915,86.80767184214915,86.80767184214915,154.21559027772963,141.70000000000005,129.18440972227046
2022-04-26,235.54017058226054,231.65336908750376,236.3175308812119,229.3212881906497,2545.0,467435513.0,42.8,324012.0,0.0,-12227.0,25000.0,87.91486413969753,87.91486413969753,87.91486413969753,87.91486413969753,87.91486413969753,156.2701425933618,145.40000000000003,134.52985740663826
2022-04-27,233.98544998435784,232.43072938645514,234.7628102833092,226.21184699484428,1974.0,396683358.0,42.86,120000.0,0.0,-80583.0,-60000.0,84.84736367304315,84.84736367304315,84.84736367304315,84.84736367304315,84.84736367304315,154.8513156593268,148.20000000000005,141.5486843406733
2022-04-28,236.3175308812119,230.8760087885524,238.64961177806597,230.8760087885524,1365.0,288743868.0,43.2,636000.0,0.0,-18000.0,8000.0,85.65585072100922,85.65585072100922,85.65585072100922,85.65585072100922,85.65585072100922,153.20665927567356,150.20000000000005,147.19334072432653
2022-04-29,240.20433237596868,237.87225147911462,240.98169267492003,233.98544998435784,1212.0,267212371.0,43.57,702000.0,0.0,-8000.0,-2000.0,86.90949599482319,86.90949599482319,86.90949599482319,86.90949599482319,86.90949599482319,155.13318042491466,151.50000000000006,147.86681957508546
2022-05-03,231.65336908750376,237.87225147911462,240.98169267492003,228.54392789169836,2002.0,358993001.0,43.59,17000.0,0.0,5304.0,-74403.0,72.0006606877523,72.0006606877523,72.0006606877523,72.0006606877523,72.0006606877523,155.13318042491466,151.50000000000006,147.86681957508546
2022-05-04,237.09489118016324,233.98544998435784,237.87225147911462,230.8760087885524,969.0,237310215.0,44.01,797000.0,0.0,43943.0,49770.0,74.94605014504367,74.94605014504367,74.94605014504367,74.94605014504367,74.94605014504367,155.42021504754723,151.70000000000005,147.97978495245286
2022-05-05,233.2080896854065,235.54017058226054,239.42697207701733,228.54392789169836,1583.0,366415716.0,44.07,125000.0,0.0,-70549.0,-62000.0,69.33547854073441,69.33547854073441,69.33547854073441,69.33547854073441,69.33547854073441,155.46781592116173,151.60000000000005,147.73218407883837
2022-05-06,236.3175308812119,226.98920729379563,236.3175308812119,226.98920729379563,1105.0,283240521.0,44.45,696300.0,0.0,-22004.0,40000.0,71.19339068307058,71.19339068307058,71.19339068307058,71.19339068307058,71.19339068307058,155.46781592116173,151.60000000000005,147.73218407883837
2022-05-09,230.8760087885524,235.54017058226054,236.3175308812119,228.54392789169836,969.0,173608880.0,44.26,-359135.0,0.0,-2002.0,-52000.0,63.897239723225255,63.897239723225255,63.897239723225255,63.897239723225255,63.897239723225255,153.5874754901047,150.40000000000003,147.21252450989536
2022-05-10,230.8760087885524,223.87976609799023,231.65336908750376,223.10240579903888,871.0,215905786.0,44.42,300286.0,0.0,23462.0,21000.0,63.897239723225255,63.897239723225255,63.897239723225255,63.897239723225255,63.897239723225255,153.6823069050601,150.30000000000004,146.91769309493998
2022-05-11,226.21184699484428,228.54392789169836,233.2080896854065,223.87976609799023,984.0,227022562.0,44.29,-250158.0,0.0,-10751.0,-24000.0,57.98944170850409,57.98944170850409,57.98944170850409,57.98944170850409,57.98944170850409,153.16145515053466,148.90000000000003,144.6385448494654
2022-05-12,219.2156043042821,226.21184699484428,226.21184699484428,217.6608837063794,1418.0,341356885.0,44.84,1022000.0,0.0,-47128.0,-10000.0,50.45390381213408,50.45390381213408,50.45390381213408,50.45390381213408,50.45390381213408,154.45934779718993,147.10000000000005,139.74065220281017
2022-05-13,228.54392789169836,223.10240579903888,230.09864848960106,222.32504550008753,876.0,215554811.0,45.07,415000.0,0.0,2002.0,16000.0,58.24497993026425,58.24497993026425,58.24497993026425,58.24497993026425,58.24497993026425,151.66417109729804,146.10000000000005,140.53582890270206
2022-05-16,233.2080896854065,230.8760087885524,235.54017058226054,230.09864848960106,769.0,161063068.0,45.02,-83000.0,0.0,7999.0,-19000.0,61.50449307396912,61.50449307396912,61.50449307396912,61.50449307396912,61.50449307396912,152.5773780845937,146.40000000000003,140.22262191540636
2022-05-17,235.54017058226054,233.98544998435784,235.54017058226054,230.8760087885524,465.0,112052530.0,45.06,87000.0,0.0,28999.0,23000.0,63.057333974053186,63.057333974053186,63.057333974053186,63.057333974053186,63.057333974053186,154.3484692283486,147.00000000000006,139.65153077165152
2022-05-18,237.09489118016324,235.54017058226054,237.87225147911462,233.98544998435784,424.0,90156648.0,45.12,92200.0,0.0,-47967.0,-9000.0,64.09710988705639,64.09710988705639,64.09710988705639,64.09710988705639,64.09710988705639,156.68009661779544,148.40000000000003,140.11990338220463
2022-05-19,236.3175308812119,231.65336908750376,237.09489118016324,231.65336908750376,523.0,124673660.0,45.04,-154500.0,0.0,-40064.0,11000.0,63.140197573810674,63.140197573810674,63.140197573810674,63.140197573810674,63.140197573810674,154.56988664825522,150.60000000000005,146.63011335174488
2022-05-20,230.09864848960106,237.87225147911462,237.87225147911462,226.98920729379563,1253.0,301728266.0,44.59,-864000.0,0.0,5147.0,-18000.0,55.9446048168421,55.9446048168421,55.9446048168421,55.9446048168421,55.9446048168421,154.0619012860622,150.80000000000004,147.53809871393787
2022-05-23,230.09864848960106,230.8760087885524,233.98544998435784,228.54392789169836,696.0,155099792.0,44.68,186428.0,0.0,-15894.0,-16000.0,55.9446048168421,55.9446048168421,55.9446048168421,55.9446048168421,55.9446048168421,154.36988664825705,150.40000000000003,146.43011335174302
2022-05-24,227.766567592747,230.09864848960106,231.65336908750376,226.21184699484428,721.0,140973593.0,44.62,-127286.0,0.0,-28529.0,-8000.0,53.30273874216543,53.30273874216543,53.30273874216543,53.30273874216543,53.30273874216543,154.19165942028508,149.40000000000003,144.608340579715
2022-05-25,226.21184699484428,227.766567592747,227.766567592747,223.10240579903888,908.0,172215846.0,44.46,-304000.0,0.0,12989.0,3000.0,51.55484317107254,51.55484317107254,51.55484317107254,51.55484317107254,51.55484317107254,152.4271887242348,148.00000000000006,143.5728112757653
2022-05-26,226.21184699484428,227.766567592747,229.3212881906497,224.65712639694158,600.0,115297585.0,44.4,-107000.0,0.0,-11150.0,-10.0,51.55484317107253,51.55484317107253,51.55484317107253,51.55484317107253,51.55484317107253,148.94499443206624,146.70000000000005,144.45500556793385
2022-05-27,230.09864848960106,227.766567592747,231.65336908750376,226.21184699484428,793.0,153805676.0,44.31,-166148.0,0.0,-1457.0,18000.0,55.760957310753035,55.760957310753035,55.760957310753035,55.760957310753035,55.760957310753035,148.94499443206624,146.70000000000005,144.45500556793385
2022-05-30,236.3175308812119,228.54392789169836,236.3175308812119,228.54392789169836,732.0,176317180.0,44.41,190000.0,0.0,24945.0,74000.0,61.51792549968069,61.51792549968069,61.51792549968069,61.51792549968069,61.51792549968069,152.3579831205956,147.50000000000006,142.6420168794045
2022-05-31,237.09489118016324,237.87225147911462,237.87225147911462,233.98544998435784,643.0,151633255.0,44.47,127514.0,0.0,-50001.0,-48000.0,62.180445831199336,62.180445831199336,62.180445831199336,62.180445831199336,62.180445831199336,154.7860496218819,148.70000000000005,142.6139503781182
2022-06-01,250.3100162623363,237.09489118016324,252.64209715919037,236.3175308812119,2509.0,478624594.0,44.36,-199000.0,0.0,41584.0,149527.0,71.2440679075424,71.2440679075424,71.2440679075424,71.2440679075424,71.2440679075424,162.35651457631747,151.80000000000004,141.2434854236826
2022-06-02,251.08737656128764,247.97793536548224,251.864736860239,247.20057506653086,1041.0,220652175.0,44.42,90000.0,0.0,947.0,37000.0,71.67410389754207,71.67410389754207,71.67410389754207,71.67410389754207,71.67410389754207,165.6770782520307,155.00000000000006,144.32292174796942
2022-06-06,251.08737656128764,252.64209715919037,256.5288986539471,248.7552956644336,1182.0,184865323.0,44.32,-187000.0,0.0,-12090.0,-35048.0,71.67410389754207,71.67410389754207,71.67410389754207,71.67410389754207,71.67410389754207,166.61291198206305,157.70000000000005,148.78708801793704
2022-06-07,256.5288986539471,251.08737656128764,256.5288986539471,249.53265596338494,862.0,213071742.0,44.34,49000.0,0.0,-1000.0,54000.0,74.74075977158688,74.74075977158688,74.74075977158688,74.74075977158688,74.74075977158688,168.60903123113692,160.30000000000004,151.99096876886315
2022-06-08,259.6383398497525,257.3062589528985,261.1930604476553,255.75153835499577,1405.0,290910710.0,44.51,303848.0,0.0,-51000.0,20600.0,76.3185058900198,76.3185058900198,76.3185058900198,76.3185058900198,76.3185058900198,167.95815090134658,163.20000000000005,158.4418490986535
2022-06-09,268.18930313821744,267.4119428392661,273.63082523087695,261.97042074660664,2803.0,803763444.0,44.69,329723.0,0.0,303920.0,-21000.0,80.0153472956163,80.0153472956163,80.0153472956163,80.0153472956163,80.0153472956163,173.67312669667947,165.50000000000006,157.32687330332064
2022-06-10,276.74026642668235,268.9666634371688,276.74026642668235,265.8572222413634,1960.0,590882252.0,45.07,694708.0,0.0,-36184.0,90268.0,82.8915362703231,82.8915362703231,82.8915362703231,82.8915362703231,82.8915362703231,180.43786922078044,168.80000000000004,157.16213077921964
2022-06-13,275.962906127731,272.07610463297425,276.74026642668235,268.9666634371688,1626.0,465008746.0,45.08,8002.0,0.0,44174.0,-116471.0,81.73981742471037,81.73981742471037,81.73981742471037,81.73981742471037,81.73981742471037,182.60188662455795,172.00000000000006,161.39811337544216
2022-06-14,275.962906127731,274.4081855298283,276.74026642668235,267.4119428392661,1858.0,466542928.0,45.46,723714.0,0.0,180.0,-18349.0,81.73981742471037,81.73981742471037,81.73981742471037,81.73981742471037,81.73981742471037,183.0088189544719,174.50000000000006,165.9911810455282
2022-06-15,279.84970762248776,274.4081855298283,280.6270679214391,273.63082523087695,1270.0,278245309.0,45.64,392275.0,0.0,-126654.0,30215.0,83.10134892713874,83.10134892713874,83.10134892713874,83.10134892713874,83.10134892713874,182.05580467734242,177.10000000000005,172.14419532265768
2022-06-16,274.4081855298283,281.4044282203905,282.9591488182932,272.07610463297425,1289.0,327823413.0,45.59,-90000.0,0.0,-240080.0,-37461.0,74.7033576355312,74.7033576355312,74.7033576355312,74.7033576355312,74.7033576355312,180.2151673805582,177.90000000000003,175.58483261944187
2022-06-17,273.63082523087695,269.74402373612014,276.74026642668235,269.74402373612014,984.0,243487506.0,45.7,197000.0,0.0,-24000.0,4025.0,73.55970543141471,73.55970543141471,73.55970543141471,73.55970543141471,73.55970543141471,180.25680975041124,177.50000000000006,174.74319024958888
2022-06-20,271.2987443340229,274.4081855298283,278.29498702458505,270.52138403507155,811.0,260339097.0,45.7,1000.0,0.0,-36000.0,-10000.0,70.09286692986005,70.09286692986005,70.09286692986005,70.09286692986005,70.09286692986005,180.55513337649953,176.90000000000003,173.24486662350054
2022-06-21,275.18554582877965,272.07610463297425,278.29498702458505,271.2987443340229,1041.0,277402162.0,45.85,273000.0,0.0,-6979.0,29000.0,72.42544196350725,72.42544196350725,72.42544196350725,72.42544196350725,72.42544196350725,180.4110940170527,176.80000000000004,173.18890598294738
2022-06-22,268.9666634371688,275.18554582877965,277.5176267256337,266.63458254031474,1390.0,343669893.0,46.5,-68000.0,0.0,-22667.0,-35000.0,63.84530062215994,63.84530062215994,63.84530062215994,63.84530062215994,63.84530062215994,178.3257477676652,175.40000000000003,172.47425223233486
2022-06-23,268.9666634371688,272.8534649319256,274.4081855298283,256.5288986539471,2925.0,672923702.0,46.91,734061.0,0.0,31238.0,-2000.0,63.84530062215994,63.84530062215994,63.84530062215994,63.84530062215994,63.84530062215994,177.89999999999858,174.70000000000005,171.5000000000015
2022-06-24,272.8534649319256,268.9666634371688,274.4081855298283,265.8572222413634,1219.0,315111776.0,47.45,652000.0,0.0,23563.0,68246.0,66.70446224353456,66.70446224353456,66.70446224353456,66.70446224353456,66.70446224353456,177.65941170815105,174.60000000000005,171.54058829184905
2022-06-27,279.84970762248776,274.4081855298283,282.9591488182932,273.63082523087695,1437.0,410650584.0,47.47,29000.0,0.0,-8989.0,-6000.0,71.13010490722263,71.13010490722263,71.13010490722263,71.13010490722263,71.13010490722263,180.9763623833075,175.70000000000005,170.4236376166926
2022-06-28,279.0723473235364,279.84970762248776,283.73650911724457,277.5176267256337,1084.0,212852409.0,47.53,115000.0,0.0,-2585.0,-1000.0,70.01649559107933,70.01649559107933,70.01649559107933,70.01649559107933,70.01649559107933,182.2860496218795,176.20000000000005,170.1139503781206
2022-06-29,273.63082523087695,278.29498702458505,281.4044282203905,270.52138403507155,1484.0,318054046.0,47.45,-175435.0,0.0,-75177.0,-2261.0,62.625341801625034,62.625341801625034,62.625341801625034,62.625341801625034,62.625341801625034,182.03832034148377,176.80000000000004,171.5616796585163
2022-06-30,268.9666634371688,272.8534649319256,272.8534649319256,263.52514134450934,1464.0,417424373.0,47.2,-454930.0,0.0,5341.0,9494.0,57.0647888916869,57.0647888916869,57.0647888916869,57.0647888916869,57.0647888916869,182.03832034148377,176.80000000000004,171.5616796585163
2022-07-01,245.64585446862816,270.52138403507155,270.52138403507155,242.53641327282276,4238.0,1030844760.0,47.43,307087.0,0.0,-99573.0,-16592.0,38.60674302427253,38.60674302427253,38.60674302427253,38.60674302427253,38.60674302427253,189.41955334368782,173.30000000000004,157.18044665631226
2022-07-04,255.75153835499577,246.4232147675795,256.5288986539471,243.3137735717741,2202.0,692414887.0,47.42,-23000.0,0.0,45387.0,49000.0,46.65848152116046,46.65848152116046,46.65848152116046,46.65848152116046,46.65848152116046,185.93022568178822,170.20000000000005,154.46977431821188
2022-07-05,277.5176267256337,272.8534649319256,280.6270679214391,265.8572222413634,3214.0,1169854343.0,47.72,539000.0,0.0,8391.0,242237.0,59.100401302384775,59.100401302384775,59.100401302384775,59.100401302384775,59.100401302384775,185.27088733505587,170.00000000000006,154.72911266494424
2022-07-06,278.29498702458505,278.29498702458505,281.4044282203905,273.63082523087695,2565.0,813641086.0,47.83,214000.0,0.0,-12853.0,-178773.0,59.46405580377092,59.46405580377092,59.46405580377092,59.46405580377092,59.46405580377092,186.9633737352652,170.60000000000005,154.2366262647349
2022-07-07,261.1930604476553,279.84970762248776,279.84970762248776,251.08737656128764,6166.0,1409177266.0,46.94,-1315400.0,0.0,36402.0,-3000.0,49.11715100574996,49.11715100574996,49.11715100574996,49.11715100574996,49.11715100574996,185.86530048907704,169.60000000000005,153.33469951092306
2022-07-08,255.75153835499577,262.747781045558,264.3025016434607,250.3100162623363,3165.0,822225191.0,46.77,-305000.0,0.0,3784.0,-122344.0,46.353408109604956,46.353408109604956,46.353408109604956,46.353408109604956,46.353408109604956,183.97516730294464,170.90000000000003,157.82483269705543
2022-07-11,266.63458254031474,255.75153835499577,267.4119428392661,252.64209715919037,2539.0,543409513.0,47.01,454996.0,0.0,-100348.0,144154.0,52.15224289041876,52.15224289041876,52.15224289041876,52.15224289041876,52.15224289041876,183.72978564978303,172.30000000000004,160.87021435021705
2022-07-12,265.07986194241204,262.747781045558,268.18930313821744,261.1930604476553,2338.0,392226281.0,47.07,90003.0,0.0,-5201.0,-52000.0,51.29915176203288,51.29915176203288,51.29915176203288,51.29915176203288,51.29915176203288,180.30416576283318,170.70000000000005,161.0958342371669
