date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-06-07,116.61039592742871,117.69012181564564,118.2299847597541,115.53067003921177,1424.0,191897734.0,5.41,43000.0,0.0,251.0,-24000.0,56.39157175369852,56.39157175369852,56.39157175369852,56.39157175369852,56.39157175369852,110.55472369907831,108.70000000000012,106.84527630092192
2023-06-08,116.07053298332025,116.61039592742871,117.69012181564564,114.45094415099484,747.0,92213547.0,5.34,-101000.0,0.0,0.0,-2000.0,54.694207882162736,54.694207882162736,54.694207882162736,54.694207882162736,54.694207882162736,110.59761769632169,108.50000000000011,106.40238230367854
2023-06-09,116.07053298332025,116.07053298332025,116.61039592742871,114.9908070951033,509.0,65611755.0,5.39,71000.0,0.0,1000.0,-1000.0,54.69420788216275,54.69420788216275,54.69420788216275,54.69420788216275,54.69420788216275,110.62710574511397,108.40000000000012,106.17289425488627
2023-06-12,117.15025887153718,116.07053298332025,118.2299847597541,115.53067003921177,674.0,79703305.0,5.54,167000.0,0.0,0.0,13999.0,57.65088853597591,57.65088853597591,57.65088853597591,57.65088853597591,57.65088853597591,110.62710574511397,108.40000000000012,106.17289425488627
2023-06-13,118.76984770386258,117.69012181564564,119.30971064797104,117.15025887153718,1248.0,178721792.0,6.11,701000.0,0.0,0.0,17000.0,61.68960415126791,61.68960415126791,61.68960415126791,61.68960415126791,61.68960415126791,110.1547236990783,108.30000000000011,106.44527630092192
2023-06-14,117.69012181564564,119.84957359207951,120.38943653618797,117.15025887153718,1061.0,147574652.0,5.89,-228000.0,0.0,0.0,-26000.0,57.73646088256249,57.73646088256249,57.73646088256249,57.73646088256249,57.73646088256249,110.39736659607966,108.50000000000011,106.60263340392056
2023-06-15,116.61039592742871,118.2299847597541,118.76984770386258,116.61039592742871,599.0,77964997.0,5.84,21000.0,0.0,0.0,-2000.0,54.00925453505394,54.00925453505394,54.00925453505394,54.00925453505394,54.00925453505394,110.32046505338936,108.60000000000011,106.87953494661086
2023-06-16,115.53067003921177,117.15025887153718,117.69012181564564,114.9908070951033,721.0,103310483.0,5.93,174000.0,0.0,1000.0,-2000.0,50.498530430339095,50.498530430339095,50.498530430339095,50.498530430339095,50.498530430339095,110.4999999999801,108.50000000000011,106.50000000002012
2023-06-19,113.37121826277792,116.07053298332025,116.07053298332025,113.37121826277792,933.0,111256255.0,5.95,37999.0,0.0,2000.0,-4061.0,44.29676660156001,44.29676660156001,44.29676660156001,44.29676660156001,44.29676660156001,111.24093010680714,107.80000000000011,104.35906989319308
2023-06-20,113.91108120688638,113.37121826277792,114.45094415099484,113.37121826277792,546.0,57453943.0,5.95,57000.0,0.0,0.0,-4017.0,46.079613987487335,46.079613987487335,46.079613987487335,46.079613987487335,46.079613987487335,109.89332590940576,106.90000000000012,103.90667409059448
2023-06-21,115.53067003921177,113.91108120688638,116.07053298332025,113.37121826277792,491.0,61928725.0,6.06,193000.0,0.0,0.0,10000.0,51.132714285760684,51.132714285760684,51.132714285760684,51.132714285760684,51.132714285760684,108.69089023000484,106.50000000000011,104.30910976999539
2023-06-26,114.45094415099484,115.53067003921177,116.07053298332025,113.91108120688638,450.0,55183970.0,6.01,-4000.0,0.0,0.0,-13184.0,47.909285747848735,47.909285747848735,47.909285747848735,47.909285747848735,47.909285747848735,107.69999999997891,106.10000000000011,104.5000000000213
2023-06-27,113.91108120688638,114.45094415099484,114.9908070951033,113.37121826277792,463.0,60025572.0,5.81,-31000.0,0.0,0.0,-2000.0,46.336403505666325,46.336403505666325,46.336403505666325,46.336403505666325,46.336403505666325,107.15646599659974,105.80000000000011,104.44353400340049
2023-06-28,113.91108120688638,114.9908070951033,114.9908070951033,113.37121826277792,354.0,43927250.0,5.75,-13000.0,0.0,1000.0,-6000.0,46.33640350566632,46.33640350566632,46.33640350566632,46.33640350566632,46.33640350566632,107.06619037893512,105.90000000000012,104.73380962106512
2023-06-29,113.91108120688638,114.45094415099484,115.53067003921177,113.37121826277792,381.0,44662380.0,5.73,37000.0,0.0,0.0,7000.0,46.336403505666325,46.336403505666325,46.336403505666325,46.336403505666325,46.336403505666325,107.06619037893512,105.90000000000012,104.73380962106512
2023-06-30,113.91108120688638,114.9908070951033,114.9908070951033,113.37121826277792,477.0,61791292.0,5.75,47000.0,0.0,0.0,-9000.0,46.336403505666325,46.336403505666325,46.336403505666325,46.336403505666325,46.336403505666325,105.99999999991353,105.60000000000011,105.20000000008669
2023-07-03,114.9908070951033,114.45094415099484,115.53067003921177,113.91108120688638,995.0,150401718.0,6.09,411000.0,0.0,0.0,28547.0,50.69121668601885,50.69121668601885,50.69121668601885,50.69121668601885,50.69121668601885,106.49999999994974,105.70000000000012,104.9000000000505
2023-07-04,115.5572642729117,116.69017862852847,117.82309298414526,114.9908070951033,1148.0,133131817.0,5.71,-46000.0,0.0,1000.0,-15409.0,36.38300122227606,36.38300122227606,36.38300122227606,36.38300122227606,36.38300122227606,108.09838667695406,105.00000000000011,101.90161332304616
2023-07-05,114.42434991729492,115.5572642729117,116.12372145072008,113.85789273948653,826.0,86110215.0,5.51,-101990.0,0.0,0.0,-9860.0,34.0808425728968,34.0808425728968,34.0808425728968,34.0808425728968,34.0808425728968,108.45430821140793,104.10000000000011,99.74569178859228
2023-07-06,113.29143556167813,114.42434991729492,115.5572642729117,113.29143556167813,653.0,64775351.0,5.57,-77000.0,0.0,-2091.0,-2990.0,31.906628384599774,31.906628384599774,31.906628384599774,31.906628384599774,31.906628384599774,108.09901951358576,103.00000000000011,97.90098048641447
2023-07-07,112.04522977049967,113.29143556167813,113.85789273948653,111.02560685044458,1389.0,143457944.0,5.56,-287990.0,0.0,-2000.0,-18527.0,29.66475953245911,29.66475953245911,29.66475953245911,29.66475953245911,29.66475953245911,106.92198435708681,101.6800000000001,96.4380156429134
2023-07-10,108.64648670364933,112.04522977049967,112.04522977049967,108.53319526808765,1846.0,156855162.0,5.46,-416980.0,0.0,-1000.0,-28871.0,24.59013945350709,24.59013945350709,24.59013945350709,24.59013945350709,24.59013945350709,103.76019047186497,99.5600000000001,95.35980952813523
2023-07-11,109.3262353170194,109.21294388145773,109.89269249482778,108.75977813921101,683.0,64735319.0,5.46,-104000.0,0.0,0.0,-8.0,27.26987367378107,27.26987367378107,27.26987367378107,27.26987367378107,27.26987367378107,102.40076134775303,98.46000000000011,94.51923865224718
2023-07-12,111.931938334938,109.77940105926612,111.931938334938,109.3262353170194,826.0,81143572.0,5.57,-34000.0,0.0,176.0,590.0,36.57430973751925,36.57430973751925,36.57430973751925,36.57430973751925,36.57430973751925,101.13229818622003,98.02000000000011,94.90770181378019
2023-07-13,111.13889828600624,113.29143556167813,113.85789273948653,111.02560685044458,984.0,99340807.0,5.5,-161000.0,0.0,-176.0,-12426.0,35.10244477810175,35.10244477810175,35.10244477810175,35.10244477810175,35.10244477810175,100.08491308638061,97.6400000000001,95.19508691361959
2023-07-14,110.57244110819785,111.59206402825296,112.04522977049967,110.34585823707451,725.0,64498808.0,5.52,-58000.0,0.0,0.0,1624.0,34.04843266860038,34.04843266860038,34.04843266860038,34.04843266860038,34.04843266860038,99.48675105315,97.38000000000011,95.27324894685022
2023-07-17,110.68573254375954,111.36548115712961,111.47877259269129,110.23256680151282,593.0,54226167.0,5.53,22000.0,0.0,-646.0,-3273.0,34.472220387527955,34.472220387527955,34.472220387527955,34.472220387527955,34.472220387527955,99.23986666072429,97.74000000000011,96.24013333927593
2023-07-18,110.00598393038946,111.931938334938,111.931938334938,110.00598393038946,768.0,62122027.0,5.54,-22000.0,0.0,31.0,-11324.0,33.09798619440916,33.09798619440916,33.09798619440916,33.09798619440916,33.09798619440916,98.99560556530558,97.8600000000001,96.72439443469462
2023-07-19,109.3262353170194,110.9123154148829,111.25218972156793,109.21294388145773,552.0,54470104.0,5.56,-16990.0,0.0,-1038.0,-7818.0,31.735531853205778,31.735531853205778,31.735531853205778,31.735531853205778,31.735531853205778,98.50272390014439,97.4000000000001,96.29727609985582
2023-07-20,109.09965244589604,109.89269249482778,110.57244110819785,108.98636101033436,483.0,42927304.0,5.54,-24990.0,0.0,-26.0,-4928.0,31.273407328735487,31.273407328735487,31.273407328735487,31.273407328735487,31.273407328735487,98.168538878351,97.0400000000001,95.91146112164921
2023-07-21,106.49394942797744,108.41990383252597,108.53319526808765,106.04078368573073,1323.0,106816260.0,5.43,-192990.0,0.0,714.0,-45611.0,26.495218908278055,26.495218908278055,26.495218908278055,26.495218908278055,26.495218908278055,98.83841219817894,96.32000000000012,93.8015878018213
2023-07-24,103.32178923225047,106.49394942797744,107.1736980413475,103.20849779668877,1174.0,93714893.0,5.39,-77990.0,0.0,-195.0,-43044.0,22.073644036281177,22.073644036281177,22.073644036281177,22.073644036281177,22.073644036281177,99.38238466895561,95.02000000000012,90.65761533104464
2023-07-25,106.26736655685409,104.22812071674389,106.38065799241578,103.77495497449716,599.0,55823947.0,5.58,168000.0,0.0,0.0,-3645.0,33.218306055383955,33.218306055383955,33.218306055383955,33.218306055383955,33.218306055383955,98.23525483032489,94.36000000000011,90.48474516967534
2023-07-26,104.90786933011394,106.49394942797744,107.85344665471759,104.90786933011394,832.0,48797693.0,5.48,-131000.0,0.0,0.0,-676.0,31.01371089405599,31.01371089405599,31.01371089405599,31.01371089405599,31.01371089405599,96.95615165535486,93.58000000000011,90.20384834464537
2023-07-27,106.26736655685409,105.36103507236066,106.94711517022417,105.36103507236066,402.0,34555653.0,5.55,88000.0,0.0,0.0,246.0,35.6154077037174,35.6154077037174,35.6154077037174,35.6154077037174,35.6154077037174,95.20565284088215,93.08000000000011,90.95434715911807
2023-07-28,109.09965244589604,106.60724086353912,109.89269249482778,106.38065799241578,931.0,88917564.0,5.71,199000.0,0.0,0.0,-642.0,43.9967217332507,43.9967217332507,43.9967217332507,43.9967217332507,43.9967217332507,96.89999999999417,93.5400000000001,90.18000000000605
2023-07-31,106.94711517022417,109.66610962370443,109.89269249482778,106.83382373466247,758.0,57965900.0,5.5,88000.0,0.0,0.0,246.0,39.76048596723967,39.76048596723967,39.76048596723967,39.76048596723967,39.76048596723967,96.60123935205816,94.1800000000001,91.75876064794205
2023-08-01,106.26736655685409,106.94711517022417,108.08002952584094,106.04078368573073,424.0,30494712.0,5.47,-23000.0,0.0,-7000.0,-10372.0,38.499817729235524,38.499817729235524,38.499817729235524,38.499817729235524,38.499817729235524,96.60123935205816,94.1800000000001,91.75876064794205
2023-08-02,104.11482928118221,105.92749225016905,106.72053229910081,103.77495497449716,730.0,52669249.0,5.46,-37000.0,0.0,0.0,-32396.0,34.7431299511743,34.7431299511743,34.7431299511743,34.7431299511743,34.7431299511743,96.85879406838515,94.0400000000001,91.22120593161506
2023-08-04,107.2869894769092,104.11482928118221,107.40028091247086,103.43508066781213,736.0,52195603.0,5.58,121000.0,0.0,-1000.0,388.0,43.4936313885392,43.4936313885392,43.4936313885392,43.4936313885392,43.4936313885392,97.0692806109549,94.2200000000001,91.37071938904529
2023-08-07,106.38065799241578,107.40028091247086,107.51357234803255,106.15407512129241,378.0,29781931.0,5.59,-7999.0,0.0,2000.0,135.0,41.77021564007398,41.77021564007398,41.77021564007398,41.77021564007398,41.77021564007398,95.6938679586825,93.7400000000001,91.78613204131769
2023-08-08,105.47432650792234,106.38065799241578,106.38065799241578,105.36103507236066,352.0,29045007.0,5.54,-60000.0,0.0,-1000.0,-8188.0,40.06072066421729,40.06072066421729,40.06072066421729,40.06072066421729,40.06072066421729,95.35787113507801,93.4800000000001,91.6021288649222
2023-08-09,104.00153784562052,105.81420081460739,105.81420081460739,103.77495497449716,403.0,31952637.0,5.47,-44000.0,0.0,0.0,-2604.0,37.38329893490502,37.38329893490502,37.38329893490502,37.38329893490502,37.38329893490502,95.32997777765739,93.08000000000011,90.83002222234283
2023-08-10,101.62241769882529,104.11482928118221,104.90786933011394,101.5091262632636,895.0,67769174.0,5.4,-185000.0,0.0,1000.0,-34300.0,33.48954985092733,33.48954985092733,33.48954985092733,33.48954985092733,33.48954985092733,96.1490739519079,92.64000000000011,89.13092604809233
2023-08-11,99.69646329427675,101.96229200551032,102.18887487663368,99.35658898759172,838.0,57182157.0,5.4,-5000.0,0.0,-1000.0,-2572.0,30.701713580524054,30.701713580524054,30.701713580524054,30.701713580524054,30.701713580524054,95.65430821141128,91.30000000000011,86.94569178858895
2023-08-14,95.50468017849467,99.69646329427675,99.69646329427675,94.25847438731621,1132.0,90834633.0,5.41,-5990.0,0.0,7865.0,-14013.0,25.689292152622638,25.689292152622638,25.689292152622638,25.689292152622638,25.689292152622638,95.54493308965739,89.38000000000012,83.21506691034286
2023-08-15,96.8641774052348,96.29772022742641,97.31734314748152,95.73126304961802,455.0,42735840.0,5.48,100000.0,0.0,2000.0,536.0,29.698108646499854,29.698108646499854,29.698108646499854,29.698108646499854,29.698108646499854,93.31321923270599,87.86000000000013,82.40678076729426
2023-08-16,95.8445544851797,93.2388514672611,96.18442879186475,93.2388514672611,455.0,33567539.0,5.39,66000.0,0.0,-1000.0,-3817.0,28.45812212645391,28.45812212645391,28.45812212645391,28.45812212645391,28.45812212645391,90.6064543470531,86.42000000000012,82.23354565294713
2023-08-17,96.8641774052348,95.61797161405634,96.8641774052348,94.59834869400125,650.0,65189790.0,5.36,75000.0,0.0,-1000.0,-791.0,31.536567997399622,31.536567997399622,31.536567997399622,31.536567997399622,31.536567997399622,88.18276775759102,85.58000000000013,82.97723224240923
2023-08-18,94.93822300068628,96.8641774052348,96.8641774052348,94.93822300068628,655.0,44449047.0,5.09,-180000.0,0.0,0.0,-9295.0,28.998314264454635,28.998314264454635,28.998314264454635,28.998314264454635,28.998314264454635,86.08223693883116,84.74000000000012,83.39776306116909
2023-08-21,93.69201720950782,96.07113735630305,96.07113735630305,92.33251998276768,722.0,54926560.0,5.0,-100000.0,0.0,-1000.0,-643.0,27.45830687025379,27.45830687025379,27.45830687025379,27.45830687025379,27.45830687025379,86.55691366226328,84.42000000000012,82.28308633773695
2023-08-22,91.99264567608265,93.57872577394613,94.8249315651246,91.42618849827426,882.0,61048076.0,5.01,135000.0,0.0,0.0,-30429.0,25.471787797099367,25.471787797099367,25.471787797099367,25.471787797099367,25.471787797099367,86.55492904756889,83.56000000000012,80.56507095243134
2023-08-23,92.67239428945271,91.99264567608265,93.2388514672611,91.65277136939761,861.0,69623276.0,5.15,227000.0,0.0,0.0,19.0,27.72424373536362,27.72424373536362,27.72424373536362,27.72424373536362,27.72424373536362,86.05417746700576,83.00000000000013,79.9458225329945
2023-08-24,92.219228547206,93.12556003169942,93.91860008063118,92.219228547206,922.0,67936870.0,5.0,-68000.0,0.0,0.0,-803.0,27.135446188108762,27.135446188108762,27.135446188108762,27.135446188108762,27.135446188108762,84.09999999998936,82.18000000000013,80.2600000000109
2023-08-25,92.67239428945271,92.10593711164432,93.2388514672611,90.97302275602753,648.0,47440509.0,4.98,47000.0,0.0,-1096.0,0.0,28.764690754616005,28.764690754616005,28.764690754616005,28.764690754616005,28.764690754616005,82.81072789812349,81.78000000000013,80.74927210187677
2023-08-28,91.08631419158922,92.10593711164432,92.219228547206,90.97302275602753,943.0,41023029.0,4.56,-135000.0,0.0,0.0,629.0,26.528848788344998,26.528848788344998,26.528848788344998,26.528848788344998,26.528848788344998,82.35072789812172,81.32000000000014,80.28927210187855
2023-08-29,92.55910285389103,91.65277136939761,92.55910285389103,90.97302275602753,477.0,45652188.0,4.49,30000.0,0.0,0.0,-327.0,31.82778621849382,31.82778621849382,31.82778621849382,31.82778621849382,31.82778621849382,82.48131993289378,81.42000000000014,80.3586800671065
2023-08-30,93.35214290282279,93.80530864506949,93.80530864506949,92.33251998276768,872.0,52234413.0,4.36,-140000.0,0.0,0.0,0.0,34.56447195729528,34.56447195729528,34.56447195729528,34.56447195729528,34.56447195729528,82.85209755733234,81.54000000000015,80.22790244266795
2023-08-31,93.01226859613774,93.69201720950782,94.14518295175452,92.67239428945271,532.0,48851192.0,4.08,-214000.0,0.0,1.0,568.0,33.93571552573819,33.93571552573819,33.93571552573819,33.93571552573819,33.93571552573819,83.05054733590435,81.68000000000015,80.30945266409594
2023-09-01,94.14518295175452,93.01226859613774,95.16480587180963,92.67239428945271,862.0,81736635.0,3.91,-30000.0,0.0,-1.0,-636.0,37.98530111116514,37.98530111116514,37.98530111116514,37.98530111116514,37.98530111116514,83.73153565411421,81.94000000000014,80.14846434588607
2023-09-04,93.46543433838445,93.2388514672611,93.57872577394613,92.7856857250144,740.0,56056581.0,3.62,-380000.0,0.0,-238.0,1225.0,36.53811008770594,36.53811008770594,36.53811008770594,36.53811008770594,36.53811008770594,83.28606695219946,82.36000000000016,81.43393304780085
2023-09-05,97.09076027635817,93.57872577394613,97.20405171191983,93.2388514672611,1334.0,134627840.0,3.4,-341000.0,0.0,-1000.0,9758.0,47.93184017935071,47.93184017935071,47.93184017935071,47.93184017935071,47.93184017935071,85.78175513729877,83.16000000000015,80.53824486270153
2023-09-06,95.61797161405634,97.4306345830432,97.4306345830432,95.2780973073713,1024.0,103429139.0,2.93,-675000.0,0.0,-9029.0,4468.0,44.44111297996334,44.44111297996334,44.44111297996334,44.44111297996334,44.44111297996334,86.20605366535911,83.56000000000014,80.91394633464118
2023-09-07,99.69646329427675,95.73126304961802,101.84900056994864,95.73126304961802,3496.0,416419782.0,2.6,-567000.0,0.0,11000.0,38307.0,54.354716539515735,54.354716539515735,54.354716539515735,54.354716539515735,54.354716539515735,88.676699124895,84.74000000000015,80.80330087510531
2023-09-08,99.13000611646837,99.4698804231534,99.4698804231534,97.09076027635817,1198.0,116494421.0,2.34,-490990.0,0.0,-7000.0,-2102.0,52.94176073333896,52.94176073333896,52.94176073333896,52.94176073333896,52.94176073333896,89.66257343779326,85.62000000000015,81.57742656220704
2023-09-11,96.63759453411144,98.67684037422164,98.90342324534501,96.63759453411144,965.0,87538938.0,2.13,-428000.0,0.0,-8000.0,15210.0,47.1357346408034,47.1357346408034,47.1357346408034,47.1357346408034,47.1357346408034,88.89705723162919,86.18000000000015,83.46294276837111
2023-09-12,96.8641774052348,97.4306345830432,97.4306345830432,96.18442879186475,510.0,59246969.0,2.16,24000.0,0.0,6000.0,7674.0,47.697295393663126,47.697295393663126,47.697295393663126,47.697295393663126,47.697295393663126,88.88983635875728,86.14000000000014,83.390163641243
2023-09-13,98.33696606753662,96.8641774052348,99.24329755203004,96.75088596967313,691.0,71970432.0,2.27,26000.0,0.0,5729.0,10447.0,51.31728541305714,51.31728541305714,51.31728541305714,51.31728541305714,51.31728541305714,88.7569136622565,86.62000000000015,84.4830863377438
2023-09-14,99.01671468090669,99.69646329427675,100.26292047208514,97.65721745416656,1084.0,121549547.0,1.98,-349247.0,0.0,-5000.0,4162.0,52.93634005068122,52.93634005068122,52.93634005068122,52.93634005068122,52.93634005068122,88.36333035179935,86.50000000000016,84.63666964820096
2023-09-15,98.90342324534501,99.4698804231534,99.58317185871509,97.88380032528991,610.0,60742171.0,1.94,-120000.0,0.0,0.0,5648.0,52.622224559693656,52.622224559693656,52.622224559693656,52.622224559693656,52.622224559693656,88.24258239639309,86.46000000000016,84.67741760360724
2023-09-18,99.80975472983843,98.33696606753662,100.03633760096179,97.88380032528991,596.0,56800029.0,1.9,71000.0,0.0,1000.0,0.0,54.926484883845085,54.926484883845085,54.926484883845085,54.926484883845085,54.926484883845085,88.75158886573234,87.02000000000017,85.28841113426799
2023-09-19,97.4306345830432,99.92304616540012,100.03633760096179,97.4306345830432,656.0,61901501.0,1.72,-309000.0,0.0,-1000.0,1015.0,48.287447462235846,48.287447462235846,48.287447462235846,48.287447462235846,48.287447462235846,88.51370011118877,87.12000000000016,85.72629988881155
2023-09-20,96.18442879186475,96.75088596967313,96.97746884079648,95.8445544851797,585.0,42682140.0,1.71,-12000.0,0.0,0.0,-13425.0,45.20518488288337,45.20518488288337,45.20518488288337,45.20518488288337,45.20518488288337,89.02595712994132,86.74000000000017,84.45404287005901
2023-09-21,94.59834869400125,95.95784592074138,96.29772022742641,94.59834869400125,479.0,43747876.0,1.66,-71000.0,0.0,1000.0,-1000.0,41.56839141939939,41.56839141939939,41.56839141939939,41.56839141939939,41.56839141939939,89.25265850034961,85.96000000000018,82.66734149965075
2023-09-22,95.61797161405634,94.59834869400125,95.61797161405634,92.89897716057607,278.0,22241636.0,1.69,57000.0,0.0,0.0,0.0,44.65114080012784,44.65114080012784,44.65114080012784,44.65114080012784,44.65114080012784,88.54328942715065,85.38000000000018,82.2167105728497
2023-09-25,96.29772022742641,95.61797161405634,96.41101166298809,95.16480587180963,240.0,21805945.0,1.76,93000.0,0.0,0.0,0.0,46.67111716140204,46.67111716140204,46.67111716140204,46.67111716140204,46.67111716140204,86.39266653053355,84.76000000000018,83.1273334694668
2023-09-26,94.59834869400125,96.29772022742641,96.29772022742641,94.59834869400125,364.0,24685687.0,1.68,-41000.0,0.0,-18000.0,-1156.0,42.495635037523634,42.495635037523634,42.495635037523634,42.495635037523634,42.495635037523634,85.56598621735652,84.26000000000018,82.95401378264383
2023-09-27,93.80530864506949,94.59834869400125,94.8249315651246,93.69201720950782,249.0,19283222.0,1.75,-19000.0,0.0,0.0,-6501.0,40.66714104275915,40.66714104275915,40.66714104275915,40.66714104275915,40.66714104275915,85.38194682136705,83.84000000000017,82.2980531786333
2023-09-28,93.57872577394613,94.14518295175452,94.59834869400125,93.46543433838445,411.0,28458557.0,1.79,67000.0,0.0,2000.0,-359.0,40.13577051996258,40.13577051996258,40.13577051996258,40.13577051996258,40.13577051996258,85.49999999997979,83.66000000000017,81.82000000002054
2023-10-02,95.50468017849467,94.03189151619286,95.73126304961802,94.03189151619286,386.0,28078168.0,1.87,92000.0,0.0,-3000.0,1173.0,46.53104412369116,46.53104412369116,46.53104412369116,46.53104412369116,46.53104412369116,85.44930926044097,83.64000000000019,81.8306907395594
2023-10-03,95.16480587180963,95.61797161405634,96.29772022742641,94.93822300068628,300.0,24216366.0,1.86,-19000.0,0.0,0.0,0.0,45.60514726339129,45.60514726339129,45.60514726339129,45.60514726339129,45.60514726339129,84.75818056423131,83.44000000000018,82.12181943576905
2023-10-04,94.14518295175452,94.8249315651246,94.8249315651246,93.69201720950782,251.0,18017643.0,1.83,-50000.0,0.0,0.0,-2000.0,42.850406724948975,42.850406724948975,42.850406724948975,42.850406724948975,42.850406724948975,84.7022369388163,83.36000000000017,82.01776306118404
2023-10-05,94.59834869400125,94.48505725843957,95.2780973073713,94.48505725843957,179.0,13131063.0,1.81,7000.0,0.0,0.0,-9.0,44.45625374859574,44.45625374859574,44.45625374859574,44.45625374859574,44.45625374859574,84.71983605452601,83.50000000000017,82.28016394547433
2023-10-06,95.39138874293299,94.93822300068628,95.50468017849467,94.48505725843957,217.0,18274149.0,1.85,51000.0,0.0,10000.0,0.0,47.24969006480434,47.24969006480434,47.24969006480434,47.24969006480434,47.24969006480434,84.72686272385693,83.82000000000018,82.91313727614343
2023-10-11,95.16480587180963,95.73126304961802,96.18442879186475,94.25847438731621,480.0,40286079.0,2.12,304000.0,0.0,0.0,-1000.0,46.52966082601329,46.52966082601329,46.52966082601329,46.52966082601329,46.52966082601329,84.56597766713757,83.76000000000018,82.95402233286278
2023-10-12,99.13000611646837,95.61797161405634,99.13000611646837,95.2780973073713,989.0,96169087.0,1.99,67000.0,0.0,0.0,12002.0,58.459735413105726,58.459735413105726,58.459735413105726,58.459735413105726,58.459735413105726,87.59585713959027,84.46000000000018,81.32414286041009
2023-10-13,98.79013180978333,99.13000611646837,99.69646329427675,97.88380032528991,1595.0,156435711.0,1.76,-306000.0,0.0,1000.0,-6285.0,57.28003591324015,57.28003591324015,57.28003591324015,57.28003591324015,57.28003591324015,88.69619671563677,85.28000000000017,81.86380328436357
2023-10-16,95.39138874293299,97.99709176085159,99.01671468090669,95.2780973073713,941.0,78231214.0,1.63,-274000.0,0.0,-2000.0,-2503.0,47.05422306187448,47.05422306187448,47.05422306187448,47.05422306187448,47.05422306187448,88.58075940241176,85.42000000000016,82.25924059758856
2023-10-17,101.28254339214025,96.07113735630305,104.00153784562052,96.07113735630305,4096.0,440590072.0,2.3,726000.0,0.0,-10000.0,309439.0,60.28798355724544,60.28798355724544,60.28798355724544,60.28798355724544,60.28798355724544,90.60072457426534,86.46000000000018,82.31927542573501
2023-10-18,101.28254339214025,102.52874918331871,103.54837210337382,98.22367463197494,3250.0,369482146.0,1.83,-914063.0,0.0,0.0,-67500.0,60.287983557245425,60.287983557245425,60.287983557245425,60.287983557245425,60.287983557245425,91.35491808561224,87.54000000000016,83.72508191438808
2023-10-19,99.69646329427675,100.60279477877017,101.16925195657856,99.13000611646837,1280.0,124124315.0,1.78,-204000.0,0.0,0.0,12534.0,55.92343021326065,55.92343021326065,55.92343021326065,55.92343021326065,55.92343021326065,91.47165760473564,87.64000000000017,83.8083423952647
2023-10-20,98.4502575030983,99.58317185871509,100.48950334320851,97.31734314748152,1122.0,100406988.0,1.67,-263000.0,0.0,0.0,-42840.0,52.695445559562785,52.695445559562785,52.695445559562785,52.695445559562785,52.695445559562785,91.44657471153982,87.58000000000018,83.71342528846054
2023-10-23,96.97746884079648,97.31734314748152,98.4502575030983,96.8641774052348,571.0,45540434.0,1.68,-7000.0,0.0,2000.0,-61037.0,49.089171622650106,49.089171622650106,49.089171622650106,49.089171622650106,49.089171622650106,90.79829882754107,87.86000000000017,84.92170117245927
2023-10-24,96.97746884079648,97.20405171191983,98.11038319641325,96.63759453411144,455.0,39127691.0,1.68,-8000.0,0.0,14096.0,-11851.0,49.08917162265011,49.08917162265011,49.08917162265011,49.08917162265011,49.08917162265011,90.01753320459719,87.10000000000018,84.18246679540317
2023-10-25,98.4502575030983,97.20405171191983,100.26292047208514,97.20405171191983,797.0,80215665.0,1.93,300000.0,0.0,0.0,10772.0,52.832818880532585,52.832818880532585,52.832818880532585,52.832818880532585,52.832818880532585,88.41989010655104,86.60000000000018,84.78010989344932
2023-10-26,96.8641774052348,97.4306345830432,98.11038319641325,96.63759453411144,534.0,44551760.0,1.87,-151000.0,0.0,0.0,-7000.0,48.68121831318009,48.68121831318009,48.68121831318009,48.68121831318009,48.68121831318009,87.4084341786745,86.10000000000018,84.79156582132586
2023-10-27,97.54392601860486,97.88380032528991,100.48950334320851,97.20405171191983,1030.0,89153639.0,1.85,7000.0,0.0,0.0,-2069.0,50.47729164942598,50.47729164942598,50.47729164942598,50.47729164942598,50.47729164942598,86.98766406825395,85.9400000000002,84.89233593174644
2023-10-30,96.52430309854978,96.97746884079648,97.88380032528991,96.41101166298809,689.0,49164602.0,1.79,-123000.0,0.0,0.0,-7031.0,47.776223816414735,47.776223816414735,47.776223816414735,47.776223816414735,47.776223816414735,87.05063008525784,85.86000000000018,84.66936991474253
2023-10-31,94.03189151619286,97.4306345830432,97.77050888972822,93.91860008063118,753.0,69749933.0,1.77,-39000.0,0.0,-1000.0,-35027.0,41.877178719769475,41.877178719769475,41.877178719769475,41.877178719769475,41.877178719769475,87.95258492683416,85.34000000000019,82.72741507316621
2023-11-01,94.8249315651246,94.71164012956291,96.07113735630305,94.25847438731621,423.0,36099550.0,1.84,69000.0,0.0,6000.0,-6525.0,44.23646287922664,44.23646287922664,44.23646287922664,44.23646287922664,44.23646287922664,87.02206804377491,84.70000000000019,82.37793195622547
