date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-03-04,160.409198952806,164.68044981249614,165.15503324135057,158.51086523738817,9261.0,964799875.0,10.98,-1496000.0,0.0,-192000.0,-10230.0,71.32606244700109,71.32606244700109,71.32606244700109,71.32606244700109,71.32606244700109,70.10364019023382,67.08000000000004,64.05635980976626
2024-03-05,157.08711495082483,161.35836581051493,162.30753266822384,156.84982323639758,8580.0,726229189.0,10.86,-172000.0,0.0,-360564.0,-1604.0,66.8585363330545,66.8585363330545,66.8585363330545,66.8585363330545,66.8585363330545,70.04328482690795,67.18000000000004,64.31671517309212
2024-03-06,161.35836581051493,157.32440666525204,164.91774152692335,157.08711495082483,8892.0,992406375.0,11.12,516000.0,0.0,-46433.0,0.0,69.50337834576547,69.50337834576547,69.50337834576547,69.50337834576547,69.50337834576547,69.64933143128663,67.78000000000004,65.91066856871346
2024-03-07,157.7989900941065,161.35836581051493,163.49399124035997,157.32440666525204,7468.0,767682191.0,10.37,-840400.0,0.0,-75128.0,-5034.0,64.8582600233433,64.8582600233433,64.8582600233433,64.8582600233433,64.8582600233433,68.78630272226864,67.26000000000003,65.73369727773142
2024-03-08,152.10398894785303,159.22274038066985,160.64649066723325,150.44294694686243,10494.0,1079411882.0,11.68,3573539.0,0.0,-372875.0,-51048.0,58.16058186104742,58.16058186104742,58.16058186104742,58.16058186104742,58.16058186104742,69.20880926412853,66.48000000000005,63.75119073587156
2024-03-11,156.37523980754315,154.0023226632709,156.61253152197037,152.57857237670748,4786.0,467609427.0,11.7,117000.0,0.0,-39850.0,0.0,61.38164130854133,61.38164130854133,61.38164130854133,61.38164130854133,61.38164130854133,68.63991999872128,66.14000000000003,63.640080001278776
2024-03-12,163.7312829547872,154.0023226632709,164.91774152692335,154.0023226632709,9538.0,1059881520.0,12.17,1111000.0,0.0,124443.0,0.0,66.20684563224137,66.20684563224137,66.20684563224137,66.20684563224137,66.20684563224137,70.09646875445718,66.70000000000003,63.303531245542885
2024-03-13,162.78211609707827,166.10420009905948,166.81607524234116,158.98544866624263,9006.0,871646218.0,11.76,-961730.0,0.0,-44759.0,1532.0,65.07696601421382,65.07696601421382,65.07696601421382,65.07696601421382,65.07696601421382,70.42754764348408,66.82000000000002,63.212452356515975
2024-03-14,160.88378238166047,163.7312829547872,163.9685746692144,158.51086523738817,5877.0,566989760.0,11.68,256000.0,0.0,-38800.0,0.0,62.76971875144043,62.76971875144043,62.76971875144043,62.76971875144043,62.76971875144043,70.74475101473551,67.08000000000003,63.41524898526455
2024-03-15,157.08711495082483,161.35836581051493,164.4431580980689,157.08711495082483,6691.0,718077300.0,11.12,-1320000.0,0.0,-30027.0,-153.0,58.31651006964176,58.31651006964176,58.31651006964176,58.31651006964176,58.31651006964176,69.99799919936044,67.50000000000003,65.00200080063962
2024-03-18,170.85003438760404,158.74815695181542,171.79920124531296,158.74815695181542,16079.0,2013411983.0,13.11,4887200.0,0.0,64878.0,3000.0,67.35722263225522,67.35722263225522,67.35722263225522,67.35722263225522,67.35722263225522,72.51978946785252,68.72000000000003,64.92021053214754
2024-03-19,175.12128524729414,172.03649295974017,178.68066096370254,166.57878352791394,18057.0,1889642432.0,12.82,-877500.0,0.0,65499.0,-304.0,69.56351129064224,69.56351129064224,69.56351129064224,69.56351129064224,69.56351129064224,75.27771381905117,69.68000000000004,64.0822861809489
2024-03-20,174.88399353286692,175.35857696172138,178.44336924927532,172.2737846741674,9327.0,1032006201.0,13.12,647000.0,0.0,84667.0,677.0,69.28334475919344,69.28334475919344,69.28334475919344,69.28334475919344,69.28334475919344,76.9584343089947,70.70000000000003,64.44156569100537
2024-03-21,186.7485792542283,177.4942023915664,188.88420468407332,175.8331603905758,15505.0,1888719696.0,13.01,-117000.0,0.0,355433.0,100000.0,74.75754869893147,74.75754869893147,74.75754869893147,74.75754869893147,74.75754869893147,80.91930345241464,72.88000000000002,64.84069654758541
2024-03-22,182.71462010896542,187.93503782636444,193.15545554376348,182.71462010896542,17888.0,2190012666.0,12.17,-2000350.0,0.0,-32409.0,1944.0,70.17810932699501,70.17810932699501,70.17810932699501,70.17810932699501,70.17810932699501,79.92360522565022,75.04000000000003,70.15639477434985
2024-03-25,191.0198301139184,182.95191182339263,191.0198301139184,180.8162863935476,10740.0,1212389544.0,12.43,736852.0,0.0,-48642.0,1740.0,73.744156202115,73.744156202115,73.744156202115,73.744156202115,73.744156202115,82.10149232956601,76.74000000000004,71.37850767043406
2024-03-26,190.7825383994912,191.0198301139184,201.93524897757086,187.46045439750998,27853.0,3312098563.0,11.28,-2988400.0,0.0,-92432.0,-1885.0,73.47382190730136,73.47382190730136,73.47382190730136,73.47382190730136,73.47382190730136,83.11743017747128,78.06000000000003,73.00256982252878
2024-03-27,190.07066325620949,190.7825383994912,192.9181638293362,185.0875372532377,12854.0,1591527293.0,10.91,-661000.0,0.0,-240001.0,1405.0,72.61382128886576,72.61382128886576,72.61382128886576,72.61382128886576,72.61382128886576,82.0131255114559,79.34000000000003,76.66687448854417
2024-03-28,185.0875372532377,190.07066325620949,197.1894146890263,183.66378696667437,16989.0,2043577791.0,9.94,-2443900.0,0.0,135491.0,3880.0,66.72613295851045,66.72613295851045,66.72613295851045,66.72613295851045,66.72613295851045,82.05937056010515,79.20000000000003,76.34062943989491
2024-03-29,189.59607982735506,186.98587096865552,189.59607982735506,182.24003668011096,9645.0,1128982688.0,10.43,1267000.0,0.0,-49641.0,-120.0,69.16240099094104,69.16240099094104,69.16240099094104,69.16240099094104,69.16240099094104,81.6104097901805,79.78000000000004,77.94959020981959
2024-04-01,190.54524668506394,187.93503782636444,192.20628868605453,187.93503782636444,6347.0,781547069.0,11.18,1756100.0,0.0,-1974.0,2000.0,69.66595172919618,69.66595172919618,69.66595172919618,69.66595172919618,69.66595172919618,81.51358394218957,79.74000000000004,77.9664160578105
2024-04-02,189.3587881129278,191.49441354277286,192.9181638293362,188.64691296964614,6556.0,841537129.0,11.84,1624000.0,0.0,-79169.0,2000.0,68.16752705545962,68.16752705545962,68.16752705545962,68.16752705545962,68.16752705545962,81.27601932355745,79.62000000000003,77.96398067644262
2024-04-03,188.64691296964614,191.25712182834562,194.81649754475404,187.93503782636444,9455.0,1219247126.0,10.27,-3925000.0,0.0,90854.0,689.0,67.23312545074151,67.23312545074151,67.23312545074151,67.23312545074151,67.23312545074151,81.08492902049123,79.50000000000004,77.91507097950885
2024-04-08,193.39274725819067,189.83337154178227,196.71483126017188,188.40962125521892,8359.0,1139359063.0,11.38,2784400.0,0.0,-62938.0,0.0,70.1688755525353,70.1688755525353,70.1688755525353,70.1688755525353,70.1688755525353,81.59713993572238,80.20000000000005,78.80286006427771
2024-04-09,192.9181638293362,196.00295611689018,196.00295611689018,191.73170525720008,6876.0,716888601.0,10.6,-2022000.0,0.0,48108.0,170.0,69.49830731784637,69.49830731784637,69.49830731784637,69.49830731784637,69.49830731784637,82.07197989936621,80.48000000000005,78.88802010063388
2024-04-10,188.17232954079165,195.2910809736085,195.52837268803574,188.17232954079165,7496.0,862498057.0,9.38,-3092400.0,0.0,-105000.0,-3285.0,63.01323370349975,63.01323370349975,63.01323370349975,63.01323370349975,63.01323370349975,82.14075253593236,80.28000000000006,78.41924746406775
2024-04-11,188.88420468407332,190.30795497063673,192.44358040048175,185.56212068209217,6252.0,794706436.0,9.3,-119700.0,0.0,-52000.0,44.0,63.56247788049073,63.56247788049073,63.56247788049073,63.56247788049073,63.56247788049073,82.14829767069624,80.24000000000005,78.33170232930387
2024-04-12,198.13858154673522,189.83337154178227,198.85045669001693,189.1214963985006,12558.0,1761086659.0,11.93,6490011.0,0.0,14000.0,-15511.0,69.83390318882189,69.83390318882189,69.83390318882189,69.83390318882189,69.83390318882189,84.06416930742795,81.04000000000005,78.01583069257215
2024-04-15,195.2910809736085,198.13858154673522,205.4946246939793,192.680872114909,13445.0,1438082962.0,10.72,-3055999.0,0.0,42000.0,7443.0,66.06602447334411,66.06602447334411,66.06602447334411,66.06602447334411,66.06602447334411,84.38496467798034,81.20000000000006,78.01503532201978
2024-04-16,188.40962125521892,195.76566440246296,197.66399811788077,187.46045439750998,9643.0,1155118756.0,9.69,-2561670.0,0.0,-209000.0,14236.0,57.93125959412472,57.93125959412472,57.93125959412472,57.93125959412472,57.93125959412472,84.30574238864378,80.82000000000005,77.33425761135632
2024-04-17,199.08774840444417,191.0198301139184,201.69795726314365,190.54524668506394,9841.0,1352942903.0,11.52,4643980.0,0.0,10000.0,4129.0,65.11025705919626,65.11025705919626,65.11025705919626,65.11025705919626,65.11025705919626,85.54862179797232,81.74000000000005,77.93137820202779
2024-04-18,218.78296070190407,202.88441583527978,218.78296070190407,200.74879040543473,10169.0,1750615997.0,11.36,-465000.0,0.0,-150731.0,20819.0,73.94274747584497,73.94274747584497,73.94274747584497,73.94274747584497,73.94274747584497,92.8022245346274,84.26000000000005,75.7177754653727
2024-04-19,218.30837727304962,230.172962994411,236.3425475695189,200.74879040543473,46502.0,7333184679.0,9.57,-4598827.0,0.0,-29994.0,-9169.0,73.46016241219799,73.46016241219799,73.46016241219799,73.46016241219799,73.46016241219799,96.39425129082049,85.96000000000005,75.52574870917961
2024-04-22,196.47753954574463,215.93546012877732,221.867752989458,196.47753954574463,28388.0,3523197164.0,8.74,-2610370.0,0.0,-44118.0,-10239.0,55.51238439771913,55.51238439771913,55.51238439771913,55.51238439771913,55.51238439771913,96.36075725371612,86.06000000000004,75.75924274628397
2024-04-23,196.00295611689018,195.0537892591813,202.88441583527978,183.66378696667437,23828.0,3074426415.0,9.56,1273716.0,0.0,-21888.0,-222882.0,55.19666700259583,55.19666700259583,55.19666700259583,55.19666700259583,55.19666700259583,95.56340792246343,86.70000000000005,77.83659207753666
2024-04-24,204.78274955069762,197.1894146890263,204.78274955069762,191.0198301139184,15637.0,2061526250.0,9.54,-1152900.0,0.0,29473.0,1188.0,59.756611741581125,59.756611741581125,59.756611741581125,59.756611741581125,59.756611741581125,95.63543612121728,87.18000000000005,78.72456387878282
2024-04-25,203.59629097856148,202.88441583527978,207.39295840939712,198.85045669001693,9675.0,1126588976.0,10.04,1186000.0,0.0,-28241.0,-920.0,58.88443850015794,58.88443850015794,58.88443850015794,58.88443850015794,58.88443850015794,92.70470425514405,85.90000000000006,79.09529574485607
2024-04-26,198.37587326116244,204.07087440741594,205.02004126512486,197.42670640345355,10944.0,1145172195.0,9.08,-3271000.0,0.0,-232.0,-374.0,55.07542911191948,55.07542911191948,55.07542911191948,55.07542911191948,55.07542911191948,87.29870102477952,84.22000000000006,81.1412989752206
2024-04-29,197.42670640345355,201.46066554871643,205.25733297955207,197.42670640345355,8007.0,1053490497.0,9.01,-265700.0,0.0,0.0,45.0,54.38657820526218,54.38657820526218,54.38657820526218,54.38657820526218,54.38657820526218,87.24482597108754,84.30000000000004,81.35517402891254
2024-04-30,198.13858154673522,197.42670640345355,201.93524897757086,191.49441354277286,9389.0,1190140440.0,9.3,458880.0,0.0,1000.0,1337.0,54.842762841128454,54.842762841128454,54.842762841128454,54.842762841128454,54.842762841128454,87.07661317873729,84.48000000000005,81.8833868212628
2024-05-02,204.30816612184316,198.13858154673522,205.4946246939793,197.1894146890263,7112.0,830421360.0,9.56,808963.0,0.0,151655.0,2000.0,58.69803865505992,58.69803865505992,58.69803865505992,58.69803865505992,58.69803865505992,86.9270866490752,84.44000000000003,81.95291335092485
2024-05-03,201.93524897757086,204.5454578362704,208.342125267106,201.93524897757086,7955.0,1016397779.0,9.39,-570500.0,0.0,25260.0,0.0,56.69324026039478,56.69324026039478,56.69324026039478,56.69324026039478,56.69324026039478,86.53069495897797,84.30000000000003,82.06930504102208
2024-05-06,200.03691526215306,202.88441583527978,205.25733297955207,198.6131649755897,6945.0,698162571.0,9.54,28000.0,0.0,106495.0,0.0,55.07270605305919,55.07270605305919,55.07270605305919,55.07270605305919,55.07270605305919,86.56263986583015,84.44000000000003,82.3173601341699
2024-05-07,206.91837498054267,201.46066554871643,209.76587555366942,200.74879040543473,10171.0,1290766083.0,9.88,774000.0,0.0,136740.0,-300.0,59.582802359595355,59.582802359595355,59.582802359595355,59.582802359595355,59.582802359595355,87.84952102885022,85.24000000000002,82.63047897114983
2024-05-08,211.18962584023276,208.8167086959605,212.13879269794168,205.25733297955207,8247.0,805862276.0,9.55,-623500.0,0.0,10594.0,1000.0,62.12433127243274,62.12433127243274,62.12433127243274,62.12433127243274,62.12433127243274,89.63508725226116,86.34000000000002,83.04491274773888
2024-05-09,208.8167086959605,210.7150424113783,218.30837727304962,208.8167086959605,10618.0,1260799682.0,8.74,-1384500.0,0.0,-10147.0,2668.0,59.871837384889304,59.871837384889304,59.871837384889304,59.871837384889304,59.871837384889304,90.24681159122606,86.72000000000003,83.19318840877399
2024-05-10,195.52837268803574,191.73170525720008,197.901289832308,190.07066325620949,17280.0,2051159021.0,7.86,-4034750.0,0.0,-96202.0,9496.0,49.12913138431191,49.12913138431191,49.12913138431191,49.12913138431191,49.12913138431191,91.0894195176223,86.18000000000002,81.27058048237774
2024-05-13,194.57920583032683,195.52837268803574,195.76566440246296,183.90107868110158,13923.0,1626727978.0,8.17,122250.0,0.0,43605.0,-8113.0,48.460273861641106,48.460273861641106,48.460273861641106,48.460273861641106,48.460273861641106,91.58569688954502,85.72000000000001,79.854303110455
2024-05-14,198.85045669001693,196.24024783131742,201.46066554871643,191.0198301139184,9981.0,1198071453.0,8.97,1879500.0,0.0,15697.0,0.0,51.650239841377896,51.650239841377896,51.650239841377896,51.650239841377896,51.650239841377896,90.84978484971818,85.04000000000002,79.23021515028186
2024-05-15,201.46066554871643,199.79962354772584,208.10483355267883,199.5623318332986,10144.0,1033625935.0,9.9,2462000.0,0.0,5138.0,681.0,53.54259963627913,53.54259963627913,53.54259963627913,53.54259963627913,53.54259963627913,88.52515969506493,84.22000000000003,79.91484030493513
2024-05-16,200.03691526215306,203.121707549707,207.63025012382434,198.13858154673522,9800.0,837125594.0,9.33,-369000.0,0.0,9998.0,350722.0,52.339281686791175,52.339281686791175,52.339281686791175,52.339281686791175,52.339281686791175,85.69774660410202,83.48000000000003,81.26225339589804
2024-05-17,194.57920583032683,200.03691526215306,202.1725406919981,194.57920583032683,7747.0,714124380.0,8.81,-2033000.0,0.0,72167.0,-410.0,47.895647874666416,47.895647874666416,47.895647874666416,47.895647874666416,47.895647874666416,85.7899790794093,83.40000000000002,81.01002092059073
2024-05-20,191.96899697162732,193.39274725819067,195.76566440246296,189.83337154178227,4866.0,519459751.0,8.45,-165000.0,0.0,-87000.0,264.0,45.88901123748544,45.88901123748544,45.88901123748544,45.88901123748544,45.88901123748544,86.17172191221192,83.18000000000002,80.18827808778812
2024-05-21,190.07066325620949,192.44358040048175,194.3419141158996,189.83337154178227,4461.0,469572673.0,8.06,-1163248.0,0.0,-107000.0,-2825.0,44.431065376635374,44.431065376635374,44.431065376635374,44.431065376635374,44.431065376635374,86.18721229716374,82.44000000000001,78.69278770283628
2024-05-22,190.07066325620949,192.680872114909,194.3419141158996,190.07066325620949,4120.0,446642883.0,7.96,-890000.0,0.0,60193.0,-377.0,44.43106537663538,44.43106537663538,44.43106537663538,44.43106537663538,44.43106537663538,84.62553652021533,81.48000000000002,78.3344634797847
2024-05-23,178.68066096370254,191.0198301139184,191.49441354277286,173.46024324630352,19319.0,1977052549.0,8.73,1084080.0,0.0,-8193.0,-349621.0,36.3866363456584,36.3866363456584,36.3866363456584,36.3866363456584,36.3866363456584,84.27634637511275,79.68000000000002,75.08365362488729
2024-05-24,182.00274496568375,179.15524439255702,183.90107868110158,175.12128524729414,6824.0,794870130.0,7.96,-2376532.0,0.0,68212.0,-674.0,39.80963669938508,39.80963669938508,39.80963669938508,39.80963669938508,39.80963669938508,83.02799274046727,78.62000000000002,74.21200725953277
2024-05-27,186.7485792542283,183.90107868110158,193.39274725819067,183.18920353781988,6542.0,787780176.0,8.41,1064682.0,0.0,-59000.0,-852.0,44.411465442532794,44.411465442532794,44.411465442532794,44.411465442532794,44.411465442532794,81.98820167533484,78.18,74.37179832466518
2024-05-28,192.680872114909,195.0537892591813,198.13858154673522,191.25712182834562,10149.0,1354012836.0,8.36,-176000.0,0.0,-75215.0,255.0,49.5987437077095,49.5987437077095,49.5987437077095,49.5987437077095,49.5987437077095,82.71925919574421,78.4,74.0807408042558
2024-05-29,190.07066325620949,194.10462240147237,194.3419141158996,190.07066325620949,4792.0,443164775.0,8.3,-399000.0,0.0,-4997.0,15.0,47.498491278991374,47.498491278991374,47.498491278991374,47.498491278991374,47.498491278991374,82.71925919574338,78.40000000000002,74.08074080425666
2024-05-30,185.7994123965194,188.64691296964614,191.96899697162732,185.7994123965194,4573.0,413070455.0,8.03,-2000.0,0.0,-43000.0,51.0,44.20019610877222,44.20019610877222,44.20019610877222,44.20019610877222,44.20019610877222,82.08804145050023,79.00000000000003,75.91195854949983
2024-05-31,194.57920583032683,188.64691296964614,194.57920583032683,183.66378696667437,7356.0,1197346954.0,9.51,3080699.0,0.0,5123.0,7766.0,51.63478159193971,51.63478159193971,51.63478159193971,51.63478159193971,51.63478159193971,82.8901236722103,80.06000000000003,77.22987632778977
2024-06-03,186.03670411094663,192.20628868605453,192.9181638293362,185.0875372532377,7385.0,825151069.0,9.71,-491881.0,0.0,-43000.0,-562.0,45.309257781927336,45.309257781927336,45.309257781927336,45.309257781927336,45.309257781927336,82.95296461204813,80.00000000000003,77.04703538795192
2024-06-04,176.54503553385752,184.37566210995604,184.8502455388105,176.30774381943027,10028.0,927475889.0,9.75,443000.0,0.0,-48123.0,2687.0,39.51662299516278,39.51662299516278,39.51662299516278,39.51662299516278,39.51662299516278,83.66569398193046,78.64000000000003,73.6143060180696
2024-06-05,176.54503553385752,178.44336924927532,178.9179526781298,174.64670181843968,4145.0,415034497.0,9.54,-705800.0,0.0,0.0,-1357.0,39.51662299516278,39.51662299516278,39.51662299516278,39.51662299516278,39.51662299516278,83.22153825470144,77.50000000000003,71.77846174529861
2024-06-06,173.93482667515798,178.44336924927532,178.44336924927532,173.2229515318763,5167.0,555093274.0,10.1,1302000.0,0.0,16000.0,1022.0,37.96846835531408,37.96846835531408,37.96846835531408,37.96846835531408,37.96846835531408,83.00661202162955,76.50000000000003,69.9933879783705
2024-06-07,174.40941010401247,173.2229515318763,175.12128524729414,171.3246178164585,6732.0,638466179.0,10.75,2298000.0,0.0,2000.0,623.0,38.4406947077005,38.4406947077005,38.4406947077005,38.4406947077005,38.4406947077005,78.51160342709406,74.80000000000003,71.08839657290599
2024-06-11,171.5619095308857,175.5958686761486,175.8331603905758,171.08732610203126,3878.0,376503784.0,10.42,517450.0,0.0,3000.0,172.0,36.638461938126966,36.638461938126966,36.638461938126966,36.638461938126966,36.638461938126966,75.14665248220955,73.58000000000003,72.0133475177905
2024-06-12,179.8671195358387,176.07045210500306,179.8671195358387,174.40941010401247,4900.0,522993971.0,10.46,1544318.0,0.0,-6767.0,-2000.0,44.77152577901642,44.77152577901642,44.77152577901642,44.77152577901642,44.77152577901642,76.21490976472822,73.86000000000003,71.50509023527184
2024-06-13,186.27399582537385,186.7485792542283,189.83337154178227,182.24003668011096,8668.0,1100361149.0,11.47,3059500.0,0.0,76034.0,-1953.0,50.093424926851085,50.093424926851085,50.093424926851085,50.093424926851085,50.093424926851085,79.13492985354617,74.68000000000002,70.22507014645387
2024-06-14,187.93503782636444,188.64691296964614,189.59607982735506,186.27399582537385,8620.0,540756872.0,11.46,678000.0,0.0,0.0,0.0,51.400950904176526,51.400950904176526,51.400950904176526,51.400950904176526,51.400950904176526,81.25421912792046,75.86000000000001,70.46578087207956
2024-06-17,185.0875372532377,188.40962125521892,188.64691296964614,184.61295382438325,4379.0,389889512.0,10.92,-325400.0,0.0,-95267.0,-561.0,49.029480336911476,49.029480336911476,49.029480336911476,49.029480336911476,49.029480336911476,81.76655570227841,76.76000000000002,71.75344429772163
2024-06-18,183.90107868110158,187.46045439750998,188.88420468407332,183.90107868110158,4310.0,451595617.0,10.29,-1549000.0,0.0,0.0,1047.0,48.035041229731235,48.035041229731235,48.035041229731235,48.035041229731235,48.035041229731235,80.09434086395659,77.80000000000001,75.50565913604343
2024-06-19,180.8162863935476,184.37566210995604,184.61295382438325,178.44336924927532,5868.0,611861913.0,10.54,712000.0,0.0,-40000.0,1130.0,45.453684480944524,45.453684480944524,45.453684480944524,45.453684480944524,45.453684480944524,79.90148460296527,77.88000000000001,75.85851539703475
2024-06-20,182.71462010896542,181.05357810797483,183.18920353781988,181.05357810797483,2029.0,189971528.0,10.82,826000.0,0.0,-15538.0,-1000.0,47.32949372687365,47.32949372687365,47.32949372687365,47.32949372687365,47.32949372687365,79.58957706993864,77.58000000000001,75.57042293006138
2024-06-21,180.10441125026594,185.7994123965194,186.51128753980106,180.10441125026594,3913.0,383912598.0,10.17,-1497000.0,0.0,-462.0,838.0,45.03613623915809,45.03613623915809,45.03613623915809,45.03613623915809,45.03613623915809,78.48665248221533,76.92,75.35334751778467
2024-06-24,176.78232724828473,180.10441125026594,181.05357810797483,176.78232724828473,3147.0,263603039.0,10.28,341000.0,0.0,1000.0,-1793.0,42.23137949740406,42.23137949740406,42.23137949740406,42.23137949740406,42.23137949740406,78.28067949959055,76.22,74.15932050040945
2024-06-25,182.24003668011096,177.4942023915664,183.18920353781988,176.30774381943027,2979.0,265135050.0,10.62,769000.0,0.0,-8432.0,22125.0,47.964823700557915,47.964823700557915,47.964823700557915,47.964823700557915,47.964823700557915,77.84816288843153,76.08000000000001,74.3118371115685
2024-06-26,179.8671195358387,182.71462010896542,183.90107868110158,179.8671195358387,2219.0,206644785.0,10.76,301000.0,0.0,432.0,1000.0,45.83484056010244,45.83484056010244,45.83484056010244,45.83484056010244,45.83484056010244,77.77538728170046,76.00000000000001,74.22461271829957
2024-06-27,179.39253610698424,181.29086982240207,183.4264952522471,179.39253610698424,2396.0,242475709.0,10.64,-433000.0,0.0,0.0,-23034.0,45.40060079368485,45.40060079368485,45.40060079368485,45.40060079368485,45.40060079368485,77.19186955944845,75.72,74.24813044055155
2024-06-28,178.9179526781298,179.8671195358387,181.05357810797483,178.9179526781298,1497.0,135129717.0,10.44,-290000.0,0.0,-627.0,0.0,44.94206674375009,44.94206674375009,44.94206674375009,44.94206674375009,44.94206674375009,77.09729482501868,75.62,74.14270517498133
2024-07-01,180.34170296469316,178.9179526781298,182.24003668011096,178.44336924927532,1703.0,167265062.0,10.68,712000.0,0.0,6000.0,0.0,46.681833918044866,46.681833918044866,46.681833918044866,46.681833918044866,46.681833918044866,76.88664367790173,75.92,74.95335632209827
2024-07-02,182.95191182339263,180.57899467912037,188.40962125521892,180.34170296469316,5904.0,694180899.0,11.18,1000000.0,0.0,310.0,-1149.0,49.81288108806955,49.81288108806955,49.81288108806955,49.81288108806955,49.81288108806955,77.16928549980139,75.97999999999999,74.79071450019859
2024-07-03,181.7654532512565,185.0875372532377,185.7994123965194,181.05357810797483,3637.0,231869951.0,10.85,-751900.0,0.0,-421.0,199.0,48.42097498269384,48.42097498269384,48.42097498269384,48.42097498269384,48.42097498269384,77.4023787070621,76.13999999999999,74.87762129293787
2024-07-04,183.66378696667437,182.71462010896542,188.17232954079165,174.88399353286692,7649.0,958327700.0,10.96,348000.0,0.0,10789.0,-492.0,50.79029490895422,50.79029490895422,50.79029490895422,50.79029490895422,50.79029490895422,77.95327216998463,76.49999999999997,75.04672783001531
2024-07-05,185.56212068209217,186.03670411094663,186.7485792542283,183.90107868110158,3502.0,323278182.0,11.48,1328000.0,0.0,0.0,0.0,53.10991204858612,53.10991204858612,53.10991204858612,53.10991204858612,53.10991204858612,78.54377895929656,77.05999999999997,75.57622104070339
2024-07-08,181.05357810797483,188.40962125521892,189.3587881129278,180.57899467912037,4803.0,517353343.0,10.36,-3364800.0,0.0,-51.0,2697.0,47.39574187877782,47.39574187877782,47.39574187877782,47.39574187877782,47.39574187877782,78.44302683270283,77.11999999999998,75.79697316729712
2024-07-09,178.20607753484808,182.24003668011096,182.4773283945382,176.30774381943027,3699.0,352542040.0,10.42,-171700.0,0.0,0.0,363.0,44.163849869525066,44.163849869525066,44.163849869525066,44.163849869525066,44.163849869525066,78.81150663399478,76.71999999999998,74.62849336600519
2024-07-10,178.20607753484808,180.10441125026594,181.7654532512565,178.20607753484808,2010.0,199907649.0,10.53,273000.0,0.0,31.0,0.0,44.16384986952506,44.16384986952506,44.16384986952506,44.16384986952506,44.16384986952506,78.89030362507116,76.41999999999999,73.94969637492882
2024-07-11,183.4264952522471,186.27399582537385,187.93503782636444,183.18920353781988,7287.0,924753421.0,11.41,2101200.0,0.0,29871.0,-1000.0,51.23423908525897,51.23423908525897,51.23423908525897,51.23423908525897,51.23423908525897,78.83967210912324,76.39999999999999,73.96032789087674
2024-07-12,181.5281615368293,186.51128753980106,187.6977461119372,181.5281615368293,5949.0,607249695.0,11.23,-405920.0,0.0,-4632.0,0.0,48.81364969596739,48.81364969596739,48.81364969596739,48.81364969596739,48.81364969596739,77.76458206022421,76.05999999999999,74.35541793977576
2024-07-15,199.5623318332986,183.18920353781988,199.5623318332986,182.00274496568375,18573.0,2403900364.0,14.65,9108500.0,0.0,-74119.0,2070.0,65.49292743305827,65.49292743305827,65.49292743305827,65.49292743305827,65.49292743305827,84.31614814651286,77.61999999999998,70.9238518534871
2024-07-16,199.08774840444417,199.79962354772584,203.35899926413427,194.57920583032683,24240.0,2178983102.0,13.58,-2412000.0,0.0,-1449.0,-12043.0,64.893652131583,64.893652131583,64.893652131583,64.893652131583,64.893652131583,87.0558322024427,79.37999999999997,71.70416779755723
2024-07-17,203.35899926413427,201.69795726314365,207.63025012382434,198.13858154673522,16582.0,1944319690.0,13.98,2146024.0,0.0,369305.0,-2411.0,67.75349287015932,67.75349287015932,67.75349287015932,67.75349287015932,67.75349287015932,89.13151361133922,81.49999999999997,73.86848638866073
2024-07-18,205.96920812283375,200.51149869100752,214.03712641335952,198.37587326116244,28044.0,2886179011.0,15.15,2721960.0,0.0,-67983.0,6632.0,69.39432094988275,69.39432094988275,69.39432094988275,69.39432094988275,69.39432094988275,90.6221880341111,83.39999999999996,76.17781196588882
2024-07-19,199.5623318332986,206.68108326611542,214.7490015566412,198.37587326116244,31599.0,3245988526.0,14.8,-1477500.0,0.0,5162.0,-5067.0,61.167085105719345,61.167085105719345,61.167085105719345,61.167085105719345,61.167085105719345,87.20525709714693,84.91999999999996,82.63474290285299
2024-07-22,192.680872114909,201.69795726314365,205.02004126512486,189.83337154178227,15502.0,1504962197.0,15.29,1244000.0,0.0,-65226.0,-52.0,53.7905125817556,53.7905125817556,53.7905125817556,53.7905125817556,53.7905125817556,88.13599789252726,84.33999999999995,80.54400210747264
2024-07-23,195.52837268803574,196.9521229745991,207.63025012382434,194.81649754475404,10469.0,1104993439.0,15.49,1333000.0,0.0,3967.0,-3000.0,56.14720055782545,56.14720055782545,56.14720055782545,56.14720055782545,56.14720055782545,88.15164200777274,84.03999999999994,79.92835799222713
2024-07-26,192.44358040048175,191.49441354277286,193.86733068704515,186.03670411094663,6478.0,681534605.0,15.42,-439800.0,0.0,-14927.0,185.0,52.99404912549293,52.99404912549293,52.99404912549293,52.99404912549293,52.99404912549293,87.3897072499275,83.11999999999993,78.85029275007237
