date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-08-13,89.50699365298838,89.50699365298838,92.52147789518746,88.57946004000405,847.0,41196057.0,1.44,-59200.0,0.0,0.0,-19000.0,40.85001553889898,40.85001553889898,40.85001553889898,40.85001553889898,40.85001553889898,19.90647615158994,19.439999999999934,18.97352384840993
2021-08-16,80.92730773288326,88.34757663675796,89.04322684649621,80.69542432963718,4056.0,152778186.0,1.13,-638100.0,0.0,0.0,-168000.0,28.254225494950212,28.254225494950212,28.254225494950212,28.254225494950212,28.254225494950212,20.45199866844198,18.949999999999935,17.44800133155789
2021-08-17,73.04327202251642,79.53600731340676,79.53600731340676,73.04327202251642,4556.0,144605680.0,1.09,-98300.0,0.0,0.0,-54000.0,21.64847260379199,21.64847260379199,21.64847260379199,21.64847260379199,21.64847260379199,21.075591007129894,18.219999999999935,15.364408992869977
2021-08-18,74.20268903874684,69.56502097382516,75.59398945822335,67.24618694136433,3106.0,113745431.0,1.06,-49800.0,0.0,0.0,-34000.0,24.445986339685444,24.445986339685444,24.445986339685444,24.445986339685444,24.445986339685444,20.629462493662437,17.55999999999994,14.49053750633744
2021-08-19,71.65197160303991,73.04327202251642,75.59398945822335,71.42008819979384,1278.0,40097637.0,1.02,-94000.0,0.0,0.0,-3000.0,22.53932714613368,22.53932714613368,22.53932714613368,22.53932714613368,22.53932714613368,19.651747717741735,16.78999999999994,13.928252282258143
2021-08-20,70.72443799005558,72.34762181277817,73.97080563550075,70.49255458680949,906.0,32275207.0,1.05,60000.0,0.0,0.0,-12000.0,21.871303009979904,21.871303009979904,21.871303009979904,21.871303009979904,21.871303009979904,17.53640611666741,15.979999999999938,14.423593883332465
2021-08-23,70.72443799005558,70.02878778031733,72.34762181277817,70.02878778031733,894.0,31326495.0,1.06,33000.0,0.0,0.0,-10000.0,21.871303009979904,21.871303009979904,21.871303009979904,21.871303009979904,21.871303009979904,16.127877538267605,15.539999999999939,14.952122461732275
2021-08-24,70.72443799005558,71.883855006286,73.04327202251642,70.49255458680949,1147.0,59176811.0,1.16,117000.0,0.0,0.0,-8000.0,21.871303009979897,21.871303009979897,21.871303009979897,21.871303009979897,21.871303009979897,16.021033561853155,15.439999999999937,14.858966438146718
2021-08-25,74.20268903874684,70.49255458680949,74.43457244199293,70.02878778031733,2128.0,242146774.0,1.12,-57000.0,0.0,0.0,-9000.0,31.394744364085287,31.394744364085287,31.394744364085287,31.394744364085287,31.394744364085287,16.021033561853155,15.439999999999937,14.858966438146718
2021-08-26,72.81138861927033,73.5070388290086,74.66645584523901,72.34762181277817,1074.0,43934942.0,1.06,-140000.0,0.0,0.0,0.0,29.82850034885553,29.82850034885553,29.82850034885553,29.82850034885553,29.82850034885553,16.10773780845892,15.489999999999938,14.872262191540955
2021-08-27,73.5070388290086,73.04327202251642,73.97080563550075,72.81138861927033,468.0,17118936.0,1.15,176000.0,0.0,0.0,-3000.0,31.66421571916997,31.66421571916997,31.66421571916997,31.66421571916997,31.66421571916997,16.227737808459104,15.609999999999937,14.99226219154077
2021-08-30,74.20268903874684,73.5070388290086,75.59398945822335,73.04327202251642,725.0,26096540.0,1.2,67000.0,0.0,0.0,-2000.0,33.536670603801554,33.536670603801554,33.536670603801554,33.536670603801554,33.536670603801554,16.31641710972962,15.759999999999938,15.203582890270257
2021-08-31,73.73892223225468,74.20268903874684,74.66645584523901,73.5070388290086,354.0,9944628.0,1.21,32000.0,0.0,0.0,-2000.0,32.889653294749436,32.889653294749436,32.889653294749436,32.889653294749436,32.889653294749436,16.112710574513006,15.889999999999938,15.667289425486869
2021-09-01,73.04327202251642,73.73892223225468,73.97080563550075,72.81138861927033,456.0,16019004.0,1.28,147000.0,0.0,0.0,-2000.0,31.89561553032792,31.89561553032792,31.89561553032792,31.89561553032792,31.89561553032792,16.05354156504038,15.839999999999938,15.626458434959494
2021-09-02,72.11573840953209,72.81138861927033,73.73892223225468,71.883855006286,468.0,15473873.0,1.28,-19000.0,0.0,0.0,-6000.0,30.568990739068003,30.568990739068003,30.568990739068003,30.568990739068003,30.568990739068003,16.115941170815564,15.809999999999937,15.504058829184308
2021-09-03,71.18820479654775,72.81138861927033,73.5070388290086,70.72443799005558,945.0,61802679.0,1.26,-31000.0,0.0,0.0,-4000.0,29.25844250816279,29.25844250816279,29.25844250816279,29.25844250816279,29.25844250816279,16.180744091837614,15.709999999999937,15.239255908162258
2021-09-06,78.14470689393028,71.883855006286,78.14470689393028,71.883855006286,3772.0,152587829.0,1.3,67000.0,0.0,0.0,-5000.0,47.45375570453057,47.45375570453057,47.45375570453057,47.45375570453057,47.45375570453057,16.918460398859708,15.879999999999939,14.841539601140171
2021-09-07,85.79685920105103,79.3041239101607,85.79685920105103,79.07224050691461,6575.0,393193611.0,1.16,-324000.0,0.0,0.0,0.0,59.72519997584589,59.72519997584589,59.72519997584589,59.72519997584589,59.72519997584589,18.74264807429541,16.399999999999938,14.057351925704467
2021-09-08,94.37654512115614,91.82582768544921,94.37654512115614,89.50699365298838,16880.0,1001101412.0,1.4,464000.0,0.0,0.0,566000.0,68.58403908659969,68.58403908659969,68.58403908659969,68.58403908659969,68.58403908659969,21.09444035586743,17.319999999999936,13.545559644132442
2021-09-09,85.10120899131279,92.28959449194137,94.37654512115614,85.10120899131279,13211.0,648555852.0,0.79,-1270000.0,0.0,0.0,269000.0,54.60137430103015,54.60137430103015,54.60137430103015,54.60137430103015,54.60137430103015,21.24666006600023,17.87999999999994,14.513339933999646
2021-09-10,80.23165752314502,84.8693255880667,84.8693255880667,78.37659029717635,5511.0,243821065.0,0.89,219000.0,0.0,0.0,-306000.0,48.95805025663598,48.95805025663598,48.95805025663598,48.95805025663598,48.95805025663598,20.693716154998558,18.26999999999994,15.84628384500132
2021-09-13,80.4635409263911,79.3041239101607,81.15919113612935,76.75340647445377,2665.0,107265273.0,1.13,493000.0,0.0,0.0,-7000.0,49.227159283591234,49.227159283591234,49.227159283591234,49.227159283591234,49.227159283591234,20.583232929449842,18.369999999999937,16.156767070550032
2021-09-14,78.60847370042244,78.37659029717635,84.17367537832844,78.37659029717635,3892.0,162057360.0,0.75,-791000.0,0.0,0.0,-27000.0,47.0882694764729,47.0882694764729,47.0882694764729,47.0882694764729,47.0882694764729,20.53256951368429,18.05999999999994,15.587430486315586
2021-09-15,78.84035710366852,77.91282349068419,80.69542432963718,76.2896396679616,4688.0,444552720.0,0.64,-190000.0,0.0,0.0,9000.0,47.39594824498725,47.39594824498725,47.39594824498725,47.39594824498725,47.39594824498725,18.400742301479866,17.389999999999937,16.379257698520007
2021-09-16,76.98528987769986,76.98528987769986,78.14470689393028,76.2896396679616,2252.0,67600648.0,0.42,-448000.0,0.0,0.0,-2000.0,45.13478651785067,45.13478651785067,45.13478651785067,45.13478651785067,45.13478651785067,17.58184868736651,17.039999999999935,16.49815131263336
2021-09-17,76.52152307120768,77.91282349068419,79.76789071665284,76.52152307120768,2246.0,85998095.0,0.41,-24000.0,0.0,0.0,-1000.0,44.56240744536939,44.56240744536939,44.56240744536939,44.56240744536939,44.56240744536939,17.488604962188816,16.879999999999935,16.271395037811054
2021-09-22,74.20268903874684,74.66645584523901,77.91282349068419,73.5070388290086,3199.0,256825602.0,0.51,213000.0,0.0,0.0,-79000.0,41.71395845920431,41.71395845920431,41.71395845920431,41.71395845920431,41.71395845920431,17.332218803411145,16.609999999999935,15.887781196588728
2021-09-23,73.5070388290086,75.13022265173117,75.82587286146943,73.5070388290086,966.0,34098920.0,0.51,-12000.0,0.0,0.0,-12000.0,40.869944200507454,40.869944200507454,40.869944200507454,40.869944200507454,40.869944200507454,17.2252245207133,16.389999999999933,15.554775479286565
2021-09-24,73.2751554257625,73.04327202251642,73.73892223225468,73.04327202251642,984.0,29244623.0,0.49,-45000.0,0.0,0.0,-35000.0,40.57523556759368,40.57523556759368,40.57523556759368,40.57523556759368,40.57523556759368,16.81932802122811,16.14999999999993,15.480671978771753
2021-09-27,71.883855006286,73.73892223225468,73.73892223225468,71.883855006286,1146.0,37640281.0,0.48,-5000.0,0.0,0.0,-22000.0,38.76886108466907,38.76886108466907,38.76886108466907,38.76886108466907,38.76886108466907,16.58604877867478,15.929999999999932,15.273951221325085
2021-09-28,71.42008819979384,71.42008819979384,73.04327202251642,71.42008819979384,973.0,28005783.0,0.49,18000.0,0.0,0.0,-44000.0,38.15903285096704,38.15903285096704,38.15903285096704,38.15903285096704,38.15903285096704,16.15899888641342,15.709999999999933,15.261001113586444
2021-09-29,69.56502097382516,70.95632139330166,71.18820479654775,69.56502097382516,1040.0,32732857.0,0.47,-43030.0,0.0,0.0,-17000.0,35.73748453046179,35.73748453046179,35.73748453046179,35.73748453046179,35.73748453046179,16.124491659829726,15.509999999999934,14.895508340170144
2021-09-30,72.34762181277817,69.56502097382516,75.59398945822335,69.101254167333,3501.0,417488020.0,0.48,8000.0,0.0,0.0,1000.0,41.712601297691535,41.712601297691535,41.712601297691535,41.712601297691535,41.712601297691535,15.990659966457251,15.459999999999933,14.929340033542616
2021-10-01,68.86937076408691,71.42008819979384,73.2751554257625,68.86937076408691,1751.0,61872096.0,0.46,-41000.0,0.0,0.0,-6000.0,37.07242608578618,37.07242608578618,37.07242608578618,37.07242608578618,37.07242608578618,15.855149553533238,15.269999999999934,14.68485044646663
2021-10-04,62.14475206995048,68.63748736084084,68.63748736084084,62.14475206995048,3705.0,111482528.0,0.46,18000.0,0.0,0.0,-8000.0,30.100767681998335,30.100767681998335,30.100767681998335,30.100767681998335,30.100767681998335,16.39660919433441,14.849999999999934,13.303390805665458
2021-10-05,58.434617618013135,58.202734214767055,59.82591803748964,56.34766698879838,2253.0,77038192.0,0.78,644000.0,0.0,0.0,-29000.0,27.075472197823576,27.075472197823576,27.075472197823576,27.075472197823576,27.075472197823576,16.51387049982666,14.289999999999935,12.066129500173211
2021-10-06,59.594034634243556,58.8983844245053,61.21721845696614,58.66650102125922,2373.0,78690382.0,0.79,33000.0,0.0,0.0,-3000.0,29.461370615043407,29.461370615043407,29.461370615043407,29.461370615043407,29.461370615043407,16.19700663242514,13.859999999999934,11.522993367574728
2021-10-07,60.05780144073572,60.28968484398181,60.985335053720064,59.82591803748964,1027.0,31517444.0,0.88,223000.0,0.0,0.0,-4000.0,30.4416998593126,30.4416998593126,30.4416998593126,30.4416998593126,30.4416998593126,14.935739704933205,13.329999999999933,11.72426029506666
2021-10-08,60.75345165047398,60.75345165047398,62.37663547319656,60.28968484398181,1087.0,32902309.0,0.84,-74000.0,0.0,0.0,-1000.0,31.96901151204558,31.96901151204558,31.96901151204558,31.96901151204558,31.96901151204558,13.511413210222369,12.979999999999933,12.448586789777497
2021-10-12,58.66650102125922,61.21721845696614,61.21721845696614,58.434617618013135,840.0,22151942.0,0.87,58000.0,0.0,0.0,-3000.0,29.85138607794725,29.85138607794725,29.85138607794725,29.85138607794725,29.85138607794725,13.202021504753233,12.829999999999933,12.457978495246632
2021-10-13,57.5070840050288,58.66650102125922,60.28968484398181,56.81143379529055,2344.0,254966560.0,0.69,-367000.0,0.0,0.0,-3000.0,28.71345094453507,28.71345094453507,28.71345094453507,28.71345094453507,28.71345094453507,13.277442304277084,12.789999999999932,12.30255769572278
2021-10-14,57.97085081152097,57.275200601782714,58.434617618013135,57.043317198536634,870.0,28526012.0,1.01,619000.0,0.0,0.0,0.0,29.865130540634848,29.865130540634848,29.865130540634848,29.865130540634848,29.865130540634848,13.251413210222475,12.719999999999931,12.188586789777387
2021-10-15,58.434617618013135,58.66650102125922,59.594034634243556,58.202734214767055,628.0,21132405.0,1.14,253000.0,0.0,0.0,-1000.0,31.06449649545929,31.06449649545929,31.06449649545929,31.06449649545929,31.06449649545929,13.131663783150413,12.649999999999933,12.168336216849452
2021-10-18,56.81143379529055,59.13026782775139,59.13026782775139,56.57955039204446,917.0,23315250.0,1.1,-113000.0,0.0,0.0,-2000.0,29.18341926699642,29.18341926699642,29.18341926699642,29.18341926699642,29.18341926699642,12.767054001885715,12.479999999999933,12.192945998114151
2021-10-19,57.043317198536634,56.57955039204446,57.5070840050288,56.11578358555229,617.0,17014133.0,1.18,175000.0,0.0,0.0,-1000.0,29.837056452547472,29.837056452547472,29.837056452547472,29.837056452547472,29.837056452547472,12.666124969494398,12.409999999999934,12.153875030505471
2021-10-20,56.11578358555229,56.81143379529055,57.5070840050288,55.88390018230622,710.0,18525757.0,1.16,-143000.0,0.0,0.0,-2000.0,28.696099290961165,28.696099290961165,28.696099290961165,28.696099290961165,28.696099290961165,12.707770876397735,12.349999999999934,11.992229123602133
2021-10-21,56.34766698879838,56.34766698879838,57.73896740827488,56.11578358555229,772.0,22577346.0,1.31,302000.0,0.0,0.0,-2000.0,29.42271205159245,29.42271205159245,29.42271205159245,29.42271205159245,29.42271205159245,12.629857113688498,12.279999999999934,11.93014288631137
2021-10-22,57.275200601782714,57.043317198536634,58.434617618013135,56.81143379529055,857.0,28210342.0,1.23,-212000.0,0.0,0.0,-3000.0,32.390560643409536,32.390560643409536,32.390560643409536,32.390560643409536,32.390560643409536,12.415472369905572,12.229999999999935,12.044527630094297
2021-10-25,56.57955039204446,57.043317198536634,57.73896740827488,56.57955039204446,445.0,13294765.0,1.13,-201000.0,0.0,0.0,0.0,31.326575309814032,31.326575309814032,31.326575309814032,31.326575309814032,31.326575309814032,12.405472369905876,12.219999999999933,12.03452763009399
2021-10-26,56.34766698879838,56.81143379529055,57.275200601782714,56.34766698879838,497.0,14980359.0,1.17,84000.0,0.0,0.0,-1000.0,30.96148327070876,30.96148327070876,30.96148327070876,30.96148327070876,30.96148327070876,12.362046505336043,12.189999999999934,12.017953494663825
2021-10-27,56.81143379529055,56.57955039204446,57.275200601782714,56.57955039204446,500.0,15580362.0,1.29,247000.0,0.0,0.0,-1000.0,32.6520355164089,32.6520355164089,32.6520355164089,32.6520355164089,32.6520355164089,12.369666295465779,12.219999999999933,12.070333704534088
2021-10-28,56.81143379529055,56.81143379529055,57.275200601782714,56.57955039204446,605.0,20773670.0,1.36,136000.0,0.0,0.0,-1000.0,32.6520355164089,32.6520355164089,32.6520355164089,32.6520355164089,32.6520355164089,12.372664991607783,12.239999999999934,12.107335008392086
2021-10-29,56.81143379529055,57.275200601782714,57.5070840050288,56.57955039204446,450.0,14542086.0,1.33,-28000.0,0.0,0.0,0.0,32.652035516408894,32.652035516408894,32.652035516408894,32.652035516408894,32.652035516408894,12.299999999989891,12.219999999999933,12.140000000009975
2021-11-01,56.34766698879838,57.5070840050288,57.5070840050288,55.65201677906013,616.0,19522942.0,1.31,-6000.0,0.0,0.0,0.0,31.68304806875365,31.68304806875365,31.68304806875365,31.68304806875365,31.68304806875365,12.307979589703024,12.209999999999933,12.112020410296843
2021-11-02,56.57955039204446,56.34766698879838,57.275200601782714,56.34766698879838,653.0,19775421.0,1.44,272000.0,0.0,0.0,0.0,32.75754733830136,32.75754733830136,32.75754733830136,32.75754733830136,32.75754733830136,12.299999999989891,12.219999999999933,12.140000000009975
2021-11-03,57.73896740827488,56.81143379529055,58.202734214767055,56.57955039204446,882.0,28980133.0,1.82,779000.0,0.0,0.0,-2000.0,38.00767936695433,38.00767936695433,38.00767936695433,38.00767936695433,38.00767936695433,12.463960780539505,12.259999999999934,12.056039219460363
2021-11-04,57.73896740827488,58.66650102125922,60.05780144073572,57.275200601782714,1232.0,38205390.0,1.56,-538000.0,0.0,0.0,-1000.0,38.00767936695433,38.00767936695433,38.00767936695433,38.00767936695433,38.00767936695433,12.55298221280974,12.299999999999935,12.04701778719013
2021-11-05,57.043317198536634,58.434617618013135,58.434617618013135,56.57955039204446,583.0,16423180.0,1.35,-431000.0,0.0,0.0,0.0,36.04909765662389,36.04909765662389,36.04909765662389,36.04909765662389,36.04909765662389,12.558193472916084,12.309999999999935,12.061806527083785
2021-11-08,57.275200601782714,57.73896740827488,57.73896740827488,56.81143379529055,410.0,14481063.0,1.3,-97000.0,0.0,0.0,0.0,37.21060003232884,37.21060003232884,37.21060003232884,37.21060003232884,37.21060003232884,12.539736659605696,12.349999999999934,12.160263340394172
2021-11-09,57.043317198536634,57.5070840050288,57.5070840050288,56.11578358555229,634.0,21544804.0,1.2,-219000.0,0.0,0.0,-3000.0,36.49674142606967,36.49674142606967,36.49674142606967,36.49674142606967,36.49674142606967,12.505646599656728,12.369999999999933,12.234353400343139
2021-11-10,56.81143379529055,56.81143379529055,57.043317198536634,56.57955039204446,388.0,13185507.0,1.16,-157000.0,0.0,0.0,0.0,35.75798170652575,35.75798170652575,35.75798170652575,35.75798170652575,35.75798170652575,12.465646599657147,12.329999999999933,12.194353400342719
2021-11-11,56.34766698879838,56.81143379529055,57.275200601782714,56.34766698879838,540.0,16838600.0,1.16,-9000.0,0.0,0.0,0.0,34.26414312563976,34.26414312563976,34.26414312563976,34.26414312563976,34.26414312563976,12.405646599657146,12.269999999999932,12.134353400342718
2021-11-12,56.57955039204446,56.57955039204446,57.043317198536634,56.11578358555229,565.0,20525732.0,1.15,-14000.0,0.0,0.0,-328.0,35.71033697737454,35.71033697737454,35.71033697737454,35.71033697737454,35.71033697737454,12.391421356231952,12.249999999999932,12.108578643767913
2021-11-15,57.97085081152097,56.81143379529055,59.362151230997476,56.81143379529055,1319.0,46358334.0,1.73,1193000.0,0.0,0.0,29.0,43.71193025174329,43.71193025174329,43.71193025174329,43.71193025174329,43.71193025174329,12.521660919468777,12.279999999999932,12.038339080531086
2021-11-16,63.767935892673066,58.8983844245053,63.767935892673066,58.66650102125922,2567.0,115253672.0,1.8,146000.0,0.0,0.0,-4233.0,63.88274676136927,63.88274676136927,63.88274676136927,63.88274676136927,63.88274676136927,13.774325537385405,12.569999999999931,11.365674462614457
2021-11-17,63.3041690861809,69.79690437707124,69.79690437707124,63.07228568293481,4288.0,173188807.0,1.15,-1329000.0,0.0,0.0,22181.0,61.969547869381145,61.969547869381145,61.969547869381145,61.969547869381145,61.969547869381145,14.259964538560673,12.849999999999932,11.44003546143919
2021-11-18,59.82591803748964,61.449101860212224,63.07228568293481,59.362151230997476,1988.0,65721340.0,1.07,-151000.0,0.0,0.0,-120.0,49.899283196361786,49.899283196361786,49.899283196361786,49.899283196361786,49.899283196361786,14.228006514640185,12.999999999999932,11.77199348535968
2021-11-19,59.362151230997476,59.82591803748964,61.21721845696614,59.362151230997476,913.0,30410837.0,1.09,127000.0,0.0,0.0,-51000.0,48.541668332336776,48.541668332336776,48.541668332336776,48.541668332336776,48.541668332336776,14.105088828481527,13.11999999999993,12.134911171518333
2021-11-22,59.82591803748964,60.28968484398181,62.37663547319656,59.362151230997476,1149.0,39781739.0,1.06,-58000.0,0.0,0.0,0.0,50.00647635007389,50.00647635007389,50.00647635007389,50.00647635007389,50.00647635007389,14.022192191643185,13.199999999999932,12.377807808356678
2021-11-23,59.594034634243556,59.82591803748964,60.75345165047398,59.594034634243556,534.0,14814720.0,1.05,-52000.0,0.0,0.0,0.0,49.25155853828597,49.25155853828597,49.25155853828597,49.25155853828597,49.25155853828597,13.654350061085406,13.01999999999993,12.385649938914455
2021-11-24,59.82591803748964,60.5215682472279,60.5215682472279,59.594034634243556,489.0,13344718.0,1.08,74000.0,0.0,0.0,0.0,50.06341075009664,50.06341075009664,50.06341075009664,50.06341075009664,50.06341075009664,12.949999999993441,12.86999999999993,12.790000000006419
2021-11-25,58.434617618013135,60.28968484398181,60.28968484398181,58.202734214767055,715.0,19793445.0,1.05,-123000.0,0.0,0.0,-424.0,45.373226871939195,45.373226871939195,45.373226871939195,45.373226871939195,45.373226871939195,13.032710574510448,12.809999999999931,12.587289425489415
2021-11-26,64.23170269916523,58.434617618013135,64.23170269916523,58.434617618013135,2592.0,107255944.0,1.45,765000.0,0.0,0.0,0.0,61.54075515985858,61.54075515985858,61.54075515985858,61.54075515985858,61.54075515985858,13.87930204235701,13.01999999999993,12.160697957642851
2021-11-29,70.49255458680949,70.49255458680949,70.49255458680949,70.49255458680949,1597.0,85063691.0,1.41,-96000.0,0.0,0.0,0.0,71.38934957032622,71.38934957032622,71.38934957032622,71.38934957032622,71.38934957032622,15.398958050609547,13.47999999999993,11.561041949390312
2021-11-30,73.73892223225468,75.59398945822335,75.59398945822335,68.17372055434866,13471.0,659014696.0,1.27,-281000.0,0.0,0.0,102234.0,74.96871183209346,74.96871183209346,74.96871183209346,74.96871183209346,74.96871183209346,16.651562023453543,14.089999999999929,11.528437976546314
2021-12-01,75.59398945822335,76.98528987769986,80.4635409263911,75.13022265173117,9160.0,402142768.0,1.07,-443000.0,0.0,0.0,94163.0,76.75806796192177,76.75806796192177,76.75806796192177,76.75806796192177,76.75806796192177,17.50612865194596,14.76999999999993,12.0338713480539
2021-12-02,72.34762181277817,77.44905668419202,77.44905668419202,71.883855006286,3044.0,97219495.0,1.07,19000.0,0.0,0.0,140000.0,67.64486297989104,67.64486297989104,67.64486297989104,67.64486297989104,67.64486297989104,17.05237926758506,15.36999999999993,13.6876207324148
2021-12-03,71.18820479654775,71.42008819979384,72.34762181277817,70.72443799005558,1343.0,42592500.0,1.15,164000.0,0.0,0.0,0.0,64.69082258571552,64.69082258571552,64.69082258571552,64.69082258571552,64.69082258571552,16.45892331693284,15.66999999999993,14.88107668306702
2021-12-06,67.24618694136433,71.18820479654775,71.18820479654775,66.31865332838,2013.0,56977980.0,1.15,-19000.0,0.0,0.0,-14000.0,55.77281612872472,55.77281612872472,55.77281612872472,55.77281612872472,55.77281612872472,16.739297316626597,15.52999999999993,14.320702683373263
2021-12-07,65.85488652188782,64.92735290890349,66.78242013487215,64.92735290890349,1391.0,33934341.0,1.21,-176000.0,0.0,0.0,-2000.0,52.995950851429605,52.995950851429605,52.995950851429605,52.995950851429605,52.995950851429605,16.708420231688123,15.18999999999993,13.671579768311737
2021-12-08,65.62300311864173,65.15923631214957,65.85488652188782,64.46358610241131,931.0,22555562.0,1.18,89000.0,0.0,0.0,-15000.0,52.52654927908817,52.52654927908817,52.52654927908817,52.52654927908817,52.52654927908817,15.96233106921502,14.75999999999993,13.55766893078484
2021-12-09,65.85488652188782,65.62300311864173,67.01430353811824,65.62300311864173,635.0,14243936.0,1.14,-68000.0,0.0,0.0,-41000.0,52.97510292229431,52.97510292229431,52.97510292229431,52.97510292229431,52.97510292229431,15.384654630231694,14.47999999999993,13.575345369768165
2021-12-10,69.33313757057907,71.18820479654775,71.18820479654775,68.63748736084084,2044.0,61038422.0,1.11,-61000.0,0.0,0.0,1000.0,59.20208354825574,59.20208354825574,59.20208354825574,59.20208354825574,59.20208354825574,15.003324125159702,14.39999999999993,13.796675874840156
2021-12-13,66.55053673162607,68.40560395759475,68.40560395759475,66.08676992513391,915.0,24519125.0,1.12,20000.0,0.0,0.0,-26000.0,53.139699748471635,53.139699748471635,53.139699748471635,53.139699748471635,53.139699748471635,14.965315042645368,14.369999999999928,13.774684957354488
2021-12-14,67.47807034461042,66.08676992513391,68.40560395759475,66.08676992513391,701.0,17060669.0,1.12,-6000.0,0.0,0.0,-1000.0,54.80118656040399,54.80118656040399,54.80118656040399,54.80118656040399,54.80118656040399,15.021033561853342,14.439999999999927,13.858966438146512
2021-12-15,68.17372055434866,68.86937076408691,68.86937076408691,67.47807034461042,493.0,12761518.0,1.12,0.0,0.0,0.0,0.0,56.05953925853534,56.05953925853534,56.05953925853534,56.05953925853534,56.05953925853534,15.075357021462754,14.549999999999926,14.024642978537099
2021-12-16,69.56502097382516,69.79690437707124,70.49255458680949,68.17372055434866,1546.0,55198526.0,1.38,294000.0,0.0,0.0,0.0,58.54532420055185,58.54532420055185,58.54532420055185,58.54532420055185,58.54532420055185,15.197442304278594,14.709999999999926,14.222557695721258
2021-12-17,71.42008819979384,71.883855006286,75.59398945822335,71.42008819979384,5616.0,216977979.0,1.16,-355000.0,0.0,0.0,-15000.0,61.65974547977399,61.65974547977399,61.65974547977399,61.65974547977399,61.65974547977399,15.53484692283532,14.799999999999926,14.065153077164533
2021-12-20,65.15923631214957,68.17372055434866,68.17372055434866,64.92735290890349,872.0,30451929.0,1.16,-50000.0,0.0,0.0,105000.0,48.434180073721784,48.434180073721784,48.434180073721784,48.434180073721784,48.434180073721784,15.641997782702527,14.739999999999927,13.838002217297328
2021-12-21,65.39111971539565,65.15923631214957,65.85488652188782,65.15923631214957,269.0,8355580.0,1.16,0.0,0.0,0.0,0.0,48.87159708225431,48.87159708225431,48.87159708225431,48.87159708225431,48.87159708225431,15.689230484541545,14.649999999999926,13.610769515458307
2021-12-22,63.3041690861809,65.39111971539565,65.39111971539565,63.3041690861809,478.0,16242064.0,1.16,1000.0,0.0,0.0,0.0,45.15878333100736,45.15878333100736,45.15878333100736,45.15878333100736,45.15878333100736,15.744453908729678,14.439999999999927,13.135546091270175
2021-12-23,65.15923631214957,63.3041690861809,65.15923631214957,63.3041690861809,169.0,5236006.0,1.16,0.0,0.0,0.0,0.0,48.876684209543825,48.876684209543825,48.876684209543825,48.876684209543825,48.876684209543825,15.444989539703286,14.249999999999925,13.055010460296565
2021-12-24,65.62300311864173,66.78242013487215,66.78242013487215,65.15923631214957,170.0,4966700.0,1.16,5000.0,0.0,0.0,0.0,49.79307152919442,49.79307152919442,49.79307152919442,49.79307152919442,49.79307152919442,14.35777087640027,13.999999999999925,13.64222912359958
2021-12-27,66.78242013487215,67.01430353811824,67.01430353811824,65.85488652188782,232.0,6838521.0,1.16,0.0,0.0,0.0,0.0,52.10449493462407,52.10449493462407,52.10449493462407,52.10449493462407,52.10449493462407,14.554148737476506,14.069999999999927,13.585851262523349
2021-12-28,65.15923631214957,66.31865332838,66.31865332838,65.15923631214957,186.0,5943538.0,1.16,0.0,0.0,0.0,0.0,48.722607886826715,48.722607886826715,48.722607886826715,48.722607886826715,48.722607886826715,14.543321838943735,14.059999999999928,13.57667816105612
2021-12-29,64.46358610241131,64.46358610241131,64.92735290890349,64.23170269916523,213.0,5505323.0,1.16,-6000.0,0.0,0.0,-7000.0,47.30549832696172,47.30549832696172,47.30549832696172,47.30549832696172,47.30549832696172,14.441058907145038,14.109999999999928,13.778941092854819
2021-12-30,65.39111971539565,64.46358610241131,65.62300311864173,64.46358610241131,186.0,6346247.0,1.16,4000.0,0.0,0.0,-1000.0,49.41797785649239,49.41797785649239,49.41797785649239,49.41797785649239,49.41797785649239,14.446190128605942,14.119999999999928,13.793809871393915
2022-01-03,65.39111971539565,66.78242013487215,66.78242013487215,65.15923631214957,190.0,6180401.0,1.16,0.0,0.0,0.0,1000.0,49.417977856492385,49.417977856492385,49.417977856492385,49.417977856492385,49.417977856492385,14.434961536185513,14.109999999999928,13.785038463814344
2022-01-04,71.883855006286,67.94183715110258,71.883855006286,67.94183715110258,4172.0,247432767.0,1.21,101100.0,0.0,0.0,1000.0,61.83807273858828,61.83807273858828,61.83807273858828,61.83807273858828,61.83807273858828,15.509152237838814,14.329999999999927,13.15084776216104
2022-01-05,65.15923631214957,68.63748736084084,68.63748736084084,64.6954695056574,1214.0,49729951.0,1.21,-21000.0,0.0,0.0,34000.0,48.54325782922197,48.54325782922197,48.54325782922197,48.54325782922197,48.54325782922197,15.509152237838814,14.329999999999927,13.15084776216104
2022-01-06,66.55053673162607,67.24618694136433,67.24618694136433,66.31865332838,399.0,15016742.0,1.21,-30000.0,0.0,0.0,-20000.0,50.895518333677146,50.895518333677146,50.895518333677146,50.895518333677146,50.895518333677146,15.52018180315811,14.419999999999927,13.319818196841744
