date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-01-22,335.35847933240683,337.14705788884635,341.6185042799451,332.6756114977476,2856.0,729326955.0,36.72,337137.0,0.0,61000.0,-17479.0,51.2514557426097,51.2514557426097,51.2514557426097,51.2514557426097,51.2514557426097,189.1440090293172,185.60000000000008,182.05599097068296
2024-01-23,349.66710778392286,337.14705788884635,352.3499756185821,336.2527686106266,6088.0,1546236129.0,36.97,2332408.0,0.0,209000.0,153759.0,61.624726956534246,61.624726956534246,61.624726956534246,61.624726956534246,61.624726956534246,196.24070935335794,187.50000000000009,178.75929064664223
2024-01-24,346.0899506710439,349.66710778392286,357.7157112879006,346.0899506710439,7320.0,1207309235.0,36.97,-251193.0,0.0,-80000.0,-30658.0,58.2855482693889,58.2855482693889,58.2855482693889,58.2855482693889,58.2855482693889,197.81418511003125,189.7000000000001,181.58581488996896
2024-01-25,358.6100005661204,349.66710778392286,359.5042898443401,349.66710778392286,8893.0,2300249157.0,37.37,4489762.0,0.0,231000.0,80171.0,65.36030402449072,65.36030402449072,65.36030402449072,65.36030402449072,65.36030402449072,202.95086203235152,192.8000000000001,182.64913796764867
2024-01-26,388.1215467473722,370.23576118297717,393.4872824166907,368.44718262653765,24877.0,7200293448.0,38.22,9325135.0,0.0,-197703.0,110939.0,75.78527811380972,75.78527811380972,75.78527811380972,75.78527811380972,75.78527811380972,218.81599360511098,198.8000000000001,178.78400639488922
2024-01-29,386.33296819093266,390.8044145820314,390.8044145820314,377.3900754087352,28903.0,3400174395.0,38.52,2796915.0,0.0,442459.0,-156664.0,74.32532645085458,74.32532645085458,74.32532645085458,74.32532645085458,74.32532645085458,224.62958022413457,204.50000000000009,184.3704197758656
2024-01-30,379.17865396517465,383.6501003562734,387.22725746915245,376.4957861305154,17459.0,1818353851.0,38.5,-448670.0,0.0,232000.0,90563.0,68.63007653491786,68.63007653491786,68.63007653491786,68.63007653491786,68.63007653491786,226.28891559826738,207.8000000000001,189.3110844017328
2024-01-31,372.02433973941663,388.1215467473722,392.59299313847094,372.02433973941663,14874.0,2633469100.0,38.41,-1815128.0,0.0,-210000.0,-85929.0,63.39842161709147,63.39842161709147,63.39842161709147,63.39842161709147,63.39842161709147,222.72663710269174,210.7000000000001,198.67336289730846
2024-02-01,381.8615217998339,373.81291829585615,388.1215467473722,372.02433973941663,11356.0,2748052154.0,38.64,2480892.0,0.0,-89349.0,96045.0,67.1109003390543,67.1109003390543,67.1109003390543,67.1109003390543,67.1109003390543,219.6749509801912,213.3000000000001,206.925049019809
2024-02-02,382.7558110780537,386.33296819093266,388.1215467473722,380.96723252161416,11021.0,2029050148.0,38.83,1878846.0,0.0,53000.0,-219827.0,67.43428305274988,67.43428305274988,67.43428305274988,67.43428305274988,67.43428305274988,218.05163526408623,212.7000000000001,207.34836473591398
2024-02-05,388.1215467473722,380.96723252161416,391.6987038602512,379.17865396517465,7870.0,1480577897.0,38.93,651865.0,0.0,27000.0,15137.0,69.37968945577411,69.37968945577411,69.37968945577411,69.37968945577411,69.37968945577411,218.77877538266713,212.9000000000001,207.02122461733305
2024-02-15,409.5844894246462,409.5844894246462,411.37306798108574,401.5358859206685,11633.0,3600458980.0,39.61,7208105.0,0.0,71860.0,55609.0,75.64660549058438,75.64660549058438,75.64660549058438,75.64660549058438,75.64660549058438,230.265672200071,216.3000000000001,202.33432779992918
2024-02-16,404.2187537553277,411.37306798108574,414.9502250939647,404.2187537553277,14854.0,2055434878.0,39.68,1171578.0,0.0,51000.0,188516.0,71.69599792466103,71.69599792466103,71.69599792466103,71.69599792466103,71.69599792466103,232.6812362469302,219.9000000000001,207.11876375306997
2024-02-19,398.85301808600923,400.6415966424487,405.11304303354746,395.2758609731302,12557.0,1135660539.0,39.71,286715.0,0.0,98159.0,-130215.0,67.87839549946712,67.87839549946712,67.87839549946712,67.87839549946712,67.87839549946712,232.92834219458695,221.8000000000001,210.67165780541325
2024-02-20,408.6902001464265,396.1701502513499,408.6902001464265,395.2758609731302,8018.0,1494455511.0,39.71,25808.0,0.0,174872.0,221158.0,70.93406385806425,70.93406385806425,70.93406385806425,70.93406385806425,70.93406385806425,233.49999999998866,224.7000000000001,215.90000000001154
2024-02-21,414.9502250939647,406.0073323117672,417.63309292862397,402.4301751988882,7326.0,1859538497.0,39.83,1585079.0,0.0,122998.0,76948.0,72.71297868518968,72.71297868518968,72.71297868518968,72.71297868518968,72.71297868518968,233.75309838015306,227.7000000000001,221.64690161984714
2024-02-22,416.73880365040424,411.37306798108574,418.52738220684375,407.7959108682067,13234.0,1506933589.0,39.94,1130799.0,0.0,250000.0,-32201.0,73.21733933746447,73.21733933746447,73.21733933746447,73.21733933746447,73.21733933746447,235.92967024839376,228.50000000000009,221.0703297516064
2024-02-23,414.055935815745,414.9502250939647,422.10453931972273,412.26735725930547,6685.0,1292901569.0,40.02,700440.0,0.0,-1000.0,-40882.0,71.09459545798961,71.09459545798961,71.09459545798961,71.09459545798961,71.09459545798961,236.84982758414662,229.60000000000008,222.35017241585354
2024-02-26,399.74730736422896,407.7959108682067,407.7959108682067,395.2758609731302,11282.0,1718525884.0,39.95,194136.0,0.0,-258001.0,-60546.0,60.94587315446726,60.94587315446726,60.94587315446726,60.94587315446726,60.94587315446726,236.58767014307452,229.7000000000001,222.8123298569257
2024-02-27,411.37306798108574,402.4301751988882,416.73880365040424,396.1701502513499,9440.0,1721675893.0,40.05,1401403.0,0.0,-37000.0,186678.0,65.2823155919388,65.2823155919388,65.2823155919388,65.2823155919388,65.2823155919388,236.78232998311464,230.00000000000009,223.21767001688553
2024-02-29,439.9903248841178,419.4216714850635,439.9903248841178,416.73880365040424,16614.0,4941664831.0,40.39,4206373.0,0.0,-7000.0,174169.0,73.1774289099107,73.1774289099107,73.1774289099107,73.1774289099107,73.1774289099107,247.5051011557153,232.8000000000001,218.0948988442849
2024-03-01,452.5103747791943,443.5674819969968,453.40466405741404,434.62458921479924,14200.0,3250021813.0,40.65,2888633.0,0.0,115384.0,-334788.0,75.7732001098502,75.7732001098502,75.7732001098502,75.7732001098502,75.7732001098502,258.6778426724349,236.8000000000001,214.92215732756526
2024-03-04,440.8846141623375,454.2989533356338,461.4532675613918,439.9903248841178,39380.0,1962806116.0,40.65,-246972.0,0.0,73300.0,-186567.0,69.08723906441533,69.08723906441533,69.08723906441533,69.08723906441533,69.08723906441533,262.0584815295166,239.8000000000001,217.5415184704836
2024-03-05,431.04743210192026,441.77890344055726,441.77890344055726,427.47027498904123,23931.0,1845366480.0,40.63,-129900.0,0.0,287000.0,-2464.0,63.94569523244049,63.94569523244049,63.94569523244049,63.94569523244049,63.94569523244049,258.6310143173832,243.3000000000001,227.96898568261705
2024-03-06,431.04743210192026,426.5759857108215,441.77890344055726,426.5759857108215,8158.0,2036732425.0,40.54,-621407.0,0.0,176782.0,239646.0,63.94569523244049,63.94569523244049,63.94569523244049,63.94569523244049,63.94569523244049,254.35437744846135,245.50000000000009,236.64562255153882
2024-03-07,429.25885354548075,432.8360106583598,435.51887849301903,418.52738220684375,6022.0,1812790468.0,40.59,917513.0,0.0,105455.0,-4697.0,62.9577080915175,62.9577080915175,62.9577080915175,62.9577080915175,62.9577080915175,254.13056458194606,244.3000000000001,234.46943541805413
2024-03-08,397.95872880778944,431.04743210192026,435.51887849301903,390.8044145820314,20224.0,5302656498.0,40.63,519171.0,0.0,-1088022.0,-108636.0,48.759793270918706,48.759793270918706,48.759793270918706,48.759793270918706,48.759793270918706,254.55359287740166,238.2000000000001,221.84640712259855
2024-03-11,410.47877870286595,393.4872824166907,411.37306798108574,390.8044145820314,8387.0,1897511081.0,40.54,-1010281.0,0.0,-349373.0,-21964.0,53.2967766382895,53.2967766382895,53.2967766382895,53.2967766382895,53.2967766382895,249.85456741324086,234.8000000000001,219.74543258675934
2024-03-12,422.10453931972273,407.7959108682067,430.1531428237005,407.7959108682067,11797.0,1856326292.0,40.54,-180392.0,0.0,-146559.0,32750.0,57.09567269648591,57.09567269648591,57.09567269648591,57.09567269648591,57.09567269648591,247.69388354635979,233.8000000000001,219.9061164536404
2024-03-13,412.26735725930547,423.89311787616225,428.364564267261,408.6902001464265,10986.0,1474244710.0,40.47,1119864.0,0.0,-612917.0,-206366.0,53.15568985693051,53.15568985693051,53.15568985693051,53.15568985693051,53.15568985693051,243.64319890145904,231.7000000000001,219.75680109854116
2024-03-14,421.210250041503,416.73880365040424,424.787407154382,412.26735725930547,5647.0,1345444683.0,40.55,733237.0,0.0,28723.0,-10365.0,56.120166963098924,56.120166963098924,56.120166963098924,56.120166963098924,56.120166963098924,240.58979060040733,230.8000000000001,221.01020939959287
2024-03-15,418.52738220684375,422.10453931972273,428.364564267261,417.63309292862397,6268.0,1224533916.0,40.57,-52113.0,0.0,123000.0,878.0,54.99575271107601,54.99575271107601,54.99575271107601,54.99575271107601,54.99575271107601,238.36877594891496,233.10000000000008,227.8312240510852
2024-03-18,437.3074570494585,422.10453931972273,437.3074570494585,420.3159607632832,6464.0,1523865878.0,40.71,1260849.0,0.0,335000.0,213126.0,60.90120876182561,60.90120876182561,60.90120876182561,60.90120876182561,60.90120876182561,245.3390475699539,236.10000000000008,226.86095243004627
2024-03-19,428.364564267261,433.7302999365795,434.62458921479924,427.47027498904123,17495.0,973168523.0,40.56,-786213.0,0.0,72000.0,-220974.0,57.061415278821535,57.061415278821535,57.061415278821535,57.061415278821535,57.061415278821535,246.424967532403,236.8000000000001,227.1750324675972
2024-03-20,426.5759857108215,426.5759857108215,434.62458921479924,424.787407154382,4459.0,1047227949.0,40.48,-879298.0,0.0,244875.0,14604.0,56.29690877856408,56.29690877856408,56.29690877856408,56.29690877856408,56.29690877856408,245.67736215945362,238.4000000000001,231.12263784054656
2024-03-21,422.9988285979425,430.1531428237005,436.41316777123876,422.10453931972273,4767.0,1086632920.0,40.45,-388273.0,0.0,25224.0,-11548.0,54.717906363825676,54.717906363825676,54.717906363825676,54.717906363825676,54.717906363825676,245.59714227380346,238.60000000000008,231.6028577261967
2024-03-22,422.9988285979425,422.9988285979425,426.5759857108215,415.8445143721845,4455.0,1881957562.0,40.58,165124.0,0.0,39000.0,57908.0,54.717906363825676,54.717906363825676,54.717906363825676,54.717906363825676,54.717906363825676,244.97877538266465,239.10000000000008,233.2212246173355
2024-03-25,423.89311787616225,424.787407154382,427.47027498904123,413.1616465375252,5972.0,1381465431.0,40.62,550142.0,0.0,-37065.0,-57763.0,55.08317857725944,55.08317857725944,55.08317857725944,55.08317857725944,55.08317857725944,239.99999999996564,237.60000000000008,235.20000000003452
2024-03-26,410.47877870286595,422.10453931972273,427.47027498904123,405.11304303354746,6401.0,1298739149.0,40.65,380210.0,0.0,-131000.0,-72392.0,48.73295745104954,48.73295745104954,48.73295745104954,48.73295745104954,48.73295745104954,241.8737548565306,235.60000000000008,229.32624514346955
2024-03-27,407.7959108682067,409.5844894246462,414.055935815745,406.0073323117672,7100.0,851406120.0,40.57,-926907.0,0.0,-102155.0,28916.0,47.552214713691185,47.552214713691185,47.552214713691185,47.552214713691185,47.552214713691185,241.3230428862347,233.50000000000009,225.67695711376547
2024-03-28,406.0073323117672,408.6902001464265,413.1616465375252,405.11304303354746,3852.0,1009744753.0,40.51,-250293.0,0.0,-23000.0,60803.0,46.73918379224022,46.73918379224022,46.73918379224022,46.73918379224022,46.73918379224022,240.165045242138,231.60000000000008,223.03495475786215
2024-03-29,409.5844894246462,405.11304303354746,422.10453931972273,405.11304303354746,4185.0,1237830902.0,40.49,-198873.0,0.0,-267894.0,5510.0,48.63088725167989,48.63088725167989,48.63088725167989,48.63088725167989,48.63088725167989,237.21055553384215,230.10000000000008,222.989444466158
2024-04-01,414.055935815745,408.6902001464265,417.63309292862397,407.7959108682067,2175.0,596404372.0,40.47,-10060.0,0.0,226000.0,68105.0,50.97489204531723,50.97489204531723,50.97489204531723,50.97489204531723,50.97489204531723,232.03315017759863,229.00000000000009,225.96684982240154
2024-04-02,411.37306798108574,414.055935815745,415.8445143721845,405.11304303354746,3876.0,714808084.0,40.4,503166.0,0.0,49570.0,-72766.0,49.51497255253343,49.51497255253343,49.51497255253343,49.51497255253343,49.51497255253343,232.22409987034095,229.10000000000008,225.9759001296592
2024-04-03,406.0073323117672,407.7959108682067,408.6902001464265,400.6415966424487,4316.0,1407497469.0,40.46,460297.0,0.0,-7736.0,-37738.0,46.638053215946904,46.638053215946904,46.638053215946904,46.638053215946904,46.638053215946904,232.3871191548081,228.9000000000001,225.4128808451921
2024-04-08,414.9502250939647,404.2187537553277,422.10453931972273,404.2187537553277,4235.0,1358232442.0,40.56,920585.0,0.0,11747.0,263745.0,51.67740655263257,51.67740655263257,51.67740655263257,51.67740655263257,51.67740655263257,233.49999999997874,229.9000000000001,226.30000000002144
2024-04-09,413.1616465375252,410.47877870286595,414.9502250939647,404.2187537553277,8002.0,954315612.0,40.59,329290.0,0.0,38226.0,-63203.0,50.647225673946906,50.647225673946906,50.647225673946906,50.647225673946906,50.647225673946906,233.85527776689963,230.3000000000001,226.74472223310056
2024-04-10,429.25885354548075,414.055935815745,431.04743210192026,414.055935815745,6565.0,1689344959.0,40.7,1291931.0,0.0,-67612.0,179356.0,58.6388116347695,58.6388116347695,58.6388116347695,58.6388116347695,58.6388116347695,240.67179335546388,232.00000000000009,223.3282066445363
2024-04-11,432.8360106583598,422.9988285979425,433.7302999365795,420.3159607632832,18266.0,1136097641.0,40.73,224343.0,0.0,-13012.0,-55998.0,60.18184291193229,60.18184291193229,60.18184291193229,60.18184291193229,60.18184291193229,245.75605565325475,234.4000000000001,223.04394434674543
2024-04-12,438.2017463276783,429.25885354548075,438.2017463276783,427.47027498904123,5347.0,1303570020.0,40.64,369068.0,0.0,-5918.0,-20924.0,62.44505273790952,62.44505273790952,62.44505273790952,62.44505273790952,62.44505273790952,249.09954954040202,238.00000000000009,226.90045045959815
2024-04-15,431.04743210192026,437.3074570494585,438.2017463276783,429.25885354548075,10551.0,1160671314.0,40.62,-586987.0,0.0,-69502.0,-78238.0,57.73318991327688,57.73318991327688,57.73318991327688,57.73318991327688,57.73318991327688,249.21488183674188,239.8000000000001,230.3851181632583
2024-04-16,423.89311787616225,427.47027498904123,432.8360106583598,421.210250041503,7441.0,1413350327.0,40.71,711339.0,0.0,-86936.0,-33127.0,53.39434110720222,53.39434110720222,53.39434110720222,53.39434110720222,53.39434110720222,246.21536192414658,241.00000000000009,235.7846380758536
2024-04-17,409.5844894246462,422.9988285979425,423.89311787616225,406.0073323117672,19535.0,2340751720.0,40.65,-1040313.0,0.0,284801.0,62772.0,45.95556110677883,45.95556110677883,45.95556110677883,45.95556110677883,45.95556110677883,249.85621996886,238.8000000000001,227.7437800311402
2024-04-18,403.32446447710794,409.5844894246462,420.3159607632832,402.4301751988882,6489.0,2250164572.0,40.85,2056106.0,0.0,-23612.0,11974.0,43.12484221723769,43.12484221723769,43.12484221723769,43.12484221723769,43.12484221723769,250.06021977855514,235.50000000000009,220.93978022144503
2024-04-19,384.5443896344932,400.6415966424487,403.32446447710794,380.96723252161416,8336.0,1926846595.0,40.84,-690620.0,0.0,-186771.0,-62588.0,35.96718279129186,35.96718279129186,35.96718279129186,35.96718279129186,35.96718279129186,247.7208671582847,229.50000000000009,211.27913284171547
2024-04-22,370.23576118297717,383.6501003562734,386.33296819093266,363.9757362354389,6854.0,1667900335.0,41.0,765020.0,0.0,-245000.0,-63490.0,31.65610062771986,31.65610062771986,31.65610062771986,31.65610062771986,31.65610062771986,243.82439348241317,222.7000000000001,201.57560651758703
2024-04-23,372.02433973941663,375.60149685229567,381.8615217998339,370.23576118297717,4059.0,984477117.0,41.01,-363514.0,0.0,67523.0,-3283.0,32.741333221047455,32.741333221047455,32.741333221047455,32.741333221047455,32.741333221047455,234.81535654124275,216.9000000000001,198.98464345875743
2024-04-24,373.81291829585615,379.17865396517465,383.6501003562734,372.9186290176364,4036.0,1149770840.0,40.91,-1336252.0,0.0,206539.0,36652.0,33.8721497876574,33.8721497876574,33.8721497876574,33.8721497876574,33.8721497876574,226.67534028617214,212.9000000000001,199.12465971382804
2024-04-25,387.22725746915245,374.7072075740759,397.95872880778944,372.9186290176364,7075.0,2999514779.0,40.79,-323574.0,0.0,-57010.0,175976.0,41.77845508012842,41.77845508012842,41.77845508012842,41.77845508012842,41.77845508012842,218.85628777185704,211.10000000000008,203.34371222814312
2024-04-26,406.901621589987,405.11304303354746,415.8445143721845,399.74730736422896,9871.0,2921107496.0,40.9,1357044.0,0.0,-152703.0,56885.0,51.02679543320915,51.02679543320915,51.02679543320915,51.02679543320915,51.02679543320915,229.0324333790838,213.60000000000008,198.16756662091635
2024-04-29,394.38157169491046,411.37306798108574,412.26735725930547,393.4872824166907,10307.0,1898876149.0,40.78,-2416422.0,0.0,-8210.0,-54343.0,46.01732844631671,46.01732844631671,46.01732844631671,46.01732844631671,46.01732844631671,230.86845908117422,216.3000000000001,201.73154091882597
2024-04-30,375.60149685229567,383.6501003562734,389.0158360255919,374.7072075740759,8897.0,2142130749.0,40.59,-1970093.0,0.0,-44713.0,-95245.0,39.71847214600478,39.71847214600478,39.71847214600478,39.71847214600478,39.71847214600478,230.4200583089074,216.7000000000001,202.97994169109282
2024-05-02,386.33296819093266,379.17865396517465,395.2758609731302,378.2843646869549,6177.0,1767642771.0,40.74,1593669.0,0.0,20423.0,78168.0,44.401731407532665,44.401731407532665,44.401731407532665,44.401731407532665,44.401731407532665,229.6481600265948,218.10000000000008,206.55183997340535
2024-05-03,389.0158360255919,392.59299313847094,397.0644395295697,386.33296819093266,3333.0,1170125351.0,40.76,617177.0,0.0,-197000.0,-27272.0,45.540825746620364,45.540825746620364,45.540825746620364,45.540825746620364,45.540825746620364,229.76472851836579,218.3000000000001,206.8352714816344
2024-05-06,389.9101253038117,391.6987038602512,395.2758609731302,386.33296819093266,4929.0,1014885443.0,40.81,673035.0,0.0,-71000.0,-32428.0,45.93842953396321,45.93842953396321,45.93842953396321,45.93842953396321,45.93842953396321,223.42566722808886,216.4000000000001,209.37433277191133
2024-05-07,388.1215467473722,393.4872824166907,397.0644395295697,380.07294324339443,3167.0,747931199.0,40.78,-466262.0,0.0,86229.0,-24361.0,45.22722570192452,45.22722570192452,45.22722570192452,45.22722570192452,45.22722570192452,221.551495535318,215.7000000000001,209.8485044646822
2024-05-08,374.7072075740759,384.5443896344932,384.5443896344932,372.9186290176364,6132.0,1423648096.0,40.65,-1504809.0,0.0,99889.0,17713.0,40.2003954934237,40.2003954934237,40.2003954934237,40.2003954934237,40.2003954934237,221.84179461371866,215.60000000000008,209.3582053862815
2024-05-09,372.02433973941663,379.17865396517465,384.5443896344932,372.02433973941663,3100.0,695468088.0,40.63,-273901.0,0.0,-73038.0,-43349.0,39.2605312680961,39.2605312680961,39.2605312680961,39.2605312680961,39.2605312680961,222.64869932416687,214.00000000000009,205.3513006758333
2024-05-10,376.4957861305154,373.81291829585615,377.3900754087352,370.23576118297717,2392.0,586639528.0,40.66,169928.0,0.0,-10000.0,19200.0,41.706702472480664,41.706702472480664,41.706702472480664,41.706702472480664,41.706702472480664,220.78290901818397,212.60000000000008,204.4170909818162
2024-05-13,391.6987038602512,374.7072075740759,396.1701502513499,373.81291829585615,8215.0,2972067260.0,40.84,1998792.0,0.0,-385891.0,228197.0,49.19804848100224,49.19804848100224,49.19804848100224,49.19804848100224,49.19804848100224,221.53155198116846,212.8000000000001,204.06844801883173
2024-05-14,382.7558110780537,388.1215467473722,389.9101253038117,378.2843646869549,5598.0,1622627200.0,40.73,-559227.0,0.0,212296.0,-151166.0,45.49435917547247,45.49435917547247,45.49435917547247,45.49435917547247,45.49435917547247,220.06384130052564,212.2000000000001,204.33615869947457
2024-05-15,388.1215467473722,389.9101253038117,395.2758609731302,384.5443896344932,3492.0,1107609178.0,40.84,1264872.0,0.0,259000.0,-17967.0,48.022703908206346,48.022703908206346,48.022703908206346,48.022703908206346,48.022703908206346,221.78949936645213,213.7000000000001,205.61050063354807
2024-05-16,376.4957861305154,391.6987038602512,394.38157169491046,375.60149685229567,6971.0,1675292845.0,40.63,-1707386.0,0.0,-50001.0,43388.0,43.33256192591318,43.33256192591318,43.33256192591318,43.33256192591318,43.33256192591318,221.02934843157388,214.2000000000001,207.37065156842633
2024-05-17,373.81291829585615,377.3900754087352,378.2843646869549,372.02433973941663,3789.0,715492675.0,40.5,-1199143.0,0.0,118875.0,70059.0,42.305725852338284,42.305725852338284,42.305725852338284,42.305725852338284,42.305725852338284,221.4471849056352,213.9000000000001,206.35281509436498
2024-05-20,380.07294324339443,373.81291829585615,380.96723252161416,373.81291829585615,2476.0,489179812.0,40.48,-169551.0,0.0,-2450.0,13526.0,45.54808682340958,45.54808682340958,45.54808682340958,45.54808682340958,45.54808682340958,218.1641710972863,212.60000000000008,207.03582890271386
2024-05-21,376.4957861305154,380.96723252161416,381.8615217998339,374.7072075740759,2478.0,485877145.0,40.52,399848.0,0.0,-149813.0,27666.0,44.02550842485647,44.02550842485647,44.02550842485647,44.02550842485647,44.02550842485647,217.4641710972837,211.9000000000001,206.3358289027165
2024-05-22,387.22725746915245,380.96723252161416,392.59299313847094,380.07294324339443,5259.0,1474213782.0,40.58,596938.0,0.0,206000.0,89679.0,49.481411767657626,49.481411767657626,49.481411767657626,49.481411767657626,49.481411767657626,216.99999999998408,211.8000000000001,206.6000000000161
2024-05-23,403.32446447710794,393.4872824166907,407.7959108682067,388.1215467473722,12311.0,2649690870.0,40.78,1733273.0,0.0,-143003.0,23607.0,56.35367976659269,56.35367976659269,56.35367976659269,56.35367976659269,56.35367976659269,226.62539639926814,214.8000000000001,202.97460360073205
2024-05-24,406.0073323117672,395.2758609731302,408.6902001464265,392.59299313847094,6994.0,935393595.0,40.81,113935.0,0.0,-25000.0,-106632.0,57.393967340333454,57.393967340333454,57.393967340333454,57.393967340333454,57.393967340333454,231.82236938844372,218.4000000000001,204.97763061155646
2024-05-27,404.2187537553277,403.32446447710794,409.5844894246462,399.74730736422896,11320.0,1032914114.0,40.72,-814830.0,0.0,-230000.0,-60741.0,56.42836859027106,56.42836859027106,56.42836859027106,56.42836859027106,56.42836859027106,234.11383878799302,221.10000000000008,208.08616121200714
2024-05-28,410.47877870286595,406.0073323117672,414.055935815745,404.2187537553277,5973.0,1130135187.0,40.69,-33140.0,0.0,101998.0,193398.0,59.02664135774545,59.02664135774545,59.02664135774545,59.02664135774545,59.02664135774545,233.7408144421122,224.9000000000001,216.059185557888
2024-05-29,406.0073323117672,430.1531428237005,430.1531428237005,406.0073323117672,18916.0,2041049962.0,40.62,-1022563.0,0.0,-129000.0,-255382.0,56.43778742512979,56.43778742512979,56.43778742512979,56.43778742512979,56.43778742512979,229.7568097503928,227.00000000000009,224.24319024960738
2024-05-30,393.4872824166907,406.901621589987,408.6902001464265,391.6987038602512,17212.0,896973254.0,40.48,-1155036.0,0.0,-232000.0,-71357.0,49.84560708597523,49.84560708597523,49.84560708597523,49.84560708597523,49.84560708597523,232.23719180708852,225.9000000000001,219.56280819291166
2024-05-31,392.59299313847094,394.38157169491046,400.6415966424487,390.8044145820314,3190.0,1769857903.0,40.53,-344246.0,0.0,31991.0,1085.0,49.40173488306063,49.40173488306063,49.40173488306063,49.40173488306063,49.40173488306063,232.33473376993953,224.4000000000001,216.46526623006065
2024-06-03,396.1701502513499,398.85301808600923,398.85301808600923,389.0158360255919,3009.0,613661746.0,40.57,323066.0,0.0,81999.0,-14032.0,51.27096821130651,51.27096821130651,51.27096821130651,51.27096821130651,51.27096821130651,231.5249610590862,223.50000000000009,215.47503894091398
2024-06-04,390.8044145820314,390.8044145820314,398.85301808600923,390.8044145820314,3253.0,520457519.0,40.55,-280335.0,0.0,-66495.0,-665.0,48.38360100185732,48.38360100185732,48.38360100185732,48.38360100185732,48.38360100185732,227.31996677730177,221.3000000000001,215.28003322269842
2024-06-05,385.43867891271293,389.9101253038117,393.4872824166907,382.7558110780537,3973.0,736403902.0,40.52,-111148.0,0.0,137263.0,20305.0,45.617027776314025,45.617027776314025,45.617027776314025,45.617027776314025,45.617027776314025,222.9999999999819,219.00000000000009,215.00000000001828
2024-06-06,384.5443896344932,386.33296819093266,396.1701502513499,382.7558110780537,3272.0,776095770.0,40.51,-1264.0,0.0,19686.0,12178.0,45.15361295407384,45.15361295407384,45.15361295407384,45.15361295407384,45.15361295407384,222.8989794855516,218.00000000000009,213.10102051444858
2024-06-07,384.5443896344932,383.6501003562734,387.22725746915245,378.2843646869549,4029.0,885336102.0,40.54,250511.0,0.0,149000.0,35711.0,45.153612954073836,45.153612954073836,45.153612954073836,45.153612954073836,45.153612954073836,222.21468474100396,217.10000000000008,211.9853152589962
2024-06-11,415.8445143721845,402.4301751988882,417.63309292862397,400.6415966424487,10271.0,2940640639.0,40.86,3630461.0,0.0,-193273.0,28723.0,61.166950101663986,61.166950101663986,61.166950101663986,61.166950101663986,61.166950101663986,232.75511055323724,219.3000000000001,205.84488944676295
2024-06-12,434.62458921479924,415.8445143721845,438.2017463276783,414.9502250939647,14182.0,3675252364.0,41.14,3762260.0,0.0,-122416.0,55155.0,67.33027707512414,67.33027707512414,67.33027707512414,67.33027707512414,67.33027707512414,247.30497781863957,224.2000000000001,201.09502218136063
2024-06-13,440.8846141623375,445.3560605534363,453.40466405741404,435.51887849301903,21751.0,2626544419.0,41.22,832908.0,0.0,-74709.0,-168733.0,69.09127263108161,69.09127263108161,69.09127263108161,69.09127263108161,69.09127263108161,257.1835770575897,230.4000000000001,203.61642294241048
2024-06-14,447.1446391098758,441.77890344055726,448.03892838809554,435.51887849301903,25627.0,1607312908.0,41.39,1381060.0,0.0,20011.0,26604.0,70.78706502929,70.78706502929,70.78706502929,70.78706502929,70.78706502929,262.67765811937136,237.4000000000001,212.1223418806288
2024-06-17,439.9903248841178,441.77890344055726,446.250349831656,434.62458921479924,16987.0,1094186701.0,41.42,-98755.0,0.0,-19000.0,-67908.0,66.30948028075497,66.30948028075497,66.30948028075497,66.30948028075497,66.30948028075497,255.55658814210176,243.60000000000008,231.6434118578984
2024-06-18,427.47027498904123,443.5674819969968,443.5674819969968,423.89311787616225,24911.0,1691002087.0,41.51,711458.0,0.0,60355.0,-40699.0,59.24668386633641,59.24668386633641,59.24668386633641,59.24668386633641,59.24668386633641,252.28647412503588,244.9000000000001,237.5135258749643
2024-06-19,426.5759857108215,431.94172138014,436.41316777123876,422.9988285979425,10122.0,1031482643.0,41.53,113400.0,0.0,-51000.0,22906.0,58.76520418873577,58.76520418873577,58.76520418873577,58.76520418873577,58.76520418873577,253.01110426084608,244.00000000000009,234.9888957391541
2024-06-20,431.94172138014,429.25885354548075,433.7302999365795,424.787407154382,7329.0,628008594.0,41.53,-33045.0,0.0,157766.0,85697.0,60.82245420554284,60.82245420554284,60.82245420554284,60.82245420554284,60.82245420554284,251.78635305458633,243.00000000000009,234.21364694541384
2024-06-21,428.364564267261,434.62458921479924,444.4617712752165,427.47027498904123,11604.0,1545114986.0,41.42,-93693.0,0.0,521000.0,145391.0,58.7191765543972,58.7191765543972,58.7191765543972,58.7191765543972,58.7191765543972,246.3918120870829,240.9000000000001,235.40818791291727
