date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-12-10,99.52315291170035,100.72584962362421,101.0265238016052,99.52315291170035,3382.0,275390427.0,2.74,-440000.0,0.0,-5000.0,-216582.0,48.15610307101197,48.15610307101197,48.15610307101197,48.15610307101197,48.15610307101197,67.75044904139374,66.08000000000021,64.40955095860669
2021-12-13,102.830568869491,101.0265238016052,103.43191722545292,99.67349000069082,6492.0,691453505.0,3.18,713176.0,0.0,-4000.0,347791.0,54.0410963193803,54.0410963193803,54.0410963193803,54.0410963193803,54.0410963193803,69.04381817508988,66.5800000000002,64.11618182491051
2021-12-14,99.67349000069082,101.77820924655761,101.77820924655761,99.37281582270985,4116.0,369130752.0,2.43,-1195000.0,0.0,-22000.0,-247404.0,48.39404712937876,48.39404712937876,48.39404712937876,48.39404712937876,48.39404712937876,68.74722017790424,66.86000000000021,64.97277982209619
2021-12-15,99.9741641786718,99.22247873371937,101.17686089059566,99.22247873371937,1860.0,166361883.0,2.56,202000.0,0.0,-5000.0,13294.0,48.94126822036567,48.94126822036567,48.94126822036567,48.94126822036567,48.94126822036567,68.6742254867328,66.9800000000002,65.28577451326761
2021-12-16,100.27483835665277,101.17686089059566,102.22922051352906,100.12450126766227,2821.0,241495362.0,2.63,154000.0,0.0,0.0,-3719.0,49.51775108575872,49.51775108575872,49.51775108575872,49.51775108575872,49.51775108575872,68.43691063448199,66.82000000000019,65.2030893655184
2021-12-17,98.32045619977649,99.52315291170035,99.9741641786718,98.0197820217955,2719.0,244309867.0,2.52,-125000.0,0.0,-11000.0,-40014.0,45.89081276926572,45.89081276926572,45.89081276926572,45.89081276926572,45.89081276926572,68.61386795866491,66.6600000000002,64.70613204133548
2021-12-20,100.27483835665277,98.0197820217955,101.62787215756711,97.86944493280501,4215.0,420454167.0,3.55,1780000.0,0.0,9000.0,70803.0,49.846865076260556,49.846865076260556,49.846865076260556,49.846865076260556,49.846865076260556,67.2866436778323,66.32000000000019,65.35335632216808
2021-12-21,106.58899609425309,100.72584962362421,106.73933318324357,99.37281582270985,14139.0,1446956642.0,3.88,575950.0,0.0,-13000.0,570129.0,60.01756565326879,60.01756565326879,60.01756565326879,60.01756565326879,60.01756565326879,71.0254458125691,67.2400000000002,63.45455418743129
2021-12-22,104.33393975939583,107.04000736122454,108.69371534011985,104.18360267040534,18804.0,1990840259.0,3.29,-1006800.0,0.0,313000.0,-429597.0,55.67506243414743,55.67506243414743,55.67506243414743,55.67506243414743,55.67506243414743,71.85464992284324,67.82000000000019,63.78535007715715
2021-12-23,105.23596229333873,107.49101862819599,110.49776040800568,105.23596229333873,17735.0,1852131120.0,2.89,-685000.0,0.0,-2000.0,-74933.0,57.014816945425274,57.014816945425274,57.014816945425274,57.014816945425274,57.014816945425274,72.64346009947249,68.48000000000019,64.31653990052789
2021-12-24,104.18360267040534,106.88967027223404,107.49101862819599,104.18360267040534,5467.0,479407486.0,2.65,-181000.0,0.0,-38000.0,-20039.0,54.928842351111584,54.928842351111584,54.928842351111584,54.928842351111584,54.928842351111584,72.06171376123625,69.26000000000019,66.45828623876413
2021-12-27,102.37955760251953,103.58225431444342,104.48427684838632,102.22922051352906,4227.0,410869326.0,2.68,-16000.0,0.0,-250000.0,-23152.0,51.4534512834065,51.4534512834065,51.4534512834065,51.4534512834065,51.4534512834065,71.37564702486534,69.54000000000019,67.70435297513504
2021-12-28,101.62787215756711,101.92854633554808,103.43191722545292,101.62787215756711,2486.0,225818236.0,2.65,-136000.0,0.0,0.0,1000.0,50.032978129058634,50.032978129058634,50.032978129058634,50.032978129058634,50.032978129058634,70.65718879129243,68.8800000000002,67.10281120870796
2021-12-29,103.43191722545292,102.37955760251953,104.33393975939583,101.77820924655761,2575.0,246945980.0,3.03,370000.0,0.0,0.0,108791.0,53.36083909035797,53.36083909035797,53.36083909035797,53.36083909035797,53.36083909035797,70.45988234883669,68.7600000000002,67.06011765116372
2021-12-30,103.13124304747195,103.73259140343389,103.88292849242437,102.52989469151002,2194.0,168620291.0,3.0,49000.0,0.0,-11000.0,-49725.0,52.73049599926165,52.73049599926165,52.73049599926165,52.73049599926165,52.73049599926165,69.64893113564928,68.4800000000002,67.31106886435113
2022-01-03,102.22922051352906,104.18360267040534,104.78495102636728,102.22922051352906,2295.0,216710773.0,2.93,-153000.0,0.0,-15000.0,-13745.0,50.79204002738752,50.79204002738752,50.79204002738752,50.79204002738752,50.79204002738752,69.08162636907791,68.2200000000002,67.35837363092249
2022-01-04,102.98090595848147,104.03326558141487,106.4386590052626,102.98090595848147,8281.0,819378987.0,3.06,-78000.0,0.0,-8000.0,61433.0,52.363619255416594,52.363619255416594,52.363619255416594,52.363619255416594,52.363619255416594,69.17635609194207,68.30000000000021,67.42364390805835
2022-01-05,100.8761867126147,103.58225431444342,104.18360267040534,100.8761867126147,3665.0,281534027.0,2.8,-424985.0,0.0,-4000.0,-121084.0,47.763783206982566,47.763783206982566,47.763783206982566,47.763783206982566,47.763783206982566,69.41983605451112,68.2000000000002,66.98016394548928
2022-01-06,99.52315291170035,99.22247873371937,100.72584962362421,98.47079328876696,3045.0,271595790.0,2.92,330119.0,0.0,-10000.0,-50281.0,45.025547344178754,45.025547344178754,45.025547344178754,45.025547344178754,45.025547344178754,69.501647605847,67.6800000000002,65.85835239415341
2022-01-07,97.26809657684309,99.82382708968132,100.72584962362421,96.96742239886211,4506.0,334892827.0,2.64,-465000.0,0.0,-21000.0,-216480.0,40.824773049470686,40.824773049470686,40.824773049470686,40.824773049470686,40.824773049470686,69.60407100496657,66.90000000000019,64.19592899503381
2022-01-10,97.26809657684309,96.36607404290017,98.32045619977649,95.46405150895728,1774.0,158238229.0,2.92,307000.0,0.0,-1000.0,-14509.0,40.82477304947068,40.82477304947068,40.82477304947068,40.82477304947068,40.82477304947068,69.15094486376792,66.2400000000002,63.329055136232476
2022-01-11,95.61438859794777,97.56877075482406,98.32045619977649,95.61438859794777,2724.0,204302710.0,2.9,-70000.0,0.0,0.0,-21310.0,37.823516998397785,37.823516998397785,37.823516998397785,37.823516998397785,37.823516998397785,67.73418673505006,65.26000000000019,62.78581326495032
2022-01-12,92.6076468181381,96.36607404290017,96.81708530987164,91.85596137318566,4626.0,396392279.0,3.0,259944.0,0.0,-32000.0,-23805.0,33.064059650465715,33.064059650465715,33.064059650465715,33.064059650465715,33.064059650465715,67.20788451223129,64.1600000000002,61.112115487769096
2022-01-13,91.70562428419518,93.20899517410002,93.96068061905244,89.14989377135694,4538.0,413489392.0,4.07,1955000.0,0.0,-30000.0,-97050.0,31.772390292268245,31.772390292268245,31.772390292268245,31.772390292268245,31.772390292268245,66.22199935523841,63.120000000000196,60.018000644761976
2022-01-14,90.65326466126179,91.4049501062142,92.30697264015711,88.99955668236647,2528.0,215368771.0,4.09,63000.0,0.0,0.0,-37848.0,30.28588348767235,30.28588348767235,30.28588348767235,30.28588348767235,30.28588348767235,65.53993939336769,62.2400000000002,58.94006060663271
2022-01-17,93.05865808510953,90.95393883924277,93.20899517410002,90.05191630529986,1671.0,141324931.0,3.54,-252000.0,0.0,0.0,-25171.0,37.48542621328347,37.48542621328347,37.48542621328347,37.48542621328347,37.48542621328347,63.890520300721136,61.6800000000002,59.46947969927926
2022-01-18,91.4049501062142,92.75798390712858,93.50966935208099,91.25461301722373,1501.0,116431103.0,3.11,-579000.0,0.0,0.0,-7921.0,34.822828154770974,34.822828154770974,34.822828154770974,34.822828154770974,34.822828154770974,62.261227409372346,61.120000000000196,59.97877259062805
2022-01-19,92.75798390712858,89.90157921630937,94.11101770804292,89.6009050383284,4097.0,354532097.0,3.06,-136000.0,0.0,0.0,41230.0,38.66174813751632,38.66174813751632,38.66174813751632,38.66174813751632,38.66174813751632,62.31711511752174,61.1400000000002,59.96288488247866
2022-01-20,92.15663555116663,92.15663555116663,93.05865808510953,91.4049501062142,1329.0,109923752.0,2.95,-209000.0,0.0,0.0,-46902.0,37.60170568252892,37.60170568252892,37.60170568252892,37.60170568252892,37.60170568252892,62.37303026384531,61.2000000000002,60.026969736155095
2022-01-21,90.95393883924277,91.10427592823325,93.81034353006196,90.95393883924277,2758.0,216614172.0,2.9,-13300.0,0.0,0.0,-10611.0,35.50496127069227,35.50496127069227,35.50496127069227,35.50496127069227,35.50496127069227,62.29527247661405,61.2400000000002,60.18472752338635
2022-01-24,89.90157921630937,90.20225339429034,90.50292757227132,85.39146654659486,3390.0,233072727.0,3.14,372000.0,0.0,0.0,-73146.0,33.732490463225254,33.732490463225254,33.732490463225254,33.732490463225254,33.732490463225254,62.13087756861586,60.8200000000002,59.50912243138454
2022-01-25,88.39820832640453,90.20225339429034,90.95393883924277,88.39820832640453,2269.0,136834019.0,3.02,-234000.0,0.0,0.0,-3868.0,31.32652744749275,31.32652744749275,31.32652744749275,31.32652744749275,31.32652744749275,62.503842604397065,60.4200000000002,58.33615739560334
2022-01-26,88.39820832640453,88.69888250438551,90.65326466126179,88.39820832640453,2664.0,126965593.0,2.94,93000.0,0.0,6000.0,-37290.0,31.32652744749275,31.32652744749275,31.32652744749275,31.32652744749275,31.32652744749275,61.785661841096285,59.8400000000002,57.89433815890412
2022-02-07,90.65326466126179,89.90157921630937,90.95393883924277,88.54854541539501,1209.0,92994477.0,3.18,452583.0,0.0,5000.0,51966.0,38.90694315182293,38.90694315182293,38.90694315182293,38.90694315182293,38.90694315182293,61.08554487993341,59.6400000000002,58.19445512006699
2022-02-08,92.90832099611904,91.4049501062142,93.50966935208099,90.65326466126179,1845.0,163493701.0,3.43,454981.0,0.0,-10000.0,33397.0,45.39775735860432,45.39775735860432,45.39775735860432,45.39775735860432,45.39775735860432,62.12710574510915,59.900000000000205,57.67289425489126
2022-02-09,94.71236606400485,93.96068061905244,94.86270315299535,92.90832099611904,2352.0,182814830.0,3.51,372000.0,0.0,0.0,78630.0,49.97659498114426,49.97659498114426,49.97659498114426,49.97659498114426,49.97659498114426,63.8568659906447,60.540000000000205,57.22313400935571
2022-02-10,93.20899517410002,95.46405150895728,95.46405150895728,92.90832099611904,1778.0,145791618.0,3.32,-258000.0,0.0,18000.0,-82486.0,46.47873441518179,46.47873441518179,46.47873441518179,46.47873441518179,46.47873441518179,64.12047615190107,61.1800000000002,58.239523848099324
2022-02-11,94.41169188602389,92.4573097291476,94.41169188602389,92.00629846217615,1297.0,103742035.0,3.7,719000.0,0.0,8000.0,40000.0,49.52248106642653,49.52248106642653,49.52248106642653,49.52248106642653,49.52248106642653,63.891648503228225,61.9800000000002,60.06835149677218
2022-02-14,94.41169188602389,95.31371441996679,96.66674822088115,93.50966935208099,5601.0,488839231.0,3.71,-196000.0,0.0,12000.0,21307.0,49.52248106642653,49.52248106642653,49.52248106642653,49.52248106642653,49.52248106642653,63.44664367783325,62.4800000000002,61.513356322167155
2022-02-15,94.71236606400485,95.46405150895728,96.81708530987164,94.41169188602389,4079.0,365715680.0,3.47,-52000.0,0.0,41000.0,-17230.0,50.34129809246228,50.34129809246228,50.34129809246228,50.34129809246228,50.34129809246228,63.46188947957003,62.7200000000002,61.97811052043036
2022-02-16,94.41169188602389,96.2157369539097,96.51641113189066,94.11101770804292,2179.0,195951743.0,3.39,122000.0,0.0,-5000.0,-27674.0,49.476973884277044,49.476973884277044,49.476973884277044,49.476973884277044,49.476973884277044,63.37742383089091,62.6800000000002,61.982576169109485
2022-02-17,94.41169188602389,95.61438859794777,96.96742239886211,93.81034353006196,3702.0,373279684.0,3.16,-294000.0,0.0,0.0,-9393.0,49.476973884277044,49.476973884277044,49.476973884277044,49.476973884277044,49.476973884277044,62.999999999661796,62.8400000000002,62.68000000033861
2022-02-18,95.01304024198583,93.50966935208099,95.01304024198583,93.05865808510953,1417.0,102754041.0,3.23,206162.0,0.0,0.0,23167.0,51.41197352555843,51.41197352555843,51.41197352555843,51.41197352555843,51.41197352555843,63.23999999983498,62.9200000000002,62.60000000016542
2022-02-21,94.2613547970334,94.41169188602389,95.46405150895728,93.81034353006196,1182.0,96334375.0,3.29,103000.0,0.0,0.0,91089.0,48.89129329246541,48.89129329246541,48.89129329246541,48.89129329246541,48.89129329246541,63.2577708762612,62.90000000000019,62.54222912373918
2022-02-22,91.25461301722373,93.96068061905244,94.2613547970334,90.20225339429034,2210.0,174703231.0,3.17,-231000.0,0.0,-1000.0,-36331.0,40.365926382303144,40.365926382303144,40.365926382303144,40.365926382303144,40.365926382303144,64.21358394216459,62.44000000000019,60.66641605783579
2022-02-23,93.35933226309051,91.4049501062142,93.66000644107147,90.65326466126179,1944.0,155124596.0,3.86,1218000.0,0.0,-6000.0,-114513.0,47.294166945564605,47.294166945564605,47.294166945564605,47.294166945564605,47.294166945564605,64.04814187064417,62.300000000000196,60.55185812935622
2022-02-24,89.30023086034744,91.85596137318566,92.6076468181381,88.99955668236647,2392.0,203234227.0,3.47,-717000.0,0.0,-1000.0,-105089.0,38.10065686303552,38.10065686303552,38.10065686303552,38.10065686303552,38.10065686303552,64.40107892730606,61.62000000000019,58.83892107269432
2022-02-25,90.05191630529986,91.25461301722373,91.4049501062142,88.84921959337599,1172.0,95273067.0,3.52,110000.0,0.0,-30000.0,-35908.0,40.41076602603437,40.41076602603437,40.41076602603437,40.41076602603437,40.41076602603437,63.482221243251345,60.960000000000186,58.437778756749026
2022-03-01,91.85596137318566,91.10427592823325,94.2613547970334,91.10427592823325,2456.0,207172525.0,3.76,433000.0,0.0,0.0,23190.0,45.65301720009429,45.65301720009429,45.65301720009429,45.65301720009429,45.65301720009429,62.52297636732482,60.64000000000019,58.75702363267556
2022-03-02,92.15663555116663,92.30697264015711,92.6076468181381,91.10427592823325,957.0,74592713.0,3.73,64000.0,0.0,-11000.0,-7162.0,46.497819214176765,46.497819214176765,46.497819214176765,46.497819214176765,46.497819214176765,62.71795812005836,60.7600000000002,58.80204187994203
2022-03-03,91.25461301722373,93.20899517410002,93.50966935208099,91.10427592823325,1627.0,116354387.0,3.68,-18000.0,0.0,5000.0,1013.0,44.27431824578881,44.27431824578881,44.27431824578881,44.27431824578881,44.27431824578881,61.92443760678767,60.4800000000002,59.035562393212736
2022-03-04,90.65326466126179,90.50292757227132,91.85596137318566,90.35259048328082,1195.0,75237813.0,3.42,-108000.0,0.0,0.0,-5950.0,42.80474879502596,42.80474879502596,42.80474879502596,42.80474879502596,42.80474879502596,61.684499877942535,60.660000000000196,59.635500122057856
2022-03-07,87.34584870347115,89.90157921630937,89.90157921630937,86.89483743649969,2101.0,161720598.0,3.22,-336000.0,0.0,-1000.0,-33184.0,35.77194961919371,35.77194961919371,35.77194961919371,35.77194961919371,35.77194961919371,62.60477764652094,60.300000000000196,57.995222353479456
2022-03-08,83.73775856769954,86.29348908053775,88.24787123741406,83.73775856769954,2401.0,207649644.0,3.17,-102000.0,0.0,0.0,-20120.0,29.984286697588452,29.984286697588452,29.984286697588452,29.984286697588452,29.984286697588452,63.35066580588502,59.2200000000002,55.089334194115374
2022-03-09,85.39146654659486,85.09079236861389,85.9928149025568,83.73775856769954,1586.0,120909173.0,3.46,223000.0,0.0,-1000.0,17181.0,35.16220267083664,35.16220267083664,35.16220267083664,35.16220267083664,35.16220267083664,62.198968935156124,58.3200000000002,54.441031064844275
2022-03-10,87.34584870347115,86.89483743649969,90.05191630529986,86.44382616952825,3052.0,255969784.0,3.4,27000.0,0.0,17000.0,24869.0,40.739926616999426,40.739926616999426,40.739926616999426,40.739926616999426,40.739926616999426,60.87766144985221,57.8000000000002,54.722338550148194
2022-03-11,86.14315199154727,86.89483743649969,87.19551161448067,85.54180363558534,1434.0,99098350.0,3.28,-13000.0,0.0,7000.0,-22239.0,38.542569015273344,38.542569015273344,38.542569015273344,38.542569015273344,38.542569015273344,58.99777640431343,57.2000000000002,55.402223595686976
2022-03-14,85.39146654659486,86.89483743649969,87.19551161448067,84.94045527962341,1003.0,79019038.0,3.2,-138000.0,0.0,0.0,-21197.0,37.192366203183255,37.192366203183255,37.192366203183255,37.192366203183255,37.192366203183255,58.50256199873936,56.940000000000204,55.37743800126105
2022-03-15,82.08405058880422,85.24112945760437,85.24112945760437,81.93371349981372,1929.0,138813004.0,3.01,-366000.0,0.0,-20000.0,-24197.0,31.897527551295816,31.897527551295816,31.897527551295816,31.897527551295816,31.897527551295816,59.043445717011906,56.72000000000021,54.39655428298852
2022-03-16,81.03169096587082,83.28674730072808,84.0384327456805,80.58067969889937,1324.0,92467703.0,3.07,110053.0,0.0,-3000.0,-3422.0,30.413879844712326,30.413879844712326,30.413879844712326,30.413879844712326,30.413879844712326,59.3663911727978,56.1400000000002,52.9136088272026
2022-03-17,84.63978110164243,83.28674730072808,84.63978110164243,82.68539894476615,1859.0,157424046.0,3.71,1096000.0,0.0,-5000.0,67791.0,40.61300665769912,40.61300665769912,40.61300665769912,40.61300665769912,40.61300665769912,58.39503346057086,55.7800000000002,53.16496653942954
2022-03-18,86.29348908053775,84.63978110164243,87.7968599704426,83.43708438971856,2873.0,248548747.0,3.33,-738000.0,0.0,0.0,25454.0,44.6194909060473,44.6194909060473,44.6194909060473,44.6194909060473,44.6194909060473,58.46232980675006,55.800000000000196,53.13767019325033
2022-03-21,86.59416325851873,87.34584870347115,88.09753414842356,85.69214072457582,1520.0,118249960.0,3.26,-123947.0,0.0,0.0,-23984.0,45.34151499171267,45.34151499171267,45.34151499171267,45.34151499171267,45.34151499171267,58.922701469927645,55.96000000000019,52.99729853007274
2022-03-22,87.04517452549018,86.44382616952825,87.34584870347115,85.8424778135663,1131.0,98502908.0,3.65,663000.0,0.0,-13000.0,3419.0,46.46891168537453,46.46891168537453,46.46891168537453,46.46891168537453,46.46891168537453,59.54684130077257,56.620000000000196,53.69315869922782
2022-03-23,86.59416325851873,87.94719705943308,88.69888250438551,86.44382616952825,1666.0,147694699.0,3.57,-157000.0,0.0,-3000.0,-1941.0,45.459135730659746,45.459135730659746,45.459135730659746,45.459135730659746,45.459135730659746,58.467068200206036,57.3600000000002,56.25293179979436
2022-03-24,89.14989377135694,86.59416325851873,89.75124212731889,86.44382616952825,4698.0,431224883.0,4.13,998000.0,0.0,15000.0,227131.0,51.84495556579949,51.84495556579949,51.84495556579949,51.84495556579949,51.84495556579949,59.337534028585736,57.96000000000019,56.58246597141465
2022-03-25,88.09753414842356,89.75124212731889,89.75124212731889,87.64652288145211,2206.0,171416912.0,3.64,-594000.0,0.0,0.0,-202838.0,49.28606006954965,49.28606006954965,49.28606006954965,49.28606006954965,49.28606006954965,59.520605921504206,58.200000000000195,56.87939407849618
2022-03-28,87.94719705943308,87.64652288145211,88.24787123741406,86.89483743649969,869.0,74821684.0,3.72,308000.0,0.0,0.0,-6675.0,48.91463475341609,48.91463475341609,48.91463475341609,48.91463475341609,48.91463475341609,59.56253963988855,58.3800000000002,57.197460360111855
2022-03-29,88.09753414842356,88.99955668236647,90.80360175025227,88.09753414842356,2539.0,237612759.0,3.51,-355947.0,0.0,0.0,78.0,49.32589635117023,49.32589635117023,49.32589635117023,49.32589635117023,49.32589635117023,59.60369737469054,58.520000000000195,57.43630262530985
2022-03-30,88.54854541539501,88.69888250438551,89.6009050383284,88.39820832640453,1186.0,104650966.0,3.52,351775.0,0.0,0.0,-10755.0,50.61048002721237,50.61048002721237,50.61048002721237,50.61048002721237,50.61048002721237,59.365149553453655,58.7800000000002,58.194850446546745
2022-03-31,87.19551161448067,88.84921959337599,88.99955668236647,87.19551161448067,843.0,54569884.0,3.48,-97000.0,0.0,0.0,-14123.0,46.77927211058454,46.77927211058454,46.77927211058454,46.77927211058454,46.77927211058454,59.10514955345831,58.520000000000195,57.93485044654208
2022-04-01,87.19551161448067,86.59416325851873,88.09753414842356,86.14315199154727,887.0,65211254.0,3.47,188000.0,0.0,0.0,-2440.0,46.779272110584536,46.779272110584536,46.779272110584536,46.779272110584536,46.779272110584536,59.104272674401415,58.400000000000205,57.695727325598995
2022-04-06,86.74450034750922,86.29348908053775,87.04517452549018,85.9928149025568,605.0,48751135.0,3.55,129106.0,0.0,0.0,-160.0,45.44921656467362,45.44921656467362,45.44921656467362,45.44921656467362,45.44921656467362,59.12181630735232,58.2400000000002,57.35818369264808
2022-04-07,84.18876983467098,86.44382616952825,87.34584870347115,84.18876983467098,1329.0,110018943.0,3.46,-218000.0,0.0,0.0,-24794.0,38.729241519054234,38.729241519054234,38.729241519054234,38.729241519054234,38.729241519054234,59.61905239525101,57.72000000000021,55.82094760474941
2022-04-08,85.39146654659486,85.09079236861389,85.9928149025568,84.48944401265196,765.0,56632099.0,3.73,469000.0,0.0,0.0,27993.0,43.00033714291077,43.00033714291077,43.00033714291077,43.00033714291077,43.00033714291077,58.86971334960026,57.3000000000002,55.730286650400146
2022-04-11,86.89483743649969,86.44382616952825,88.99955668236647,85.8424778135663,2988.0,240186616.0,3.54,-391000.0,0.0,0.0,7608.0,47.89023563600458,47.89023563600458,47.89023563600458,47.89023563600458,47.89023563600458,58.76519101774895,57.260000000000204,55.75480898225146
2022-04-12,85.39146654659486,86.14315199154727,86.29348908053775,84.63978110164243,1369.0,106818237.0,3.29,-435000.0,0.0,0.0,-2619.0,43.83997869620176,43.83997869620176,43.83997869620176,43.83997869620176,43.83997869620176,58.34905981803305,57.02000000000021,55.69094018196737
2022-04-13,86.14315199154727,85.9928149025568,86.59416325851873,85.54180363558534,861.0,65675884.0,3.4,220000.0,0.0,0.0,110078.0,46.28609453153656,46.28609453153656,46.28609453153656,46.28609453153656,46.28609453153656,58.137330363729255,56.94000000000021,55.74266963627117
2022-04-14,87.34584870347115,86.89483743649969,88.24787123741406,86.44382616952825,1497.0,126874315.0,3.83,710000.0,0.0,0.0,-17457.0,50.03593013498309,50.03593013498309,50.03593013498309,50.03593013498309,50.03593013498309,58.407664068250504,57.36000000000022,56.312335931749935
2022-04-15,85.24112945760437,86.89483743649969,87.34584870347115,84.94045527962341,1594.0,132432591.0,3.27,-982000.0,0.0,-3000.0,-94164.0,44.21825069656835,44.21825069656835,44.21825069656835,44.21825069656835,44.21825069656835,58.43252002265697,57.34000000000022,56.24747997734346
2022-04-18,82.38472476678517,84.63978110164243,84.63978110164243,82.38472476678517,1382.0,100627787.0,3.07,-390000.0,0.0,0.0,-21596.0,37.79553680088681,37.79553680088681,37.79553680088681,37.79553680088681,37.79553680088681,58.91843980864897,56.740000000000215,54.56156019135146
2022-04-19,82.53506185577567,83.1364102117376,84.0384327456805,82.38472476678517,1060.0,66813882.0,3.18,135650.0,0.0,0.0,-5035.0,38.303472598695365,38.303472598695365,38.303472598695365,38.303472598695365,38.303472598695365,58.98175513729119,56.360000000000205,53.73824486270922
2022-04-20,84.0384327456805,83.43708438971856,85.09079236861389,83.43708438971856,1283.0,93182044.0,3.28,147000.0,0.0,0.0,21936.0,43.29035246772022,43.29035246772022,43.29035246772022,43.29035246772022,43.29035246772022,58.53405786401159,56.0800000000002,53.62594213598881
2022-04-21,84.0384327456805,84.79011819063292,84.79011819063292,83.88809565669001,675.0,48658346.0,3.41,223686.0,0.0,0.0,-4046.0,43.29035246772022,43.29035246772022,43.29035246772022,43.29035246772022,43.29035246772022,57.057603611703385,55.6400000000002,54.222396388297014
2022-04-22,82.98607312274711,83.88809565669001,85.54180363558534,82.98607312274711,1199.0,93458190.0,3.25,-328000.0,0.0,-1000.0,-11144.0,40.62457194368157,40.62457194368157,40.62457194368157,40.62457194368157,40.62457194368157,56.291630180224935,55.3400000000002,54.38836981977547
2022-04-25,78.02494918606115,81.93371349981372,81.93371349981372,77.87461209707065,1757.0,123468720.0,3.22,-238000.0,0.0,-1000.0,-81182.0,30.948935052254186,30.948935052254186,30.948935052254186,30.948935052254186,30.948935052254186,57.725400478842644,54.7600000000002,51.79459952115775
2022-04-26,75.46921867322293,78.17528627505163,78.77663463101356,75.16854449524195,1461.0,103463574.0,3.34,219686.0,0.0,-1000.0,-20752.0,27.336843163729174,27.336843163729174,27.336843163729174,27.336843163729174,27.336843163729174,58.49743519462552,53.8200000000002,49.14256480537488
2022-04-27,72.91348816038469,73.51483651634662,73.96584778331808,70.73360037002267,2087.0,152515466.0,4.09,1311000.0,0.0,0.0,-6588.0,24.28454013591074,24.28454013591074,24.28454013591074,24.28454013591074,24.28454013591074,58.02309774682165,52.34000000000019,46.65690225317873
2022-04-28,72.16180271543227,73.96584778331808,74.1913534168038,72.16180271543227,1460.0,66263150.0,4.06,-58000.0,0.0,0.0,-8514.0,23.45503120218849,23.45503120218849,23.45503120218849,23.45503120218849,23.45503120218849,55.979348618355765,50.76000000000019,45.540651381644615
2022-04-29,72.16180271543227,73.21416233836567,73.66517360533712,72.16180271543227,738.0,41916186.0,3.9,-36000.0,0.0,10000.0,-575.0,23.455031202188483,23.455031202188483,23.455031202188483,23.455031202188483,23.455031202188483,52.36473315742695,49.320000000000185,46.27526684257342
2022-05-03,72.16180271543227,73.06382524937518,73.96584778331808,72.16180271543227,914.0,58445131.0,3.83,-148000.0,0.0,0.0,-1344.0,23.45503120218848,23.45503120218848,23.45503120218848,23.45503120218848,23.45503120218848,50.24458206019399,48.540000000000184,46.835417939806376
2022-05-04,72.31213980442276,72.68798252689896,73.21416233836567,72.31213980442276,694.0,39082607.0,3.88,149000.0,0.0,6000.0,-203.0,24.10262397157859,24.10262397157859,24.10262397157859,24.10262397157859,24.10262397157859,48.50781438850964,48.12000000000018,47.73218561149073
2022-05-05,75.92022994019437,73.21416233836567,76.37124120716582,73.21416233836567,2096.0,158084543.0,3.97,160000.0,0.0,-1000.0,92494.0,37.72093759442145,37.72093759442145,37.72093759442145,37.72093759442145,37.72093759442145,50.50151457222386,48.52000000000018,46.5384854277765
2022-05-06,73.8155106943276,73.96584778331808,74.1913534168038,72.61281398240372,1683.0,108108563.0,3.49,-830000.0,0.0,2000.0,-31014.0,33.8997801763265,33.8997801763265,33.8997801763265,33.8997801763265,33.8997801763265,50.685661841106075,48.74000000000018,46.794338158894284
2022-05-09,70.28258910305122,73.43966797185139,73.59000506084188,70.28258910305122,1840.0,116137166.0,3.28,-523000.0,0.0,1000.0,-18711.0,28.6528550881339,28.6528550881339,28.6528550881339,28.6528550881339,28.6528550881339,50.993118055533515,48.49000000000018,45.986881944466845
2022-05-10,68.92955530213688,67.95236422369872,69.30539802461308,67.65169004571776,1300.0,81471645.0,3.41,316000.0,0.0,-1000.0,-8470.0,26.933520365113946,26.933520365113946,26.933520365113946,26.933520365113946,26.933520365113946,51.36296836193394,48.06000000000018,44.75703163806642
2022-05-11,66.90000460076534,68.70404966865115,69.45573511360357,66.4489933337939,1582.0,90931896.0,3.64,450000.0,0.0,0.0,-2185.0,24.55349396616003,24.55349396616003,24.55349396616003,24.55349396616003,24.55349396616003,51.695869603183624,47.34000000000018,42.98413039681674
2022-05-12,66.4489933337939,67.05034168975583,68.17786985718445,65.99798206682243,1493.0,86378650.0,3.87,596900.0,0.0,0.0,-17265.0,24.045000229976885,24.045000229976885,24.045000229976885,24.045000229976885,24.045000229976885,49.618700326382964,46.080000000000176,42.54129967361739
2022-05-13,68.6288811241559,67.20067877874631,68.92955530213688,67.20067877874631,988.0,69632018.0,4.24,664830.0,0.0,-5000.0,10780.0,31.435949224754033,31.435949224754033,31.435949224754033,31.435949224754033,31.435949224754033,47.25268623228466,45.39000000000018,43.5273137677157
