date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-08-18,137.26402664614963,139.59053557235552,139.59053557235552,136.68239941459814,1116.0,56978843.0,18.52,-91043.0,0.0,-3487.0,-2000.0,21.094588177936632,21.094588177936632,21.094588177936632,21.094588177936632,21.094588177936632,48.92022219484997,48.02000000000008,47.11977780515019
2023-08-21,138.4272811092526,137.55484026192534,140.172162803907,136.97321303037387,654.0,37654166.0,18.6,251000.0,0.0,28666.0,-16391.0,24.295906987435185,24.295906987435185,24.295906987435185,24.295906987435185,24.295906987435185,48.750000000057064,47.87000000000008,46.9899999999431
2023-08-22,138.57268791714043,139.59053557235552,139.59053557235552,135.37373814360728,1468.0,85285591.0,18.55,-80000.0,0.0,-104881.0,-2000.0,24.707123665358008,24.707123665358008,24.707123665358008,24.707123665358008,24.707123665358008,48.37452990910752,47.710000000000086,47.04547009089265
2023-08-23,136.68239941459814,137.99106068558896,137.99106068558896,133.77426325684073,1734.0,92461105.0,18.63,84000.0,0.0,-21460.0,0.0,22.96101795198219,22.96101795198219,22.96101795198219,22.96101795198219,22.96101795198219,48.11992307244752,47.470000000000084,46.82007692755265
2023-08-24,135.08292452783155,136.68239941459814,137.26402664614963,134.35589048839222,1464.0,73504465.0,18.79,486290.0,0.0,662.0,-37000.0,21.57180493172969,21.57180493172969,21.57180493172969,21.57180493172969,21.57180493172969,48.057724330356415,47.180000000000085,46.302275669643755
2023-08-25,136.10077218304664,134.5012972962801,137.26402664614963,133.9196700647286,1274.0,88264682.0,19.14,1021000.0,0.0,-654171.0,-7000.0,24.69425743194938,24.69425743194938,24.69425743194938,24.69425743194938,24.69425743194938,48.02736184960098,47.100000000000094,46.17263815039921
2023-08-28,135.37373814360728,136.68239941459814,137.11861983826174,134.64670410416792,1172.0,73473101.0,19.29,441000.0,0.0,-49267.0,-1000.0,23.96046125943366,23.96046125943366,23.96046125943366,23.96046125943366,23.96046125943366,47.74182157762054,46.890000000000086,46.03817842237963
2023-08-29,136.39158579882238,135.66455175938304,136.53699260671027,135.08292452783155,1276.0,83115105.0,19.4,329001.0,0.0,-2410.0,0.0,27.221064019962167,27.221064019962167,27.221064019962167,27.221064019962167,27.221064019962167,47.15665333323805,46.74000000000009,46.32334666676213
2023-08-30,139.2997219565798,137.11861983826174,139.44512876446768,136.68239941459814,884.0,54670975.0,19.47,288000.0,0.0,108155.0,0.0,35.704221277202635,35.704221277202635,35.704221277202635,35.704221277202635,35.704221277202635,47.95266645152155,46.92000000000009,45.88733354847862
2023-08-31,140.02675599601915,140.02675599601915,141.1900104591221,138.13646749347683,831.0,50326040.0,19.44,-25000.0,0.0,164802.0,0.0,37.66053970559122,37.66053970559122,37.66053970559122,37.66053970559122,37.66053970559122,48.53968746188148,47.26000000000009,45.9803125381187
2023-09-01,145.26140107998248,140.172162803907,145.40680788787034,140.02675599601915,1177.0,69773575.0,19.56,419001.0,0.0,130624.0,0.0,49.56048948239648,49.56048948239648,49.56048948239648,49.56048948239648,49.56048948239648,50.27109218639218,47.890000000000086,45.50890781360799
2023-09-04,144.24355342476738,145.6976215036461,145.6976215036461,143.95273980899165,920.0,56640716.0,19.53,108000.0,0.0,-158684.0,0.0,47.6555727079189,47.6555727079189,47.6555727079189,47.6555727079189,47.6555727079189,50.75477271584023,48.500000000000085,46.24522728415994
2023-09-05,142.6440785380008,145.40680788787034,145.6976215036461,141.33541726700997,765.0,46182686.0,19.46,-63999.0,0.0,-99882.0,0.0,44.74508930615224,44.74508930615224,44.74508930615224,44.74508930615224,44.74508930615224,50.52323570136252,48.930000000000085,47.33676429863765
2023-09-06,139.88134918813128,142.6440785380008,143.37111257744016,139.59053557235552,1243.0,70729331.0,19.23,-190999.0,0.0,-138199.0,2000.0,40.180399376779974,40.180399376779974,40.180399376779974,40.180399376779974,40.180399376779974,50.46479095531711,48.970000000000084,47.475209044683055
2023-09-07,152.09552105071236,142.7894853458887,153.84040274536682,141.33541726700997,4285.0,502231010.0,18.83,-1267999.0,0.0,-139598.0,96000.0,59.736667679991164,59.736667679991164,59.736667679991164,59.736667679991164,59.736667679991164,52.594995527741816,49.80000000000008,47.00500447225835
2023-09-08,156.4577252873485,148.89657127717925,165.1821337606207,148.6057576614035,6480.0,667826041.0,17.84,-3235000.0,0.0,16991.0,2000.0,64.23385762339886,64.23385762339886,64.23385762339886,64.23385762339886,64.23385762339886,54.83877031475038,50.570000000000086,46.301229685249794
2023-09-11,152.67714828226386,156.74853890312423,159.94748867665737,150.64145297183367,2422.0,210301729.0,17.72,-680000.0,0.0,1677.0,9000.0,58.16976784501517,58.16976784501517,58.16976784501517,58.16976784501517,58.16976784501517,55.52081228149811,51.150000000000084,46.77918771850206
2023-09-12,153.84040274536682,152.38633466648812,156.16691167157276,149.18738489295498,1837.0,146123643.0,17.69,-185000.0,0.0,42000.0,69000.0,59.438633147428554,59.438633147428554,59.438633147428554,59.438633147428554,59.438633147428554,55.87656416605277,51.92000000000009,47.9634358339474
2023-09-13,165.47294737639646,159.07504782933017,167.21782907105091,155.58528444002127,6172.0,663621555.0,18.11,559280.0,0.0,104947.0,244000.0,69.42619395125018,69.42619395125018,69.42619395125018,69.42619395125018,69.42619395125018,57.06088745747217,53.680000000000085,50.299112542528
2023-09-14,163.14643845019054,165.47294737639646,168.0902699183781,161.4015567555361,3745.0,322044164.0,17.69,-1494536.0,0.0,125197.0,-28000.0,65.9296246753804,65.9296246753804,65.9296246753804,65.9296246753804,65.9296246753804,57.94451137822262,54.44000000000009,50.93548862177756
2023-09-15,159.94748867665737,161.98318398708759,163.14643845019054,157.33016613467572,2070.0,168035543.0,17.43,-752000.0,0.0,-20000.0,-29000.0,61.354013235634866,61.354013235634866,61.354013235634866,61.354013235634866,61.354013235634866,58.14040460063451,54.680000000000085,51.21959539936566
2023-09-18,161.11074313976033,160.52911590820887,166.05457460794796,160.52911590820887,2039.0,184579728.0,17.23,-651000.0,0.0,-52000.0,20000.0,62.376550478348115,62.376550478348115,62.376550478348115,62.376550478348115,62.376550478348115,57.95102211066621,55.26000000000008,52.56897788933396
2023-09-19,158.49342059777868,160.52911590820887,162.56481121863905,157.33016613467572,1606.0,168919263.0,17.34,247001.0,0.0,29000.0,187000.0,58.61838593075257,58.61838593075257,58.61838593075257,58.61838593075257,58.61838593075257,57.264755175119994,55.580000000000084,53.89524482488017
2023-09-20,158.7842342135544,157.62097975045145,159.94748867665737,157.0393525189,607.0,50556121.0,17.3,-114283.0,0.0,-36000.0,-11000.0,58.91458540626292,58.91458540626292,58.91458540626292,58.91458540626292,58.91458540626292,56.2889311357363,55.12000000000008,53.95106886426387
2023-09-21,157.62097975045145,158.49342059777868,158.7842342135544,154.13121636114258,887.0,77174085.0,16.96,-75099.0,0.0,7367.0,-8000.0,57.1523826571829,57.1523826571829,57.1523826571829,57.1523826571829,57.1523826571829,55.575224520768174,54.74000000000009,53.904775479232
2023-09-22,154.71284359269407,157.62097975045145,157.62097975045145,154.4220299769183,968.0,75431926.0,16.83,-404100.0,0.0,25105.0,-1000.0,52.892915744678525,52.892915744678525,52.892915744678525,52.892915744678525,52.892915744678525,55.8021111068025,54.38000000000009,52.957888893197676
2023-09-25,159.65667506088164,154.71284359269407,160.8199295239846,154.71284359269407,1090.0,104953147.0,17.03,585897.0,0.0,64098.0,26000.0,58.54869809788248,58.54869809788248,58.54869809788248,58.54869809788248,58.54869809788248,55.4489311357363,54.280000000000086,53.11106886426387
2023-09-26,156.16691167157276,158.20260698200295,161.11074313976033,155.58528444002127,704.0,52813623.0,16.93,-312293.0,0.0,-1593.0,-38000.0,53.65193738951326,53.65193738951326,53.65193738951326,53.65193738951326,53.65193738951326,55.34245654323349,54.12000000000008,52.89754345676668
2023-09-27,155.87609805579703,154.4220299769183,157.0393525189,154.4220299769183,534.0,38169525.0,16.88,-156000.0,0.0,-10000.0,-1000.0,53.25223849693826,53.25223849693826,53.25223849693826,53.25223849693826,53.25223849693826,55.0889311357363,53.92000000000009,52.75106886426387
2023-09-28,157.62097975045145,157.0393525189,160.8199295239846,156.74853890312423,819.0,57390637.0,16.86,-72999.0,0.0,92000.0,38000.0,55.39920877790839,55.39920877790839,55.39920877790839,55.39920877790839,55.39920877790839,55.0889311357363,53.92000000000009,52.75106886426387
2023-10-02,165.7637609921722,161.4015567555361,169.5443379972568,161.4015567555361,2892.0,293587206.0,16.93,117101.0,0.0,297002.0,-194000.0,63.763089658489136,63.763089658489136,63.763089658489136,63.763089658489136,63.763089658489136,57.17607692191037,54.680000000000085,52.1839230780898
2023-10-03,164.01887929751774,167.79945630260238,167.79945630260238,161.98318398708759,2202.0,179937439.0,16.82,-410996.0,0.0,42000.0,-14000.0,61.11816395402817,61.11816395402817,61.11816395402817,61.11816395402817,61.11816395402817,57.84328482692389,54.98000000000009,52.11671517307629
2023-10-04,161.69237037131182,160.8199295239846,162.2739976028633,155.00365720846978,2988.0,252823422.0,16.64,698002.0,0.0,9000.0,-15000.0,57.682492975641686,57.682492975641686,57.682492975641686,57.682492975641686,57.682492975641686,57.93246963054785,55.36000000000009,52.787530369452334
2023-10-05,159.94748867665737,159.65667506088164,162.85562483441478,158.49342059777868,1643.0,129724882.0,16.59,-69920.0,0.0,-110895.0,14000.0,55.177264277352535,55.177264277352535,55.177264277352535,55.177264277352535,55.177264277352535,57.622321870960214,55.6400000000001,53.65767812903999
2023-10-06,161.98318398708759,159.94748867665737,161.98318398708759,158.7842342135544,867.0,83849700.0,16.75,361996.0,0.0,14969.0,14000.0,57.49657409371907,57.49657409371907,57.49657409371907,57.49657409371907,57.49657409371907,57.32332931729485,55.9400000000001,54.556670682705345
2023-10-11,160.52911590820887,160.23830229243313,162.2739976028633,156.4577252873485,1380.0,116728562.0,17.0,614367.0,0.0,33168.0,-2000.0,55.29563558894511,55.29563558894511,55.29563558894511,55.29563558894511,55.29563558894511,56.54664367793288,55.5800000000001,54.61335632206732
2023-10-12,159.3658614451059,160.52911590820887,160.8199295239846,158.7842342135544,622.0,50699058.0,16.94,61798.0,0.0,-3015.0,-52000.0,53.5302487995404,53.5302487995404,53.5302487995404,53.5302487995404,53.5302487995404,55.94818602142911,55.26000000000009,54.57181397857107
2023-10-13,165.47294737639646,159.3658614451059,167.21782907105091,159.07504782933017,2295.0,220510932.0,17.22,831066.0,0.0,130466.0,24000.0,60.63575372758778,60.63575372758778,60.63575372758778,60.63575372758778,60.63575372758778,57.02412765418544,55.520000000000095,54.01587234581475
2023-10-16,164.3096929132935,164.3096929132935,167.50864268682665,164.3096929132935,1676.0,112453814.0,17.21,-129999.0,0.0,150033.0,1000.0,58.791731183081495,58.791731183081495,58.791731183081495,58.791731183081495,58.791731183081495,57.38665248223342,55.82000000000009,54.25334751776676
2023-10-17,166.3453882237237,166.3453882237237,167.79945630260238,162.56481121863905,1604.0,146016982.0,17.29,128849.0,0.0,47000.0,-21000.0,61.02551219269387,61.02551219269387,61.02551219269387,61.02551219269387,61.02551219269387,58.01905239529735,56.1200000000001,54.22094760470284
2023-10-18,170.7075924603598,169.2535243814811,177.68711923897757,167.21782907105091,5860.0,528465891.0,17.26,-193683.0,0.0,473902.0,-73500.0,65.35888442810642,65.35888442810642,65.35888442810642,65.35888442810642,65.35888442810642,59.328864284907944,56.82000000000009,54.31113571509224
2023-10-19,173.6157286181172,170.99840607613552,175.36061031277163,170.99840607613552,3221.0,270375106.0,17.22,-199910.0,0.0,-117000.0,55600.0,67.9196952118413,67.9196952118413,67.9196952118413,67.9196952118413,67.9196952118413,60.2132965006584,57.80000000000009,55.38670349934178
2023-10-20,172.1616605392385,172.1616605392385,174.48816946544443,167.50864268682665,2319.0,169104048.0,17.14,-309377.0,0.0,-40385.0,160000.0,65.31963124549797,65.31963124549797,65.31963124549797,65.31963124549797,65.31963124549797,60.6884974778838,58.26000000000009,55.83150252211638
2023-10-23,169.5443379972568,172.1616605392385,172.74328777078998,168.38108353415387,1762.0,126793709.0,17.23,279742.0,0.0,-128289.0,-166000.0,60.80729768378127,60.80729768378127,60.80729768378127,60.80729768378127,60.80729768378127,60.32364315514865,58.6200000000001,56.91635684485154
2023-10-24,168.38108353415387,168.38108353415387,170.1259652288083,166.63620183949942,1342.0,125959448.0,17.47,735261.0,0.0,-190582.0,-11000.0,58.86109540304154,58.86109540304154,58.86109540304154,58.86109540304154,58.86109540304154,60.03499019607412,58.76000000000009,57.48500980392606
2023-10-25,171.87084692346275,169.5443379972568,172.74328777078998,168.0902699183781,1047.0,89388881.0,17.52,178001.0,0.0,10323.0,-2000.0,62.716378724916964,62.716378724916964,62.716378724916964,62.716378724916964,62.716378724916964,60.13984614477253,58.8400000000001,57.54015385522768
2023-10-26,168.96271076570534,170.41677884458406,173.32491500234147,168.6718971499296,1341.0,95638175.0,17.47,-174768.0,0.0,4951.0,-14000.0,57.85098726860565,57.85098726860565,57.85098726860565,57.85098726860565,57.85098726860565,59.58131993295031,58.52000000000011,57.45868006704991
2023-10-27,169.5443379972568,168.6718971499296,171.28921969191126,167.21782907105091,778.0,64297441.0,17.6,286972.0,0.0,-36000.0,9000.0,58.543682526755994,58.543682526755994,58.543682526755994,58.543682526755994,58.543682526755994,59.15584312222194,58.34000000000011,57.52415687777828
2023-10-30,169.2535243814811,168.96271076570534,170.1259652288083,167.21782907105091,857.0,66575818.0,17.57,-137311.0,0.0,-121000.0,-2000.0,58.030155587991494,58.030155587991494,58.030155587991494,58.030155587991494,58.030155587991494,59.143650411328075,58.32000000000011,57.49634958867214
2023-10-31,166.92701545527515,170.41677884458406,170.7075924603598,166.3453882237237,953.0,87856376.0,17.69,339902.0,0.0,12000.0,-12000.0,53.95285879350594,53.95285879350594,53.95285879350594,53.95285879350594,53.95285879350594,59.303697374768504,58.220000000000105,57.13630262523171
2023-11-01,170.41677884458406,168.6718971499296,170.99840607613552,168.0902699183781,1098.0,78011604.0,17.68,356736.0,0.0,-73000.0,-6000.0,58.646470083250634,58.646470083250634,58.646470083250634,58.646470083250634,58.646470083250634,58.913977329702824,58.120000000000104,57.326022670297384
2023-11-02,172.45247415501422,171.28921969191126,175.6514239285474,169.5443379972568,2186.0,186742875.0,17.7,108473.0,0.0,86000.0,20000.0,61.13511702627942,61.13511702627942,61.13511702627942,61.13511702627942,61.13511702627942,59.59028451997184,58.360000000000106,57.12971548002837
2023-11-03,174.48816946544443,173.0341013865657,176.23305116009885,172.74328777078998,1926.0,155336971.0,17.87,547001.0,0.0,-55000.0,-4000.0,63.500606570638595,63.500606570638595,63.500606570638595,63.500606570638595,63.500606570638595,60.488854382023526,58.7000000000001,56.91114561797668
2023-11-06,175.6514239285474,175.94223754432312,177.10549200742608,171.28921969191126,1420.0,111358872.0,17.92,336000.0,0.0,-212000.0,20000.0,64.81833727047238,64.81833727047238,64.81833727047238,64.81833727047238,64.81833727047238,61.27016431293075,59.1400000000001,57.00983568706945
2023-11-07,178.55956008630477,175.6514239285474,181.17688262828645,173.6157286181172,2194.0,205954507.0,17.7,-556730.0,0.0,-14643.0,895155.0,67.93504673759388,67.93504673759388,67.93504673759388,67.93504673759388,67.93504673759388,61.84829767072249,59.9400000000001,58.03170232927771
2023-11-08,174.19735584966867,180.59525539673498,182.9217643229409,173.6157286181172,2866.0,288677930.0,17.47,-869000.0,0.0,-74710.0,-151115.0,59.43025821765225,59.43025821765225,59.43025821765225,59.43025821765225,59.43025821765225,61.59140217050349,60.2000000000001,58.80859782949671
2023-11-09,174.48816946544443,177.10549200742608,181.46769624406218,174.19735584966867,1628.0,131212463.0,17.65,614991.0,0.0,-57998.0,-351118.0,59.79165086051942,59.79165086051942,59.79165086051942,59.79165086051942,59.79165086051942,61.45427106221128,60.3400000000001,59.22572893778892
2023-11-10,170.99840607613552,172.74328777078998,173.0341013865657,165.7637609921722,2047.0,183539672.0,17.56,-138000.0,0.0,-125896.0,-77933.0,53.61912758268116,53.61912758268116,53.61912758268116,53.61912758268116,53.61912758268116,61.778094157096945,60.1000000000001,58.42190584290326
2023-11-13,169.5443379972568,168.6718971499296,170.7075924603598,168.0902699183781,1154.0,99280416.0,17.6,161000.0,0.0,-72391.0,-52140.0,51.245297379505104,51.245297379505104,51.245297379505104,51.245297379505104,51.245297379505104,61.83183642502917,59.6800000000001,57.52816357497103
2023-11-14,166.3453882237237,168.6718971499296,170.1259652288083,165.47294737639646,1410.0,113018528.0,17.55,-105086.0,0.0,-96489.0,-15352.0,46.380419484641145,46.380419484641145,46.380419484641145,46.380419484641145,46.380419484641145,60.928444397172804,58.8400000000001,56.7515556028274
2023-11-15,167.21782907105091,167.50864268682665,170.7075924603598,167.21782907105091,1344.0,116402467.0,17.84,831770.0,0.0,-49619.0,-106142.0,47.8349108044066,47.8349108044066,47.8349108044066,47.8349108044066,47.8349108044066,60.354392137991994,58.360000000000106,56.36560786200822
2023-11-16,172.45247415501422,168.38108353415387,172.74328777078998,168.38108353415387,1068.0,99303745.0,18.25,762000.0,0.0,47002.0,-30250.0,55.614623573723165,55.614623573723165,55.614623573723165,55.614623573723165,55.614623573723165,59.78665248223111,58.220000000000105,56.6533475177691
2023-11-17,173.32491500234147,173.32491500234147,175.6514239285474,173.0341013865657,1133.0,67565745.0,18.21,44000.0,0.0,-45000.0,-5000.0,56.77176007871226,56.77176007871226,56.77176007871226,56.77176007871226,56.77176007871226,60.27905239529641,58.38000000000011,56.48094760470381
2023-11-20,173.0341013865657,174.19735584966867,174.48816946544443,172.1616605392385,800.0,45321297.0,18.22,127000.0,0.0,-13000.0,0.0,56.24538537161848,56.24538537161848,56.24538537161848,56.24538537161848,56.24538537161848,60.71150663400404,58.620000000000104,56.52849336599617
2023-11-21,170.7075924603598,172.74328777078998,173.32491500234147,169.83515161303256,885.0,59544506.0,18.16,-64000.0,0.0,-4288.0,-2375.0,52.08485422677517,52.08485422677517,52.08485422677517,52.08485422677517,52.08485422677517,60.47125755439908,58.92000000000011,57.368742445601136
2023-11-22,171.28921969191126,170.7075924603598,172.74328777078998,168.38108353415387,976.0,90322010.0,18.35,571709.0,0.0,100001.0,-4012.0,53.02046515341543,53.02046515341543,53.02046515341543,53.02046515341543,53.02046515341543,59.89282032308641,59.2000000000001,58.50717967691379
2023-11-23,171.58003330768702,171.87084692346275,172.74328777078998,170.1259652288083,557.0,39122320.0,18.29,48000.0,0.0,-68000.0,-26070.0,53.50927893421039,53.50927893421039,53.50927893421039,53.50927893421039,53.50927893421039,59.839714227441895,59.1400000000001,58.440285772558305
2023-11-24,175.0697966969959,171.87084692346275,175.6514239285474,170.99840607613552,1184.0,105388699.0,18.4,408000.0,0.0,8258.0,-10000.0,59.019599407175164,59.019599407175164,59.019599407175164,59.019599407175164,59.019599407175164,60.337775486863265,59.260000000000105,58.182224513136944
2023-11-27,177.3963056232018,176.81467839165035,180.88606901251072,173.32491500234147,1756.0,176161188.0,18.42,105000.0,0.0,-630999.0,14689.0,62.23335200173761,62.23335200173761,62.23335200173761,62.23335200173761,62.23335200173761,61.3425823964364,59.5600000000001,57.777417603563805
2023-11-28,180.0136281651835,176.5238647758746,182.34013709138944,176.5238647758746,2278.0,258471433.0,18.78,1091000.0,0.0,42064.0,53000.0,65.51025392752457,65.51025392752457,65.51025392752457,65.51025392752457,65.51025392752457,62.508246087418684,60.2000000000001,57.89175391258152
2023-11-29,186.12071409647405,183.21257793871663,188.44722302267996,181.46769624406218,4567.0,470090006.0,19.33,1630000.0,0.0,116000.0,88000.0,71.68399547832495,71.68399547832495,71.68399547832495,71.68399547832495,71.68399547832495,64.5914092009255,61.2200000000001,57.84859079907469
2023-11-30,180.88606901251072,190.48291833311015,190.48291833311015,180.59525539673498,4119.0,290718185.0,19.3,-128544.0,0.0,-233654.0,-129000.0,61.519031753782706,61.519031753782706,61.519031753782706,61.519031753782706,61.519031753782706,64.420000000017,61.86000000000009,59.29999999998318
2023-12-01,185.24827324914682,181.17688262828645,186.70234132802554,178.55956008630477,2280.0,189369350.0,19.47,556000.0,0.0,-67000.0,9000.0,65.86322872921771,65.86322872921771,65.86322872921771,65.86322872921771,65.86322872921771,64.81778652668646,62.560000000000095,60.302213473313735
2023-12-04,187.57478217535274,184.66664601759535,190.77373194888588,182.63095070716514,2719.0,280685766.0,19.36,-326897.0,0.0,85513.0,157857.0,67.94189503166062,67.94189503166062,67.94189503166062,67.94189503166062,67.94189503166062,65.3097804760725,63.26000000000009,61.21021952392768
2023-12-05,186.12071409647405,186.99315494380127,189.90129110155866,185.24827324914682,1186.0,110576979.0,19.31,-160000.0,0.0,2000.0,-8000.0,65.26691751484934,65.26691751484934,65.26691751484934,65.26691751484934,65.26691751484934,65.246652482234,63.680000000000085,62.11334751776618
2023-12-06,185.8299004806983,186.41152771224978,187.57478217535274,183.79420517026813,841.0,83887177.0,19.33,118000.0,0.0,-76000.0,-3000.0,64.71810632175364,64.71810632175364,64.71810632175364,64.71810632175364,64.71810632175364,65.21228863298364,63.66000000000008,62.10771136701651
2023-12-07,181.75850985983794,182.63095070716514,185.8299004806983,181.46769624406218,1396.0,120195543.0,19.39,170291.0,0.0,-140859.0,-258965.0,57.43645015592933,57.43645015592933,57.43645015592933,57.43645015592933,57.43645015592933,65.04905981810067,63.720000000000084,62.390940181899495
2023-12-08,180.30444178095922,182.63095070716514,183.79420517026813,178.85037370208053,1170.0,111253991.0,19.45,174291.0,0.0,-5529.0,-41383.0,55.05402064350285,55.05402064350285,55.05402064350285,55.05402064350285,55.05402064350285,65.29582880239559,63.38000000000009,61.464171197604585
2023-12-11,181.17688262828645,181.17688262828645,182.04932347561368,180.0136281651835,533.0,53578814.0,19.52,124000.0,0.0,6905.0,11987.0,56.22722188572229,56.22722188572229,56.22722188572229,56.22722188572229,56.22722188572229,64.62095211118215,62.94000000000009,61.259047888818024
2023-12-12,179.72281454940773,182.04932347561368,182.04932347561368,178.85037370208053,666.0,49365539.0,19.41,-312000.0,0.0,-239.0,-3000.0,53.71083726904767,53.71083726904767,53.71083726904767,53.71083726904767,53.71083726904767,63.980540441895016,62.50000000000009,61.01945955810517
2023-12-13,179.43200093363203,180.88606901251072,182.9217643229409,178.85037370208053,702.0,55966325.0,19.4,-67001.0,0.0,-10501.0,800.0,53.19804584444323,53.19804584444323,53.19804584444323,53.19804584444323,53.19804584444323,62.66133185520625,62.060000000000095,61.45866814479394
2023-12-14,179.43200093363203,180.0136281651835,181.75850985983794,178.26874647052904,842.0,69393216.0,19.49,280000.0,0.0,16456.0,-2007.0,53.19804584444323,53.19804584444323,53.19804584444323,53.19804584444323,53.19804584444323,62.35607017013606,61.90000000000009,61.443929829864125
2023-12-15,176.81467839165035,179.43200093363203,179.43200093363203,176.23305116009885,1067.0,102716911.0,19.5,-11553.0,0.0,-119333.0,-2416.0,48.37711730777793,48.37711730777793,48.37711730777793,48.37711730777793,48.37711730777793,62.628297474995755,61.660000000000096,60.69170252500444
2023-12-18,175.94223754432312,176.23305116009885,178.55956008630477,174.77898308122016,961.0,81008983.0,19.66,534000.0,0.0,-18487.0,-2313.0,46.852940681937376,46.852940681937376,46.852940681937376,46.852940681937376,46.852940681937376,62.38074048692883,61.30000000000009,60.21925951307135
2023-12-19,172.74328777078998,176.23305116009885,177.10549200742608,172.45247415501422,1005.0,81145122.0,19.51,-352000.0,0.0,-18434.0,-23007.0,41.668952445475405,41.668952445475405,41.668952445475405,41.668952445475405,41.668952445475405,62.53300904845471,60.820000000000086,59.10699095154546
2023-12-20,172.74328777078998,173.32491500234147,175.6514239285474,172.45247415501422,792.0,54844718.0,19.4,-308021.0,0.0,-102713.0,-7005.0,41.668952445475405,41.668952445475405,41.668952445475405,41.668952445475405,41.668952445475405,62.11544866062519,60.360000000000085,58.60455133937498
2023-12-21,172.1616605392385,172.74328777078998,173.6157286181172,170.99840607613552,566.0,46857072.0,19.29,-334000.0,0.0,15990.0,-5189.0,40.71893786328287,40.71893786328287,40.71893786328287,40.71893786328287,40.71893786328287,61.17209755738288,59.860000000000085,58.54790244261729
2023-12-22,168.38108353415387,172.1616605392385,172.1616605392385,168.0902699183781,1506.0,108836587.0,19.23,-188229.0,0.0,23008.0,982.0,35.11483207363247,35.11483207363247,35.11483207363247,35.11483207363247,35.11483207363247,60.93601932358824,59.28000000000007,57.623980676411904
2023-12-25,169.2535243814811,168.38108353415387,169.2535243814811,165.7637609921722,624.0,51760634.0,19.16,-203000.0,0.0,-17848.0,891.0,37.260743715494705,37.260743715494705,37.260743715494705,37.260743715494705,37.260743715494705,60.10000000003837,58.82000000000007,57.53999999996177
2023-12-26,169.2535243814811,170.1259652288083,170.99840607613552,168.0902699183781,665.0,48951440.0,19.05,-385000.0,0.0,42759.0,-306.0,37.26074371549471,37.26074371549471,37.26074371549471,37.26074371549471,37.26074371549471,59.78266371031029,58.58000000000008,57.377336289689865
2023-12-27,168.38108353415387,169.83515161303256,169.83515161303256,167.79945630260238,626.0,42327486.0,18.97,-233500.0,0.0,28679.0,999.0,35.88435557753303,35.88435557753303,35.88435557753303,35.88435557753303,35.88435557753303,59.23833188410844,58.28000000000007,57.321668115891704
2023-12-28,168.96271076570534,168.38108353415387,170.1259652288083,167.50864268682665,370.0,28399589.0,18.97,-25730.0,0.0,-2000.0,0.0,37.54080882381114,37.54080882381114,37.54080882381114,37.54080882381114,37.54080882381114,58.331293199505595,58.06000000000008,57.788706800494566
2023-12-29,167.50864268682665,169.5443379972568,169.5443379972568,166.63620183949942,654.0,43298317.0,18.94,-109000.0,0.0,23600.0,-10.0,35.099405017448376,35.099405017448376,35.099405017448376,35.099405017448376,35.099405017448376,58.45607017014801,58.00000000000008,57.543929829852146
2024-01-02,168.0902699183781,167.79945630260238,168.6718971499296,166.3453882237237,428.0,29358744.0,19.05,85000.0,0.0,74318.0,-4001.0,36.8680072332347,36.8680072332347,36.8680072332347,36.8680072332347,36.8680072332347,58.34708313019171,57.92000000000009,57.49291686980846
2024-01-03,167.79945630260238,168.0902699183781,168.6718971499296,166.92701545527515,405.0,28763076.0,19.05,-10000.0,0.0,2985.0,-4154.0,36.33484486967263,36.33484486967263,36.33484486967263,36.33484486967263,36.33484486967263,58.16409301081834,57.820000000000086,57.47590698918183
2024-01-04,166.92701545527515,168.6718971499296,168.96271076570534,166.3453882237237,559.0,39864648.0,19.1,165000.0,0.0,-17717.0,-9327.0,34.713005010626496,34.713005010626496,34.713005010626496,34.713005010626496,34.713005010626496,58.18303347621268,57.720000000000084,57.25696652378749
2024-01-05,167.79945630260238,167.21782907105091,168.38108353415387,166.63620183949942,439.0,28391382.0,19.13,100455.0,0.0,-3860.0,-31.0,37.70737837837246,37.70737837837246,37.70737837837246,37.70737837837246,37.70737837837246,57.911293199495546,57.640000000000086,57.368706800504626
2024-01-08,170.1259652288083,168.6718971499296,171.58003330768702,168.6718971499296,777.0,62792014.0,19.1,-96418.0,0.0,-99578.0,-9.0,44.9572868021995,44.9572868021995,44.9572868021995,44.9572868021995,44.9572868021995,58.55102667536249,57.82000000000009,57.08897332463769
2024-01-09,168.0902699183781,170.7075924603598,170.7075924603598,167.79945630260238,566.0,39293320.0,19.07,-117000.0,0.0,9888.0,-5621.0,40.51409749417106,40.51409749417106,40.51409749417106,40.51409749417106,40.51409749417106,58.55102667536249,57.82000000000009,57.08897332463769
