date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2025-01-22,89.6,87.3,93.0,86.7,7590.0,1145147442.0,10.11,4709850.0,0.0,137626.0,1000.0,64.02050943368744,64.02050943368744,64.02050943368744,64.02050943368744,64.02050943368744,89.93937492368889,87.38000000000002,84.82062507631116
2025-02-03,87.4,88.8,92.5,87.0,8783.0,774808063.0,9.57,-2537236.0,0.0,4413.0,0.0,58.22610666114768,58.22610666114768,58.22610666114768,58.22610666114768,58.22610666114768,89.78886428489336,87.28000000000002,84.77113571510667
2025-02-04,86.4,88.3,88.3,85.2,3841.0,435287161.0,9.28,-1710040.0,0.0,-138986.0,0.0,55.755850441907285,55.755850441907285,55.755850441907285,55.755850441907285,55.755850441907285,89.78920837323159,87.20000000000002,84.61079162676845
2025-02-05,90.4,87.3,90.8,86.8,5303.0,703442427.0,9.74,1974905.0,0.0,-16000.0,0.0,62.59229091347073,62.59229091347073,62.59229091347073,62.59229091347073,62.59229091347073,91.30998442363939,88.10000000000002,84.89001557636065
2025-02-06,90.0,91.0,91.4,89.3,4271.0,331941146.0,9.72,-80050.0,0.0,32000.0,0.0,61.56778980756227,61.56778980756227,61.56778980756227,61.56778980756227,61.56778980756227,91.90350123270402,88.76000000000002,85.61649876729602
2025-02-07,87.6,90.8,90.8,86.9,5856.0,515309766.0,9.22,-2248215.0,0.0,-53378.0,0.0,55.6790871651701,55.6790871651701,55.6790871651701,55.6790871651701,55.6790871651701,91.48307540734977,88.36000000000004,85.23692459265031
2025-02-10,88.6,88.1,89.5,87.4,2480.0,329657895.0,9.38,625804.0,0.0,-107235.0,0.0,57.502974616104396,57.502974616104396,57.502974616104396,57.502974616104396,57.502974616104396,91.57186809935843,88.60000000000005,85.62813190064168
2025-02-11,83.6,89.1,90.3,83.3,10388.0,1109137925.0,8.55,-4009864.0,0.0,-725725.0,0.0,47.07235804998341,47.07235804998341,47.07235804998341,47.07235804998341,47.07235804998341,92.90883969750361,88.04000000000005,83.17116030249649
2025-02-12,82.2,84.4,84.7,82.1,4620.0,338722342.0,8.36,-957716.0,0.0,-86561.0,0.0,44.631173086084374,44.631173086084374,44.631173086084374,44.631173086084374,44.631173086084374,92.38130420560407,86.40000000000006,80.41869579439606
2025-02-13,83.7,82.5,84.1,81.6,2994.0,310685948.0,8.51,504750.0,0.0,-84744.0,0.0,47.7573111870915,47.7573111870915,47.7573111870915,47.7573111870915,47.7573111870915,90.1289477848525,85.14000000000006,80.15105221514762
2025-02-14,84.0,83.7,84.0,82.5,1712.0,169364820.0,8.43,-461000.0,0.0,-15271.0,0.0,48.384984377888955,48.384984377888955,48.384984377888955,48.384984377888955,48.384984377888955,88.78055042397094,84.42000000000004,80.05944957602915
2025-02-17,85.7,84.0,86.0,83.5,2546.0,278192646.0,8.61,794929.0,0.0,87000.0,0.0,51.91086325830538,51.91086325830538,51.91086325830538,51.91086325830538,51.91086325830538,86.07642571975661,83.84000000000005,81.60357428024348
2025-02-18,88.7,85.8,89.3,85.8,6433.0,638454943.0,9.24,2915735.0,0.0,314319.0,0.0,57.436537670903306,57.436537670903306,57.436537670903306,57.436537670903306,57.436537670903306,89.29729647420528,84.86000000000004,80.4227035257948
2025-02-19,89.0,89.1,89.5,87.3,3491.0,316546953.0,9.27,139270.0,0.0,111000.0,0.0,57.95679571261702,57.95679571261702,57.95679571261702,57.95679571261702,57.95679571261702,90.73025498170337,86.22000000000006,81.70974501829674
2025-02-20,88.7,88.8,89.4,87.3,3460.0,191411107.0,9.14,-567000.0,0.0,319000.0,0.0,57.20380186028379,57.20380186028379,57.20380186028379,57.20380186028379,57.20380186028379,91.24273538776586,87.22000000000006,83.19726461223425
2025-02-21,87.9,88.4,91.3,87.7,6729.0,328532762.0,9.19,429885.0,0.0,225856.0,0.0,55.146224081796305,55.146224081796305,55.146224081796305,55.146224081796305,55.146224081796305,90.41329650063838,88.00000000000004,85.5867034993617
2025-02-24,88.3,87.9,88.4,87.2,4321.0,196508511.0,9.16,-133030.0,0.0,182000.0,0.0,55.99844863749066,55.99844863749066,55.99844863749066,55.99844863749066,55.99844863749066,89.28315136112126,88.52000000000005,87.75684863887885
2025-02-25,85.3,88.4,89.4,85.1,6499.0,401438315.0,8.76,-1781235.0,0.0,219536.0,0.0,48.54815022116992,48.54815022116992,48.54815022116992,48.54815022116992,48.54815022116992,90.48605366536108,87.84000000000006,85.19394633463904
2025-02-26,85.2,86.3,86.4,84.9,2723.0,131893017.0,8.74,-127948.0,0.0,27000.0,0.0,48.31738808484469,48.31738808484469,48.31738808484469,48.31738808484469,48.31738808484469,90.1115672514358,87.08000000000006,84.04843274856431
2025-02-27,84.9,85.5,86.2,84.5,2025.0,430306072.0,8.8,38588.0,0.0,121877.0,0.0,47.586614881584026,47.586614881584026,47.586614881584026,47.586614881584026,47.586614881584026,89.2495733477723,86.32000000000005,83.3904266522278
2025-03-03,83.0,84.0,85.4,82.4,2491.0,253102537.0,8.58,-974716.0,0.0,-29564.0,126000.0,43.13677980058873,43.13677980058873,43.13677980058873,43.13677980058873,43.13677980058873,88.74023528597192,85.34000000000006,81.9397647140282
2025-03-04,82.2,82.8,82.8,79.6,3102.0,308497021.0,8.42,-750712.0,0.0,-48691.0,3000.0,41.38212006875031,41.38212006875031,41.38212006875031,41.38212006875031,41.38212006875031,86.66684118075241,84.12000000000005,81.57315881924768
2025-03-05,86.2,82.5,86.8,81.8,3066.0,383613673.0,8.47,822940.0,0.0,-18318.0,-10000.0,51.91425122620038,51.91425122620038,51.91425122620038,51.91425122620038,51.91425122620038,87.25025422633033,84.30000000000004,81.34974577366975
2025-03-06,84.8,86.4,87.3,84.7,5115.0,311638160.0,8.13,-1547040.0,0.0,3000.0,2000.0,48.62144097440142,48.62144097440142,48.62144097440142,48.62144097440142,48.62144097440142,87.08886737232099,84.22000000000006,81.35113262767912
2025-03-07,87.7,84.7,88.0,84.4,4972.0,640790871.0,8.58,2121790.0,0.0,-93000.0,-20000.0,54.99003328490987,54.99003328490987,54.99003328490987,54.99003328490987,54.99003328490987,88.81663225968958,84.78000000000006,80.74336774031053
2025-03-10,90.3,88.3,90.5,87.7,11295.0,1461034345.0,9.39,3737417.0,0.0,7925.0,-4000.0,59.801044117529614,59.801044117529614,59.801044117529614,59.801044117529614,59.801044117529614,91.68147038951491,86.24000000000005,80.79852961048519
2025-03-11,90.0,89.5,90.2,87.8,8565.0,649777166.0,9.03,-1115100.0,0.0,30136.0,4000.0,59.017183736089365,59.017183736089365,59.017183736089365,59.017183736089365,59.017183736089365,92.0576989090311,87.80000000000005,83.542301090969
2025-03-12,89.0,90.0,91.0,88.2,8032.0,408911170.0,8.75,-1335363.0,0.0,47000.0,0.0,56.36500419814623,56.36500419814623,56.36500419814623,56.36500419814623,56.36500419814623,92.35719901930824,88.36000000000006,84.36280098069187
2025-03-13,88.1,89.3,90.1,88.0,5487.0,285398076.0,8.61,-200155.0,0.0,-178000.0,0.0,54.012419522756375,54.012419522756375,54.012419522756375,54.012419522756375,54.012419522756375,91.05725305251028,89.02000000000005,86.98274694748983
2025-03-14,88.3,88.3,89.3,87.7,3399.0,168202567.0,8.77,652374.0,0.0,-61000.0,-2000.0,54.4672315557682,54.4672315557682,54.4672315557682,54.4672315557682,54.4672315557682,90.90453959999584,89.14000000000006,87.37546040000427
2025-03-17,87.3,89.2,89.3,87.3,2726.0,168495205.0,8.71,-292080.0,0.0,6000.0,-1000.0,51.713328999344775,51.713328999344775,51.713328999344775,51.713328999344775,51.713328999344775,90.35813090836712,88.54000000000005,86.72186909163298
2025-03-18,88.0,87.6,88.8,86.6,2361.0,245227270.0,8.77,312895.0,0.0,6000.0,-1000.0,53.486202657867885,53.486202657867885,53.486202657867885,53.486202657867885,53.486202657867885,89.2325200226793,88.14000000000006,87.04747997732082
2025-03-19,87.3,88.0,88.5,87.3,1783.0,119117442.0,8.75,-52385.0,0.0,-16000.0,-1000.0,51.45180512001906,51.45180512001906,51.45180512001906,51.45180512001906,51.45180512001906,88.63904707851108,87.80000000000005,86.96095292148902
2025-03-20,90.0,88.3,90.8,87.9,3521.0,479926716.0,9.56,3741192.0,0.0,-8000.0,-4000.0,58.075658536415766,58.075658536415766,58.075658536415766,58.075658536415766,58.075658536415766,90.16151457222742,88.18000000000006,86.19848542777271
2025-03-21,94.6,90.5,95.5,89.1,12361.0,1524434381.0,10.26,3333770.0,0.0,177674.0,-84000.0,66.46943267562904,66.46943267562904,66.46943267562904,66.46943267562904,66.46943267562904,94.96608360414106,89.44000000000005,83.91391639585905
2025-03-24,98.8,95.1,99.7,94.2,16400.0,1496968516.0,10.09,-796098.0,0.0,-5168.0,50000.0,71.98465630039978,71.98465630039978,71.98465630039978,71.98465630039978,71.98465630039978,100.44641143066124,91.74000000000005,83.03358856933886
2025-03-25,89.9,99.8,99.8,89.1,20518.0,1736958601.0,8.99,-4766045.0,0.0,-100006.0,-65000.0,52.33878610503503,52.33878610503503,52.33878610503503,52.33878610503503,52.33878610503503,100.28960219349466,92.12000000000005,83.95039780650544
2025-03-26,91.0,90.8,92.8,90.4,7535.0,620794946.0,8.87,-548589.0,0.0,15078.0,0.0,54.009443366505515,54.009443366505515,54.009443366505515,54.009443366505515,54.009443366505515,99.7134370938939,92.86000000000004,86.00656290610618
2025-03-27,90.0,90.3,91.7,89.5,3288.0,264767171.0,8.78,-405850.0,0.0,8461.0,0.0,52.21747583670051,52.21747583670051,52.21747583670051,52.21747583670051,52.21747583670051,99.7134370938939,92.86000000000004,86.00656290610618
2025-03-28,90.4,89.9,90.6,88.5,2953.0,324091235.0,8.64,-497000.0,0.0,36521.0,0.0,52.89077957669329,52.89077957669329,52.89077957669329,52.89077957669329,52.89077957669329,98.84395779588013,92.02000000000005,85.19604220411998
2025-03-31,90.5,88.3,91.0,87.6,3405.0,461802956.0,8.43,-965000.0,0.0,16282.0,0.0,53.06882387437062,53.06882387437062,53.06882387437062,53.06882387437062,53.06882387437062,91.14587530815564,90.36000000000004,89.57412469184445
2025-04-01,89.0,91.5,91.7,88.9,3721.0,437951554.0,8.11,-1554599.0,0.0,-11883.0,0.0,50.01530230607981,50.01530230607981,50.01530230607981,50.01530230607981,50.01530230607981,91.52104436912964,90.18000000000004,88.83895563087043
2025-04-02,90.5,89.5,90.7,88.5,2091.0,214492839.0,8.08,-206000.0,0.0,-25799.0,0.0,52.93187693026251,52.93187693026251,52.93187693026251,52.93187693026251,52.93187693026251,91.22122740940088,90.08000000000004,88.9387725905992
2025-04-07,81.5,81.5,85.0,81.5,7516.0,858771190.0,7.72,-1643000.0,0.0,40340.0,0.0,38.43925607112203,38.43925607112203,38.43925607112203,38.43925607112203,38.43925607112203,95.35355002849838,88.38000000000004,81.4064499715017
2025-04-08,85.0,79.1,85.0,79.1,8504.0,969476387.0,7.49,-1074380.0,0.0,53000.0,103000.0,44.772094763669976,44.772094763669976,44.772094763669976,44.772094763669976,44.772094763669976,94.35974503788711,87.30000000000004,80.24025496211297
2025-04-09,78.1,83.4,86.3,78.0,7985.0,913891628.0,7.38,-508319.0,0.0,-32000.0,1000.0,36.746514419356075,36.746514419356075,36.746514419356075,36.746514419356075,36.746514419356075,94.02643253383019,84.82000000000005,75.61356746616991
2025-04-10,85.9,85.1,85.9,84.5,1763.0,276344799.0,7.53,677850.0,0.0,-13000.0,1000.0,48.07722449640062,48.07722449640062,48.07722449640062,48.07722449640062,48.07722449640062,92.57711167407761,84.20000000000005,75.82288832592248
2025-04-11,84.7,85.0,88.8,83.6,7177.0,820782981.0,7.31,-1020559.0,0.0,-5000.0,-5000.0,46.691484742992856,46.691484742992856,46.691484742992856,46.691484742992856,46.691484742992856,88.80555287894971,83.04000000000005,77.27444712105039
2025-04-14,84.1,85.4,86.7,84.1,3302.0,325515063.0,7.33,99887.0,0.0,-42536.0,0.0,45.977899108027664,45.977899108027664,45.977899108027664,45.977899108027664,45.977899108027664,89.14225760781194,83.56000000000003,77.97774239218812
2025-04-15,85.0,84.3,85.5,83.9,2347.0,217528945.0,7.4,355000.0,0.0,44000.0,726.0,47.27945916935342,47.27945916935342,47.27945916935342,47.27945916935342,47.27945916935342,89.14225760781194,83.56000000000003,77.97774239218812
2025-04-16,85.5,84.4,87.4,84.4,2146.0,227146987.0,7.63,1036566.0,0.0,44067.0,-155046.0,48.02860998181152,48.02860998181152,48.02860998181152,48.02860998181152,48.02860998181152,86.28963994813236,85.04000000000003,83.79036005186771
2025-04-17,89.5,86.0,90.9,85.7,6311.0,704403070.0,8.04,1877000.0,0.0,13281.0,38191.0,53.69715668267507,53.69715668267507,53.69715668267507,53.69715668267507,53.69715668267507,89.60832431065414,85.76000000000003,81.91167568934593
2025-04-18,89.5,91.0,92.3,89.5,6601.0,573315963.0,7.95,-389760.0,0.0,-55466.0,1347.0,53.69715668267507,53.69715668267507,53.69715668267507,53.69715668267507,53.69715668267507,91.34756955647012,86.72000000000004,82.09243044352996
2025-04-21,85.1,89.5,90.2,85.0,11650.0,368589015.0,7.98,100799.0,0.0,-98903.0,16520.0,47.138098174847514,47.138098174847514,47.138098174847514,47.138098174847514,47.138098174847514,91.14639326139594,86.92000000000004,82.69360673860415
2025-04-22,83.6,85.1,86.8,83.3,3541.0,308733759.0,7.96,-80412.0,0.0,-15443.0,-8000.0,45.11492204625119,45.11492204625119,45.11492204625119,45.11492204625119,45.11492204625119,91.47917348314371,86.64000000000006,81.8008265168564
2025-04-23,84.8,84.4,85.3,83.6,2672.0,273793555.0,7.87,-442637.0,0.0,-16267.0,-3000.0,47.07205938321096,47.07205938321096,47.07205938321096,47.07205938321096,47.07205938321096,91.50079993600646,86.50000000000006,81.49920006399365
2025-04-24,84.8,85.3,85.8,84.5,1931.0,220136269.0,7.93,284000.0,0.0,-4191.0,0.0,47.07205938321097,47.07205938321097,47.07205938321097,47.07205938321097,47.07205938321097,89.63254220358274,85.56000000000006,81.48745779641737
2025-04-25,84.7,85.8,86.2,84.0,2258.0,255401255.0,8.01,579000.0,0.0,10306.0,0.0,46.910391335646885,46.910391335646885,46.910391335646885,46.910391335646885,46.910391335646885,85.63537432842612,84.60000000000005,83.56462567157398
2025-04-28,84.9,85.0,85.2,83.2,3254.0,319797537.0,8.55,1054000.0,0.0,-214.0,-6000.0,47.300229539284025,47.300229539284025,47.300229539284025,47.300229539284025,47.300229539284025,85.52829747493091,84.56000000000006,83.59170252506921
2025-04-29,83.7,84.7,85.5,83.6,3780.0,374334209.0,8.45,-612600.0,0.0,16366.0,0.0,45.157625570175156,45.157625570175156,45.157625570175156,45.157625570175156,45.157625570175156,85.46904443081421,84.58000000000006,83.6909555691859
2025-04-30,82.5,83.9,85.0,82.5,3615.0,340246283.0,8.32,-146050.0,0.0,-20998.0,0.0,43.057191570982084,43.057191570982084,43.057191570982084,43.057191570982084,43.057191570982084,85.95477519058059,84.12000000000005,82.2852248094195
2025-05-02,85.9,83.4,86.2,82.8,4180.0,466119699.0,9.06,3407476.0,0.0,-56000.0,28664.0,50.13439084556367,50.13439084556367,50.13439084556367,50.13439084556367,50.13439084556367,86.65032465250373,84.34000000000006,82.0296753474964
2025-05-05,94.4,90.0,94.4,89.7,8758.0,1579150106.0,10.0,4439925.0,0.0,-175721.0,8711.0,62.63674802999449,62.63674802999449,62.63674802999449,62.63674802999449,62.63674802999449,94.71459542598036,86.28000000000006,77.84540457401975
2025-05-06,103.5,97.0,103.5,97.0,26753.0,4348206007.0,10.58,2752302.0,0.0,-215464.0,-4461.0,71.0152665561796,71.0152665561796,71.0152665561796,71.0152665561796,71.0152665561796,105.85837318264254,90.00000000000007,74.1416268173576
2025-05-07,96.1,106.5,106.5,95.0,24523.0,3282262927.0,9.98,-2728432.0,0.0,-106331.0,-13410.0,59.35844627064256,59.35844627064256,59.35844627064256,59.35844627064256,59.35844627064256,107.47674631378301,92.48000000000006,77.48325368621711
2025-05-08,98.4,97.1,100.5,95.6,16983.0,2575287814.0,9.65,-1511881.0,0.0,-15222.0,21621.0,61.47510407977796,61.47510407977796,61.47510407977796,61.47510407977796,61.47510407977796,107.18430475126223,95.66000000000005,84.13569524873787
2025-05-09,108.0,99.8,108.0,97.7,17327.0,2974886406.0,10.59,4323430.0,0.0,14592.0,92283.0,68.78309874324168,68.78309874324168,68.78309874324168,68.78309874324168,68.78309874324168,110.09391032514003,100.08000000000007,90.06608967486011
2025-05-12,99.7,109.0,109.0,98.5,29138.0,3924339977.0,9.18,-6468494.0,0.0,25073.0,-50926.0,58.45803981700395,58.45803981700395,58.45803981700395,58.45803981700395,58.45803981700395,109.51195317712315,101.14000000000007,92.768046822877
2025-05-13,96.0,98.9,100.5,95.5,14997.0,1874285053.0,8.77,-1744193.0,0.0,-6929.0,3272.0,54.528491779732235,54.528491779732235,54.528491779732235,54.528491779732235,54.528491779732235,108.45870738827084,99.64000000000007,90.8212926117293
2025-05-14,94.0,96.5,97.9,93.4,11652.0,1280701328.0,8.17,-2772914.0,0.0,12000.0,-18310.0,52.475132922902134,52.475132922902134,52.475132922902134,52.475132922902134,52.475132922902134,108.83698497450968,99.22000000000007,89.60301502549046
2025-05-15,95.9,94.7,96.2,94.2,7157.0,924976904.0,8.09,-406261.0,0.0,41843.0,31135.0,54.238137151898194,54.238137151898194,54.238137151898194,54.238137151898194,54.238137151898194,108.7083131708981,98.72000000000007,88.73168682910205
2025-05-16,95.0,96.5,97.7,95.0,8554.0,1113675757.0,7.86,-1082811.0,0.0,83747.0,95293.0,53.23081325616565,53.23081325616565,53.23081325616565,53.23081325616565,53.23081325616565,99.98036267725475,96.12000000000008,92.2596373227454
2025-05-19,94.8,95.2,97.3,94.7,5701.0,705245443.0,8.07,1162808.0,0.0,-165277.0,-56234.0,52.99526839323694,52.99526839323694,52.99526839323694,52.99526839323694,52.99526839323694,96.62377895926232,95.14000000000007,93.65622104073782
2025-05-20,94.3,95.2,95.7,94.2,3696.0,352532466.0,7.92,-806772.0,0.0,-10156.0,-6513.0,52.371348285181185,52.371348285181185,52.371348285181185,52.371348285181185,52.371348285181185,96.10843417867856,94.80000000000008,93.4915658213216
2025-05-21,94.4,94.9,95.1,94.2,3042.0,322781993.0,7.7,-1020238.0,0.0,-131080.0,-18000.0,52.49181719619054,52.49181719619054,52.49181719619054,52.49181719619054,52.49181719619054,96.02122740938657,94.88000000000008,93.73877259061359
2025-05-22,94.0,94.5,96.1,93.0,6947.0,820224485.0,7.38,-1510562.0,0.0,-50681.0,83000.0,51.92605142287229,51.92605142287229,51.92605142287229,51.92605142287229,51.92605142287229,95.21554175275597,94.50000000000009,93.7844582472442
2025-05-23,93.6,93.9,95.0,93.1,3427.0,357262918.0,7.37,-90932.0,0.0,-10750.0,-35000.0,51.330247843979585,51.330247843979585,51.330247843979585,51.330247843979585,51.330247843979585,95.02399004964316,94.2200000000001,93.41600995035704
2025-05-26,92.9,93.9,94.5,92.7,3157.0,311528775.0,7.23,-755279.0,0.0,20791.0,-14000.0,50.24376538389262,50.24376538389262,50.24376538389262,50.24376538389262,50.24376538389262,94.93252002266603,93.8400000000001,92.74747997733418
2025-05-27,92.0,92.8,93.1,91.8,3636.0,351398310.0,7.42,425010.0,0.0,-18094.0,-93000.0,48.81317414731543,48.81317414731543,48.81317414731543,48.81317414731543,48.81317414731543,95.07894084650721,93.3800000000001,91.68105915349298
2025-05-28,92.5,92.9,93.4,91.9,2251.0,244367246.0,7.37,-113511.0,0.0,18971.0,-851.0,49.670543198948955,49.670543198948955,49.670543198948955,49.670543198948955,49.670543198948955,94.44775688564751,93.00000000000009,91.55224311435266
2025-05-29,96.2,93.1,96.5,92.3,11005.0,1581848025.0,7.01,-1720966.0,0.0,-58013.0,68783.0,55.5975200782944,55.5975200782944,55.5975200782944,55.5975200782944,55.5975200782944,96.39188075638991,93.44000000000008,90.48811924361026
2025-06-02,95.2,96.5,98.2,94.8,8801.0,1137427075.0,6.47,-2496678.0,0.0,67000.0,-88744.0,53.75499759499432,53.75499759499432,53.75499759499432,53.75499759499432,53.75499759499432,97.04048776859983,93.76000000000009,90.47951223140035
2025-06-03,93.7,95.5,96.1,92.5,7762.0,823070221.0,5.69,-3705764.0,0.0,77882.0,-74533.0,51.02348363211689,51.02348363211689,51.02348363211689,51.02348363211689,51.02348363211689,97.09338935523822,93.92000000000009,90.74661064476196
2025-06-04,95.4,94.2,95.8,93.6,4178.0,606555185.0,5.7,-8838.0,0.0,-55000.0,47091.0,53.88359142948036,53.88359142948036,53.88359142948036,53.88359142948036,53.88359142948036,97.25028300374368,94.6000000000001,91.94971699625651
2025-06-05,92.6,95.5,96.5,92.6,6848.0,847798329.0,5.01,-3465427.0,0.0,-133619.0,-17915.0,48.82604528637307,48.82604528637307,48.82604528637307,48.82604528637307,48.82604528637307,97.2073538605963,94.62000000000009,92.03264613940388
2025-06-06,90.0,92.1,93.3,89.8,10615.0,1035082046.0,4.43,-2806306.0,0.0,-173554.0,-11486.0,44.63644211291611,44.63644211291611,44.63644211291611,44.63644211291611,44.63644211291611,97.33251818464323,93.3800000000001,89.42748181535696
2025-06-09,88.5,90.2,91.1,87.9,7665.0,716621259.0,4.09,-1874006.0,0.0,-57574.0,-11000.0,42.37723250713973,42.37723250713973,42.37723250713973,42.37723250713973,42.37723250713973,97.02413482962972,92.0400000000001,87.0558651703705
2025-06-10,88.1,88.8,89.3,87.6,7176.0,712931887.0,3.76,-1859503.0,0.0,-16072.0,59000.0,41.77009669358237,41.77009669358237,41.77009669358237,41.77009669358237,41.77009669358237,96.40072987839514,90.9200000000001,85.43927012160506
2025-06-11,87.1,88.5,88.5,87.0,9288.0,1032289692.0,2.95,-3709309.0,0.0,64562.0,48018.0,40.21875805968244,40.21875805968244,40.21875805968244,40.21875805968244,40.21875805968244,93.08538886911192,89.2600000000001,85.43461113088829
2025-06-12,85.5,87.1,87.9,84.9,11447.0,1143663822.0,2.2,-3715373.0,0.0,-118123.0,18304.0,37.7997635810806,37.7997635810806,37.7997635810806,37.7997635810806,37.7997635810806,90.83225667347108,87.8400000000001,84.84774332652913
2025-06-13,85.8,85.0,86.6,84.0,4650.0,461679370.0,2.23,-252815.0,0.0,-229138.0,15427.0,38.54611187153649,38.54611187153649,38.54611187153649,38.54611187153649,38.54611187153649,89.39332404825049,87.0000000000001,84.60667595174971
2025-06-16,85.2,85.1,85.3,84.2,3283.0,277595183.0,2.08,-749065.0,0.0,-123000.0,1132.0,37.57501327014425,37.57501327014425,37.57501327014425,37.57501327014425,37.57501327014425,88.52577217475486,86.3400000000001,84.15422782524534
2025-06-17,87.1,85.2,87.1,84.6,5633.0,594949252.0,2.1,-17041.0,0.0,-57000.0,-3778.0,42.51393733530023,42.51393733530023,42.51393733530023,42.51393733530023,42.51393733530023,87.7529476122717,86.1400000000001,84.5270523877285
2025-06-18,86.5,86.8,87.7,85.9,4324.0,449103914.0,1.91,-1141950.0,0.0,-116000.0,-6493.0,41.400010480362276,41.400010480362276,41.400010480362276,41.400010480362276,41.400010480362276,87.402172203429,86.0200000000001,84.63782779657119
2025-06-19,85.5,86.6,87.0,85.5,2377.0,197740837.0,1.75,-767504.0,0.0,-64000.0,20498.0,39.54049057203824,39.54049057203824,39.54049057203824,39.54049057203824,39.54049057203824,87.402172203429,86.0200000000001,84.63782779657119
2025-06-20,84.8,85.4,86.0,84.5,2220.0,189567843.0,1.79,89118.0,0.0,-65332.0,9.0,38.245509110865925,38.245509110865925,38.245509110865925,38.245509110865925,38.245509110865925,87.5236431551054,85.82000000000009,84.11635684489478
