date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-03-23,111.05737347564731,111.26810852968077,112.5325188538817,110.21443325951334,675.0,44097466.0,2.29,31000.0,0.0,-110.0,4000.0,57.827952738868916,57.827952738868916,57.827952738868916,57.827952738868916,57.827952738868916,53.334847661913344,51.94000000000021,50.54515233808708
2022-03-24,111.05737347564731,111.05737347564731,111.68957863774776,110.21443325951334,348.0,31510726.0,2.48,352000.0,0.0,0.0,-81000.0,57.82795273886892,57.82795273886892,57.82795273886892,57.82795273886892,57.82795273886892,53.31192885122596,52.30000000000022,51.28807114877448
2022-03-25,110.84663842161382,112.11104874581474,112.11104874581474,110.63590336758033,285.0,21648053.0,2.49,60000.0,0.0,17000.0,-10004.0,57.05892865366723,57.05892865366723,57.05892865366723,57.05892865366723,57.05892865366723,53.144819974024905,52.52000000000022,51.89518002597554
2022-03-28,109.5822280974129,109.79296315144639,110.00369820547988,108.73928788127895,259.0,19233098.0,2.5,77000.0,0.0,-7001.0,-1001.0,52.54390141828088,52.54390141828088,52.54390141828088,52.54390141828088,52.54390141828088,53.08552726783118,52.54000000000021,51.99447273216924
2022-03-29,110.63590336758033,110.42516831354683,111.68957863774776,109.5822280974129,357.0,27330188.0,2.48,108000.0,0.0,-1.0,29997.0,55.69047094812187,55.69047094812187,55.69047094812187,55.69047094812187,55.69047094812187,53.02153619236492,52.50000000000021,51.97846380763551
2022-03-30,110.63590336758033,111.90031369178125,111.90031369178125,109.79296315144639,384.0,28435085.0,2.47,-8000.0,0.0,-4000.0,-28000.0,55.69047094812187,55.69047094812187,55.69047094812187,55.69047094812187,55.69047094812187,52.94332183888334,52.46000000000022,51.9766781611171
2022-03-31,110.42516831354683,110.00369820547988,111.68957863774776,109.79296315144639,215.0,16116414.0,2.54,55000.0,0.0,0.0,1000.0,54.846947564778105,54.846947564778105,54.846947564778105,54.846947564778105,54.846947564778105,52.81952353919828,52.40000000000022,51.98047646080216
2022-04-01,110.84663842161382,109.5822280974129,111.05737347564731,108.31781777321197,303.0,21988127.0,2.62,113000.0,0.0,2000.0,-1000.0,56.27346148429996,56.27346148429996,56.27346148429996,56.27346148429996,56.27346148429996,52.81952353919828,52.40000000000022,51.98047646080216
2022-04-06,109.5822280974129,110.84663842161382,110.84663842161382,109.5822280974129,196.0,16914031.0,2.57,-32000.0,0.0,-4000.0,-3000.0,51.06163929657984,51.06163929657984,51.06163929657984,51.06163929657984,51.06163929657984,52.81952353919828,52.40000000000022,51.98047646080216
2022-04-07,107.05340744901105,109.79296315144639,110.21443325951334,107.05340744901105,565.0,42557254.0,2.37,-272000.0,0.0,-25001.0,-10862.0,42.569792138860244,42.569792138860244,42.569792138860244,42.569792138860244,42.569792138860244,53.38423562855868,52.060000000000215,50.73576437144175
2022-04-08,107.26414250304454,107.89634766514502,107.89634766514502,106.4212022869106,352.0,22001536.0,2.31,-75000.0,0.0,-3001.0,-3373.0,43.414326534344156,43.414326534344156,43.414326534344156,43.414326534344156,43.414326534344156,53.245191017759836,51.740000000000215,50.234808982240594
2022-04-11,104.84068938165944,106.63193734094409,107.47487755707803,104.84068938165944,561.0,41036874.0,2.18,-224000.0,0.0,0.0,-32482.0,36.72579624888993,36.72579624888993,36.72579624888993,36.72579624888993,36.72579624888993,53.20037684872569,51.21000000000022,49.21962315127475
2022-04-12,104.31385174657574,104.52458680060923,104.84068938165944,103.68164658447529,539.0,38901899.0,2.09,-203000.0,0.0,1000.0,-3177.0,35.44727674650882,35.44727674650882,35.44727674650882,35.44727674650882,35.44727674650882,52.383766985967284,50.59000000000022,48.79623301403315
2022-04-13,105.36752701674317,106.4212022869106,106.4212022869106,104.94605690867618,462.0,29735664.0,2.05,-73000.0,0.0,-2040.0,4695.0,39.94988978369542,39.94988978369542,39.94988978369542,39.94988978369542,39.94988978369542,51.31498888880945,50.19000000000022,49.065011111190984
2022-04-14,107.05340744901105,106.4212022869106,107.26414250304454,105.78899712481015,364.0,29120506.0,2.05,185000.0,0.0,-4000.0,34000.0,46.39274393514776,46.39274393514776,46.39274393514776,46.39274393514776,46.39274393514776,51.31498888880866,50.190000000000225,49.065011111191794
2022-04-15,105.36752701674317,107.26414250304454,107.26414250304454,105.36752701674317,370.0,24391411.0,2.02,-89000.0,0.0,-1012.0,-9591.0,41.58753422473117,41.58753422473117,41.58753422473117,41.58753422473117,41.58753422473117,50.88269696913867,50.010000000000225,49.13730303086178
2022-04-18,104.52458680060923,105.36752701674317,105.36752701674317,104.31385174657574,400.0,17614147.0,1.9,-170000.0,0.0,-4263.0,-1644.0,39.39063586186424,39.39063586186424,39.39063586186424,39.39063586186424,39.39063586186424,50.8956418513495,49.980000000000224,49.064358148650946
2022-04-19,105.26215948972643,104.94605690867618,105.36752701674317,104.73532185464272,415.0,12320676.0,1.97,-34000.0,0.0,-2.0,-19883.0,42.26460229916091,42.26460229916091,42.26460229916091,42.26460229916091,42.26460229916091,50.85892331689725,50.07000000000022,49.281076683103194
2022-04-20,106.84267239497758,105.78899712481015,107.47487755707803,105.36752701674317,511.0,19282989.0,2.02,77000.0,0.0,0.0,33000.0,47.95920924723822,47.95920924723822,47.95920924723822,47.95920924723822,47.95920924723822,51.13606695219265,50.21000000000022,49.28393304780779
2022-04-21,108.52855282724546,107.68561261111152,110.63590336758033,107.05340744901105,584.0,41904253.0,2.15,130000.0,0.0,-5000.0,35000.0,53.25543097805014,53.25543097805014,53.25543097805014,53.25543097805014,53.25543097805014,51.70351394523527,50.350000000000215,48.99648605476516
2022-04-22,111.68957863774776,108.31781777321197,112.5325188538817,107.68561261111152,1557.0,123459964.0,2.33,266000.0,0.0,-3000.0,157000.0,61.22386142366979,61.22386142366979,61.22386142366979,61.22386142366979,61.22386142366979,53.38146046645771,50.950000000000216,48.51853953354272
2022-04-25,110.63590336758033,110.63590336758033,112.95398896194868,108.73928788127895,1854.0,166960045.0,2.39,76000.0,0.0,-313.0,-96623.0,57.69340216025758,57.69340216025758,57.69340216025758,57.69340216025758,57.69340216025758,53.772855323007356,51.53000000000022,49.28714467699309
2022-04-26,112.11104874581474,112.74325390791519,113.58619412404913,109.5822280974129,1484.0,129553196.0,2.41,13000.0,0.0,0.0,44479.0,61.07736395897791,61.07736395897791,61.07736395897791,61.07736395897791,61.07736395897791,54.07060836768013,52.18000000000022,50.28939163232031
2022-04-27,110.00369820547988,109.5822280974129,111.26810852968077,109.16075798934591,973.0,79028130.0,2.4,-70000.0,0.0,0.0,-107102.0,54.38495095959449,54.38495095959449,54.38495095959449,54.38495095959449,54.38495095959449,53.68929731660128,52.480000000000224,51.27070268339917
2022-04-28,109.5822280974129,111.47884358371427,113.16472401598217,109.3714930433794,993.0,80462156.0,2.41,9000.0,0.0,0.0,-5245.0,53.131043534837886,53.131043534837886,53.131043534837886,53.131043534837886,53.131043534837886,53.49564185134653,52.580000000000226,51.664358148653925
2022-04-29,108.73928788127895,110.21443325951334,110.63590336758033,108.31781777321197,662.0,49968792.0,2.27,-47000.0,0.0,0.0,-37000.0,50.617413477373304,50.617413477373304,50.617413477373304,50.617413477373304,50.617413477373304,53.37331262917133,52.300000000000225,51.22668737082912
2022-05-03,111.05737347564731,109.16075798934591,112.11104874581474,108.73928788127895,584.0,46104653.0,2.36,123000.0,0.0,0.0,72000.0,56.686136489376594,56.686136489376594,56.686136489376594,56.686136489376594,56.686136489376594,53.45427106214774,52.340000000000224,51.22572893785271
2022-05-04,110.84663842161382,112.11104874581474,113.58619412404913,110.63590336758033,1888.0,160982187.0,2.19,-288000.0,0.0,0.0,48735.0,56.01223198430354,56.01223198430354,56.01223198430354,56.01223198430354,56.01223198430354,53.02399004965008,52.22000000000023,51.416009950350386
2022-05-05,110.84663842161382,111.90031369178125,112.5325188538817,110.63590336758033,585.0,42913533.0,2.16,-21000.0,0.0,0.0,-51061.0,56.012231984303526,56.012231984303526,56.012231984303526,56.012231984303526,56.012231984303526,53.15790442354256,52.30000000000024,51.442095576457916
2022-05-06,109.79296315144639,109.5822280974129,110.63590336758033,109.16075798934591,455.0,31864099.0,2.19,32000.0,0.0,0.0,-281.0,52.39987140912172,52.39987140912172,52.39987140912172,52.39987140912172,52.39987140912172,53.15330666620003,52.32000000000024,51.48669333380045
2022-05-09,107.47487755707803,109.16075798934591,109.3714930433794,105.57826207077666,889.0,79678132.0,2.09,-240000.0,0.0,0.0,-13689.0,45.454541768918155,45.454541768918155,45.454541768918155,45.454541768918155,45.454541768918155,53.47121988653871,52.20000000000025,50.92878011346179
2022-05-10,106.63193734094409,104.94605690867618,107.26414250304454,104.73532185464272,428.0,24786186.0,2.08,-60000.0,0.0,0.0,28995.0,43.21161482682539,43.21161482682539,43.21161482682539,43.21161482682539,43.21161482682539,53.44084315934067,51.78000000000026,50.11915684065984
2022-05-11,107.05340744901105,106.21046723287711,107.68561261111152,105.15679196270968,484.0,35291687.0,2.14,97000.0,0.0,0.0,-31336.0,44.68143247275339,44.68143247275339,44.68143247275339,44.68143247275339,44.68143247275339,52.99175061632824,51.42000000000026,49.848249383672275
2022-05-12,105.78899712481015,106.4212022869106,107.89634766514502,105.57826207077666,539.0,35041566.0,2.28,156000.0,0.0,0.0,-5201.0,41.23349029619617,41.23349029619617,41.23349029619617,41.23349029619617,41.23349029619617,52.21499019601294,50.94000000000026,49.66500980398758
2022-05-13,108.73928788127895,107.05340744901105,110.21443325951334,106.21046723287711,913.0,74057536.0,2.5,252000.0,0.0,0.0,15909.0,50.77799975726454,50.77799975726454,50.77799975726454,50.77799975726454,50.77799975726454,51.76606695218483,50.84000000000026,49.91393304781569
2022-05-16,110.42516831354683,110.42516831354683,111.05737347564731,108.52855282724546,975.0,86409046.0,2.79,427000.0,0.0,0.0,-11000.0,55.25057643882837,55.25057643882837,55.25057643882837,55.25057643882837,55.25057643882837,52.69175061632824,51.12000000000026,49.54824938367228
2022-05-17,117.59016015068536,111.90031369178125,121.38339112328813,111.26810852968077,11441.0,1132710213.0,3.23,417000.0,0.0,4000.0,265967.0,68.39470928603956,68.39470928603956,68.39470928603956,68.39470928603956,68.39470928603956,56.090597918882544,52.16000000000027,48.22940208111799
2022-05-18,120.75118596118766,117.59016015068536,122.85853650152252,113.79692917808262,12597.0,1095926609.0,4.07,1299000.0,0.0,20000.0,561971.0,72.26520413340761,72.26520413340761,72.26520413340761,72.26520413340761,72.26520413340761,58.784058602224746,53.460000000000264,48.13594139777578
2022-05-19,120.75118596118766,117.59016015068536,122.01559628538858,115.4828096103505,6590.0,587931610.0,3.45,-968000.0,0.0,123000.0,202994.0,72.26520413340761,72.26520413340761,72.26520413340761,72.26520413340761,72.26520413340761,59.73534756736493,54.880000000000265,50.0246524326356
2022-05-20,119.90824574505372,120.75118596118766,120.96192101522115,118.22236531278584,4080.0,362560554.0,3.05,-541000.0,0.0,78000.0,-271012.0,69.62808790022189,69.62808790022189,69.62808790022189,69.62808790022189,69.62808790022189,59.646426850743865,55.94000000000027,52.23357314925667
2022-05-23,115.27207455631704,119.90824574505372,121.17265606925464,114.2183992861496,4342.0,393826613.0,3.06,-23000.0,0.0,-59000.0,-159004.0,57.253061692326135,57.253061692326135,57.253061692326135,57.253061692326135,57.253061692326135,58.423857702485456,56.400000000000276,54.376142297515095
2022-05-24,113.79692917808262,115.27207455631704,116.11501477245098,112.11104874581474,2358.0,208809183.0,3.17,43000.0,0.0,1000.0,-92999.0,53.9664702907087,53.9664702907087,53.9664702907087,53.9664702907087,53.9664702907087,58.85026689122483,56.04000000000027,53.22973310877571
2022-05-25,114.2183992861496,113.79692917808262,115.06133950228354,112.74325390791519,1300.0,98841525.0,3.12,-64000.0,0.0,27000.0,-11949.0,54.76544667656946,54.76544667656946,54.76544667656946,54.76544667656946,54.76544667656946,58.21256154809836,55.420000000000265,52.62743845190217
2022-05-26,112.74325390791519,114.42913434018307,115.27207455631704,112.74325390791519,1003.0,74523070.0,3.07,-71000.0,0.0,24000.0,-5000.0,51.40266966294097,51.40266966294097,51.40266966294097,51.40266966294097,51.40266966294097,57.028459414876934,54.66000000000027,52.2915405851236
2022-05-27,117.59016015068536,114.2183992861496,117.59016015068536,113.58619412404913,2680.0,226146745.0,3.31,280000.0,0.0,124000.0,41926.0,60.0768872275126,60.0768872275126,60.0768872275126,60.0768872275126,60.0768872275126,56.002561998745236,54.44000000000026,52.877438001255285
2022-05-30,119.90824574505372,120.11898079908721,120.96192101522115,118.01163025875235,3165.0,284526449.0,3.22,-347000.0,0.0,-116000.0,16415.0,63.43810129285137,63.43810129285137,63.43810129285137,63.43810129285137,63.43810129285137,57.420551121296675,54.88000000000026,52.33944887870384
2022-05-31,120.96192101522115,119.06530552891978,121.59412617732163,118.22236531278584,2012.0,188027378.0,3.64,646000.0,0.0,2000.0,89873.0,64.8852826404308,64.8852826404308,64.8852826404308,64.8852826404308,64.8852826404308,58.570913482636655,55.56000000000025,52.54908651736385
2022-06-01,120.3297158531207,122.01559628538858,122.22633133942207,119.06530552891978,2330.0,210578981.0,3.86,271000.0,0.0,-130000.0,-34754.0,63.26717070136911,63.26717070136911,63.26717070136911,63.26717070136911,63.26717070136911,58.992647892734304,56.140000000000256,53.28735210726621
2022-06-02,120.3297158531207,120.11898079908721,121.38339112328813,118.43310036681933,1708.0,151998380.0,4.26,931000.0,0.0,0.0,68577.0,63.26717070136911,63.26717070136911,63.26717070136911,63.26717070136911,63.26717070136911,57.967068200208566,56.86000000000026,55.75293179979196
2022-06-06,118.22236531278584,120.5404509071542,120.96192101522115,118.22236531278584,1077.0,98178545.0,4.48,369000.0,0.0,85000.0,-14708.0,57.704070022107736,57.704070022107736,57.704070022107736,57.704070022107736,57.704070022107736,57.79999999994976,56.920000000000265,56.04000000005077
2022-06-07,118.6438354208528,118.43310036681933,119.06530552891978,117.3794250966519,916.0,74137962.0,4.54,129000.0,0.0,18000.0,-6958.0,58.49021682101594,58.49021682101594,58.49021682101594,58.49021682101594,58.49021682101594,57.81192885121162,56.80000000000026,55.7880711487889
2022-06-08,120.11898079908721,119.69751069102023,122.85853650152252,119.48677563698676,3899.0,360319304.0,4.31,-311000.0,0.0,239000.0,276001.0,61.20791323989313,61.20791323989313,61.20791323989313,61.20791323989313,61.20791323989313,57.581626369092746,56.720000000000255,55.858373630907764
2022-06-09,124.33368187975694,119.69751069102023,124.33368187975694,119.69751069102023,3928.0,378908700.0,4.77,674000.0,0.0,-57000.0,510790.0,67.71227342876209,67.71227342876209,67.71227342876209,67.71227342876209,67.71227342876209,59.15134102477328,57.10000000000025,55.04865897522722
2022-06-10,119.90824574505372,122.22633133942207,123.91221177168995,119.90824574505372,3568.0,335245784.0,4.13,-1089000.0,0.0,47000.0,-348368.0,56.92026373696339,56.92026373696339,56.92026373696339,56.92026373696339,56.92026373696339,59.117571383917685,57.06000000000025,55.00242861608282
2022-06-13,112.74325390791519,116.74721993455142,116.74721993455142,112.11104874581474,2766.0,242740706.0,3.72,-677000.0,0.0,-175000.0,-153210.0,44.54224045959134,44.54224045959134,44.54224045959134,44.54224045959134,44.54224045959134,60.08310598203266,56.54000000000026,52.99689401796786
2022-06-14,113.37545907001564,111.26810852968077,114.2183992861496,110.21443325951334,1677.0,138365114.0,3.53,-446000.0,0.0,22000.0,10617.0,45.66501096689409,45.66501096689409,45.66501096689409,45.66501096689409,45.66501096689409,60.22492532787825,56.04000000000026,51.85507467212227
2022-06-15,112.11104874581474,113.37545907001564,114.63986939421656,111.47884358371427,902.0,86410760.0,3.41,-294000.0,0.0,-10000.0,-81407.0,43.75695778745248,43.75695778745248,43.75695778745248,43.75695778745248,43.75695778745248,59.85366373927084,55.28000000000026,50.70633626072967
2022-06-16,110.00369820547988,113.79692917808262,115.4828096103505,109.5822280974129,1707.0,152543392.0,3.43,-93000.0,0.0,-35000.0,-17939.0,40.70428358323079,40.70428358323079,40.70428358323079,40.70428358323079,40.70428358323079,57.08834341571789,53.92000000000026,50.75165658428263
2022-06-17,110.00369820547988,107.47487755707803,110.42516831354683,106.63193734094409,950.0,84472414.0,3.58,221000.0,0.0,-15000.0,-89346.0,40.70428358323079,40.70428358323079,40.70428358323079,40.70428358323079,40.70428358323079,54.30905981803789,52.98000000000026,51.65094018196263
2022-06-20,105.99973217884362,110.21443325951334,111.05737347564731,105.36752701674317,1053.0,96910230.0,3.63,51200.0,0.0,-10000.0,20398.0,35.28062249330762,35.28062249330762,35.28062249330762,35.28062249330762,35.28062249330762,54.718570999555254,52.34000000000026,49.961429000445264
2022-06-21,108.31781777321197,105.99973217884362,109.16075798934591,105.99973217884362,647.0,68823454.0,3.67,46000.0,0.0,2000.0,-97000.0,40.2448485257074,40.2448485257074,40.2448485257074,40.2448485257074,40.2448485257074,53.79328735575667,51.860000000000255,49.92671264424384
2022-06-22,106.84267239497758,111.68957863774776,112.74325390791519,106.84267239497758,2511.0,216697844.0,3.26,-812000.0,0.0,-5000.0,-96573.0,38.234977922142676,38.234977922142676,38.234977922142676,38.234977922142676,38.234977922142676,52.901946821368306,51.360000000000255,49.818053178632205
2022-06-23,107.89634766514502,107.68561261111152,108.73928788127895,106.63193734094409,699.0,60186789.0,3.2,-87000.0,0.0,0.0,-4000.0,40.519974707016246,40.519974707016246,40.519974707016246,40.519974707016246,40.519974707016246,52.453676930276565,51.16000000000025,49.86632306972394
2022-06-24,112.11104874581474,108.73928788127895,112.5325188538817,108.52855282724546,1815.0,198814348.0,3.76,777000.0,0.0,5000.0,22000.0,48.69594588854608,48.69594588854608,48.69594588854608,48.69594588854608,48.69594588854608,53.35439213795292,51.360000000000255,49.36560786204759
2022-06-27,112.74325390791519,113.16472401598217,113.37545907001564,111.47884358371427,1233.0,104935720.0,3.53,-366000.0,0.0,3000.0,-18000.0,49.81038918935983,49.81038918935983,49.81038918935983,49.81038918935983,49.81038918935983,54.25920339941528,52.00000000000025,49.74079660058522
2022-06-28,111.05737347564731,113.58619412404913,113.58619412404913,111.05737347564731,641.0,44360964.0,3.5,4000.0,0.0,10000.0,-18000.0,46.88557072659192,46.88557072659192,46.88557072659192,46.88557072659192,46.88557072659192,54.48207110595712,52.260000000000254,50.03792889404339
2022-06-29,111.05737347564731,110.84663842161382,111.68957863774776,109.5822280974129,500.0,41840761.0,3.54,69000.0,0.0,0.0,11998.0,46.88557072659192,46.88557072659192,46.88557072659192,46.88557072659192,46.88557072659192,54.242908714970724,52.66000000000025,51.07709128502978
2022-06-30,107.47487755707803,111.26810852968077,111.26810852968077,107.47487755707803,763.0,65674639.0,3.68,174000.0,0.0,6000.0,-135000.0,40.958366286368644,40.958366286368644,40.958366286368644,40.958366286368644,40.958366286368644,54.35158886573243,52.62000000000025,50.888411134268075
2022-07-01,105.57826207077666,108.10708271917848,109.5822280974129,105.36752701674317,1053.0,85713517.0,3.85,211000.0,0.0,-17000.0,-35000.0,38.20473277723666,38.20473277723666,38.20473277723666,38.20473277723666,38.20473277723666,54.50439613478531,52.00000000000026,49.495603865215216
2022-07-04,105.99973217884362,106.84267239497758,107.05340744901105,104.84068938165944,563.0,46344624.0,3.7,-181000.0,0.0,0.0,-29090.0,39.18322874843901,39.18322874843901,39.18322874843901,39.18322874843901,39.18322874843901,53.62839150058544,51.36000000000026,49.09160849941509
2022-07-05,107.47487755707803,107.05340744901105,108.10708271917848,105.05142443569294,508.0,42953181.0,3.58,67000.0,0.0,5000.0,-20001.0,42.60856818531801,42.60856818531801,42.60856818531801,42.60856818531801,42.60856818531801,52.85040979016382,51.020000000000266,49.18959020983671
2022-07-06,105.78899712481015,106.84267239497758,108.73928788127895,105.78899712481015,697.0,52988053.0,3.57,9000.0,0.0,6000.0,0.0,39.84642464268063,39.84642464268063,39.84642464268063,39.84642464268063,39.84642464268063,51.31397732960562,50.520000000000266,49.72602267039491
2022-07-07,108.73928788127895,107.68561261111152,108.73928788127895,106.4212022869106,694.0,50628323.0,3.51,84000.0,0.0,-10000.0,141.0,46.39540993274861,46.39540993274861,46.39540993274861,46.39540993274861,46.39540993274861,51.78960862902431,50.64000000000026,49.49039137097622
2022-07-08,111.68957863774776,109.3714930433794,112.11104874581474,108.73928788127895,1022.0,93411632.0,3.81,371000.0,0.0,1000.0,8000.0,52.020772325394596,52.020772325394596,52.020772325394596,52.020772325394596,52.020772325394596,53.268999755960415,51.22000000000027,49.17100024404012
2022-07-11,110.00369820547988,112.95398896194868,113.58619412404913,110.00369820547988,770.0,60540246.0,3.61,-135000.0,0.0,1000.0,0.0,48.86508599637994,48.86508599637994,48.86508599637994,48.86508599637994,48.86508599637994,53.52665513258756,51.600000000000264,49.67334486741297
2022-07-12,107.68561261111152,108.73928788127895,109.16075798934591,106.21046723287711,652.0,53048426.0,3.47,-157000.0,0.0,10000.0,-60502.0,44.83749164549961,44.83749164549961,44.83749164549961,44.83749164549961,44.83749164549961,53.5232603605195,51.62000000000027,49.716739639481034
2022-07-13,109.5822280974129,109.3714930433794,111.05737347564731,109.3714930433794,603.0,52732179.0,3.82,548000.0,0.0,0.0,-2000.0,48.57238292930355,48.57238292930355,48.57238292930355,48.57238292930355,48.57238292930355,53.247438361390024,51.98000000000027,50.71256163861051
2022-07-14,111.68957863774776,109.3714930433794,112.11104874581474,108.73928788127895,573.0,49068315.0,4.11,436000.0,0.0,1000.0,-13000.0,52.426634092618905,52.426634092618905,52.426634092618905,52.426634092618905,52.426634092618905,53.6776036117073,52.26000000000026,50.842396388293224
2022-07-15,113.79692917808262,112.74325390791519,114.00766423211611,111.47884358371427,1590.0,137809686.0,4.04,177000.0,0.0,13000.0,-3000.0,55.97953367475933,55.97953367475933,55.97953367475933,55.97953367475933,55.97953367475933,54.41795812006401,52.460000000000264,50.50204187993652
2022-07-18,114.2183992861496,114.85060444825005,115.4828096103505,112.95398896194868,894.0,66726883.0,3.97,-81000.0,0.0,4000.0,0.0,56.676413883016195,56.676413883016195,56.676413883016195,56.676413883016195,56.676413883016195,55.218304475661256,52.86000000000026,50.50169552433927
2022-07-19,114.00766423211611,113.37545907001564,114.2183992861496,112.5325188538817,743.0,49681866.0,3.99,56000.0,0.0,2000.0,0.0,56.19737123401484,56.19737123401484,56.19737123401484,56.19737123401484,56.19737123401484,55.1551696080108,53.460000000000264,51.764830391989726
2022-07-20,112.5325188538817,115.4828096103505,115.69354466438399,112.5325188538817,970.0,83939056.0,3.83,-241000.0,0.0,7000.0,-4000.0,52.83113579370355,52.83113579370355,52.83113579370355,52.83113579370355,52.83113579370355,54.666066952181886,53.74000000000026,52.81393304781863
2022-07-21,114.42913434018307,113.37545907001564,115.06133950228354,111.05737347564731,1096.0,105683714.0,3.85,63000.0,0.0,35000.0,20299.0,56.443646583689876,56.443646583689876,56.443646583689876,56.443646583689876,56.443646583689876,54.632455531971814,54.00000000000026,53.36754446802871
2022-07-22,114.85060444825005,115.06133950228354,116.32574982648447,113.58619412404913,1113.0,94439376.0,3.74,-113000.0,0.0,-8000.0,23000.0,57.22759869936217,57.22759869936217,57.22759869936217,57.22759869936217,57.22759869936217,54.84833147730124,54.100000000000264,53.35166852269929
2022-07-25,114.2183992861496,115.27207455631704,115.69354466438399,113.79692917808262,471.0,41961719.0,3.74,97000.0,0.0,9000.0,0.0,55.610737929138935,55.610737929138935,55.610737929138935,55.610737929138935,55.610737929138935,54.84833147730002,54.100000000000264,53.35166852270051
2022-07-26,111.90031369178125,114.85060444825005,115.06133950228354,111.68957863774776,672.0,53886348.0,3.65,-33000.0,0.0,4000.0,-26108.0,50.029282175268186,50.029282175268186,50.029282175268186,50.029282175268186,50.029282175268186,54.995445114974395,53.90000000000026,52.80455488502613
2022-07-27,112.95398896194868,111.90031369178125,113.16472401598217,111.90031369178125,599.0,56454777.0,3.88,342000.0,0.0,0.0,-11000.0,52.36939567812957,52.36939567812957,52.36939567812957,52.36939567812957,52.36939567812957,54.97227903200656,53.94000000000026,52.90772096799396
2022-07-28,116.01863207331938,113.82960127948317,116.89424439085387,113.82960127948317,1163.0,101766252.0,3.87,243000.0,0.0,22000.0,-8000.0,49.38094131402527,49.38094131402527,49.38094131402527,49.38094131402527,49.38094131402527,54.862539639894756,53.680000000000256,52.497460360105755
2022-07-29,118.42656594653923,116.89424439085387,119.08327518469008,115.79972899393576,1174.0,102451949.0,3.79,91000.0,0.0,-10000.0,42000.0,54.506535255279196,54.506535255279196,54.506535255279196,54.506535255279196,54.506535255279196,54.5879271227774,53.600000000000264,52.61207287722313
2022-08-01,118.64546902592285,118.2076628671556,119.95888750222457,117.1131474702375,1033.0,59702555.0,3.78,-116000.0,0.0,0.0,-2000.0,54.953102654356115,54.953102654356115,54.953102654356115,54.953102654356115,54.953102654356115,54.5879271227774,53.600000000000264,52.61207287722313
2022-08-02,118.42656594653923,118.2076628671556,119.3021782640737,117.1131474702375,980.0,74131934.0,3.88,59000.0,0.0,-12000.0,-22000.0,54.37826130256962,54.37826130256962,54.37826130256962,54.37826130256962,54.37826130256962,54.70332718320725,53.80000000000026,52.89667281679327
2022-08-03,120.17779058160819,118.2076628671556,121.49120905790993,117.76985670838835,1952.0,166624894.0,4.08,259000.0,0.0,-25000.0,111000.0,58.14987507824545,58.14987507824545,58.14987507824545,58.14987507824545,58.14987507824545,55.27720992434178,54.060000000000265,52.84279007565875
2022-08-04,117.1131474702375,121.05340289914267,122.14791829606078,115.36192283516853,1877.0,140968405.0,3.71,-552000.0,0.0,10000.0,-55302.0,50.31119803457273,50.31119803457273,50.31119803457273,50.31119803457273,50.31119803457273,55.05084229800558,54.16000000000027,53.269157701994956
2022-08-05,121.05340289914267,117.33205054962112,121.49120905790993,117.33205054962112,1604.0,150651189.0,4.4,1005832.0,0.0,-26000.0,79862.0,58.126752326973275,58.126752326973275,58.126752326973275,58.126752326973275,58.126752326973275,55.6649110640354,54.40000000000026,53.13508893596512
2022-08-08,122.80462753421165,121.71011213729355,123.46133677236251,120.39669366099182,1595.0,138679862.0,4.31,-193000.0,0.0,-4000.0,134507.0,61.05843415133844,61.05843415133844,61.05843415133844,61.05843415133844,61.05843415133844,56.59725067063197,54.78000000000027,52.96274932936857
2022-08-09,126.52597988373321,123.46133677236251,126.74488296311684,122.58572445482802,4415.0,422326225.0,4.62,305000.0,0.0,-40000.0,323861.0,66.43612574040127,66.43612574040127,66.43612574040127,66.43612574040127,66.43612574040127,58.35520722345187,55.520000000000266,52.68479277654866
2022-08-10,124.99365832804787,126.3070768043496,128.93391375695305,123.68023985174614,4067.0,380408001.0,4.7,45968.0,0.0,2000.0,-149242.0,62.60251457557246,62.60251457557246,62.60251457557246,62.60251457557246,62.60251457557246,58.952256673468206,55.960000000000264,52.96774332653232
2022-08-11,121.92901521667717,124.99365832804787,125.4314644868151,121.71011213729355,2788.0,243112535.0,4.44,-419000.0,0.0,-5000.0,-21531.0,55.682072565894224,55.682072565894224,55.682072565894224,55.682072565894224,55.682072565894224,58.241738309291925,56.40000000000026,54.5582616907086
2022-08-12,125.4314644868151,122.58572445482802,125.65036756619872,121.92901521667717,1947.0,170155462.0,4.29,-256000.0,0.0,-8000.0,169312.0,60.98967360193714,60.98967360193714,60.98967360193714,60.98967360193714,60.98967360193714,58.35948709514192,56.80000000000026,55.2405129048586
2022-08-15,128.2772045188022,125.86927064558235,129.15281683633668,123.46133677236251,4143.0,380824764.0,4.95,918000.0,0.0,141000.0,309720.0,64.68988096334527,64.68988096334527,64.68988096334527,64.68988096334527,64.68988096334527,59.20578067990823,57.30000000000026,55.39421932009229
