date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-03-28,171.63947818983368,175.17115469579736,175.87748999699008,170.93314288864096,2644.0,133671880.0,14.48,-7001.0,0.0,20000.0,0.0,59.81857570590753,59.81857570590753,59.81857570590753,59.81857570590753,59.81857570590753,124.92021504755981,121.1999999999999,117.47978495244
2024-03-29,169.5204722862555,171.63947818983368,173.05214879221916,168.81413698506276,857.0,76489156.0,14.4,-36200.0,0.0,-1000.0,-3078.0,56.909480543375366,56.909480543375366,56.909480543375366,56.909480543375366,56.909480543375366,123.91058907146234,120.59999999999991,117.28941092853748
2024-04-01,174.46481939460463,171.63947818983368,175.87748999699008,170.93314288864096,1764.0,221234083.0,14.11,-217000.0,0.0,75000.0,15056.0,61.601863770360744,61.601863770360744,61.601863770360744,61.601863770360744,61.601863770360744,125.22988833593337,121.1999999999999,117.17011166406644
2024-04-02,191.41686662323016,178.702831201761,191.41686662323016,178.702831201761,7200.0,1268095052.0,13.04,-895000.0,0.0,31000.0,79221.0,72.61339703248649,72.61339703248649,72.61339703248649,72.61339703248649,72.61339703248649,135.77429455992984,124.6999999999999,113.62570544006996
2024-04-03,190.71053132203744,192.1232019244229,195.65487843038656,185.0598489124956,10147.0,1737054356.0,13.42,146500.0,0.0,-25000.0,19725.0,71.69087872153086,71.69087872153086,71.69087872153086,71.69087872153086,71.69087872153086,140.59666625504593,127.09999999999991,113.60333374495389
2024-04-08,185.0598489124956,193.53587252680836,193.53587252680836,183.64717831011012,3161.0,504246095.0,12.75,-544000.0,0.0,-8000.0,-5027.0,64.61814368395117,64.61814368395117,64.61814368395117,64.61814368395117,64.61814368395117,141.44186481200018,128.99999999999991,116.55813518799965
2024-04-09,185.76618421368832,185.76618421368832,189.29786071965196,183.64717831011012,2034.0,337467780.0,12.58,-73000.0,0.0,-4000.0,2881.0,65.08187781538953,65.08187781538953,65.08187781538953,65.08187781538953,65.08187781538953,139.8930204235828,131.2999999999999,122.706979576417
2024-04-10,180.8218371053392,186.47251951488104,186.47251951488104,179.40916650295372,2186.0,329940054.0,13.36,608959.0,0.0,-16000.0,-15158.0,59.22978351294758,59.22978351294758,59.22978351294758,59.22978351294758,59.22978351294758,137.73534100124826,132.1999999999999,126.66465899875153
2024-04-11,178.702831201761,181.52817240653192,182.9408430089174,178.702831201761,1190.0,155404695.0,12.61,-353506.0,0.0,-4000.0,-2570.0,56.86963370752757,56.86963370752757,56.86963370752757,56.86963370752757,56.86963370752757,136.31269819964564,130.39999999999992,124.4873018003542
2024-04-12,192.1232019244229,181.52817240653192,194.24220782800109,178.702831201761,4195.0,864244832.0,12.08,-485000.0,0.0,18000.0,87618.0,66.08659644815918,66.08659644815918,66.08659644815918,66.08659644815918,66.08659644815918,137.15438784327662,130.5999999999999,124.04561215672318
2024-04-15,192.82953722561564,190.00419602084472,193.53587252680836,186.47251951488104,3936.0,627725703.0,11.47,-788050.0,0.0,13000.0,19306.0,66.49245839411775,66.49245839411775,66.49245839411775,66.49245839411775,66.49245839411775,139.81418511004628,131.6999999999999,123.58581488995353
2024-04-16,177.29016059937555,186.47251951488104,187.88519011726652,173.75848409341188,4490.0,625124774.0,10.72,-621950.0,0.0,-29000.0,-81433.0,51.803963189076875,51.803963189076875,51.803963189076875,51.803963189076875,51.803963189076875,140.0289033996619,130.49999999999991,120.9710966003379
2024-04-17,187.88519011726652,179.40916650295372,189.29786071965196,178.702831201761,2998.0,464532347.0,11.53,504950.0,0.0,15000.0,23615.0,58.530439404619514,58.530439404619514,58.530439404619514,58.530439404619514,58.530439404619514,140.81665175908645,131.49999999999991,122.18334824091338
2024-04-18,182.23450770772467,184.35351361130284,187.88519011726652,181.52817240653192,2189.0,297553741.0,11.85,231000.0,0.0,17000.0,11130.0,54.186805231504174,54.186805231504174,54.186805231504174,54.186805231504174,54.186805231504174,140.41427358719034,131.99999999999991,123.5857264128095
2024-04-19,173.05214879221916,175.87748999699008,176.5838252981828,166.69513108148456,2956.0,403072294.0,11.82,92500.0,0.0,-56000.0,-52775.0,47.958433887118005,47.958433887118005,47.958433887118005,47.958433887118005,47.958433887118005,139.35186549850863,129.2999999999999,119.24813450149118
2024-04-22,170.22680758744823,173.05214879221916,175.17115469579736,170.22680758744823,1066.0,130422430.0,11.76,44000.0,0.0,1000.0,-9170.0,46.19883648589813,46.19883648589813,46.19883648589813,46.19883648589813,46.19883648589813,135.0755222689318,126.09999999999991,117.12447773106803
2024-04-23,173.05214879221916,173.05214879221916,175.17115469579736,170.93314288864096,932.0,80518182.0,11.66,12000.0,0.0,0.0,-977.0,48.24384448866052,48.24384448866052,48.24384448866052,48.24384448866052,48.24384448866052,134.94457516249847,125.49999999999991,116.05542483750136
2024-04-24,177.99649590056828,177.29016059937555,181.52817240653192,176.5838252981828,1758.0,235379165.0,11.72,120000.0,0.0,1000.0,-12128.0,51.703565997560965,51.703565997560965,51.703565997560965,51.703565997560965,51.703565997560965,130.14648658313993,124.09999999999991,118.05351341685989
2024-04-25,174.46481939460463,175.17115469579736,176.5838252981828,172.34581349102643,875.0,101665670.0,11.73,11000.0,0.0,0.0,-14694.0,49.17496757669941,49.17496757669941,49.17496757669941,49.17496757669941,49.17496757669941,126.57770876401219,122.99999999999991,119.42229123598764
2024-04-26,177.99649590056828,178.702831201761,182.23450770772467,176.5838252981828,1412.0,201399251.0,11.52,-121000.0,0.0,24000.0,-16737.0,51.71787430352266,51.71787430352266,51.71787430352266,51.71787430352266,51.71787430352266,127.92374241639926,123.6999999999999,119.47625758360054
2024-04-29,182.9408430089174,183.64717831011012,187.17885481607377,180.8218371053392,1632.0,229644332.0,11.59,13000.0,0.0,33000.0,-490.0,55.10450796649364,55.10450796649364,55.10450796649364,55.10450796649364,55.10450796649364,130.3579831206052,125.49999999999991,120.64201687939463
2024-04-30,180.8218371053392,182.9408430089174,182.9408430089174,180.11550180414648,1575.0,73918448.0,11.61,-11950.0,0.0,0.0,-1952.0,53.376522780822036,53.376522780822036,53.376522780822036,53.376522780822036,53.376522780822036,130.66939798988642,126.59999999999991,122.53060201011341
2024-05-02,177.99649590056828,177.29016059937555,180.11550180414648,176.5838252981828,731.0,84179977.0,11.57,-10000.0,0.0,0.0,-3690.0,51.076675855346,51.076675855346,51.076675855346,51.076675855346,51.076675855346,130.66939798988642,126.59999999999991,122.53060201011341
2024-05-03,173.05214879221916,181.52817240653192,181.52817240653192,173.05214879221916,966.0,118176123.0,11.17,-287900.0,0.0,-8000.0,-14023.0,47.24060324070064,47.24060324070064,47.24060324070064,47.24060324070064,47.24060324070064,131.10744091838626,126.3999999999999,121.69255908161357
2024-05-06,169.5204722862555,173.05214879221916,173.75848409341188,169.5204722862555,1040.0,118910599.0,11.19,-21900.0,0.0,0.0,-10938.0,44.66045878113147,44.66045878113147,44.66045878113147,44.66045878113147,44.66045878113147,132.20285656001136,125.1999999999999,118.19714343998845
2024-05-07,168.10780168387004,170.22680758744823,170.93314288864096,166.69513108148456,808.0,98201558.0,11.32,94045.0,0.0,0.0,-8082.0,43.63386888717131,43.63386888717131,43.63386888717131,43.63386888717131,43.63386888717131,129.9818602136409,123.09999999999991,116.21813978635889
2024-05-08,166.69513108148456,167.4014663826773,167.4014663826773,163.86978987671364,840.0,97647851.0,11.49,179000.0,0.0,0.0,-7411.0,42.57981631712555,42.57981631712555,42.57981631712555,42.57981631712555,42.57981631712555,126.84108003777101,121.09999999999991,115.35891996222881
2024-05-09,173.75848409341188,168.81413698506276,175.87748999699008,165.98879578029184,1732.0,247246878.0,11.36,-339000.0,0.0,0.0,10427.0,49.18904251643562,49.18904251643562,49.18904251643562,49.18904251643562,49.18904251643562,124.3987177379334,120.49999999999991,116.60128226206643
2024-05-10,171.63947818983368,174.46481939460463,175.17115469579736,170.22680758744823,1657.0,252221526.0,11.42,-113950.0,0.0,0.0,-2552.0,47.42542968166311,47.42542968166311,47.42542968166311,47.42542968166311,47.42542968166311,123.85527776693834,120.29999999999991,116.74472223306148
2024-05-13,173.05214879221916,171.63947818983368,174.46481939460463,170.22680758744823,893.0,114628107.0,9.4,11444.0,0.0,-1000.0,-1345.0,48.74479860514413,48.74479860514413,48.74479860514413,48.74479860514413,48.74479860514413,124.7293765408881,120.79999999999991,116.87062345911173
2024-05-14,173.75848409341188,173.05214879221916,175.87748999699008,173.05214879221916,616.0,77887801.0,9.65,198344.0,0.0,2000.0,0.0,49.42816546626323,49.42816546626323,49.42816546626323,49.42816546626323,49.42816546626323,125.36297754445734,121.59999999999991,117.83702245554248
2024-05-15,170.93314288864096,174.46481939460463,175.17115469579736,170.93314288864096,741.0,90680881.0,9.73,53300.0,0.0,2000.0,0.0,46.74354854210067,46.74354854210067,46.74354854210067,46.74354854210067,46.74354854210067,123.82480768095603,122.1999999999999,120.57519231904378
2024-05-16,177.99649590056828,175.17115469579736,178.702831201761,174.46481939460463,2149.0,306356005.0,9.82,124000.0,0.0,0.0,19000.0,53.53767276411138,53.53767276411138,53.53767276411138,53.53767276411138,53.53767276411138,126.29857113691928,122.79999999999991,119.30142886308055
2024-05-17,176.5838252981828,180.11550180414648,180.11550180414648,176.5838252981828,1056.0,149480827.0,9.34,-408000.0,0.0,35.0,-7000.0,52.1059361236119,52.1059361236119,52.1059361236119,52.1059361236119,52.1059361236119,127.07770876401219,123.49999999999991,119.92229123598764
2024-05-20,173.75848409341188,176.5838252981828,176.5838252981828,171.63947818983368,713.0,79880101.0,9.35,-17000.0,0.0,0.0,-9213.0,49.268119578479386,49.268119578479386,49.268119578479386,49.268119578479386,49.268119578479386,127.08711915484547,123.59999999999991,120.11288084515435
2024-05-21,174.46481939460463,175.17115469579736,175.87748999699008,172.34581349102643,549.0,83092970.0,9.45,79137.0,0.0,0.0,-1720.0,50.00124951996653,50.00124951996653,50.00124951996653,50.00124951996653,50.00124951996653,127.1409301068302,123.6999999999999,120.25906989316961
2024-05-22,174.46481939460463,175.87748999699008,175.87748999699008,173.05214879221916,671.0,87417217.0,9.58,102000.0,0.0,0.0,-928.0,50.00124951996653,50.00124951996653,50.00124951996653,50.00124951996653,50.00124951996653,126.44499443208552,124.1999999999999,121.95500556791428
2024-05-23,168.10780168387004,175.17115469579736,175.87748999699008,168.10780168387004,1363.0,159919117.0,9.07,-426000.0,0.0,0.0,-9995.0,43.447672746755146,43.447672746755146,43.447672746755146,43.447672746755146,43.447672746755146,126.82988833593247,122.79999999999991,118.77011166406736
2024-05-24,168.81413698506276,167.4014663826773,170.22680758744823,165.98879578029184,643.0,86101914.0,9.16,72000.0,0.0,0.0,-1364.0,44.32090917203189,44.32090917203189,44.32090917203189,44.32090917203189,44.32090917203189,125.72988833593426,121.6999999999999,117.67011166406554
2024-05-27,168.81413698506276,169.5204722862555,171.63947818983368,168.81413698506276,713.0,96662076.0,9.37,147037.0,0.0,0.0,4014.0,44.3209091720319,44.3209091720319,44.3209091720319,44.3209091720319,44.3209091720319,125.09878030639388,120.99999999999991,116.90121969360595
2024-05-28,168.81413698506276,169.5204722862555,170.93314288864096,168.10780168387004,595.0,68503325.0,9.41,25200.0,0.0,1000.0,-3014.0,44.32090917203189,44.32090917203189,44.32090917203189,44.32090917203189,44.32090917203189,123.5226495451804,120.1999999999999,116.8773504548194
2024-05-29,168.81413698506276,168.81413698506276,170.22680758744823,168.10780168387004,508.0,64697339.0,9.32,-87000.0,0.0,0.0,-981.0,44.3209091720319,44.3209091720319,44.3209091720319,44.3209091720319,44.3209091720319,119.80000000011341,119.3999999999999,118.9999999998864
2024-05-30,165.28246047909911,168.81413698506276,168.81413698506276,165.28246047909911,769.0,97460911.0,8.86,-371000.0,0.0,0.0,-8864.0,40.15134904581263,40.15134904581263,40.15134904581263,40.15134904581263,40.15134904581263,121.00000000001992,118.99999999999991,116.9999999999799
2024-05-31,165.28246047909911,165.28246047909911,168.10780168387004,165.28246047909911,475.0,54177196.0,8.72,-99386.0,0.0,-1000.0,-2372.0,40.15134904581263,40.15134904581263,40.15134904581263,40.15134904581263,40.15134904581263,120.94948974279943,118.49999999999991,116.0505102572004
2024-06-03,167.4014663826773,166.69513108148456,167.4014663826773,165.28246047909911,418.0,46788429.0,8.77,40050.0,0.0,1000.0,-555.0,43.82855371922242,43.82855371922242,43.82855371922242,43.82855371922242,43.82855371922242,120.54499443208229,118.29999999999991,116.05500556791753
2024-06-04,159.63177806955727,163.86978987671364,163.86978987671364,159.63177806955727,1915.0,202322647.0,8.34,-270500.0,0.0,-88000.0,-34503.0,35.271195190322494,35.271195190322494,35.271195190322494,35.271195190322494,35.271195190322494,121.42718872424452,116.99999999999991,112.57281127575531
2024-06-05,160.33811337075,161.04444867194272,163.86978987671364,159.63177806955727,514.0,62313119.0,8.51,105444.0,0.0,0.0,878.0,36.48527986013556,36.48527986013556,36.48527986013556,36.48527986013556,36.48527986013556,120.11740662899369,115.79999999999991,111.48259337100613
2024-06-06,159.63177806955727,161.75078397313547,161.75078397313547,159.63177806955727,558.0,64871977.0,8.38,-79000.0,0.0,3000.0,-2068.0,35.76289483222798,35.76289483222798,35.76289483222798,35.76289483222798,35.76289483222798,119.60434577329683,114.99999999999991,110.395654226703
2024-06-07,161.04444867194272,161.04444867194272,162.4571192743282,159.63177806955727,345.0,40317857.0,8.49,98000.0,0.0,0.0,773.0,38.390229082594004,38.390229082594004,38.390229082594004,38.390229082594004,38.390229082594004,118.56653333121038,114.3999999999999,110.23346666878943
2024-06-11,160.33811337075,161.75078397313547,162.4571192743282,159.63177806955727,368.0,46612271.0,8.57,50444.0,0.0,2000.0,-20.0,37.562965465096745,37.562965465096745,37.562965465096745,37.562965465096745,37.562965465096745,114.14833147741147,113.3999999999999,112.65166852258834
2024-06-12,161.75078397313547,160.33811337075,161.75078397313547,160.33811337075,340.0,40537175.0,8.55,19640.0,0.0,0.0,1020.0,40.332310823023086,40.332310823023086,40.332310823023086,40.332310823023086,40.332310823023086,114.7198039027617,113.6999999999999,112.68019609723811
2024-06-13,163.16345457552092,162.4571192743282,163.16345457552092,161.04444867194272,430.0,52942913.0,8.7,154000.0,0.0,-1000.0,3888.0,43.05247064407934,43.05247064407934,43.05247064407934,43.05247064407934,43.05247064407934,115.82046505343143,114.09999999999991,112.37953494656838
2024-06-14,161.75078397313547,163.16345457552092,163.16345457552092,161.75078397313547,361.0,37517897.0,8.45,-99000.0,0.0,-3000.0,-1732.0,41.037712010339014,41.037712010339014,41.037712010339014,41.037712010339014,41.037712010339014,115.726649916173,114.3999999999999,113.07335008382681
2024-06-17,162.4571192743282,162.4571192743282,164.5761251779064,160.33811337075,490.0,60478592.0,8.56,39000.0,0.0,0.0,1219.0,42.48697058295827,42.48697058295827,42.48697058295827,42.48697058295827,42.48697058295827,115.926649916173,114.59999999999991,113.27335008382681
2024-06-18,162.4571192743282,163.16345457552092,163.16345457552092,161.04444867194272,399.0,49414344.0,8.51,-50000.0,0.0,16000.0,-5375.0,42.48697058295828,42.48697058295828,42.48697058295828,42.48697058295828,42.48697058295828,115.64833147741147,114.8999999999999,114.15166852258834
2024-06-19,161.04444867194272,163.16345457552092,163.16345457552092,160.33811337075,488.0,53705259.0,8.4,-42800.0,0.0,10000.0,-3936.0,40.19532996691548,40.19532996691548,40.19532996691548,40.19532996691548,40.19532996691548,115.81980390275814,114.79999999999991,113.78019609724169
2024-06-20,161.75078397313547,161.75078397313547,162.4571192743282,160.33811337075,452.0,57419005.0,8.56,143444.0,0.0,4000.0,0.0,41.88323068010419,41.88323068010419,41.88323068010419,41.88323068010419,41.88323068010419,115.34833147740662,114.59999999999991,113.8516685225932
2024-06-21,161.04444867194272,161.75078397313547,161.75078397313547,160.33811337075,433.0,44274317.0,8.66,97000.0,0.0,10000.0,2000.0,40.64775818917028,40.64775818917028,40.64775818917028,40.64775818917028,40.64775818917028,115.3944271910462,114.49999999999991,113.60557280895362
2024-06-24,160.33811337075,161.04444867194272,162.4571192743282,158.2191074671718,904.0,122829077.0,8.54,-75000.0,0.0,12000.0,13000.0,39.39625341186429,39.39625341186429,39.39625341186429,39.39625341186429,39.39625341186429,115.2198039027617,114.1999999999999,113.18019609723811
2024-06-25,158.1713821089831,159.6158696168277,160.33811337075,156.0046508472162,938.0,100471120.0,8.5,38000.0,0.0,-125000.0,-10369.0,31.136901412587125,31.136901412587125,31.136901412587125,31.136901412587125,31.136901412587125,116.75513337651134,113.09999999999991,109.44486662348848
2024-06-26,170.44952592566216,158.8936258629054,171.89401343350673,158.8936258629054,2351.0,325704336.0,9.0,436000.0,0.0,-85000.0,45210.0,53.4637023188475,53.4637023188475,53.4637023188475,53.4637023188475,53.4637023188475,119.31848687366497,113.8999999999999,108.48151312633485
2024-06-27,166.83830715605066,167.56055090997296,169.72728217173986,164.67157589428376,2425.0,187500258.0,8.8,-200000.0,0.0,0.0,839.0,48.48461589105126,48.48461589105126,48.48461589105126,48.48461589105126,48.48461589105126,119.66417109730445,114.09999999999991,108.53582890269537
2024-06-28,169.72728217173986,166.83830715605066,172.61625718742903,166.11606340212836,1537.0,271699927.0,8.73,-122664.0,0.0,1000.0,19995.0,52.310958866579284,52.310958866579284,52.310958866579284,52.310958866579284,52.310958866579284,120.98384993350292,114.79999999999991,108.6161500664969
2024-07-01,175.50523220311823,171.17176967958443,177.67196346488512,170.44952592566216,3399.0,492249758.0,8.18,-554000.0,0.0,-1000.0,62984.0,58.887995808295834,58.887995808295834,58.887995808295834,58.887995808295834,58.887995808295834,124.30948797331982,116.3999999999999,108.49051202668
2024-07-02,169.72728217173986,170.44952592566216,171.17176967958443,169.00503841781756,1558.0,202807189.0,8.05,-201000.0,0.0,0.0,6990.0,51.27276436129603,51.27276436129603,51.27276436129603,51.27276436129603,51.27276436129603,121.8987177379334,117.99999999999991,114.10128226206643
2024-07-03,174.06074469527363,171.17176967958443,174.78298844919593,169.00503841781756,1426.0,254220916.0,8.67,408000.0,0.0,2000.0,-12651.0,55.8809352664394,55.8809352664394,55.8809352664394,55.8809352664394,55.8809352664394,122.88178046005004,118.49999999999991,114.11821953994979
2024-07-04,186.3388885119527,180.5609384805743,187.7833760197973,177.67196346488512,6445.0,1088288011.0,9.03,147705.0,0.0,10000.0,142628.0,65.7610077662183,65.7610077662183,65.7610077662183,65.7610077662183,65.7610077662183,129.62852300228775,121.1999999999999,112.77147699771206
2024-07-05,186.3388885119527,192.11683854333106,192.83908229725336,182.7276697423412,7058.0,704752603.0,8.84,-205200.0,0.0,0.0,-24000.0,65.7610077662183,65.7610077662183,65.7610077662183,65.7610077662183,65.7610077662183,132.85948716544257,123.49999999999991,114.14051283455726
2024-07-08,185.6166447580304,184.8944010041081,186.3388885119527,182.0054259884189,2691.0,552963581.0,9.5,576000.0,0.0,0.0,19973.0,64.77145729984495,64.77145729984495,64.77145729984495,64.77145729984495,64.77145729984495,134.7264947972352,124.8999999999999,115.07350520276461
2024-07-09,179.83869472665202,186.3388885119527,187.061132265875,177.67196346488512,2999.0,453111306.0,9.15,-304000.0,0.0,4000.0,-73001.0,57.33806291882607,57.33806291882607,57.33806291882607,57.33806291882607,57.33806291882607,133.01118469423204,126.29999999999991,119.5888153057678
2024-07-10,183.4499134962635,180.5609384805743,187.7833760197973,179.11645097272972,2218.0,466608414.0,9.44,546000.0,0.0,-1000.0,233156.0,60.39716836237825,60.39716836237825,60.39716836237825,60.39716836237825,60.39716836237825,131.02928563991046,127.59999999999991,124.17071436008938
2024-07-11,186.3388885119527,186.3388885119527,189.2278635276419,183.4499134962635,2786.0,484273655.0,9.7,223000.0,0.0,2000.0,-173359.0,62.70137472510503,62.70137472510503,62.70137472510503,62.70137472510503,62.70137472510503,131.02928563991046,127.59999999999991,124.17071436008938
2024-07-12,182.0054259884189,184.1721572501858,185.6166447580304,182.0054259884189,2081.0,142246919.0,9.77,51000.0,0.0,-11000.0,-48754.0,57.31451466408295,57.31451466408295,57.31451466408295,57.31451466408295,57.31451466408295,130.28633534504465,126.99999999999991,123.7136646549552
2024-07-15,187.061132265875,183.4499134962635,187.7833760197973,182.7276697423412,1514.0,272501666.0,9.8,158000.0,0.0,0.0,0.0,61.4731739095599,61.4731739095599,61.4731739095599,61.4731739095599,61.4731739095599,130.9202150475608,127.1999999999999,123.47978495243903
2024-07-16,187.7833760197973,187.7833760197973,189.2278635276419,186.3388885119527,2627.0,494909665.0,9.36,-488000.0,0.0,4000.0,1000.0,62.04210785075267,62.04210785075267,62.04210785075267,62.04210785075267,62.04210785075267,131.3724582991643,128.2999999999999,125.2275417008355
2024-07-17,186.3388885119527,189.2278635276419,191.39459478940876,186.3388885119527,2438.0,414993457.0,9.04,-326000.0,0.0,1000.0,-3979.0,60.129606921767795,60.129606921767795,60.129606921767795,60.129606921767795,60.129606921767795,131.50000000001748,128.6999999999999,125.89999999998234
2024-07-18,183.4499134962635,183.4499134962635,186.3388885119527,182.0054259884189,2194.0,277321400.0,9.76,555010.0,0.0,-4000.0,-19000.0,56.38591241735942,56.38591241735942,56.38591241735942,56.38591241735942,56.38591241735942,131.3724582991643,128.2999999999999,125.2275417008355
2024-07-19,179.11645097272972,185.6166447580304,186.3388885119527,179.11645097272972,2046.0,222665303.0,9.58,-145000.0,0.0,-465.0,-40732.0,51.23316164619794,51.23316164619794,51.23316164619794,51.23316164619794,51.23316164619794,132.30000000001073,127.8999999999999,123.49999999998909
2024-07-22,170.44952592566216,177.67196346488512,180.5609384805743,170.44952592566216,1247.0,182867426.0,10.01,324000.0,0.0,1000.0,-42486.0,42.80751533523609,42.80751533523609,42.80751533523609,42.80751533523609,42.80751533523609,134.23481325797442,125.59999999999991,116.96518674202541
2024-07-23,171.17176967958443,174.78298844919593,175.50523220311823,171.17176967958443,774.0,64302622.0,10.13,-23000.0,0.0,-35.0,-12.0,43.639339586507056,43.639339586507056,43.639339586507056,43.639339586507056,43.639339586507056,132.14533775500354,123.29999999999991,114.45466224499629
2024-07-26,165.39381964820606,166.83830715605066,168.28279466389526,164.67157589428376,680.0,71600469.0,9.94,-131000.0,0.0,-1000.0,-10278.0,38.780021492632535,38.780021492632535,38.780021492632535,38.780021492632535,38.780021492632535,129.37552226893138,120.3999999999999,111.42447773106842
2024-07-29,162.50484463251686,168.28279466389526,169.00503841781756,161.78260087859456,774.0,95604645.0,9.66,-210000.0,0.0,0.0,-17403.0,36.58635314288457,36.58635314288457,36.58635314288457,36.58635314288457,36.58635314288457,125.37400787401681,117.49999999999991,109.62599212598302
2024-07-30,166.83830715605066,162.50484463251686,166.83830715605066,161.78260087859456,519.0,55001992.0,9.61,-53000.0,0.0,1000.0,-1020.0,41.89576767227257,41.89576767227257,41.89576767227257,41.89576767227257,41.89576767227257,120.25421149027333,115.79999999999991,111.34578850972649
2024-07-31,164.67157589428376,166.83830715605066,168.28279466389526,164.67157589428376,453.0,51962857.0,9.4,-134879.0,0.0,-1000.0,-9.0,40.088436614638105,40.088436614638105,40.088436614638105,40.088436614638105,40.088436614638105,119.00000000000992,114.99999999999991,110.99999999998991
2024-08-01,169.00503841781756,168.28279466389526,171.89401343350673,168.28279466389526,761.0,113243202.0,9.5,62000.0,0.0,0.0,0.0,45.18182518758241,45.18182518758241,45.18182518758241,45.18182518758241,45.18182518758241,117.70665927568915,114.6999999999999,111.69334072431066
2024-08-02,166.83830715605066,166.11606340212836,173.33850094135133,165.39381964820606,815.0,106578024.0,9.75,167000.0,0.0,-1000.0,-12528.0,43.20405705170535,43.20405705170535,43.20405705170535,43.20405705170535,43.20405705170535,117.95941170816994,114.8999999999999,111.84058829182987
2024-08-05,150.94894456976013,160.33811337075,160.33811337075,150.22670081583783,1426.0,187189465.0,9.31,-358000.0,0.0,-2000.0,-48808.0,32.10529806893741,32.10529806893741,32.10529806893741,32.10529806893741,32.10529806893741,122.30222194794592,113.29999999999991,104.2977780520539
2024-08-06,151.67118832368243,155.2824070932939,156.7268946011385,140.83753201484797,957.0,113474242.0,9.2,-83010.0,0.0,-3000.0,-21131.0,32.948478520262206,32.948478520262206,32.948478520262206,32.948478520262206,32.948478520262206,121.9070070514633,111.1999999999999,100.49299294853651
2024-08-07,158.8936258629054,151.67118832368243,160.33811337075,151.67118832368243,791.0,91320252.0,9.4,120000.0,0.0,0.0,8282.0,40.858242948294084,40.858242948294084,40.858242948294084,40.858242948294084,40.858242948294084,120.74214677908205,110.3999999999999,100.05785322091776
2024-08-08,156.0046508472162,156.7268946011385,159.6158696168277,155.2824070932939,540.0,43497072.0,9.35,-36000.0,0.0,0.0,9999.0,38.88239900643005,38.88239900643005,38.88239900643005,38.88239900643005,38.88239900643005,116.58498591107545,108.59999999999991,100.61501408892437
2024-08-09,161.0603571246723,160.33811337075,163.22708838643916,158.8936258629054,558.0,71081185.0,9.53,115356.0,0.0,0.0,2997.0,43.98724472890697,43.98724472890697,43.98724472890697,43.98724472890697,43.98724472890697,113.26260011350598,107.79999999999991,102.33739988649384
2024-08-12,154.5601633393716,158.1713821089831,158.1713821089831,151.67118832368243,1184.0,128549461.0,9.04,-420000.0,0.0,0.0,-11386.0,39.42746060726394,39.42746060726394,39.42746060726394,39.42746060726394,39.42746060726394,112.84312667664807,108.29999999999991,103.75687332335175
2024-08-13,153.8379195854493,153.115675831527,155.2824070932939,152.39343207760473,526.0,67279036.0,9.09,152644.0,0.0,0.0,-661.0,38.944396604478904,38.944396604478904,38.944396604478904,38.944396604478904,38.944396604478904,112.36297754445539,108.59999999999991,104.83702245554443
2024-08-14,152.39343207760473,156.7268946011385,156.7268946011385,152.39343207760473,678.0,74698337.0,8.71,-189000.0,0.0,0.0,-3062.0,37.943121080687305,37.943121080687305,37.943121080687305,37.943121080687305,37.943121080687305,111.82795348811976,107.6999999999999,103.57204651188005
2024-08-15,156.0046508472162,152.39343207760473,158.1713821089831,152.39343207760473,750.0,86385142.0,8.73,-37000.0,0.0,0.0,-82.0,41.96062266905608,41.96062266905608,41.96062266905608,41.96062266905608,41.96062266905608,111.82795348811976,107.6999999999999,103.57204651188005
2024-08-16,160.33811337075,159.6158696168277,161.78260087859456,158.1713821089831,771.0,102244604.0,8.82,16727.0,0.0,0.0,0.0,46.441475318336465,46.441475318336465,46.441475318336465,46.441475318336465,46.441475318336465,111.36297754445539,107.59999999999991,103.83702245554443
2024-08-19,165.39381964820606,160.33811337075,166.11606340212836,159.6158696168277,842.0,95138720.0,8.78,-46558.0,0.0,0.0,4999.0,51.17725594057118,51.17725594057118,51.17725594057118,51.17725594057118,51.17725594057118,115.65438784327553,109.09999999999991,102.54561215672429
2024-08-20,166.11606340212836,166.83830715605066,168.28279466389526,165.39381964820606,619.0,80143855.0,8.75,-26000.0,0.0,0.0,10000.0,51.83250093457574,51.83250093457574,51.83250093457574,51.83250093457574,51.83250093457574,118.13757453114279,110.79999999999991,103.46242546885703
2024-08-21,166.83830715605066,167.56055090997296,168.28279466389526,163.94933214036146,539.0,66720294.0,8.79,23388.0,0.0,0.0,-147.0,52.51876026129858,52.51876026129858,52.51876026129858,52.51876026129858,52.51876026129858,118.54804314528691,112.79999999999991,107.05195685471291
2024-08-22,169.00503841781756,168.28279466389526,171.89401343350673,168.28279466389526,1067.0,148681668.0,8.74,-92000.0,0.0,-1000.0,8000.0,54.60814322123579,54.60814322123579,54.60814322123579,54.60814322123579,54.60814322123579,118.56988664826609,114.59999999999991,110.63011335173373
