date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-01-09,27.857176868166622,28.594417843883697,28.594417843883697,27.804516798472545,171.0,6454649.0,2.95,-68000.0,0.0,822.0,0.0,42.73485811731877,42.73485811731877,42.73485811731877,42.73485811731877,42.73485811731877,27.233589667771625,26.80000000000003,26.366410332228433
2024-01-10,26.75131540459101,27.857176868166622,27.857176868166622,26.593335195508782,309.0,9597949.0,2.95,20000.0,0.0,1996.0,0.0,35.27143029892135,35.27143029892135,35.27143029892135,35.27143029892135,35.27143029892135,27.720999583679806,26.520000000000028,25.31900041632025
2024-01-11,27.488556380308086,26.75131540459101,27.593876519696238,26.75131540459101,143.0,4538336.0,3.03,74000.0,0.0,14997.0,0.0,42.48323483672758,42.48323483672758,42.48323483672758,42.48323483672758,42.48323483672758,27.624744871391243,26.400000000000027,25.17525512860881
2024-01-12,27.962497007554777,27.383236240919935,28.120477216637006,27.383236240919935,142.0,4748905.0,2.85,44000.0,0.0,-3952.0,0.0,46.60204450131336,46.60204450131336,46.60204450131336,46.60204450131336,46.60204450131336,27.367707825202675,26.30000000000003,25.232292174797383
2024-01-15,27.962497007554777,27.962497007554777,28.06781714694293,27.646536589390315,157.0,3559283.0,2.85,-11000.0,0.0,5970.0,0.0,46.60204450131336,46.60204450131336,46.60204450131336,46.60204450131336,46.60204450131336,27.084985714168706,26.21000000000003,25.335014285831353
2024-01-16,27.067275822755473,27.646536589390315,27.646536589390315,27.014615753061396,201.0,5083752.0,2.75,-70000.0,0.0,489.0,0.0,40.282705163768625,40.282705163768625,40.282705163768625,40.282705163768625,40.282705163768625,26.975204895091,26.06000000000003,25.14479510490906
2024-01-17,26.75131540459101,27.067275822755473,27.11993589244955,26.488015056120627,191.0,4431254.0,2.74,-13000.0,0.0,10752.0,0.0,38.30825537939776,38.30825537939776,38.30825537939776,38.30825537939776,38.30825537939776,26.975204895091,26.06000000000003,25.14479510490906
2024-01-18,26.593335195508782,26.75131540459101,26.75131540459101,26.330034847038398,117.0,3684991.0,2.81,59000.0,0.0,-217.0,0.0,37.32319916481889,37.32319916481889,37.32319916481889,37.32319916481889,37.32319916481889,27.006064514263603,25.890000000000033,24.773935485736462
2024-01-19,26.593335195508782,26.64599526520286,26.96195568336732,26.382694916732476,187.0,5872238.0,2.91,99000.0,0.0,-140000.0,0.0,37.32319916481889,37.32319916481889,37.32319916481889,37.32319916481889,37.32319916481889,26.60693397934496,25.63000000000003,24.653066020655103
2024-01-22,27.172595962143628,26.64599526520286,27.27791610153178,26.64599526520286,130.0,3377379.0,2.97,58000.0,0.0,-182.0,0.0,43.50120897078126,43.50120897078126,43.50120897078126,43.50120897078126,43.50120897078126,25.938693797645662,25.48000000000003,25.021306202354396
2024-01-23,27.27791610153178,27.172595962143628,27.43589631061401,27.067275822755473,88.0,3082875.0,3.04,70000.0,0.0,-112.0,0.0,44.57100448991818,44.57100448991818,44.57100448991818,44.57100448991818,44.57100448991818,26.073534100122664,25.520000000000028,24.96646589987739
2024-01-24,27.383236240919935,27.27791610153178,28.27845742571924,27.27791610153178,286.0,11751439.0,3.09,-15000.0,0.0,24975.0,0.0,45.67869015792729,45.67869015792729,45.67869015792729,45.67869015792729,45.67869015792729,26.289307323229337,25.640000000000025,24.990692676770713
2024-01-25,26.909295613673244,27.43589631061401,27.488556380308086,26.856635543979166,133.0,3021687.0,3.02,-64000.0,0.0,-6100.0,0.0,41.64553295876899,41.64553295876899,41.64553295876899,41.64553295876899,41.64553295876899,26.24037024344378,25.700000000000028,25.159629756556274
2024-01-26,26.909295613673244,26.80397547428509,26.96195568336732,26.64599526520286,75.0,2195572.0,3.03,2000.0,0.0,987.0,0.0,41.645532958768975,41.645532958768975,41.645532958768975,41.645532958768975,41.645532958768975,26.12551333764764,25.76000000000003,25.39448666235242
2024-01-29,26.909295613673244,26.909295613673244,27.014615753061396,26.698655334896937,87.0,1178695.0,3.04,15000.0,0.0,2874.0,0.0,41.64553295876898,41.64553295876898,41.64553295876898,41.64553295876898,41.64553295876898,26.10698866482447,25.71000000000003,25.313011335175588
2024-01-30,26.64599526520286,26.909295613673244,27.225256031837706,26.593335195508782,94.0,1732515.0,3.04,-2000.0,0.0,-19.0,0.0,39.241404884618326,39.241404884618326,39.241404884618326,39.241404884618326,39.241404884618326,26.043431361949466,25.59000000000003,25.13656863805059
2024-01-31,26.435354986426553,26.856635543979166,26.856635543979166,26.382694916732476,92.0,2115000.0,3.04,2000.0,0.0,-83.0,0.0,37.3821940828318,37.3821940828318,37.3821940828318,37.3821940828318,37.3821940828318,25.77551333764764,25.410000000000032,25.044486662352423
2024-02-01,26.330034847038398,26.435354986426553,26.64599526520286,26.27737477734432,124.0,2835411.0,3.01,3000.0,0.0,1000.0,0.0,36.45223688895708,36.45223688895708,36.45223688895708,36.45223688895708,36.45223688895708,25.751663591623664,25.300000000000033,24.8483364083764
2024-02-02,26.17205463795617,26.488015056120627,26.488015056120627,26.014074428873936,176.0,4814367.0,2.91,17001.0,0.0,260.0,0.0,35.04396237988987,35.04396237988987,35.04396237988987,35.04396237988987,35.04396237988987,25.64744230427672,25.160000000000032,24.672557695723345
2024-02-05,25.487473731933168,26.17205463795617,26.17205463795617,25.27683345315686,281.0,7683541.0,2.96,44000.0,0.0,7.0,0.0,29.690994266064134,29.690994266064134,29.690994266064134,29.690994266064134,29.690994266064134,25.639399759806928,24.890000000000033,24.140600240193137
2024-02-15,25.698114010709475,25.382153592545016,26.066734498568014,25.27683345315686,197.0,4551734.0,2.99,23000.0,0.0,-5635.0,0.0,33.07826541134723,33.07826541134723,33.07826541134723,33.07826541134723,33.07826541134723,25.409714227381382,24.71000000000003,24.010285772618676
2024-02-16,26.698655334896937,25.750774080403552,27.067275822755473,25.750774080403552,310.0,10464496.0,3.12,111000.0,0.0,-9467.0,0.0,46.309851438479086,46.309851438479086,46.309851438479086,46.309851438479086,46.309851438479086,25.588009661779008,24.76000000000003,23.931990338221052
2024-02-19,27.11993589244955,26.856635543979166,27.330576171225857,26.856635543979166,196.0,3868181.0,3.12,8000.0,0.0,-4021.0,0.0,50.72730601957821,50.72730601957821,50.72730601957821,50.72730601957821,50.72730601957821,26.064816002659576,24.910000000000032,23.755183997340488
2024-02-20,26.593335195508782,27.383236240919935,27.383236240919935,26.488015056120627,252.0,4867908.0,3.07,-42000.0,0.0,1744.0,0.0,45.66911968550623,45.66911968550623,45.66911968550623,45.66911968550623,45.66911968550623,26.172201336490087,24.99000000000003,23.807798663509974
2024-02-21,26.80397547428509,26.593335195508782,27.067275822755473,26.593335195508782,145.0,2546347.0,3.11,38000.0,0.0,-7050.0,0.0,47.906704629440455,47.906704629440455,47.906704629440455,47.906704629440455,47.906704629440455,26.144212364436033,25.24000000000003,24.335787635564028
2024-02-22,26.698655334896937,26.80397547428509,27.172595962143628,26.64599526520286,200.0,5269887.0,3.16,51000.0,0.0,11769.0,0.0,46.86736376610426,46.86736376610426,46.86736376610426,46.86736376610426,46.86736376610426,25.774093010680176,25.430000000000028,25.08590698931988
2024-02-23,26.330034847038398,26.856635543979166,27.172595962143628,26.330034847038398,245.0,8001035.0,3.15,59000.0,0.0,-2235.0,0.0,43.324548722926146,43.324548722926146,43.324548722926146,43.324548722926146,43.324548722926146,25.851528229096257,25.36000000000003,24.868471770903806
2024-02-26,27.488556380308086,26.488015056120627,28.963038331742236,26.17205463795617,1720.0,75064050.0,2.88,-306000.0,0.0,-2689.0,0.0,54.870882749878334,54.870882749878334,54.870882749878334,54.870882749878334,54.870882749878334,26.163757453113114,25.430000000000028,24.696242546886943
2024-02-27,26.909295613673244,27.488556380308086,27.962497007554777,26.698655334896937,539.0,17757250.0,2.9,17000.0,0.0,-3102.0,0.0,49.44662326852821,49.44662326852821,49.44662326852821,49.44662326852821,49.44662326852821,26.20386273190197,25.49000000000003,24.77613726809809
2024-02-29,27.11993589244955,26.64599526520286,27.172595962143628,26.64599526520286,281.0,5510166.0,2.91,27000.0,0.0,5472.0,0.0,51.33072929108218,51.33072929108218,51.33072929108218,51.33072929108218,51.33072929108218,26.290270220932133,25.55000000000003,24.809729779067926
2024-03-01,26.856635543979166,27.225256031837706,27.27791610153178,26.80397547428509,190.0,3442624.0,2.89,-18000.0,0.0,2999.0,0.0,48.87846419915488,48.87846419915488,48.87846419915488,48.87846419915488,48.87846419915488,26.297216843081056,25.58000000000003,24.862783156919004
2024-03-04,27.27791610153178,26.96195568336732,27.804516798472545,26.909295613673244,341.0,7713490.0,2.87,8000.0,0.0,974.0,0.0,52.76662010705423,52.76662010705423,52.76662010705423,52.76662010705423,52.76662010705423,26.204522215416315,25.76000000000003,25.315477784583745
2024-03-05,26.909295613673244,27.27791610153178,27.54121645000216,26.80397547428509,228.0,6381374.0,2.87,-13000.0,0.0,-2144.0,0.0,49.23778759972769,49.23778759972769,49.23778759972769,49.23778759972769,49.23778759972769,25.95331501775926,25.650000000000034,25.34668498224081
2024-03-06,27.11993589244955,27.067275822755473,27.27791610153178,26.856635543979166,201.0,4272125.0,2.93,64000.0,0.0,226.0,0.0,51.24430865905861,51.24430865905861,51.24430865905861,51.24430865905861,51.24430865905861,25.98257477676406,25.690000000000033,25.397425223236006
2024-03-07,26.382694916732476,27.067275822755473,27.27791610153178,26.382694916732476,271.0,6378710.0,2.87,-59000.0,0.0,1311.0,0.0,44.59945448249261,44.59945448249261,44.59945448249261,44.59945448249261,44.59945448249261,26.126194411634263,25.550000000000033,24.973805588365803
2024-03-08,25.27683345315686,26.330034847038398,26.382694916732476,25.27683345315686,384.0,9098677.0,2.84,-41000.0,0.0,-3037.0,0.0,36.875294561427744,36.875294561427744,36.875294561427744,36.875294561427744,36.875294561427744,26.62549990912359,25.250000000000032,23.874500090876474
2024-03-11,25.698114010709475,25.43481366223909,25.750774080403552,25.27683345315686,208.0,3403629.0,2.89,34000.0,0.0,-1286.0,0.0,41.0629008390705,41.0629008390705,41.0629008390705,41.0629008390705,41.0629008390705,26.281164903382827,24.950000000000035,23.618835096617243
2024-03-12,25.540133801627245,25.750774080403552,25.856094219791707,25.382153592545016,295.0,5383410.0,2.78,-97000.0,0.0,1308.0,0.0,39.991504467655396,39.991504467655396,39.991504467655396,39.991504467655396,39.991504467655396,25.957122724916015,24.690000000000033,23.42287727508405
2024-03-13,24.80289282591017,25.540133801627245,25.592793871321323,24.750232756216093,304.0,9590162.0,2.62,-154000.0,0.0,1046.0,0.0,35.355451427651055,35.355451427651055,35.355451427651055,35.355451427651055,35.355451427651055,25.23590060350852,24.250000000000036,23.264099396491552
2024-03-14,24.170971989581247,24.80289282591017,24.80289282591017,23.749691432028634,271.0,5919636.0,2.7,77000.0,0.0,2537.0,0.0,31.937830012776043,31.937830012776043,31.937830012776043,31.937830012776043,31.937830012776043,24.881855503383605,23.830000000000034,22.778144496616463
2024-03-15,24.065651850193095,24.11831191988717,24.43427233805163,23.855011571416785,855.0,4189942.0,2.68,23000.0,0.0,-2800.0,0.0,31.39315683613534,31.39315683613534,31.39315683613534,31.39315683613534,31.39315683613534,24.880624847486022,23.600000000000033,22.319375152514045
2024-03-18,24.276292128969402,23.907671641110863,24.32895219866348,23.80235150172271,674.0,2082896.0,2.7,22001.0,0.0,-828.0,0.0,33.82393972490387,33.82393972490387,33.82393972490387,33.82393972490387,33.82393972490387,24.36846039885909,23.330000000000034,22.29153960114098
2024-03-19,24.11831191988717,24.276292128969402,24.697572686522015,23.96033171080494,525.0,3473751.0,2.7,8000.0,0.0,-7689.0,0.0,32.88292773101327,32.88292773101327,32.88292773101327,32.88292773101327,32.88292773101327,23.567543101617026,23.06000000000003,22.552456898383035
2024-03-20,24.012991780499018,24.43427233805163,24.43427233805163,23.96033171080494,461.0,3074011.0,2.67,-29600.0,0.0,-9284.0,0.0,32.23898717105783,32.23898717105783,32.23898717105783,32.23898717105783,32.23898717105783,23.082046505337793,22.910000000000032,22.73795349466227
2024-03-21,24.065651850193095,24.223632059275324,24.223632059275324,24.012991780499018,316.0,2303092.0,2.71,40000.0,0.0,1630.0,0.0,32.946044120178435,32.946044120178435,32.946044120178435,32.946044120178435,32.946044120178435,23.062046505337793,22.890000000000033,22.71795349466227
2024-03-22,24.43427233805163,24.065651850193095,24.539592477439786,24.065651850193095,298.0,2207031.0,2.74,32000.0,0.0,-387.0,0.0,37.835908567013576,37.835908567013576,37.835908567013576,37.835908567013576,37.835908567013576,23.25257477676484,22.960000000000033,22.667425223235227
2024-03-25,24.170971989581247,24.276292128969402,24.539592477439786,24.170971989581247,542.0,1594691.0,2.76,10000.0,0.0,1033.0,0.0,35.82621434731335,35.82621434731335,35.82621434731335,35.82621434731335,35.82621434731335,23.21856776554222,22.940000000000033,22.66143223445785
2024-03-26,24.012991780499018,24.223632059275324,24.908212965298322,23.907671641110863,629.0,3419368.0,2.73,-20000.0,0.0,932.0,0.0,34.63741853328388,34.63741853328388,34.63741853328388,34.63741853328388,34.63741853328388,23.220665927564546,22.920000000000037,22.619334072435528
2024-03-27,23.697031362334556,23.907671641110863,24.065651850193095,23.539051153252327,1180.0,6139575.0,2.62,-90999.0,0.0,3394.0,0.0,32.32702100292267,32.32702100292267,32.32702100292267,32.32702100292267,32.32702100292267,23.31343136194897,22.860000000000035,22.406568638051098
2024-03-28,23.749691432028634,23.80235150172271,24.170971989581247,23.697031362334556,336.0,2631753.0,2.63,15000.0,0.0,-347.0,0.0,33.127631596059004,33.127631596059004,33.127631596059004,33.127631596059004,33.127631596059004,23.317687164220537,22.800000000000036,22.282312835779535
2024-03-29,23.749691432028634,23.749691432028634,24.11831191988717,23.697031362334556,111.0,1605771.0,2.63,2000.0,0.0,-10.0,0.0,33.127631596059,33.127631596059,33.127631596059,33.127631596059,33.127631596059,23.01985711368844,22.670000000000037,22.320142886311636
2024-04-01,24.223632059275324,24.065651850193095,24.223632059275324,23.907671641110863,165.0,2904921.0,2.65,19000.0,0.0,7288.0,0.0,40.47779395544992,40.47779395544992,40.47779395544992,40.47779395544992,40.47779395544992,23.06262252939314,22.680000000000035,22.297377470606932
2024-04-02,24.170971989581247,24.276292128969402,24.592252547133864,24.170971989581247,114.0,2476516.0,2.65,0.0,0.0,-1999.0,0.0,39.95234005149355,39.95234005149355,39.95234005149355,39.95234005149355,39.95234005149355,23.14543082113967,22.710000000000036,22.274569178860403
2024-04-03,23.855011571416785,24.012991780499018,24.11831191988717,23.80235150172271,88.0,1101426.0,2.63,-13000.0,0.0,-1.0,0.0,36.860513631061686,36.860513631061686,36.860513631061686,36.860513631061686,36.860513631061686,23.131918358843148,22.740000000000038,22.348081641156927
2024-04-08,24.11831191988717,24.012991780499018,24.43427233805163,23.96033171080494,96.0,1823028.0,2.63,-4000.0,0.0,1461.0,0.0,40.96082290420923,40.96082290420923,40.96082290420923,40.96082290420923,40.96082290420923,23.164400902930645,22.810000000000038,22.45559909706943
2024-04-09,23.907671641110863,24.11831191988717,24.170971989581247,23.80235150172271,120.0,2187544.0,2.63,-5000.0,0.0,-4.0,0.0,38.790541338631165,38.790541338631165,38.790541338631165,38.790541338631165,38.790541338631165,23.118567765539776,22.84000000000004,22.5614322344603
2024-04-10,26.27737477734432,24.276292128969402,26.27737477734432,24.276292128969402,697.0,31397676.0,2.77,138000.0,0.0,-18.0,0.0,62.72092770404323,62.72092770404323,62.72092770404323,62.72092770404323,62.72092770404323,24.96505043154299,23.23000000000004,21.494949568457088
2024-04-11,25.118853244074632,26.698655334896937,26.75131540459101,25.066193174380555,803.0,25483462.0,2.62,-153000.0,0.0,332.0,0.0,52.01438016106892,52.01438016106892,52.01438016106892,52.01438016106892,52.01438016106892,25.177936650448373,23.410000000000036,21.642063349551698
2024-04-12,24.80289282591017,25.32949352285094,25.32949352285094,24.80289282591017,163.0,4136293.0,2.55,-75000.0,0.0,-2000.0,0.0,49.53108647756112,49.53108647756112,49.53108647756112,49.53108647756112,49.53108647756112,25.18674669249652,23.590000000000035,21.99325330750355
2024-04-15,24.32895219866348,24.80289282591017,24.80289282591017,23.96033171080494,171.0,3793025.0,2.32,5000.0,0.0,242.0,0.0,45.984640153642985,45.984640153642985,45.984640153642985,45.984640153642985,45.984640153642985,25.164405422304977,23.630000000000035,22.095594577695092
2024-04-16,23.64437129264048,24.276292128969402,24.276292128969402,23.539051153252327,234.0,5284623.0,2.29,-43000.0,0.0,1642.0,0.0,41.376221832675434,41.376221832675434,41.376221832675434,41.376221832675434,41.376221832675434,25.243249830903096,23.580000000000034,21.91675016909697
2024-04-17,23.907671641110863,23.697031362334556,24.223632059275324,23.697031362334556,110.0,2656627.0,2.3,-7000.0,0.0,-3360.0,0.0,43.71269549160524,43.71269549160524,43.71269549160524,43.71269549160524,43.71269549160524,24.166532681587576,23.130000000000035,22.093467318412493
2024-04-18,24.065651850193095,23.907671641110863,24.48693240774571,23.80235150172271,86.0,2253815.0,2.33,22000.0,0.0,-4000.0,0.0,45.125853731760984,45.125853731760984,45.125853731760984,45.125853731760984,45.125853731760984,23.6799333303694,22.930000000000035,22.18006666963067
2024-04-19,23.5917112229464,23.855011571416785,24.065651850193095,23.381070944170094,149.0,3753721.0,2.3,-32000.0,0.0,-6698.0,0.0,41.74021248293297,41.74021248293297,41.74021248293297,41.74021248293297,41.74021248293297,23.217687164220536,22.700000000000035,22.182312835779534
2024-04-22,23.80235150172271,23.855011571416785,24.276292128969402,23.80235150172271,118.0,2091445.0,2.31,2000.0,0.0,2885.0,0.0,43.75980830438271,43.75980830438271,43.75980830438271,43.75980830438271,43.75980830438271,22.928633534501667,22.600000000000033,22.2713664654984
2024-04-23,23.96033171080494,23.855011571416785,24.32895219866348,23.855011571416785,46.0,961199.0,2.31,-8000.0,0.0,2998.0,0.0,45.29158564727084,45.29158564727084,45.29158564727084,45.29158564727084,45.29158564727084,22.96594117081436,22.660000000000032,22.354058829185703
2024-04-24,23.96033171080494,24.012991780499018,24.276292128969402,23.96033171080494,66.0,1421289.0,2.3,-10000.0,0.0,999.0,0.0,45.29158564727084,45.29158564727084,45.29158564727084,45.29158564727084,45.29158564727084,22.983687742825516,22.670000000000034,22.35631225717455
2024-04-25,23.907671641110863,24.170971989581247,24.170971989581247,23.80235150172271,66.0,1397076.0,2.3,-3000.0,0.0,-2.0,0.0,44.81966866850672,44.81966866850672,44.81966866850672,44.81966866850672,44.81966866850672,22.903818119162548,22.640000000000036,22.376181880837525
2024-04-26,23.907671641110863,23.855011571416785,24.223632059275324,23.855011571416785,74.0,1575238.0,2.3,0.0,0.0,2031.0,0.0,44.81966866850672,44.81966866850672,44.81966866850672,44.81966866850672,44.81966866850672,22.809544511491474,22.70000000000004,22.590455488508603
2024-04-29,24.170971989581247,24.065651850193095,24.170971989581247,23.855011571416785,99.0,1724987.0,2.23,28000.0,0.0,2004.0,0.0,47.963747733473205,47.963747733473205,47.963747733473205,47.963747733473205,47.963747733473205,22.955472369906285,22.770000000000035,22.584527630093785
2024-04-30,25.32949352285094,24.065651850193095,25.592793871321323,24.012991780499018,346.0,8964261.0,2.28,59000.0,0.0,-2626.0,0.0,59.02622704236038,59.02622704236038,59.02622704236038,59.02622704236038,59.02622704236038,24.06653268158714,23.030000000000037,21.993467318412932
2024-05-02,24.80289282591017,25.540133801627245,25.540133801627245,24.592252547133864,234.0,3919939.0,2.24,-56000.0,0.0,940.0,0.0,53.46259385324337,53.46259385324337,53.46259385324337,53.46259385324337,53.46259385324337,24.25094297678952,23.190000000000033,22.129057023210546
2024-05-03,24.697572686522015,25.224173383462784,25.224173383462784,24.592252547133864,87.0,2220529.0,2.21,-36000.0,0.0,-3105.0,0.0,52.39881918448701,52.39881918448701,52.39881918448701,52.39881918448701,52.39881918448701,24.28741754258512,23.340000000000035,22.39258245741495
2024-05-06,24.539592477439786,24.697572686522015,24.9608730349924,24.32895219866348,98.0,1856986.0,2.21,-4000.0,0.0,-3026.0,0.0,50.767054507536656,50.767054507536656,50.767054507536656,50.767054507536656,50.767054507536656,24.176658914685678,23.460000000000033,22.743341085314388
2024-05-07,24.48693240774571,24.48693240774571,24.644912616827938,24.276292128969402,78.0,1415690.0,2.24,18000.0,0.0,-991.0,0.0,50.20580829973744,50.20580829973744,50.20580829973744,50.20580829973744,50.20580829973744,24.091314274282595,23.52000000000003,22.948685725717468
2024-05-08,24.592252547133864,24.592252547133864,24.697572686522015,24.48693240774571,49.0,962293.0,2.22,-3000.0,0.0,2000.0,0.0,51.36390501579371,51.36390501579371,51.36390501579371,51.36390501579371,51.36390501579371,23.595406592280547,23.380000000000035,23.164593407719522
2024-05-09,25.32949352285094,24.855552895604248,25.382153592545016,24.697572686522015,207.0,5635158.0,2.28,53000.0,0.0,906.0,0.0,58.61909587639567,58.61909587639567,58.61909587639567,58.61909587639567,58.61909587639567,24.06514955353159,23.480000000000036,22.89485044646848
2024-05-10,25.118853244074632,25.27683345315686,25.908754289485785,24.9608730349924,155.0,3801521.0,2.25,-30000.0,0.0,1948.0,0.0,56.046592255939,56.046592255939,56.046592255939,56.046592255939,56.046592255939,24.212380257210324,23.560000000000038,22.907619742789752
2024-05-13,25.118853244074632,25.540133801627245,25.540133801627245,25.066193174380555,71.0,1536548.0,2.23,-18000.0,0.0,2.0,0.0,56.046592255939,56.046592255939,56.046592255939,56.046592255939,56.046592255939,24.294819974070933,23.670000000000037,23.04518002592914
2024-05-14,25.540133801627245,25.118853244074632,25.698114010709475,25.118853244074632,138.0,5199615.0,2.27,53000.0,0.0,60.0,0.0,60.10736737022492,60.10736737022492,60.10736737022492,60.10736737022492,60.10736737022492,24.468665181881654,23.87000000000004,23.271334818118426
2024-05-15,25.382153592545016,25.540133801627245,25.698114010709475,25.382153592545016,90.0,2497907.0,2.27,-2000.0,0.0,2998.0,0.0,57.94538959441985,57.94538959441985,57.94538959441985,57.94538959441985,57.94538959441985,24.32724582991026,24.02000000000004,23.712754170089816
2024-05-16,25.27683345315686,25.382153592545016,25.6454539410154,25.27683345315686,85.0,2680708.0,2.27,0.0,0.0,1001.0,0.0,56.48669914381222,56.48669914381222,56.48669914381222,56.48669914381222,56.48669914381222,24.315941170810653,24.01000000000004,23.704058829189428
2024-05-17,24.9608730349924,25.27683345315686,25.487473731933168,24.855552895604248,171.0,2860606.0,2.27,4000.0,0.0,2000.0,0.0,52.238174130865836,52.238174130865836,52.238174130865836,52.238174130865836,52.238174130865836,24.362622529390173,23.98000000000004,23.597377470609906
2024-05-20,25.066193174380555,25.013533104686477,25.27683345315686,24.855552895604248,83.0,1917111.0,2.29,15000.0,0.0,3000.0,0.0,53.49381692309125,53.49381692309125,53.49381692309125,53.49381692309125,53.49381692309125,24.367994974840148,23.970000000000034,23.57200502515992
2024-05-21,25.066193174380555,25.224173383462784,25.224173383462784,24.855552895604248,69.0,2083170.0,2.34,48000.0,0.0,18.0,0.0,53.49381692309125,53.49381692309125,53.49381692309125,53.49381692309125,53.49381692309125,24.173938769130388,23.880000000000035,23.58606123086968
2024-05-22,25.6454539410154,25.224173383462784,26.066734498568014,25.224173383462784,337.0,9543650.0,2.46,115000.0,0.0,1739.0,0.0,60.17262451097643,60.17262451097643,60.17262451097643,60.17262451097643,60.17262451097643,24.393033476109018,23.930000000000035,23.466966523891053
2024-05-23,25.118853244074632,25.80343415009763,25.908754289485785,25.118853244074632,129.0,3214294.0,2.43,-29000.0,0.0,-1008.0,0.0,52.75531422122778,52.75531422122778,52.75531422122778,52.75531422122778,52.75531422122778,24.3604345773269,23.900000000000034,23.43956542267317
2024-05-24,25.118853244074632,25.066193174380555,25.171513313768706,24.697572686522015,98.0,2508726.0,2.42,-13000.0,0.0,-968.0,0.0,52.75531422122779,52.75531422122779,52.75531422122779,52.75531422122779,52.75531422122779,24.352374241636483,23.930000000000035,23.507625758363588
2024-05-27,25.856094219791707,25.32949352285094,26.80397547428509,25.32949352285094,440.0,13052083.0,2.46,37000.0,0.0,-666.0,0.0,60.63418749388955,60.63418749388955,60.63418749388955,60.63418749388955,60.63418749388955,24.698384993348146,24.080000000000034,23.461615006651922
2024-05-28,26.75131540459101,25.96141435917986,26.909295613673244,25.96141435917986,359.0,11716120.0,2.52,55000.0,0.0,210.0,0.0,67.68209131483404,67.68209131483404,67.68209131483404,67.68209131483404,67.68209131483404,25.541928193888694,24.400000000000034,23.258071806111374
2024-05-29,26.488015056120627,26.75131540459101,26.75131540459101,26.330034847038398,171.0,5119536.0,2.57,42000.0,0.0,1000.0,0.0,64.04992963270784,64.04992963270784,64.04992963270784,64.04992963270784,64.04992963270784,25.84436754863906,24.560000000000038,23.275632451361016
2024-05-30,25.908754289485785,26.435354986426553,26.435354986426553,25.908754289485785,156.0,3002043.0,2.53,-40000.0,0.0,0.0,0.0,56.82493225547932,56.82493225547932,56.82493225547932,56.82493225547932,56.82493225547932,25.78591821250379,24.710000000000036,23.63408178749628
2024-05-31,26.224714707650243,25.908754289485785,26.224714707650243,25.908754289485785,101.0,1955024.0,2.54,8000.0,0.0,-6000.0,0.0,59.50799927762915,59.50799927762915,59.50799927762915,59.50799927762915,59.50799927762915,25.56683846514944,24.920000000000037,24.273161534850633
2024-06-03,26.014074428873936,26.330034847038398,26.330034847038398,25.908754289485785,81.0,2039572.0,2.54,-2000.0,0.0,5998.0,0.0,56.96637974975185,56.96637974975185,56.96637974975185,56.96637974975185,56.96637974975185,25.536515131941975,24.95000000000004,24.3634848680581
2024-06-04,26.27737477734432,26.014074428873936,26.698655334896937,26.014074428873936,179.0,5125040.0,2.53,-13000.0,0.0,6690.0,0.0,59.30607588059993,59.30607588059993,59.30607588059993,59.30607588059993,59.30607588059993,25.246781592112445,24.86000000000004,24.473218407887632
2024-06-05,26.435354986426553,26.488015056120627,26.698655334896937,26.435354986426553,120.0,3462521.0,2.52,-3000.0,0.0,-730.0,0.0,60.68716551402339,60.68716551402339,60.68716551402339,60.68716551402339,60.68716551402339,25.207770876395777,24.85000000000004,24.492229123604304
2024-06-06,26.066734498568014,26.330034847038398,26.382694916732476,25.96141435917986,109.0,2259571.0,2.49,-27000.0,0.0,-1072.0,0.0,55.918374388335224,55.918374388335224,55.918374388335224,55.918374388335224,55.918374388335224,25.167054001881468,24.88000000000004,24.592945998118616
2024-06-07,26.593335195508782,25.908754289485785,27.067275822755473,25.80343415009763,152.0,5412827.0,2.51,18000.0,0.0,-1010.0,0.0,60.67273222381742,60.67273222381742,60.67273222381742,60.67273222381742,60.67273222381742,25.364728827063335,24.95000000000004,24.535271172936742
2024-06-11,26.330034847038398,26.593335195508782,26.856635543979166,26.27737477734432,169.0,4792736.0,2.51,-13000.0,0.0,-13030.0,0.0,57.34256481808681,57.34256481808681,57.34256481808681,57.34256481808681,57.34256481808681,25.341058907140514,25.01000000000004,24.678941092859567
2024-06-12,26.224714707650243,26.330034847038398,26.330034847038398,26.11939456826209,55.0,1659449.0,2.5,-13400.0,0.0,-2540.0,0.0,56.01808469894627,56.01808469894627,56.01808469894627,56.01808469894627,56.01808469894627,25.340587727313874,25.00000000000004,24.659412272686204
2024-06-13,26.066734498568014,26.224714707650243,26.64599526520286,26.066734498568014,96.0,2671069.0,2.5,3000.0,0.0,3955.0,0.0,54.00313931424765,54.00313931424765,54.00313931424765,54.00313931424765,54.00313931424765,25.302021504749675,24.930000000000042,24.55797849525041
