date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-05-19,82.85164191958386,83.75383765736518,84.5056674388496,81.94944618180254,2362.0,168835960.0,10.9,-866122.0,0.0,1205.0,26000.0,46.52318471560583,46.52318471560583,46.52318471560583,46.52318471560583,46.52318471560583,55.80499221181208,54.200000000000045,52.59500778818801
2023-05-22,85.70859508922469,83.00200787588075,87.06188869589664,82.85164191958386,5142.0,438273161.0,11.12,66871.0,0.0,54365.0,64000.0,55.430365169060394,55.430365169060394,55.430365169060394,55.430365169060394,55.430365169060394,57.5011275805523,54.840000000000046,52.17887241944779
2023-05-23,85.40786317663091,86.4604248707091,86.91152273959976,85.10713126403714,3077.0,249718940.0,10.68,-1279884.0,0.0,-7478.0,-17000.0,54.403153677743596,54.403153677743596,54.403153677743596,54.403153677743596,54.403153677743596,57.995077000831365,55.560000000000045,53.124922999168724
2023-05-24,85.40786317663091,84.80639935144336,86.00932700181846,83.90420361366205,2142.0,151856404.0,10.56,-283048.0,0.0,5559.0,5085.0,54.403153677743596,54.403153677743596,54.403153677743596,54.403153677743596,54.403153677743596,57.86949696654799,56.18000000000005,54.49050303345211
2023-05-25,86.15969295811533,86.31005891441222,86.91152273959976,84.95676530774026,3301.0,285991625.0,10.57,-146000.0,0.0,-18309.0,1000.0,56.72817386648418,56.72817386648418,56.72817386648418,56.72817386648418,56.72817386648418,58.14402072523896,56.60000000000006,55.05597927476116
2023-05-26,84.95676530774026,87.21225465219354,87.81371847738107,84.95676530774026,3553.0,310586987.0,9.93,-1778779.0,0.0,-59680.0,3000.0,52.146523459106945,52.146523459106945,52.146523459106945,52.146523459106945,52.146523459106945,57.40763623829751,56.88000000000007,56.35236376170262
2023-05-29,85.40786317663091,85.40786317663091,86.15969295811533,84.95676530774026,1829.0,153107323.0,10.16,568089.0,0.0,16300.0,4000.0,53.65804198786846,53.65804198786846,53.65804198786846,53.65804198786846,53.65804198786846,57.35536394903439,56.84000000000007,56.32463605096574
2023-05-30,85.25749722033403,85.85896104552157,86.00932700181846,85.10713126403714,1249.0,79704781.0,10.31,173000.0,0.0,5569.0,-2000.0,53.05645061121359,53.05645061121359,53.05645061121359,53.05645061121359,53.05645061121359,57.34763623829751,56.820000000000064,56.29236376170262
2023-05-31,86.4604248707091,87.21225465219354,88.11445038997485,86.15969295811533,3944.0,345982297.0,9.96,-1069354.0,0.0,-1884.0,18000.0,57.191419783399944,57.191419783399944,57.191419783399944,57.191419783399944,57.191419783399944,57.71471849054337,56.96000000000006,56.205281509456746
2023-06-01,86.00932700181846,86.31005891441222,86.31005891441222,85.55822913292779,1217.0,102348983.0,10.02,80000.0,0.0,19353.0,3000.0,55.22687133126469,55.22687133126469,55.22687133126469,55.22687133126469,55.22687133126469,57.662218803390644,56.940000000000055,56.217781196609465
2023-06-02,86.91152273959976,86.76115678330288,87.66335252108419,86.4604248707091,2203.0,189286482.0,10.03,183000.0,0.0,118272.0,15000.0,58.31123497444949,58.31123497444949,58.31123497444949,58.31123497444949,58.31123497444949,58.02945765411349,57.20000000000006,56.370542345886626
2023-06-05,88.5655482588655,87.21225465219354,89.91884186553747,86.91152273959976,3912.0,358441764.0,10.11,102660.0,0.0,-59462.0,120000.0,63.30250099923684,63.30250099923684,63.30250099923684,63.30250099923684,63.30250099923684,59.09186955942873,57.62000000000005,56.148130440571364
2023-06-06,90.21957377813125,89.91884186553747,93.97872268555338,89.31737804034992,13604.0,1284685074.0,9.39,-2226185.0,0.0,205589.0,92539.0,67.4937481125893,67.4937481125893,67.4937481125893,67.4937481125893,67.4937481125893,60.34842935580937,58.28000000000005,56.21157064419073
2023-06-07,92.62542907888141,89.6181099529437,93.22689290406895,87.66335252108419,10056.0,946842758.0,9.69,-79800.0,0.0,322442.0,237941.0,72.42670623570658,72.42670623570658,72.42670623570658,72.42670623570658,72.42670623570658,62.249603149600176,59.10000000000006,55.95039685039994
2023-06-08,91.42250142850632,91.7232333411001,92.17433120999075,90.21957377813125,4720.0,476041759.0,9.69,-197100.0,0.0,-108044.0,-224000.0,66.95551872856049,66.95551872856049,66.95551872856049,66.95551872856049,66.95551872856049,62.51636792740998,59.820000000000064,57.12363207259015
2023-06-09,95.18165033592845,93.07652694777207,95.63274820481912,91.87359929739698,10869.0,1146520560.0,9.5,-192000.0,0.0,286590.0,416851.0,73.6534578186476,73.6534578186476,73.6534578186476,73.6534578186476,73.6534578186476,63.895634386138155,60.92000000000006,57.94436561386196
2023-06-12,92.92616099147517,94.42982055444403,94.58018651074092,90.97140355961567,8651.0,727670744.0,9.13,-1343428.0,0.0,-167137.0,-299000.0,65.12403767143596,65.12403767143596,65.12403767143596,65.12403767143596,65.12403767143596,63.705447800327384,61.50000000000006,59.29455219967273
2023-06-13,92.17433120999075,94.73055246703781,95.03128437963159,91.87359929739698,5591.0,519256522.0,8.96,-743088.0,0.0,-59381.0,-3000.0,62.52482232766595,62.52482232766595,62.52482232766595,62.52482232766595,62.52482232766595,63.440952111145336,61.76000000000006,60.07904788885479
2023-06-14,91.42250142850632,92.7757950351783,92.7757950351783,91.12176951591256,2872.0,270397193.0,9.18,627983.0,0.0,-214757.0,6000.0,59.94813737962678,59.94813737962678,59.94813737962678,59.94813737962678,59.94813737962678,63.45472369908953,61.60000000000006,59.74527630091059
2023-06-15,91.87359929739698,91.87359929739698,92.92616099147517,91.12176951591256,2825.0,253110097.0,9.17,-79100.0,0.0,29740.0,-37434.0,60.9869907163142,60.9869907163142,60.9869907163142,60.9869907163142,60.9869907163142,63.424539599998425,61.66000000000006,59.895460400001696
2023-06-16,90.36993973442813,92.02396525369387,92.17433120999075,90.21957377813125,2702.0,211768612.0,9.02,-274000.0,0.0,3563.0,6000.0,55.79219583123195,55.79219583123195,55.79219583123195,55.79219583123195,55.79219583123195,62.14712022427371,61.02000000000006,59.892879775726406
2023-06-19,89.91884186553747,90.21957377813125,90.82103760331879,89.16701208405304,1991.0,173207595.0,9.2,622000.0,0.0,-18242.0,1000.0,54.29795496161665,54.29795496161665,54.29795496161665,54.29795496161665,54.29795496161665,61.775162326240476,60.62000000000006,59.46483767375965
2023-06-20,92.02396525369387,91.87359929739698,94.12908864185026,91.7232333411001,8494.0,817959632.0,8.6,-1803399.0,0.0,-141700.0,157175.0,59.71961446817266,59.71961446817266,59.71961446817266,59.71961446817266,59.71961446817266,61.70995495402705,60.60000000000006,59.49004504597307
2023-06-21,97.73787159297551,94.58018651074092,100.44445880631945,94.42982055444403,23938.0,2442433282.0,9.48,2512741.0,0.0,514520.0,345480.0,70.091034825963,70.091034825963,70.091034825963,70.091034825963,70.091034825963,65.16365411927188,61.440000000000055,57.71634588072823
2023-06-26,96.08384607370978,98.18896946186617,98.48970137445994,95.18165033592845,9712.0,868918562.0,8.52,-2356948.0,0.0,8619.0,-47578.0,64.88305070282094,64.88305070282094,64.88305070282094,64.88305070282094,64.88305070282094,66.16653333119613,62.00000000000006,57.833466668803986
2023-06-27,91.12176951591256,95.03128437963159,95.48238224852223,90.97140355961567,7498.0,619804802.0,7.28,-1595457.0,0.0,-148549.0,-117774.0,52.32266504530516,52.32266504530516,52.32266504530516,52.32266504530516,52.32266504530516,66.09999999999596,62.10000000000006,58.10000000000415
2023-06-28,90.21957377813125,92.17433120999075,92.32469716628763,90.21957377813125,2938.0,243289757.0,6.48,-810142.0,0.0,-61472.0,-16000.0,50.41181740156156,50.41181740156156,50.41181740156156,50.41181740156156,50.41181740156156,66.05019181114785,62.14000000000006,58.22980818885225
2023-06-29,90.36993973442813,90.67067164702189,91.87359929739698,89.91884186553747,2600.0,226562693.0,6.51,-129000.0,0.0,11871.0,-22296.0,50.734748848631206,50.734748848631206,50.734748848631206,50.734748848631206,50.734748848631206,66.12932298594033,61.92000000000006,57.71067701405978
2023-06-30,92.17433120999075,90.36993973442813,92.32469716628763,89.46774399664682,2373.0,204839028.0,6.57,-42000.0,0.0,17704.0,57000.0,54.55899634817584,54.55899634817584,54.55899634817584,54.55899634817584,54.55899634817584,64.05165457532134,61.180000000000064,58.30834542467879
2023-07-03,93.6779907729596,93.22689290406895,94.58018651074092,91.87359929739698,4910.0,503736900.0,6.37,-944900.0,0.0,25169.0,324703.0,57.51843432169963,57.51843432169963,57.51843432169963,57.51843432169963,57.51843432169963,62.56926884952863,60.860000000000056,59.15073115047148
2023-07-04,93.82835672925648,93.97872268555338,94.73055246703781,92.7757950351783,3560.0,330562114.0,6.58,540000.0,0.0,67196.0,-35816.0,57.814311285947596,57.814311285947596,57.814311285947596,57.814311285947596,57.814311285947596,63.280679499573836,61.22000000000006,59.15932050042629
2023-07-05,94.73055246703781,94.42982055444403,95.33201629222535,93.52762481666272,4334.0,428973244.0,6.65,209800.0,0.0,4906.0,456319.0,59.63105622850312,59.63105622850312,59.63105622850312,59.63105622850312,59.63105622850312,63.857253052510295,61.820000000000064,59.782746947489834
2023-07-06,93.82835672925648,94.73055246703781,95.18165033592845,93.22689290406895,4174.0,415666065.0,6.44,-284000.0,0.0,111487.0,805303.0,56.988055178360376,56.988055178360376,56.988055178360376,56.988055178360376,56.988055178360376,63.37836241740195,62.280000000000065,61.18163758259818
2023-07-07,90.22559845751543,93.67171506526775,93.67171506526775,90.06895679352668,6770.0,551812938.0,6.02,-919652.0,0.0,-549252.0,-1006308.0,41.24023005484073,41.24023005484073,41.24023005484073,41.24023005484073,41.24023005484073,65.51109556671251,61.54000000000006,57.568904433287614
2023-07-10,87.71933183369555,89.28574847358297,89.28574847358297,87.56269016970681,3276.0,254351757.0,6.0,131000.0,0.0,-140067.0,-134540.0,37.51849397245694,37.51849397245694,37.51849397245694,37.51849397245694,37.51849397245694,66.06881680483687,60.280000000000065,54.49118319516326
2023-07-11,90.38224012150418,88.18925682566177,90.5388817854929,87.71933183369555,2134.0,188561830.0,6.46,278000.0,0.0,-19997.0,104649.0,43.366545238057626,43.366545238057626,43.366545238057626,43.366545238057626,43.366545238057626,64.97077259352214,59.34000000000007,53.70922740647799
2023-07-12,94.29828172122272,90.5388817854929,96.49126501706512,90.22559845751543,8064.0,763613375.0,7.34,2163000.0,0.0,-19158.0,212943.0,50.677594381599654,50.677594381599654,50.677594381599654,50.677594381599654,50.677594381599654,63.28848089714954,58.780000000000065,54.27151910285059
2023-07-13,95.55141503313266,96.49126501706512,97.90103999296379,95.55141503313266,8598.0,817546369.0,8.63,2986000.0,0.0,79480.0,-94372.0,52.77838211144344,52.77838211144344,52.77838211144344,52.77838211144344,52.77838211144344,62.170422319019764,58.50000000000007,54.82957768098038
2023-07-14,97.11783167302008,98.37096498493001,100.56394828077241,96.64790668105385,9669.0,930593060.0,8.48,-1001920.0,0.0,-64381.0,-148000.0,55.33909081769273,55.33909081769273,55.33909081769273,55.33909081769273,55.33909081769273,63.798868633480474,59.38000000000007,54.96113136651966
2023-07-17,97.11783167302008,97.11783167302008,98.99753164088499,95.86469836111014,4217.0,396535709.0,8.95,1562080.0,0.0,72381.0,32000.0,55.339090817692735,55.339090817692735,55.339090817692735,55.339090817692735,55.339090817692735,63.760943256325326,60.58000000000006,57.3990567436748
2023-07-18,95.23813170515517,99.46745663285121,99.46745663285121,94.76820671318895,6656.0,584473632.0,8.33,-1577000.0,0.0,-96906.0,-47332.0,51.45576385767956,51.45576385767956,51.45576385767956,51.45576385767956,51.45576385767956,62.60854534891678,61.20000000000007,59.791454651083356
2023-07-19,93.51507340127901,95.23813170515517,96.02134002509888,93.20179007330152,3204.0,275561972.0,8.55,521000.0,0.0,-3359.0,-80500.0,48.12216586222751,48.12216586222751,48.12216586222751,48.12216586222751,48.12216586222751,62.81580884714991,61.100000000000065,59.38419115285022
2023-07-20,96.49126501706512,92.88850674532404,98.52760664891876,92.88850674532404,5691.0,541531577.0,9.38,1813000.0,0.0,-11001.0,372717.0,53.701607145419004,53.701607145419004,53.701607145419004,53.701607145419004,53.701607145419004,62.97453697594411,61.22000000000007,59.46546302405603
2023-07-21,95.23813170515517,95.08149004116643,96.96119000903134,94.61156504920021,3088.0,219007762.0,9.12,-845000.0,0.0,85950.0,-181000.0,51.204495082485714,51.204495082485714,51.204495082485714,51.204495082485714,51.204495082485714,62.56189759464775,60.980000000000075,59.3981024053524
2023-07-24,95.23813170515517,95.39477336914392,95.55141503313266,93.20179007330152,3183.0,253266365.0,9.27,327000.0,0.0,-12773.0,-17405.0,51.204495082485714,51.204495082485714,51.204495082485714,51.204495082485714,51.204495082485714,61.95061967601333,60.74000000000008,59.52938032398683
2023-07-25,104.6366315444797,97.11783167302008,104.6366315444797,96.96119000903134,29229.0,3737713739.0,11.01,4202500.0,0.0,-59847.0,607416.0,65.25688365486566,65.25688365486566,65.25688365486566,65.25688365486566,65.25688365486566,66.94815335227959,61.940000000000076,56.931846647720555
2023-07-26,103.07021490459228,107.76946482425454,112.7819980718943,102.91357324060354,37781.0,4131063497.0,8.45,-6691148.0,0.0,2776.0,94240.0,62.04956220581182,62.04956220581182,62.04956220581182,62.04956220581182,62.04956220581182,68.35938457896191,63.16000000000008,57.96061542103825
2023-07-27,105.7331231924009,104.47998988049096,110.58901477605188,103.38349823256976,32194.0,3572698227.0,7.95,-1646000.0,0.0,98499.0,840968.0,65.18247071790461,65.18247071790461,65.18247071790461,65.18247071790461,65.18247071790461,70.22095230383214,64.34000000000007,58.459047696168014
2023-07-28,109.02259813616446,108.08274815223203,110.43237311206316,106.35968984835587,27331.0,2753682516.0,7.87,-1114422.0,0.0,123270.0,508000.0,68.6278015648312,68.6278015648312,68.6278015648312,68.6278015648312,68.6278015648312,71.95696166966744,66.10000000000007,60.243038330332695
2023-07-31,101.03387327273863,111.21558143200687,111.99878975195058,100.25066495279492,21882.0,2345234314.0,7.86,-620439.0,0.0,-115467.0,-334312.0,54.51832114251557,54.51832114251557,54.51832114251557,54.51832114251557,54.51832114251557,70.25900570341066,66.84000000000006,63.420994296589456
2023-08-01,99.62409829683996,102.13036492065983,104.01006488852474,99.46745663285121,8931.0,724654355.0,7.18,-1750800.0,0.0,-134360.0,-199891.0,52.468269998310156,52.468269998310156,52.468269998310156,52.468269998310156,52.468269998310156,70.49511350256851,66.20000000000007,61.90488649743163
2023-08-02,98.21432332094128,99.7807399608287,103.85342322453599,97.27447333700883,11105.0,1078299483.0,6.8,-900370.0,0.0,-82896.0,-164142.0,50.42623378912214,50.42623378912214,50.42623378912214,50.42623378912214,50.42623378912214,70.73581225414087,65.58000000000007,60.42418774585927
2023-08-04,97.5877566649863,98.21432332094128,98.6842483129075,95.39477336914392,4274.0,352703269.0,6.96,211001.0,0.0,-64295.0,-151000.0,49.50406645484857,49.50406645484857,49.50406645484857,49.50406645484857,49.50406645484857,69.82333228180408,64.54000000000006,59.256667718196034
2023-08-07,100.25066495279492,98.05768165695254,101.03387327273863,97.11783167302008,4625.0,382503144.0,7.17,443000.0,0.0,97866.0,329000.0,53.404151184087254,53.404151184087254,53.404151184087254,53.404151184087254,53.404151184087254,65.04677595259733,63.42000000000007,61.79322404740282
2023-08-08,96.96119000903134,101.03387327273863,101.03387327273863,96.96119000903134,4557.0,378850623.0,6.66,-1223000.0,0.0,-53155.0,-474038.0,48.428252890633175,48.428252890633175,48.428252890633175,48.428252890633175,48.428252890633175,64.4748015747867,62.90000000000007,61.325198425213436
2023-08-09,95.39477336914392,96.33462335307637,97.27447333700883,94.9248483771777,3295.0,269149329.0,6.81,231000.0,0.0,-60317.0,-186583.0,46.21979131699006,46.21979131699006,46.21979131699006,46.21979131699006,46.21979131699006,64.39017240646045,62.36000000000007,60.3298275935397
2023-08-10,91.00880677745914,95.39477336914392,95.7080566971214,90.85216511347039,5768.0,460141862.0,6.75,-794000.0,0.0,-96160.0,-384863.0,40.63243226959607,40.63243226959607,40.63243226959607,40.63243226959607,40.63243226959607,65.33378992755785,61.440000000000076,57.54621007244231
2023-08-11,90.06895679352668,91.47873176942537,92.10529842538033,90.06895679352668,2652.0,203498637.0,6.64,-244000.0,0.0,-100413.0,-110073.0,39.529675452717235,39.529675452717235,39.529675452717235,39.529675452717235,39.529675452717235,65.30725594928963,60.480000000000075,55.652744050710524
2023-08-14,88.18925682566177,88.18925682566177,89.7556734655492,87.09276517774059,2804.0,214037975.0,6.65,-53000.0,0.0,21321.0,-127000.0,37.346581317242375,37.346581317242375,37.346581317242375,37.346581317242375,37.346581317242375,63.168664091643144,58.940000000000076,54.71133590835701
2023-08-15,96.96119000903134,89.7556734655492,96.96119000903134,89.28574847358297,7678.0,749514087.0,6.49,-669000.0,0.0,-57591.0,224000.0,50.95813391516688,50.95813391516688,50.95813391516688,50.95813391516688,50.95813391516688,63.168664091643144,58.940000000000076,54.71133590835701
2023-08-16,101.03387327273863,93.98499839324523,102.60028991262605,93.98499839324523,21343.0,2290432561.0,7.15,1154000.0,0.0,227637.0,720000.0,55.76337201135959,55.76337201135959,55.76337201135959,55.76337201135959,55.76337201135959,65.78091496427993,59.66000000000008,53.539085035720234
2023-08-17,102.75693157661479,99.62409829683996,102.91357324060354,98.84088997689625,13601.0,1399923436.0,8.3,2841000.0,0.0,-127175.0,-205000.0,57.65382604606118,57.65382604606118,57.65382604606118,57.65382604606118,57.65382604606118,68.5590269630504,61.16000000000008,53.760973036949764
2023-08-18,100.56394828077241,102.60028991262605,104.79327320846845,99.62409829683996,11993.0,1076220339.0,8.96,1560000.0,0.0,-210000.0,-212000.0,54.46367612738303,54.46367612738303,54.46367612738303,54.46367612738303,54.46367612738303,69.15131565932245,62.50000000000008,55.84868434067771
2023-08-21,103.07021490459228,103.85342322453599,104.01006488852474,98.99753164088499,10677.0,993041253.0,8.32,-1426000.0,0.0,704.0,-50000.0,57.36706258275698,57.36706258275698,57.36706258275698,57.36706258275698,57.36706258275698,67.18567765542747,64.40000000000008,61.614322344572685
2023-08-22,101.03387327273863,104.32334821650221,104.6366315444797,100.8772316087499,11604.0,983439361.0,8.64,746000.0,0.0,-102607.0,-11000.0,54.33568470880344,54.33568470880344,54.33568470880344,54.33568470880344,54.33568470880344,66.218614646437,64.92000000000009,63.62138535356317
2023-08-23,101.19051493672737,102.13036492065983,104.01006488852474,101.19051493672737,7302.0,668576287.0,8.72,476145.0,0.0,-49729.0,-11498.0,54.53470566183374,54.53470566183374,54.53470566183374,54.53470566183374,54.53470566183374,66.21499019601775,64.94000000000008,63.66500980398241
2023-08-24,101.03387327273863,102.91357324060354,103.5401398965585,99.93738162481743,6412.0,601097023.0,9.77,2675000.0,0.0,-112711.0,-101652.0,54.2799370794965,54.2799370794965,54.2799370794965,54.2799370794965,54.2799370794965,65.83283421943594,64.72000000000007,63.6071657805642
2023-08-25,100.72058994476114,99.7807399608287,101.81708159268234,99.62409829683996,3000.0,292608053.0,9.54,-438000.0,0.0,-45928.0,-17000.0,53.73920909490448,53.73920909490448,53.73920909490448,53.73920909490448,53.73920909490448,65.81777548679742,64.74000000000008,63.66222451320274
2023-08-28,99.31081496886246,100.40730661678366,101.6604399286936,97.74439832897505,3559.0,260216750.0,9.49,99000.0,0.0,-10216.0,-258239.0,51.264340836875455,51.264340836875455,51.264340836875455,51.264340836875455,51.264340836875455,65.14181630736972,64.26000000000008,63.37818369263042
2023-08-29,104.01006488852474,98.6842483129075,104.16670655251347,98.6842483129075,8651.0,947743657.0,9.52,114700.0,0.0,-197203.0,218000.0,58.17828792424875,58.17828792424875,58.17828792424875,58.17828792424875,58.17828792424875,66.59386795867876,64.64000000000007,62.68613204132139
2023-08-30,106.98625650431083,104.94991487245719,109.33588146414196,103.5401398965585,18825.0,2132030242.0,10.3,1780973.0,0.0,224948.0,465500.0,61.86794843701262,61.86794843701262,61.86794843701262,61.86794843701262,61.86794843701262,68.89317520199943,65.38000000000008,61.866824798000735
2023-08-31,107.76946482425454,107.92610648824329,111.05893976801813,105.57648152841216,24172.0,2707122546.0,9.6,-1793000.0,0.0,-62718.0,-23999.0,62.79809391580896,62.79809391580896,62.79809391580896,62.79809391580896,62.79809391580896,70.49694726299782,66.24000000000008,61.98305273700233
2023-09-01,103.85342322453599,108.08274815223203,108.55267314419825,103.85342322453599,11495.0,940137766.0,9.71,155000.0,0.0,-218551.0,-413400.0,55.5074383572517,55.5074383572517,55.5074383572517,55.5074383572517,55.5074383572517,70.44441848380895,66.64000000000007,62.8355815161912
2023-09-04,106.67297317633334,105.88976485638963,108.23938981622075,105.57648152841216,10403.0,1062627171.0,9.87,348738.0,0.0,150395.0,174000.0,59.181871791061745,59.181871791061745,59.181871791061745,59.181871791061745,59.181871791061745,69.64067949956856,67.58000000000008,65.5193205004316
2023-09-05,110.58901477605188,107.92610648824329,113.72184805582673,107.6128231602658,33759.0,3603876441.0,10.36,1255000.0,0.0,439563.0,571894.0,63.66958889820283,63.66958889820283,63.66958889820283,63.66958889820283,63.66958889820283,71.17797026813778,68.4200000000001,65.66202973186242
2023-09-06,109.33588146414196,111.05893976801813,112.62535640790556,108.86595647217574,18974.0,1782614667.0,9.68,-1463555.0,0.0,47629.0,-354000.0,61.34530909874169,61.34530909874169,61.34530909874169,61.34530909874169,61.34530909874169,71.67945941008387,68.7200000000001,65.76054058991633
2023-09-07,108.08274815223203,108.86595647217574,110.11908978408566,106.20304818436712,9136.0,861354264.0,9.5,-609000.0,0.0,-162946.0,-91000.0,59.024839616951155,59.024839616951155,59.024839616951155,59.024839616951155,59.024839616951155,71.72809703344463,68.76000000000009,65.79190296655555
2023-09-08,107.14289816829958,108.08274815223203,108.86595647217574,105.41983986442341,6062.0,629982965.0,9.92,963000.0,0.0,48666.0,-177000.0,57.27497145210025,57.27497145210025,57.27497145210025,57.27497145210025,57.27497145210025,71.0147751905727,69.18000000000009,67.34522480942748
2023-09-11,101.81708159268234,107.29953983228832,107.92610648824329,100.8772316087499,10821.0,1035919865.0,10.23,949000.0,0.0,-894531.0,-279162.0,48.50036116140675,48.50036116140675,48.50036116140675,48.50036116140675,48.50036116140675,72.41663065381448,68.56000000000009,64.7033693461857
2023-09-12,102.13036492065983,101.50379826470486,103.85342322453599,100.25066495279492,5663.0,646660550.0,9.28,-2166000.0,0.0,39225.0,19000.0,48.99536476855484,48.99536476855484,48.99536476855484,48.99536476855484,48.99536476855484,71.46878427593596,67.48000000000008,63.49121572406419
2023-09-13,101.81708159268234,102.75693157661479,103.22685656858103,101.50379826470486,4091.0,380662822.0,8.58,-1433539.0,0.0,-131456.0,-38000.0,48.49340198817693,48.49340198817693,48.49340198817693,48.49340198817693,48.49340198817693,70.10307130824344,66.52000000000007,62.93692869175669
2023-09-14,104.6366315444797,103.07021490459228,104.6366315444797,102.60028991262605,5996.0,696058362.0,8.88,259000.0,0.0,-198627.0,171000.0,53.14594987175334,53.14594987175334,53.14594987175334,53.14594987175334,53.14594987175334,68.76447387768178,66.08000000000007,63.39552612231836
2023-09-15,104.32334821650221,105.7331231924009,105.88976485638963,104.16670655251347,5259.0,524208258.0,8.97,82464.0,0.0,81174.0,26000.0,52.577658061680424,52.577658061680424,52.577658061680424,52.577658061680424,52.577658061680424,67.33195533435499,65.72000000000007,64.10804466564515
2023-09-18,100.25066495279492,103.07021490459228,103.38349823256976,100.25066495279492,7865.0,628470818.0,8.45,-1741000.0,0.0,-104018.0,-182598.0,45.73153038175856,45.73153038175856,45.73153038175856,45.73153038175856,45.73153038175856,67.61532813658312,65.52000000000007,63.424671863417025
2023-09-19,97.74439832897505,100.40730661678366,101.03387327273863,97.5877566649863,5921.0,518886039.0,8.66,317000.0,0.0,-61372.0,-191419.0,42.09871048026453,42.09871048026453,42.09871048026453,42.09871048026453,42.09871048026453,68.25265850035447,64.96000000000006,61.667341499645666
2023-09-20,96.64790668105385,97.90103999296379,98.99753164088499,96.17798168908763,3502.0,292014510.0,8.29,-960946.0,0.0,13810.0,-96709.0,40.57990586228238,40.57990586228238,40.57990586228238,40.57990586228238,40.57990586228238,68.4952353926753,64.30000000000007,60.10476460732484
2023-09-21,97.90103999296379,95.55141503313266,98.05768165695254,95.55141503313266,3103.0,248772698.0,8.21,-192000.0,0.0,-134457.0,-88000.0,43.10614861193732,43.10614861193732,43.10614861193732,43.10614861193732,43.10614861193732,66.93765635818511,63.44000000000007,59.94234364181502
2023-09-22,98.99753164088499,96.96119000903134,98.99753164088499,96.64790668105385,2306.0,190473167.0,8.25,267000.0,0.0,44544.0,95000.0,45.29764376471881,45.29764376471881,45.29764376471881,45.29764376471881,45.29764376471881,64.32256199875552,62.76000000000007,61.19743800124462
2023-09-25,98.84088997689625,98.84088997689625,99.62409829683996,98.21432332094128,2450.0,186610238.0,8.24,207000.0,0.0,29517.0,21000.0,45.03079118762617,45.03079118762617,45.03079118762617,45.03079118762617,45.03079118762617,63.66369737470804,62.58000000000008,61.49630262529211
2023-09-26,96.49126501706512,98.84088997689625,99.7807399608287,96.49126501706512,2689.0,220380077.0,8.05,-231000.0,0.0,-60891.0,-149583.0,41.11785979687979,41.11785979687979,41.11785979687979,41.11785979687979,41.11785979687979,63.7669966592202,62.42000000000007,61.07300334077995
2023-09-27,97.11783167302008,96.49126501706512,97.43111500099756,95.39477336914392,2754.0,170427592.0,8.48,1161910.0,0.0,-57216.0,-22000.0,42.551450380954606,42.551450380954606,42.551450380954606,42.551450380954606,42.551450380954606,63.71547561689817,62.480000000000075,61.24452438310198
2023-09-28,96.80454834504259,97.74439832897505,98.21432332094128,96.64790668105385,2016.0,139544393.0,8.41,-78000.0,0.0,-20502.0,-29000.0,42.000827708882426,42.000827708882426,42.000827708882426,42.000827708882426,42.000827708882426,63.68818396369019,62.340000000000074,60.991816036309956
2023-10-02,104.79327320846845,97.5877566649863,104.79327320846845,97.27447333700883,10169.0,1073529360.0,9.12,1681800.0,0.0,544954.0,342874.0,57.20744983478693,57.20744983478693,57.20744983478693,57.20744983478693,57.20744983478693,67.03858560598992,63.080000000000084,59.121414394010245
2023-10-03,107.14289816829958,104.79327320846845,108.86595647217574,104.16670655251347,15623.0,1683649986.0,10.38,3026000.0,0.0,44000.0,352386.0,60.48869093930042,60.48869093930042,60.48869093930042,60.48869093930042,60.48869093930042,69.95529019051949,64.14000000000009,58.32470980948068
2023-10-04,107.14289816829958,107.29953983228832,108.55267314419825,105.41983986442341,10137.0,1042171470.0,10.4,76675.0,0.0,35004.0,-238800.0,60.48869093930042,60.48869093930042,60.48869093930042,60.48869093930042,60.48869093930042,71.48130420560166,65.50000000000009,59.51869579439851
2023-10-05,106.67297317633334,108.23938981622075,108.55267314419825,106.04640652037838,5625.0,570496727.0,10.34,40000.0,0.0,73000.0,-70000.0,59.431661198462116,59.431661198462116,59.431661198462116,59.431661198462116,59.431661198462116,71.76285633346224,66.7200000000001,61.67714366653796
2023-10-06,105.7331231924009,106.67297317633334,107.76946482425454,105.10655653644592,4533.0,400331938.0,10.41,100000.0,0.0,5426.0,-17000.0,57.275904920417176,57.275904920417176,57.275904920417176,57.275904920417176,57.275904920417176,69.02344316575281,67.8600000000001,66.69655683424739
2023-10-11,105.26319820043467,111.99878975195058,112.62535640790556,105.10655653644592,11011.0,1343490370.0,9.82,-2048040.0,0.0,153285.0,-28442.0,56.17864940690048,56.17864940690048,56.17864940690048,56.17864940690048,56.17864940690048,68.89488460852733,67.92000000000009,66.94511539147284
