date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-12-31,86.55366547336088,87.05494152822591,87.05494152822591,86.38657345507255,180.0,9883132.0,22.57,1000.0,0.0,16000.0,0.0,47.796333786715444,47.796333786715444,47.796333786715444,47.796333786715444,47.796333786715444,52.55182520569148,52.13999999999989,51.728174794308295
2021-01-04,87.22203354651425,86.55366547336088,88.2245856562443,86.55366547336088,218.0,10921691.0,22.6,70000.0,0.0,4000.0,0.0,51.692648155678015,51.692648155678015,51.692648155678015,51.692648155678015,51.692648155678015,52.50781438865473,52.11999999999988,51.732185611345024
2021-01-05,87.38912556480258,87.22203354651425,87.72330960137928,86.72075749164922,177.0,9107773.0,22.61,25000.0,0.0,11000.0,0.0,52.64423952235619,52.64423952235619,52.64423952235619,52.64423952235619,52.64423952235619,52.43466401068836,52.09999999999987,51.76533598931139
2021-01-06,87.22203354651425,87.38912556480258,87.72330960137928,86.55366547336088,263.0,13896223.0,22.61,9000.0,0.0,3000.0,0.0,51.55064568228666,51.55064568228666,51.55064568228666,51.55064568228666,51.55064568228666,52.46409301074941,52.11999999999988,51.775906989250345
2021-01-07,87.38912556480258,87.22203354651425,87.55621758309094,86.72075749164922,249.0,13184603.0,22.64,60000.0,0.0,2000.0,0.0,52.61080041312969,52.61080041312969,52.61080041312969,52.61080041312969,52.61080041312969,52.53094473988348,52.159999999999876,51.78905526011627
2021-01-08,86.72075749164922,87.55621758309094,87.89040161966763,86.72075749164922,207.0,10732550.0,22.65,23000.0,0.0,3000.0,0.0,48.078899029119334,48.078899029119334,48.078899029119334,48.078899029119334,48.078899029119334,52.47393876921763,52.17999999999987,51.88606123078211
2021-01-11,87.72330960137928,85.88529740020752,87.72330960137928,85.55111336363085,360.0,20600091.0,22.7,95000.0,0.0,-10000.0,0.0,54.42116825330926,54.42116825330926,54.42116825330926,54.42116825330926,54.42116825330926,52.631918358907384,52.239999999999874,51.848081641092364
2021-01-12,86.2194814367842,87.05494152822591,87.22203354651425,85.88529740020752,242.0,13508834.0,22.68,-30000.0,0.0,20000.0,0.0,45.452387224641974,45.452387224641974,45.452387224641974,45.452387224641974,45.452387224641974,52.73245553207353,52.09999999999987,51.46754446792622
2021-01-13,86.05238941849586,86.38657345507255,86.88784950993757,85.88529740020752,219.0,10222222.0,22.7,43000.0,0.0,4000.0,0.0,44.573398145987,44.573398145987,44.573398145987,44.573398145987,44.573398145987,52.73562877721695,51.95999999999988,51.18437122278281
2021-01-14,85.71820538191918,86.88784950993757,86.88784950993757,85.3840213453425,238.0,9516894.0,22.7,0.0,0.0,34000.0,0.0,42.79104265321912,42.79104265321912,42.79104265321912,42.79104265321912,42.79104265321912,52.59522452074183,51.75999999999988,50.924775479257924
2021-01-15,84.2143772173241,86.05238941849586,86.55366547336088,83.71310116245908,479.0,21472373.0,22.72,33000.0,0.0,-101000.0,0.0,35.84490728510729,35.84490728510729,35.84490728510729,35.84490728510729,35.84490728510729,52.802236938862755,51.45999999999988,50.117763061137005
2021-01-18,83.88019318074743,84.2143772173241,84.2143772173241,83.46246313502658,368.0,19954501.0,22.77,107000.0,0.0,-92000.0,0.0,34.50449553600834,34.50449553600834,34.50449553600834,34.50449553600834,34.50449553600834,52.16619037899024,50.99999999999987,49.83380962100951
2021-01-19,84.38146923561244,84.2143772173241,85.21692932705416,84.04728519903576,145.0,6028529.0,22.79,43000.0,0.0,0.0,0.0,38.235498933128824,38.235498933128824,38.235498933128824,38.235498933128824,38.235498933128824,51.81846039888345,50.77999999999987,49.741539601116294
2021-01-20,83.54600914417074,84.38146923561244,85.21692932705416,83.46246313502658,222.0,11026327.0,22.77,-48000.0,0.0,15000.0,0.0,34.68870710391217,34.68870710391217,34.68870710391217,34.68870710391217,34.68870710391217,51.36904443086211,50.479999999999876,49.59095556913764
2021-01-21,83.29537111673824,83.46246313502658,84.2143772173241,83.29537111673824,263.0,13158050.0,22.79,29000.0,0.0,13000.0,0.0,33.67936414150184,33.67936414150184,33.67936414150184,33.67936414150184,33.67936414150184,50.67332183899214,50.18999999999988,49.706678161007616
2021-01-22,84.04728519903576,83.54600914417074,85.21692932705416,83.29537111673824,246.0,10399514.0,22.84,115000.0,0.0,-1000.0,0.0,39.3781911609019,39.3781911609019,39.3781911609019,39.3781911609019,39.3781911609019,50.624312667712985,50.16999999999988,49.71568733228678
2021-01-25,84.54856125390079,83.71310116245908,85.21692932705416,83.54600914417074,236.0,11905551.0,22.9,132000.0,0.0,5000.0,0.0,42.90076807053495,42.90076807053495,42.90076807053495,42.90076807053495,42.90076807053495,50.8227128425718,50.24999999999988,49.677287157427955
2021-01-26,84.71565327218913,84.38146923561244,85.04983730876582,83.88019318074743,187.0,9597523.0,22.93,69000.0,0.0,-1000.0,0.0,44.0674688685565,44.0674688685565,44.0674688685565,44.0674688685565,44.0674688685565,50.94848310535805,50.289999999999885,49.63151689464172
2021-01-27,84.54856125390079,84.2143772173241,84.88274529047747,83.88019318074743,175.0,7894868.0,22.97,75000.0,0.0,0.0,0.0,43.11865907583849,43.11865907583849,43.11865907583849,43.11865907583849,43.11865907583849,51.030966987886586,50.40999999999988,49.78903301211318
2021-01-28,83.54600914417074,83.88019318074743,84.54856125390079,83.54600914417074,247.0,11919662.0,23.0,55000.0,0.0,26000.0,0.0,37.8525257589231,37.8525257589231,37.8525257589231,37.8525257589231,37.8525257589231,50.955363949111856,50.439999999999884,49.92463605088791
2021-01-29,83.3789171258824,83.54600914417074,84.54856125390079,83.29537111673824,294.0,15420093.0,22.99,-5000.0,0.0,0.0,0.0,37.04056024743673,37.04056024743673,37.04056024743673,37.04056024743673,37.04056024743673,51.036461381043466,50.359999999999886,49.683538618956305
2021-02-01,83.71310116245908,83.04473308930572,84.88274529047747,83.04473308930572,229.0,13075356.0,23.05,151000.0,0.0,3000.0,0.0,39.820931927042814,39.820931927042814,39.820931927042814,39.820931927042814,39.820931927042814,50.91238025724432,50.259999999999884,49.607619742755446
2021-02-02,83.88019318074743,83.54600914417074,84.54856125390079,83.54600914417074,241.0,11020661.0,23.11,117000.0,0.0,-23000.0,0.0,41.21870238749543,41.21870238749543,41.21870238749543,41.21870238749543,41.21870238749543,50.64332183899214,50.159999999999876,49.676678161007615
2021-02-03,84.2143772173241,84.04728519903576,84.71565327218913,83.71310116245908,170.0,8145615.0,23.16,123000.0,0.0,0.0,0.0,44.01925510468614,44.01925510468614,44.01925510468614,44.01925510468614,44.01925510468614,50.464093010746765,50.11999999999988,49.77590698925299
2021-02-04,84.2143772173241,84.04728519903576,84.38146923561244,84.04728519903576,163.0,7717608.0,23.18,43000.0,0.0,-7000.0,0.0,44.01925510468614,44.01925510468614,44.01925510468614,44.01925510468614,44.01925510468614,50.579473319277916,50.19999999999988,49.82052668072185
2021-02-05,84.88274529047747,84.88274529047747,86.05238941849586,84.38146923561244,215.0,9757815.0,23.23,96000.0,0.0,0.0,0.0,49.59008515237603,49.59008515237603,49.59008515237603,49.59008515237603,49.59008515237603,50.86000000004385,50.37999999999988,49.89999999995592
2021-02-17,85.3840213453425,85.71820538191918,86.05238941849586,84.88274529047747,318.0,15250131.0,23.25,46000.0,0.0,-12000.0,0.0,53.34040371878894,53.34040371878894,53.34040371878894,53.34040371878894,53.34040371878894,51.22992307240394,50.579999999999885,49.93007692759583
2021-02-18,86.38657345507255,85.3840213453425,88.2245856562443,84.88274529047747,370.0,19963942.0,23.33,197000.0,0.0,-31000.0,0.0,59.784478607058354,59.784478607058354,59.784478607058354,59.784478607058354,59.784478607058354,51.854884608578445,50.87999999999988,49.90511539142132
2021-02-19,87.55621758309094,86.38657345507255,88.2245856562443,86.2194814367842,328.0,16417364.0,23.37,75000.0,0.0,-5000.0,0.0,65.73087773428993,65.73087773428993,65.73087773428993,65.73087773428993,65.73087773428993,52.685133445635785,51.27999999999988,49.874866554363976
2021-02-22,88.39167767453264,87.55621758309094,89.22713776597435,87.55621758309094,405.0,22759487.0,23.46,171000.0,0.0,-24000.0,0.0,69.23061770610039,69.23061770610039,69.23061770610039,69.23061770610039,69.23061770610039,53.34665248221928,51.77999999999988,50.213347517780484
2021-02-23,88.89295372939768,87.72330960137928,89.22713776597435,87.22203354651425,307.0,17630923.0,23.54,180000.0,0.0,23000.0,0.0,71.13535444844238,71.13535444844238,71.13535444844238,71.13535444844238,71.13535444844238,53.80194682140686,52.25999999999988,50.718053178592896
2021-02-24,89.060045747686,88.89295372939768,89.89550583912771,88.89295372939768,208.0,10049284.0,23.59,118000.0,0.0,-3000.0,0.0,71.76283561101025,71.76283561101025,71.76283561101025,71.76283561101025,71.76283561101025,53.87983049632082,52.699999999999875,51.52016950367893
2021-02-25,89.56132180255103,89.060045747686,89.72841382083938,88.55876969282099,269.0,13355273.0,23.66,154000.0,0.0,23000.0,0.0,73.61586880708488,73.61586880708488,73.61586880708488,73.61586880708488,73.61586880708488,53.89387959800239,53.079999999999885,52.26612040199738
2021-02-26,88.05749363795597,89.060045747686,89.89550583912771,87.55621758309094,339.0,17034223.0,23.65,-34000.0,0.0,-34000.0,0.0,60.738378074345555,60.738378074345555,60.738378074345555,60.738378074345555,60.738378074345555,53.767375485689996,53.13999999999989,52.51262451430978
2021-03-02,88.89295372939768,88.2245856562443,89.72841382083938,88.2245856562443,222.0,18397194.0,23.76,259000.0,0.0,0.0,0.0,64.45811665689091,64.45811665689091,64.45811665689091,64.45811665689091,64.45811665689091,53.77965506988455,53.19999999999989,52.62034493011523
2021-03-03,89.060045747686,89.22713776597435,89.56132180255103,88.39167767453264,221.0,13909336.0,23.83,148000.0,0.0,11000.0,0.0,65.16888205273777,65.16888205273777,65.16888205273777,65.16888205273777,65.16888205273777,53.80514955356836,53.21999999999989,52.63485044643142
2021-03-04,89.22713776597435,89.060045747686,89.56132180255103,88.39167767453264,216.0,12916612.0,23.85,47000.0,0.0,-53000.0,0.0,65.90320000222269,65.90320000222269,65.90320000222269,65.90320000222269,65.90320000222269,53.84133185517276,53.23999999999988,52.638668144827
2021-03-05,89.72841382083938,88.89295372939768,90.39678189399274,88.39167767453264,398.0,28033463.0,23.88,61000.0,0.0,-53000.0,0.0,68.07750046191454,68.07750046191454,68.07750046191454,68.07750046191454,68.07750046191454,53.91238025724573,53.25999999999989,52.60761974275405
2021-03-08,89.72841382083938,90.06259785741605,90.73096593056943,89.72841382083938,196.0,12844788.0,23.9,35000.0,0.0,-1000.0,0.0,68.07750046191454,68.07750046191454,68.07750046191454,68.07750046191454,68.07750046191454,53.87182520569368,53.45999999999989,53.04817479430609
2021-03-09,90.56387391228108,90.2296898757044,90.56387391228108,89.56132180255103,260.0,22831590.0,23.92,46000.0,0.0,19000.0,0.0,71.58050290619741,71.58050290619741,71.58050290619741,71.58050290619741,71.58050290619741,54.28737548569145,53.65999999999989,53.03262451430833
2021-03-10,90.06259785741605,90.39678189399274,90.56387391228108,88.72586171110933,168.0,6664751.0,23.93,21000.0,0.0,-1000.0,0.0,66.8411056793205,66.8411056793205,66.8411056793205,66.8411056793205,66.8411056793205,54.30763623837662,53.77999999999988,53.252363761623144
2021-03-11,89.89550583912771,89.72841382083938,90.39678189399274,89.72841382083938,179.0,7833062.0,23.95,55000.0,0.0,4000.0,0.0,65.28931232456343,65.28931232456343,65.28931232456343,65.28931232456343,65.28931232456343,54.230944739888386,53.85999999999988,53.48905526011137
2021-03-12,89.39422978426269,88.89295372939768,89.39422978426269,88.55876969282099,151.0,6676013.0,23.95,-2000.0,0.0,0.0,0.0,60.73390314073518,60.73390314073518,60.73390314073518,60.73390314073518,60.73390314073518,54.2830334761673,53.81999999999988,53.35696652383246
2021-03-15,88.89295372939768,89.060045747686,89.060045747686,88.2245856562443,209.0,8557435.0,23.92,-59000.0,0.0,0.0,0.0,56.48930832605146,56.48930832605146,56.48930832605146,56.48930832605146,56.48930832605146,54.405857128015086,53.71999999999988,53.03414287198467
2021-03-16,89.39422978426269,88.89295372939768,89.39422978426269,88.89295372939768,100.0,4266238.0,23.92,9000.0,0.0,3000.0,0.0,59.534891335786675,59.534891335786675,59.534891335786675,59.534891335786675,59.534891335786675,54.07638694588715,53.579999999999885,53.08361305411262
2021-03-17,89.72841382083938,90.2296898757044,90.2296898757044,89.56132180255103,147.0,11213943.0,23.93,13000.0,0.0,0.0,0.0,61.471109886845944,61.471109886845944,61.471109886845944,61.471109886845944,61.471109886845944,53.9518252056981,53.539999999999885,53.12817479430167
2021-03-18,91.23224198543446,90.2296898757044,92.73607015002952,90.2296898757044,452.0,26852865.0,24.02,157000.0,0.0,-1000.0,0.0,68.72360645712374,68.72360645712374,68.72360645712374,68.72360645712374,68.72360645712374,54.654986910927946,53.69999999999989,52.74501308907183
2021-03-19,92.90316216831786,90.73096593056943,93.57153024147124,90.56387391228108,489.0,33012071.0,24.0,-37000.0,0.0,-2000.0,0.0,74.47322635403653,74.47322635403653,74.47322635403653,74.47322635403653,74.47322635403653,55.86997142835075,54.11999999999989,52.37002857164903
2021-03-22,96.57918657066138,93.57153024147124,96.57918657066138,93.57153024147124,562.0,37544614.0,24.08,175000.0,0.0,20035.0,0.0,82.21802119844997,82.21802119844997,82.21802119844997,82.21802119844997,82.21802119844997,58.17585713961027,55.03999999999989,51.90414286038951
2021-03-23,96.91337060723806,97.41464666210308,98.41719877183313,96.24500253408469,384.0,28289090.0,24.05,-87000.0,0.0,-25000.0,0.0,82.73096990061656,82.73096990061656,82.73096990061656,82.73096990061656,82.73096990061656,59.36134476486107,55.9399999999999,52.51865523513872
2021-03-24,97.08046262552641,96.91337060723806,97.58173868039142,96.41209455237303,141.0,8504371.0,24.07,35000.0,0.0,0.0,0.0,82.99510282817964,82.99510282817964,82.99510282817964,82.99510282817964,82.99510282817964,59.70555020750688,56.8199999999999,53.93444979249292
2021-03-25,96.91337060723806,97.08046262552641,97.08046262552641,95.910818497508,194.0,10107516.0,24.06,-6000.0,0.0,0.0,0.0,81.65018285414813,81.65018285414813,81.65018285414813,81.65018285414813,81.65018285414813,59.409973821820316,57.49999999999991,55.5900261781795
2021-03-26,96.91337060723806,96.24500253408469,96.91337060723806,95.910818497508,179.0,9690274.0,24.05,-38000.0,0.0,-2000.0,0.0,81.65018285414811,81.65018285414811,81.65018285414811,81.65018285414811,81.65018285414811,58.17595917953256,57.979999999999905,57.78404082046725
2021-03-29,96.74627858894972,96.41209455237303,96.91337060723806,95.910818497508,185.0,8615399.0,24.04,-12000.0,0.0,-14000.0,0.0,80.14397733560466,80.14397733560466,80.14397733560466,80.14397733560466,80.14397733560466,58.1264911065777,57.9999999999999,57.8735088934221
2021-03-30,97.58173868039142,96.74627858894972,97.58173868039142,96.24500253408469,171.0,9498158.0,24.04,4000.0,0.0,0.0,0.0,81.93807392629444,81.93807392629444,81.93807392629444,81.93807392629444,81.93807392629444,58.42409301075471,58.07999999999989,57.73590698924507
2021-03-31,97.91592271696811,97.58173868039142,98.91847482669816,97.58173868039142,184.0,8841707.0,24.04,-8000.0,0.0,0.0,0.0,82.61474753329593,82.61474753329593,82.61474753329593,82.61474753329593,82.61474753329593,58.72258639869412,58.17999999999989,57.63741360130567
2021-04-01,99.75393491813988,98.25010675354478,100.08811895471655,98.25010675354478,348.0,20050917.0,24.04,-1000.0,0.0,84000.0,0.0,85.77198271837152,85.77198271837152,85.77198271837152,85.77198271837152,85.77198271837152,59.806234815284554,58.51999999999989,57.233765184715224
2021-04-06,102.42740721075333,100.58939500958158,103.93123537534841,100.58939500958158,457.0,22452791.0,24.04,0.0,0.0,1000.0,0.0,88.92305244087561,88.92305244087561,88.92305244087561,88.92305244087561,88.92305244087561,61.604541193720245,59.17999999999989,56.75545880627954
2021-04-07,106.93889170453855,102.26031519246499,106.93889170453855,102.26031519246499,626.0,46942804.0,24.01,-68000.0,0.0,-15000.0,0.0,92.10187400854487,92.10187400854487,92.10187400854487,92.10187400854487,92.10187400854487,64.54728827067166,60.399999999999885,56.25271172932811
2021-04-08,107.10598372282688,106.60470766796186,107.94144381426858,104.93378748507844,547.0,37262529.0,23.94,-159000.0,0.0,-10000.0,0.0,92.19125561931483,92.19125561931483,92.19125561931483,92.19125561931483,92.19125561931483,65.9845022218525,61.539999999999885,57.095497778147276
2021-04-09,105.60215555823181,106.43761564967353,106.93889170453855,105.26797152165513,365.0,21044542.0,23.9,-80000.0,0.0,-3000.0,0.0,83.07868463766465,83.07868463766465,83.07868463766465,83.07868463766465,83.07868463766465,65.87432277326768,62.45999999999989,59.0456772267321
2021-04-12,105.60215555823181,105.60215555823181,106.93889170453855,105.26797152165513,232.0,14005101.0,23.88,-52000.0,0.0,-7000.0,0.0,83.07868463766465,83.07868463766465,83.07868463766465,83.07868463766465,83.07868463766465,65.17037309971423,63.15999999999989,61.149626900285554
2021-04-13,105.76924757652016,105.43506353994347,105.9363395948085,105.26797152165513,185.0,15196139.0,23.89,7000.0,0.0,-12000.0,0.0,83.29150606759151,83.29150606759151,83.29150606759151,83.29150606759151,83.29150606759151,64.36597766721967,63.55999999999989,62.75402233278011
2021-04-14,103.0957752839067,105.43506353994347,106.43761564967353,101.59194711931161,342.0,24929312.0,23.87,-29000.0,0.0,-49000.0,0.0,68.45613878133535,68.45613878133535,68.45613878133535,68.45613878133535,68.45613878133535,64.65434873823583,63.09999999999989,61.54565126176395
2021-04-15,105.60215555823181,103.0957752839067,106.10343161309684,103.0957752839067,197.0,12744773.0,23.88,18000.0,0.0,0.0,0.0,73.26398176925551,73.26398176925551,73.26398176925551,73.26398176925551,73.26398176925551,64.14245654321842,62.91999999999989,61.69754345678136
2021-04-16,105.10087950336678,105.76924757652016,105.9363395948085,104.59960344850177,137.0,13217191.0,23.88,8000.0,0.0,19000.0,0.0,70.93528770343886,70.93528770343886,70.93528770343886,70.93528770343886,70.93528770343886,64.05063008531407,62.859999999999886,61.66936991468571
2021-04-19,104.76669546679011,105.10087950336678,105.9363395948085,104.26541941192508,333.0,20953181.0,23.86,-36000.0,0.0,-2000.0,0.0,69.35266106181112,69.35266106181112,69.35266106181112,69.35266106181112,69.35266106181112,63.902628548589696,62.75999999999989,61.61737145141009
2021-04-20,111.61746821661211,104.76669546679011,111.9516522531888,104.43251143021342,534.0,48584644.0,23.88,38000.0,0.0,-12000.0,0.0,79.46652545574982,79.46652545574982,79.46652545574982,79.46652545574982,79.46652545574982,66.94849537767455,63.45999999999989,59.97150462232523
2021-04-21,108.94399592399866,110.94910014345875,110.94910014345875,108.10853583255694,419.0,26731335.0,23.78,-237000.0,0.0,5000.0,0.0,69.7876727610455,69.7876727610455,69.7876727610455,69.7876727610455,69.7876727610455,67.34647140267396,64.15999999999988,60.97352859732581
2021-04-22,106.60470766796186,108.94399592399866,108.94399592399866,105.76924757652016,449.0,32937847.0,23.77,-37000.0,0.0,-2000.0,0.0,62.60269509704095,62.60269509704095,62.60269509704095,62.60269509704095,62.60269509704095,67.35610142876567,64.27999999999989,61.2038985712341
2021-04-23,105.9363395948085,106.60470766796186,107.60725977769192,105.60215555823181,246.0,16277825.0,23.75,-81000.0,0.0,0.0,0.0,60.68043551444763,60.68043551444763,60.68043551444763,60.68043551444763,60.68043551444763,67.29862981552152,64.3799999999999,61.46137018447828
2021-04-26,105.9363395948085,105.9363395948085,106.10343161309684,105.26797152165513,488.0,32864535.0,23.74,-35000.0,0.0,0.0,0.0,60.68043551444763,60.68043551444763,60.68043551444763,60.68043551444763,60.68043551444763,67.1563611285353,64.5199999999999,61.88363887146449
2021-04-27,106.10343161309684,106.43761564967353,107.44016775940356,106.10343161309684,349.0,27332842.0,23.75,37000.0,0.0,-5000.0,0.0,61.02740216654183,61.02740216654183,61.02740216654183,61.02740216654183,61.02740216654183,65.23171425597924,63.859999999999886,62.48828574402053
2021-04-28,105.9363395948085,105.76924757652016,106.43761564967353,104.93378748507844,361.0,25563446.0,23.73,-55000.0,0.0,-18000.0,0.0,60.45291416689152,60.45291416689152,60.45291416689152,60.45291416689152,60.45291416689152,63.809838667789684,63.499999999999886,63.19016133221009
2021-04-29,107.10598372282688,106.93889170453855,108.60981188742197,106.27052363138519,387.0,32924797.0,23.71,-59000.0,0.0,14000.0,0.0,63.07337919527328,63.07337919527328,63.07337919527328,63.07337919527328,63.07337919527328,64.10552726793588,63.559999999999874,63.01447273206387
2021-05-03,108.7769039057103,106.93889170453855,109.44527197886367,106.93889170453855,427.0,37788763.0,23.74,69000.0,0.0,0.0,0.0,66.48948724112034,66.48948724112034,66.48948724112034,66.48948724112034,66.48948724112034,65.20843417872702,63.89999999999988,62.59156582127273
2021-05-04,107.77435179598025,109.11108794228699,110.28073207030538,107.27307574111524,642.0,68389158.0,23.56,-428000.0,0.0,4000.0,0.0,62.739180366365,62.739180366365,62.739180366365,62.739180366365,62.739180366365,65.3874383614449,64.11999999999988,62.85256163855486
2021-05-05,105.76924757652016,107.60725977769192,107.77435179598025,105.76924757652016,239.0,17683509.0,23.49,-157000.0,0.0,-2000.0,0.0,55.94286943195927,55.94286943195927,55.94286943195927,55.94286943195927,55.94286943195927,65.43292276204402,64.07999999999988,62.727077237955754
2021-05-06,105.26797152165513,105.9363395948085,106.93889170453855,104.59960344850177,311.0,22542976.0,23.44,-107000.0,0.0,-1000.0,0.0,54.35754226006502,54.35754226006502,54.35754226006502,54.35754226006502,54.35754226006502,65.53883072495086,63.999999999999886,62.46116927504891
2021-05-07,108.10853583255694,106.10343161309684,108.27562785084528,106.10343161309684,531.0,41352941.0,23.35,-226000.0,0.0,1000.0,0.0,61.08701530748355,61.08701530748355,61.08701530748355,61.08701530748355,61.08701530748355,65.76146276231127,64.11999999999989,62.47853723768852
2021-05-10,108.27562785084528,108.94399592399866,110.61491610688206,107.77435179598025,448.0,32796379.0,23.28,-146800.0,0.0,0.0,0.0,61.44710015622141,61.44710015622141,61.44710015622141,61.44710015622141,61.44710015622141,65.57049660709858,64.05999999999989,62.5495033929012
2021-05-11,105.76924757652016,106.27052363138519,107.77435179598025,105.43506353994347,438.0,31363933.0,23.22,-100000.0,0.0,-4000.0,0.0,53.4563820606445,53.4563820606445,53.4563820606445,53.4563820606445,53.4563820606445,65.3557083056536,63.819999999999894,62.2842916943462
2021-05-12,102.42740721075333,104.43251143021342,105.60215555823181,100.25521097300489,899.0,74337518.0,23.09,-335400.0,0.0,-2000.0,0.0,45.045211043745006,45.045211043745006,45.045211043745006,45.045211043745006,45.045211043745006,65.98561883374268,63.41999999999989,60.8543811662571
2021-05-13,102.09322317417664,100.25521097300489,103.42995932048338,98.58429079012147,447.0,27853498.0,23.1,2000.0,0.0,-1000.0,0.0,44.29463837722986,44.29463837722986,44.29463837722986,44.29463837722986,44.29463837722986,66.2289810284875,63.03999999999989,59.85101897151229
2021-05-14,102.09322317417664,100.58939500958158,104.93378748507844,100.58939500958158,277.0,17573389.0,23.04,-40000.0,0.0,-6000.0,0.0,44.29463837722986,44.29463837722986,44.29463837722986,44.29463837722986,44.29463837722986,65.3036889918431,62.3199999999999,59.33631100815669
2021-05-17,100.92357904615825,98.25010675354478,102.09322317417664,98.25010675354478,394.0,27123733.0,23.05,28400.0,0.0,2000.0,0.0,41.48849891120374,41.48849891120374,41.48849891120374,41.48849891120374,41.48849891120374,63.397958120095225,61.4399999999999,59.48204187990457
2021-05-18,105.10087950336678,101.0906710644466,105.26797152165513,101.0906710644466,264.0,22331316.0,23.1,113672.0,0.0,0.0,0.0,52.95218323502652,52.95218323502652,52.95218323502652,52.95218323502652,52.95218323502652,63.0169852141925,61.359999999999886,59.70301478580727
2021-05-19,107.77435179598025,105.9363395948085,109.11108794228699,105.60215555823181,541.0,48546916.0,23.05,-100000.0,0.0,-2000.0,0.0,58.54947188654776,58.54947188654776,58.54947188654776,58.54947188654776,58.54947188654776,64.99866637024763,61.999999999999886,59.001333629752146
2021-05-20,106.93889170453855,107.77435179598025,107.77435179598025,105.43506353994347,159.0,8911650.0,23.04,-24000.0,0.0,0.0,0.0,56.295509381548634,56.295509381548634,56.295509381548634,56.295509381548634,56.295509381548634,65.77349338500254,62.579999999999885,59.38650661499723
2021-05-21,107.27307574111524,106.93889170453855,108.27562785084528,106.93889170453855,163.0,8562249.0,23.04,4420.0,0.0,0.0,0.0,57.00844697148448,57.00844697148448,57.00844697148448,57.00844697148448,57.00844697148448,66.2013330371776,63.19999999999989,60.19866696282218
2021-05-24,108.60981188742197,106.93889170453855,108.7769039057103,106.43761564967353,332.0,29601934.0,23.01,-60000.0,0.0,-7000.0,0.0,59.83111559640387,59.83111559640387,59.83111559640387,59.83111559640387,59.83111559640387,65.51370011123419,64.11999999999989,62.7262998887656
2021-05-25,111.11619216174708,108.7769039057103,111.11619216174708,107.44016775940356,585.0,63971505.0,22.78,-496000.0,0.0,0.0,0.0,64.53314553803075,64.53314553803075,64.53314553803075,64.53314553803075,64.53314553803075,66.63153565414036,64.83999999999989,63.04846434585942
2021-05-26,109.94654803372869,110.78200812517039,110.78200812517039,109.11108794228699,313.0,22365171.0,22.73,-107000.0,0.0,0.0,0.0,60.94769005597935,60.94769005597935,60.94769005597935,60.94769005597935,60.94769005597935,66.9931455306059,65.0999999999999,63.20685446939389
2021-05-27,109.44527197886367,109.612363997152,109.94654803372869,108.27562785084528,191.0,11302543.0,22.72,-14000.0,0.0,-1000.0,0.0,59.42388147787512,59.42388147787512,59.42388147787512,59.42388147787512,59.42388147787512,66.94402072526648,65.39999999999989,63.8559792747333
2021-05-28,109.27817996057534,110.28073207030538,110.28073207030538,108.60981188742197,253.0,15679816.0,22.69,-58000.0,0.0,-1000.0,0.0,58.89529361893353,58.89529361893353,58.89529361893353,58.89529361893353,58.89529361893353,66.64079968028089,65.6399999999999,64.63920031971891
2021-05-31,113.28838839949552,109.27817996057534,113.28838839949552,109.27817996057534,637.0,50705095.0,22.76,157000.0,0.0,0.0,0.0,66.5790111136205,66.5790111136205,66.5790111136205,66.5790111136205,66.5790111136205,67.97538728170855,66.1999999999999,64.42461271829126
2021-06-01,114.29094050922558,113.6225724360722,116.29604472868566,111.61746821661211,536.0,41141444.0,22.69,-166000.0,0.0,-1000.0,0.0,68.18040855313679,68.18040855313679,68.18040855313679,68.18040855313679,68.18040855313679,69.10475741409962,66.5799999999999,64.05524258590017
2021-06-02,114.95930858237894,114.12384849093722,115.79476867382064,113.6225724360722,389.0,34196712.0,22.79,218000.0,0.0,-7000.0,0.0,69.23863558864194,69.23863558864194,69.23863558864194,69.23863558864194,69.23863558864194,70.0766187184458,67.17999999999991,64.28338128155401
2021-06-03,116.29604472868566,114.95930858237894,116.46313674697402,114.62512454580225,395.0,36089625.0,22.9,258486.0,0.0,0.0,0.0,71.29480738546775,71.29480738546775,71.29480738546775,71.29480738546775,71.29480738546775,70.8509647490012,67.99999999999991,65.14903525099864
2021-06-04,117.29859683841572,116.12895271039733,117.79987289328075,115.961860692109,491.0,65384935.0,23.1,434000.0,0.0,0.0,0.0,72.76516989420828,72.76516989420828,72.76516989420828,72.76516989420828,72.76516989420828,70.6645820602284,68.95999999999991,67.25541793977142
2021-06-07,117.46568885670406,116.96441280183903,117.46568885670406,115.1264006006673,429.0,41363214.0,23.17,171000.0,0.0,0.0,0.0,73.01328171940473,73.01328171940473,73.01328171940473,73.01328171940473,73.01328171940473,70.96519101779458,69.45999999999991,67.95480898220524
