date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-06-20,55.510008861320344,53.68119073992025,55.72516393442623,53.250880593708466,1030.0,76742469.0,1.92,215000.0,0.0,0.0,122596.0,47.50440414571253,47.50440414571253,47.50440414571253,47.50440414571253,47.50440414571253,52.22362081335176,49.46000000000002,46.69637918664829
2023-06-21,56.37062915374391,55.510008861320344,56.693361763402756,54.75696610544971,888.0,62752305.0,1.97,1000.0,0.0,0.0,118002.0,50.3920926984265,50.3920926984265,50.3920926984265,50.3920926984265,50.3920926984265,53.294718357135714,50.41000000000002,47.52528164286432
2023-06-26,54.97212117855561,56.37062915374391,56.37062915374391,54.86454364200266,988.0,40337630.0,1.75,-164000.0,0.0,0.0,38268.0,45.96709927939243,45.96709927939243,45.96709927939243,45.96709927939243,45.96709927939243,52.9413954448552,50.97000000000002,48.99860455514484
2023-06-27,54.21907842268498,55.079698715108556,56.04789654408508,54.111500886132035,822.0,31421702.0,1.83,50000.0,0.0,0.0,-10000.0,43.73985942692239,43.73985942692239,43.73985942692239,43.73985942692239,43.73985942692239,52.856169084939644,51.07000000000002,49.2838309150604
2023-06-28,53.896345813026144,54.21907842268498,55.079698715108556,53.896345813026144,355.0,23767586.0,1.98,96000.0,0.0,0.0,-10293.0,42.783105844046176,42.783105844046176,42.783105844046176,42.783105844046176,42.783105844046176,52.77601932355688,51.12000000000002,49.46398067644316
2023-06-29,53.7887682764732,53.896345813026144,54.64938856889677,53.250880593708466,1362.0,92202012.0,2.18,157010.0,0.0,-20000.0,85785.0,42.449785635840385,42.449785635840385,42.449785635840385,42.449785635840385,42.449785635840385,52.57538728169176,50.800000000000026,49.02461271830829
2023-06-30,54.86454364200266,54.0039233495791,55.079698715108556,53.68119073992025,817.0,40381112.0,2.35,171000.0,0.0,-10000.0,135001.0,46.90461234419907,46.90461234419907,46.90461234419907,46.90461234419907,46.90461234419907,51.426862723895894,50.520000000000024,49.613137276104155
2023-07-03,54.97212117855561,55.40243132476739,55.510008861320344,54.43423349579088,503.0,28903465.0,2.29,-8000.0,0.0,0.0,67000.0,47.3435673297316,47.3435673297316,47.3435673297316,47.3435673297316,47.3435673297316,51.426862723894885,50.520000000000024,49.613137276105164
2023-07-04,54.54181103234382,55.40243132476739,55.40243132476739,54.21907842268498,1059.0,32136939.0,2.33,87000.0,0.0,0.0,-7999.0,45.7155037017936,45.7155037017936,45.7155037017936,45.7155037017936,45.7155037017936,51.48686272389689,50.58000000000002,49.67313727610315
2023-07-05,53.46603566681436,54.54181103234382,55.294853788214446,53.46603566681436,1672.0,29490549.0,2.33,-55000.0,0.0,0.0,-17998.0,41.84164449594549,41.84164449594549,41.84164449594549,41.84164449594549,41.84164449594549,51.60995495403684,50.50000000000002,49.390045045963205
2023-07-06,52.444049069561366,53.46603566681436,53.46603566681436,52.28268276473195,2258.0,35307273.0,2.03,-199461.0,0.0,0.0,-19029.0,38.50361536783011,38.50361536783011,38.50361536783011,38.50361536783011,38.50361536783011,52.04777640433702,50.25000000000002,48.45222359566302
2023-07-07,51.15311863092601,52.444049069561366,52.55162660611432,51.09932986264954,618.0,33351743.0,1.89,-115990.0,0.0,0.0,-17036.0,34.73414515414176,34.73414515414176,34.73414515414176,34.73414515414176,34.73414515414176,52.15028955910168,49.560000000000024,46.96971044089837
2023-07-10,46.31212948604342,48.40989144882588,49.43187804607887,46.25834071776695,2393.0,149188693.0,1.48,-317000.0,0.0,0.0,-62048.0,24.892571941146073,24.892571941146073,24.892571941146073,24.892571941146073,24.892571941146073,53.274283989419715,47.950000000000024,42.625716010580334
2023-07-11,48.78641282676119,46.527284559149315,49.324300509525926,46.527284559149315,984.0,59687587.0,1.8,272200.0,0.0,0.0,-49265.0,35.02582103768129,35.02582103768129,35.02582103768129,35.02582103768129,35.02582103768129,51.68899157828251,46.880000000000024,42.071008421717536
2023-07-12,47.06517224191405,48.78641282676119,48.78641282676119,46.63486209570227,890.0,41857068.0,1.57,-173000.0,0.0,0.0,-6071.0,31.81057522949164,31.81057522949164,31.81057522949164,31.81057522949164,31.81057522949164,50.04173528606624,45.69000000000002,41.338264713933796
2023-07-13,46.79622840053168,47.65684869295525,47.764426229508196,46.79622840053168,484.0,21940280.0,1.38,-146000.0,0.0,0.0,-1100.0,31.326687026868093,31.326687026868093,31.326687026868093,31.326687026868093,31.326687026868093,47.937514215282754,44.64000000000002,41.34248578471729
2023-07-14,47.334116083296415,46.79622840053168,47.764426229508196,46.41970702259637,494.0,23540659.0,1.35,-24728.0,0.0,0.0,-13000.0,33.50527637448459,33.50527637448459,33.50527637448459,33.50527637448459,33.50527637448459,45.482546295603335,43.93000000000002,42.37745370439671
2023-07-17,47.81821499778468,47.334116083296415,48.30231391227293,46.68865086397874,429.0,20651557.0,1.4,96000.0,0.0,0.0,-5000.0,35.48885455524545,35.48885455524545,35.48885455524545,35.48885455524545,35.48885455524545,45.51138387879756,44.210000000000015,42.90861612120247
2023-07-18,46.90380593708463,48.40989144882588,48.40989144882588,46.68865086397874,553.0,31071163.0,1.01,-297000.0,0.0,0.0,-2749.0,33.45855370508611,33.45855370508611,33.45855370508611,33.45855370508611,33.45855370508611,44.53941151005492,43.860000000000014,43.18058848994511
2023-07-19,47.387904851572884,48.08715883916704,48.62504652193177,47.334116083296415,522.0,26946376.0,1.07,49000.0,0.0,0.0,-16703.0,35.56039328911379,35.56039328911379,35.56039328911379,35.56039328911379,35.56039328911379,44.602934843154756,43.920000000000016,43.237065156845276
2023-07-20,48.84020159503766,48.194736375719984,49.05535666814356,47.97958130261409,530.0,30530657.0,1.31,185000.0,0.0,0.0,740.0,41.52751404952368,41.52751404952368,41.52751404952368,41.52751404952368,41.52751404952368,45.52474487138938,44.30000000000002,43.07525512861066
2023-07-21,47.97958130261409,48.73262405848472,48.73262405848472,47.87200376606115,319.0,17874415.0,1.09,-168000.0,0.0,0.0,-12141.0,39.21036619736369,39.21036619736369,39.21036619736369,39.21036619736369,39.21036619736369,45.6209995836779,44.420000000000016,43.21900041632213
2023-07-24,46.096974412937534,48.40989144882588,48.46368021710235,45.82803057155517,562.0,39711720.0,0.77,-254000.0,0.0,0.0,-12763.0,34.65506335765512,34.65506335765512,34.65506335765512,34.65506335765512,34.65506335765512,45.83320512346214,44.100000000000016,42.36679487653789
2023-07-25,47.334116083296415,46.25834071776695,47.60305992467878,45.720453035002215,456.0,27006769.0,1.01,182800.0,0.0,0.0,1.0,39.619368642368755,39.619368642368755,39.619368642368755,39.619368642368755,39.619368642368755,45.849251329187325,44.18000000000002,42.51074867081272
2023-07-26,46.20455194949048,47.334116083296415,47.334116083296415,45.98939687638458,400.0,20751952.0,0.89,-90990.0,0.0,0.0,-10302.0,36.86550242179003,36.86550242179003,36.86550242179003,36.86550242179003,36.86550242179003,45.906689497581645,43.960000000000015,42.013310502418385
2023-07-27,46.74243963225521,46.68865086397874,47.01138347363758,46.41970702259637,188.0,8105693.0,1.01,93000.0,0.0,0.0,-6000.0,39.03848588944176,39.03848588944176,39.03848588944176,39.03848588944176,39.03848588944176,44.885446692190854,43.570000000000014,42.254553307809175
2023-07-28,46.25834071776695,46.85001716880815,46.9575947053611,45.98939687638458,408.0,24739946.0,1.02,63000.0,0.0,0.0,-5184.0,37.77823068260504,37.77823068260504,37.77823068260504,37.77823068260504,37.77823068260504,44.10556998544617,43.250000000000014,42.39443001455386
2023-07-31,46.258340717766956,47.84215639759604,47.84215639759604,46.039883382618115,301.0,17086417.0,0.78,-149000.0,0.0,0.0,127.0,35.97183196002566,35.97183196002566,35.97183196002566,35.97183196002566,35.97183196002566,44.25090871555875,43.15000000000002,42.04909128444129
2023-08-01,46.039883382618115,46.31295505155416,46.47679805291579,45.930654715043694,270.0,14699540.0,0.72,-46000.0,0.0,0.0,-22713.0,35.410772706737625,35.410772706737625,35.410772706737625,35.410772706737625,35.410772706737625,43.721488183671994,42.780000000000015,41.83851181632804
2023-08-02,44.3468390352146,46.039883382618115,46.039883382618115,44.23761036764018,685.0,38356245.0,0.62,-73706.0,0.0,0.0,-8927.0,31.332073354458068,31.332073354458068,31.332073354458068,31.332073354458068,31.332073354458068,44.254633641587525,42.31000000000002,40.36536635841251
2023-08-04,45.220668375809964,44.3468390352146,45.49374004474601,43.69146702976808,311.0,13261426.0,0.78,107000.0,0.0,0.0,-1000.0,35.463809578856434,35.463809578856434,35.463809578856434,35.463809578856434,35.463809578856434,43.55287628090909,41.90000000000002,40.24712371909095
2023-08-07,45.05682537444833,45.220668375809964,45.27528270959718,44.56529637036344,173.0,6374233.0,0.86,55001.0,0.0,0.0,-3.0,35.038108005108036,35.038108005108036,35.038108005108036,35.038108005108036,35.038108005108036,42.819645619845495,41.55000000000002,40.28035438015454
2023-08-08,45.49374004474601,45.27528270959718,46.968327057000685,44.619910704150655,407.0,19125043.0,0.83,-44000.0,0.0,0.0,-1000.0,37.20288409870046,37.20288409870046,37.20288409870046,37.20288409870046,37.20288409870046,42.42469207151317,41.41000000000002,40.395307928486865
2023-08-09,44.510682036576235,45.00221104066112,45.49374004474601,44.292224701427386,566.0,15445876.0,0.61,-228990.0,0.0,0.0,-472.0,34.423334330969666,34.423334330969666,34.423334330969666,34.423334330969666,34.423334330969666,41.92145435749186,41.13000000000002,40.33854564250817
2023-08-10,42.48995168644946,45.00221104066112,45.00221104066112,41.6161223458541,916.0,55229350.0,0.82,71108.0,0.0,0.0,-6385.0,29.538014059335538,29.538014059335538,29.538014059335538,29.538014059335538,29.538014059335538,42.76929280299574,40.79000000000002,38.8107071970043
2023-08-11,43.03609502432156,42.48995168644946,43.96453869870413,42.38072301887504,364.0,17614470.0,1.03,116000.0,0.0,0.0,-27166.0,32.333125834617604,32.333125834617604,32.333125834617604,32.333125834617604,32.333125834617604,42.51734576408961,40.39000000000002,38.26265423591043
2023-08-14,41.72535101342852,43.14532369189598,43.14532369189598,41.72535101342852,322.0,16179102.0,0.98,-86000.0,0.0,0.0,-5574.0,29.326367659709078,29.326367659709078,29.326367659709078,29.326367659709078,29.326367659709078,42.286471623615945,39.780000000000015,37.273528376384085
2023-08-15,43.14532369189598,42.32610868508783,43.58223836219366,42.10765134993898,352.0,16317878.0,1.34,276000.0,0.0,0.0,-4241.0,36.24344224869799,36.24344224869799,36.24344224869799,36.24344224869799,36.24344224869799,41.02570880524984,39.350000000000016,37.67429119475019
2023-08-16,43.03609502432156,43.14532369189598,43.36378102704482,41.943808348577356,443.0,17663558.0,1.6,28000.0,0.0,0.0,546.0,35.95194878990922,35.95194878990922,35.95194878990922,35.95194878990922,35.95194878990922,40.054884608551056,39.08000000000002,38.10511539144898
2023-08-17,43.03609502432156,42.59918035402388,43.41839536083203,41.77996534721573,434.0,16461769.0,1.76,130000.0,0.0,0.0,-1000.0,35.95194878990922,35.95194878990922,35.95194878990922,35.95194878990922,35.95194878990922,40.163056458190155,39.18000000000002,38.19694354180989
2023-08-18,41.834579681002936,42.59918035402388,43.14532369189598,41.72535101342852,732.0,21586118.0,1.5,-245000.0,0.0,0.0,-29.0,32.60642158048421,32.60642158048421,32.60642158048421,32.60642158048421,32.60642158048421,40.12344316577619,38.960000000000015,37.79655683422384
2023-08-21,42.653794687811086,41.834579681002936,42.87225202295993,41.834579681002936,240.0,13064639.0,1.67,113001.0,0.0,0.0,-3.0,36.91674154021315,36.91674154021315,36.91674154021315,36.91674154021315,36.91674154021315,40.01453377549475,39.13000000000002,38.245466224505286
2023-08-22,41.88919401479015,42.7084090215983,42.81763768917272,41.72535101342852,295.0,14807385.0,1.5,-146000.0,0.0,0.0,-1692.0,34.68688099638456,34.68688099638456,34.68688099638456,34.68688099638456,34.68688099638456,39.87365291556563,38.90000000000002,37.92634708443441
2023-08-23,41.56150801206688,41.72535101342852,42.43533735266225,41.506893678279674,257.0,11615435.0,1.5,-44000.0,0.0,0.0,-424.0,33.74610570483035,33.74610570483035,33.74610570483035,33.74610570483035,33.74610570483035,39.647054570803064,38.63000000000002,37.61294542919697
2023-08-24,41.39766501070525,42.05303701615178,42.48995168644946,41.39766501070525,240.0,10216799.0,1.44,-52000.0,0.0,0.0,-13.0,33.26036736767301,33.26036736767301,33.26036736767301,33.26036736767301,33.26036736767301,39.12145435749014,38.33000000000002,37.5385456425099
2023-08-25,41.28843634313083,41.39766501070525,41.77996534721573,41.28843634313083,200.0,7402587.0,1.45,-7000.0,0.0,0.0,0.0,32.92016746942488,32.92016746942488,32.92016746942488,32.92016746942488,32.92016746942488,39.13022219478979,38.23000000000002,37.32977780521025
2023-08-28,40.5784500038971,41.39766501070525,41.67073667964131,40.19614966738663,560.0,14032024.0,1.25,-166000.0,0.0,0.0,-670.0,30.72061142267184,30.72061142267184,30.72061142267184,30.72061142267184,30.72061142267184,38.642464510241595,37.850000000000016,37.057535489758436
2023-08-29,40.63306433768432,40.5784500038971,40.687678671471524,40.25076400117385,224.0,5801204.0,1.36,83000.0,0.0,0.0,-2003.0,31.10195918324615,31.10195918324615,31.10195918324615,31.10195918324615,31.10195918324615,38.364580418753356,37.62000000000002,36.87541958124668
2023-08-30,41.99842268236457,40.85152167283315,42.05303701615178,40.85152167283315,266.0,11271293.0,1.53,120000.0,0.0,0.0,-1004.0,39.99462550733847,39.99462550733847,39.99462550733847,39.99462550733847,39.99462550733847,38.665401470888845,37.70000000000001,36.734598529111175
2023-08-31,41.72535101342852,41.99842268236457,41.99842268236457,41.39766501070525,237.0,7854515.0,1.48,-59000.0,0.0,1.0,0.0,38.9128604235127,38.9128604235127,38.9128604235127,38.9128604235127,38.9128604235127,38.80192130220717,37.76000000000001,36.718078697792855
2023-09-01,41.72535101342852,41.943808348577356,42.43533735266225,41.72535101342852,452.0,9614990.0,1.43,-27000.0,0.0,-1.0,0.0,38.9128604235127,38.9128604235127,38.9128604235127,38.9128604235127,38.9128604235127,38.94163514831077,37.84000000000001,36.73836485168925
2023-09-04,42.32610868508783,41.77996534721573,42.54456602023667,41.72535101342852,160.0,7283037.0,1.41,5000.0,0.0,0.0,-654.0,42.85644048329819,42.85644048329819,42.85644048329819,42.85644048329819,42.85644048329819,39.20192130220717,38.16000000000001,37.11807869779285
2023-09-05,42.981480690534354,42.54456602023667,43.63685269598087,42.54456602023667,327.0,14988562.0,1.34,-94000.0,0.0,0.0,0.0,46.884840650708924,46.884840650708924,46.884840650708924,46.884840650708924,46.884840650708924,39.45116200566197,38.59,37.728837994338036
2023-09-06,43.14532369189598,43.03609502432156,43.2545523594704,42.81763768917272,153.0,5241401.0,1.31,-23000.0,0.0,0.0,-84.0,47.874174690909705,47.874174690909705,47.874174690909705,47.874174690909705,47.874174690909705,39.90090871556079,38.8,37.699091284439206
2023-09-07,42.59918035402388,43.14532369189598,43.14532369189598,42.54456602023667,223.0,5181762.0,1.25,-70000.0,0.0,0.0,-1000.0,44.87376602411013,44.87376602411013,44.87376602411013,44.87376602411013,44.87376602411013,39.88390475699432,38.96,38.03609524300568
2023-09-08,42.38072301887504,43.19993802568319,43.19993802568319,42.38072301887504,208.0,3927141.0,1.2,-45008.0,0.0,0.0,0.0,43.69413302685375,43.69413302685375,43.69413302685375,43.69413302685375,43.69413302685375,39.67531504264181,39.080000000000005,38.4846849573582
2023-09-11,41.56150801206688,42.38072301887504,42.87225202295993,41.506893678279674,356.0,7385858.0,1.11,-85000.0,0.0,0.0,-1256.0,39.50065264565521,39.50065264565521,39.50065264565521,39.50065264565521,39.50065264565521,39.95862652625647,38.94000000000001,37.92137347374356
2023-09-12,41.88919401479015,41.56150801206688,42.05303701615178,41.56150801206688,92.0,3892401.0,1.13,12000.0,0.0,0.0,-1.0,41.902543577759324,41.902543577759324,41.902543577759324,41.902543577759324,41.902543577759324,39.750742301476336,38.74000000000001,37.72925769852368
2023-09-13,42.54456602023667,41.99842268236457,42.81763768917272,41.99842268236457,171.0,6271046.0,1.25,75000.0,0.0,0.0,130.0,46.47911804530444,46.47911804530444,46.47911804530444,46.47911804530444,46.47911804530444,39.36918874449888,38.63000000000001,37.89081125550114
2023-09-14,44.01915303249134,42.54456602023667,44.18299603385297,42.54456602023667,279.0,14584675.0,1.44,143000.0,0.0,0.0,1339.0,55.057540863723794,55.057540863723794,55.057540863723794,55.057540863723794,55.057540863723794,40.4384185480657,38.89000000000001,37.34158145193432
2023-09-15,43.63685269598087,44.619910704150655,44.67452503793786,43.41839536083203,255.0,12860825.0,1.24,-197000.0,0.0,0.0,-1000.0,52.69919692176737,52.69919692176737,52.69919692176737,52.69919692176737,52.69919692176737,40.87453697595571,39.120000000000005,37.3654630240443
2023-09-18,45.87604038125649,43.58223836219366,46.968327057000685,43.14532369189598,797.0,47354403.0,1.35,48000.0,0.0,0.0,-661.0,62.760690474749566,62.760690474749566,62.760690474749566,62.760690474749566,62.760690474749566,42.420298786996696,39.910000000000004,37.39970121300331
2023-09-19,45.05682537444833,45.76681171368206,45.76681171368206,44.78375370551228,407.0,16045802.0,1.22,-144000.0,0.0,0.0,0.0,57.90756697861432,57.90756697861432,57.90756697861432,57.90756697861432,57.90756697861432,42.59845915302988,40.49,38.381540846970125
2023-09-20,45.05682537444833,44.67452503793786,45.49374004474601,44.67452503793786,270.0,6729148.0,1.22,-29326.0,0.0,-16000.0,1000.0,57.90756697861431,57.90756697861431,57.90756697861431,57.90756697861431,57.90756697861431,42.42105404387304,40.95,39.478945956126964
2023-09-21,43.909924364916925,45.49374004474601,46.749869721851844,43.909924364916925,702.0,34073545.0,1.02,-248000.0,0.0,-13000.0,0.0,51.44805123057324,51.44805123057324,51.44805123057324,51.44805123057324,51.44805123057324,42.43811140172048,40.92999999999999,39.42188859827951
2023-09-22,43.96453869870413,43.14532369189598,44.07376736627855,42.59918035402388,361.0,23177933.0,1.25,170000.0,0.0,0.0,-21.0,51.724210368268345,51.724210368268345,51.724210368268345,51.724210368268345,51.724210368268345,42.35440463206424,40.989999999999995,39.62559536793575
2023-09-25,44.292224701427386,44.18299603385297,45.05682537444833,44.18299603385297,176.0,10315015.0,1.32,37000.0,0.0,0.0,-48.0,53.435576435281654,53.435576435281654,53.435576435281654,53.435576435281654,53.435576435281654,41.62951600308711,40.7,39.770483996912894
2023-09-26,42.763023355385506,44.23761036764018,44.619910704150655,42.7084090215983,372.0,15327337.0,1.24,-132000.0,0.0,0.0,-1536.0,45.35519229861265,45.35519229861265,45.35519229861265,45.35519229861265,45.35519229861265,41.63587610053246,40.28,38.924123899467546
2023-09-27,41.943808348577356,42.763023355385506,42.926866356747134,41.834579681002936,242.0,8978549.0,1.19,-37000.0,0.0,0.0,4722.0,41.715868406807324,41.715868406807324,41.715868406807324,41.715868406807324,41.715868406807324,41.326663230235674,39.71,38.09333676976433
2023-09-28,41.943808348577356,41.99842268236457,42.38072301887504,41.88919401479015,186.0,7964632.0,1.24,15000.0,0.0,0.0,-245.0,41.71586840680732,41.71586840680732,41.71586840680732,41.71586840680732,41.71586840680732,41.159972375478006,39.35000000000001,37.54002762452201
2023-10-02,42.981480690534354,41.99842268236457,43.14532369189598,41.99842268236457,152.0,5241230.0,1.31,36000.0,0.0,0.0,21251.0,47.861720451778965,47.861720451778965,47.861720451778965,47.861720451778965,47.861720451778965,40.75063278467703,39.17,37.58936721532297
2023-10-03,43.473009694619236,43.74608136355529,44.8929823730867,43.36378102704482,382.0,18326087.0,1.31,-5000.0,0.0,0.0,337.0,50.523105980199524,50.523105980199524,50.523105980199524,50.523105980199524,50.523105980199524,40.11654001294781,39.02,37.9234599870522
2023-10-04,42.32610868508783,42.216880017513404,42.763023355385506,42.1622656837262,251.0,7514352.0,1.24,-85000.0,0.0,0.0,-153.0,44.77941602061146,44.77941602061146,44.77941602061146,44.77941602061146,44.77941602061146,40.04526015036973,38.940000000000005,37.83473984963028
2023-10-05,43.2545523594704,42.926866356747134,43.36378102704482,42.7084090215983,140.0,5962057.0,1.29,30000.0,0.0,0.0,20074.0,49.75879628208295,49.75879628208295,49.75879628208295,49.75879628208295,49.75879628208295,40.23185550338249,39.18,38.12814449661751
2023-10-06,44.619910704150655,44.619910704150655,44.67452503793786,43.909924364916925,368.0,21372088.0,1.51,129000.0,0.0,0.0,-16000.0,56.037025119846106,56.037025119846106,56.037025119846106,56.037025119846106,56.037025119846106,41.04491817938254,39.67,38.29508182061746
2023-10-11,43.30916669325761,44.78375370551228,45.11143970823554,43.14532369189598,302.0,12144723.0,1.35,-160000.0,0.0,0.0,849.0,49.62580632679706,49.62580632679706,49.62580632679706,49.62580632679706,49.62580632679706,41.06955216396945,39.730000000000004,38.39044783603056
2023-10-12,43.58223836219366,43.30916669325761,43.909924364916925,43.14532369189598,132.0,5291290.0,1.34,-17000.0,0.0,0.0,-91.0,50.886500803406335,50.886500803406335,50.886500803406335,50.886500803406335,50.886500803406335,41.09610549363505,39.75000000000001,38.40389450636496
2023-10-13,45.49374004474601,43.85531003112971,47.89677073138326,43.36378102704482,722.0,42957385.0,1.27,-58000.0,0.0,0.0,-3579.0,58.68169536421603,58.68169536421603,58.68169536421603,58.68169536421603,58.68169536421603,41.928249041918576,40.330000000000005,38.731750958081435
2023-10-16,43.800695697342505,45.548354378533226,45.548354378533226,43.52762402840645,372.0,17224609.0,1.03,-227000.0,0.0,0.0,-7625.0,50.96584735978984,50.96584735978984,50.96584735978984,50.96584735978984,50.96584735978984,41.88958898323934,40.43000000000001,38.97041101676067
2023-10-17,42.87225202295993,43.800695697342505,43.909924364916925,42.87225202295993,342.0,12545637.0,0.92,-164000.0,0.0,0.0,-3964.0,47.293416634192035,47.293416634192035,47.293416634192035,47.293416634192035,47.293416634192035,41.751219059112515,40.11000000000001,38.4687809408875
2023-10-18,41.943808348577356,42.271494351300625,42.87225202295993,41.943808348577356,421.0,10124726.0,0.95,-30000.0,0.0,0.0,-9077.0,43.88774833857501,43.88774833857501,43.88774833857501,43.88774833857501,43.88774833857501,42.007929235331865,39.86000000000001,37.71207076466815
2023-10-19,41.99842268236457,42.05303701615178,42.81763768917272,41.77996534721573,360.0,10473955.0,0.92,-38000.0,0.0,0.0,878.0,44.1425595014956,44.1425595014956,44.1425595014956,44.1425595014956,44.1425595014956,41.99206523446284,39.57000000000001,37.14793476553717
2023-10-20,42.32610868508783,42.48995168644946,43.090709358108775,41.56150801206688,417.0,19423120.0,0.82,-152000.0,0.0,0.0,35267.0,45.73483358543353,45.73483358543353,45.73483358543353,45.73483358543353,45.73483358543353,40.25396202474386,38.99,37.72603797525614
2023-10-23,43.2545523594704,42.59918035402388,44.94759670687391,42.59918035402388,906.0,16541029.0,0.84,-9000.0,0.0,0.0,15279.0,50.07712289629216,50.07712289629216,50.07712289629216,50.07712289629216,50.07712289629216,39.822523458147536,38.89,37.957476541852465
2023-10-24,43.58223836219366,43.36378102704482,44.07376736627855,43.2545523594704,516.0,9746135.0,0.87,4000.0,0.0,0.0,-5882.0,51.550697597975706,51.550697597975706,51.550697597975706,51.550697597975706,51.550697597975706,40.25060960503101,39.02,37.789390394969
2023-10-25,45.11143970823554,43.41839536083203,45.27528270959718,43.41839536083203,660.0,26896398.0,1.33,353000.0,0.0,-3000.0,-11997.0,57.80934246190233,57.80934246190233,57.80934246190233,57.80934246190233,57.80934246190233,41.60499376557509,39.6,37.595006234424915
2023-10-26,44.78375370551228,44.3468390352146,45.11143970823554,44.23761036764018,384.0,9000574.0,1.39,38000.0,0.0,0.0,0.0,56.13589779824958,56.13589779824958,56.13589779824958,56.13589779824958,56.13589779824958,41.97804710861269,40.11,38.24195289138731
2023-10-27,45.00221104066112,45.11143970823554,45.548354378533226,44.78375370551228,316.0,10846595.0,1.47,74000.0,0.0,-2000.0,0.0,57.02896182689712,57.02896182689712,57.02896182689712,57.02896182689712,57.02896182689712,42.01421356237117,40.6,39.185786437628835
2023-10-30,45.220668375809964,45.11143970823554,45.329897043384385,44.78375370551228,325.0,7758766.0,1.4,-39000.0,0.0,0.0,0.0,57.95092688665046,57.95092688665046,57.95092688665046,57.95092688665046,57.95092688665046,42.05252002269714,40.96,39.867479977302864
2023-10-31,44.01915303249134,45.548354378533226,45.548354378533226,44.01915303249134,496.0,13977543.0,1.27,-125000.0,0.0,0.0,0.0,51.416753684175035,51.416753684175035,51.416753684175035,51.416753684175035,51.416753684175035,41.8258753081718,41.04,40.254124691828196
2023-11-01,44.292224701427386,44.729139371725076,44.729139371725076,44.07376736627855,189.0,4916482.0,1.3,17000.0,0.0,0.0,0.0,52.72149962736279,52.72149962736279,52.72149962736279,52.72149962736279,52.72149962736279,41.70584312217111,40.89,40.07415687782889
2023-11-02,44.23761036764018,44.56529637036344,44.56529637036344,44.01915303249134,366.0,4555139.0,1.28,-8000.0,0.0,0.0,2.0,52.41829418855014,52.41829418855014,52.41829418855014,52.41829418855014,52.41829418855014,41.64883642213987,40.79,39.931163577860126
2023-11-03,44.23761036764018,44.510682036576235,44.510682036576235,44.12838170006576,230.0,2932234.0,1.29,2000.0,0.0,0.0,0.0,52.41829418855013,52.41829418855013,52.41829418855013,52.41829418855013,52.41829418855013,41.41941536246308,40.65,39.88058463753692
2023-11-06,45.11143970823554,44.56529637036344,45.439125710958805,44.45606770278903,250.0,11189310.0,1.5,164000.0,0.0,0.0,536.0,57.006485609458935,57.006485609458935,57.006485609458935,57.006485609458935,57.006485609458935,41.32166465862765,40.629999999999995,39.938335341372344
2023-11-07,45.27528270959718,45.548354378533226,45.548354378533226,45.16605404202276,281.0,4690886.0,1.52,14000.0,0.0,0.0,-897.0,57.82762249644182,57.82762249644182,57.82762249644182,57.82762249644182,57.82762249644182,41.70711274337971,40.85999999999999,40.012887256620274
2023-11-08,45.329897043384385,45.76681171368206,45.76681171368206,45.11143970823554,261.0,6231358.0,1.53,9000.0,0.0,0.0,-1.0,58.114790951064556,58.114790951064556,58.114790951064556,58.114790951064556,58.114790951064556,41.95774445743109,41.04999999999999,40.14225554256889
2023-11-09,45.439125710958805,45.329897043384385,45.65758304610764,45.00221104066112,179.0,7333047.0,1.58,39000.0,0.0,0.0,-3.0,58.720216488092234,58.720216488092234,58.720216488092234,58.720216488092234,58.720216488092234,42.06397732964945,41.26999999999999,40.47602267035053
2023-11-10,44.56529637036344,45.329897043384385,45.329897043384385,43.63685269598087,291.0,13115221.0,1.43,-123000.0,0.0,0.0,497.0,52.217553599233554,52.217553599233554,52.217553599233554,52.217553599233554,52.217553599233554,41.89426943918511,41.329999999999984,40.76573056081486
2023-11-13,45.27528270959718,44.729139371725076,45.329897043384385,44.18299603385297,270.0,15475447.0,1.67,189000.0,0.0,0.0,-21968.0,56.4385410544068,56.4385410544068,56.4385410544068,56.4385410544068,56.4385410544068,41.930613704708364,41.35999999999998,40.78938629529159
2023-11-14,44.729139371725076,45.60296871232043,45.60296871232043,44.729139371725076,245.0,7049850.0,1.64,-25000.0,0.0,0.0,-2001.0,52.59004906283559,52.59004906283559,52.59004906283559,52.59004906283559,52.59004906283559,41.90311740763312,41.25999999999998,40.616882592366835
2023-11-15,45.11143970823554,45.60296871232043,45.71219737989485,44.67452503793786,210.0,13222506.0,1.74,89000.0,0.0,0.0,-1900.0,54.90796340494818,54.90796340494818,54.90796340494818,54.90796340494818,54.90796340494818,41.821996677730155,41.219999999999985,40.618003322269814
