date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-03-30,115.58591894661767,115.73429624950164,115.88267355238561,114.99240973508175,949.0,34978758.0,7.73,134000.0,0.0,60000.0,0.0,63.960724440780695,63.960724440780695,63.960724440780695,63.960724440780695,63.960724440780695,39.4724903099099,39.150000000000105,38.82750969009031
2022-03-31,114.25052322066188,115.43754164373368,116.0310508552696,114.25052322066188,750.0,40798252.0,7.72,-57962.0,0.0,113.0,0.0,55.19356456122879,55.19356456122879,55.19356456122879,55.19356456122879,55.19356456122879,39.4822499389837,38.9700000000001,38.4577500610165
2022-04-01,113.95376861489392,113.95376861489392,114.39890052354585,113.50863670624199,401.0,21775788.0,7.74,136000.0,0.0,729.0,0.0,53.44053781530154,53.44053781530154,53.44053781530154,53.44053781530154,53.44053781530154,39.42449165981907,38.8100000000001,38.195508340181135
2022-04-06,113.06350479759007,113.95376861489392,113.95376861489392,112.32161828317018,759.0,44498545.0,7.77,204000.0,0.0,-71.0,0.0,48.46713759856025,48.46713759856025,48.46713759856025,48.46713759856025,48.46713759856025,39.418923316926524,38.630000000000095,37.841076683073666
2022-04-07,111.87648637451827,112.76675019182211,113.36025940335803,111.72810907163426,791.0,45927517.0,7.74,-177000.0,0.0,-5022.0,0.0,42.753906263165305,42.753906263165305,42.753906263165305,42.753906263165305,42.753906263165305,39.163306666233176,38.3300000000001,37.49669333376702
2022-04-08,112.76675019182211,112.1732409802862,112.76675019182211,112.02486367740222,292.0,16084236.0,7.73,-42000.0,0.0,-58779.0,0.0,47.730463816422066,47.730463816422066,47.730463816422066,47.730463816422066,47.730463816422066,38.71410800376612,38.1400000000001,37.56589199623408
2022-04-11,111.4313544658663,113.36025940335803,113.36025940335803,111.28297716298235,577.0,32286738.0,7.68,-293000.0,0.0,-8519.0,0.0,41.85305048927937,41.85305048927937,41.85305048927937,41.85305048927937,41.85305048927937,38.54999999998922,37.9500000000001,37.350000000010986
2022-04-12,110.83784525433042,110.39271334567849,111.13459986009838,110.39271334567849,465.0,19849021.0,7.65,-189000.0,0.0,-404.0,0.0,39.52362150110451,39.52362150110451,39.52362150110451,39.52362150110451,39.52362150110451,38.29641710971967,37.7400000000001,37.18358289028053
2022-04-13,111.28297716298235,110.83784525433042,111.4313544658663,110.39271334567849,485.0,26018757.0,7.6,-293000.0,0.0,39937.0,0.0,42.12531966432444,42.12531966432444,42.12531966432444,42.12531966432444,42.12531966432444,38.060908153688025,37.620000000000104,37.17909184631218
2022-04-14,111.13459986009838,110.68946795144643,111.5797317687503,110.68946795144643,328.0,16685145.0,7.57,-213000.0,0.0,-353.0,0.0,41.48466767659503,41.48466767659503,41.48466767659503,41.48466767659503,41.48466767659503,38.01988887515921,37.57000000000009,37.120111124840975
2022-04-15,110.83784525433042,111.13459986009838,111.13459986009838,110.39271334567849,344.0,16305844.0,7.52,-285000.0,0.0,-4991.0,0.0,40.16888717060063,40.16888717060063,40.16888717060063,40.16888717060063,40.16888717060063,37.59999999997149,37.4400000000001,37.28000000002871
2022-04-18,110.68946795144643,110.98622255721439,111.13459986009838,110.54109064856246,270.0,16169781.0,7.5,-117000.0,0.0,-5912.0,0.0,39.49438114588309,39.49438114588309,39.49438114588309,39.49438114588309,39.49438114588309,37.53696938453317,37.3900000000001,37.24303061546703
2022-04-19,111.13459986009838,110.68946795144643,111.13459986009838,110.54109064856246,301.0,15371391.0,7.48,-105000.0,0.0,6444.0,0.0,42.60791759245164,42.60791759245164,42.60791759245164,42.60791759245164,42.60791759245164,37.556969384530085,37.4100000000001,37.26303061547012
2022-04-20,111.13459986009838,111.13459986009838,111.28297716298235,110.98622255721439,212.0,8783066.0,7.47,-96000.0,0.0,0.0,0.0,42.607917592451656,42.607917592451656,42.607917592451656,42.607917592451656,42.607917592451656,37.5264911063622,37.400000000000105,37.27350889363801
2022-04-21,111.5797317687503,111.13459986009838,111.87648637451827,110.98622255721439,255.0,12810951.0,7.48,61000.0,0.0,-1000.0,0.0,45.840167459018495,45.840167459018495,45.840167459018495,45.840167459018495,45.840167459018495,37.635912602794,37.430000000000106,37.22408739720621
2022-04-22,111.4313544658663,111.4313544658663,111.72810907163426,110.68946795144643,380.0,20937853.0,7.49,73000.0,0.0,-10786.0,0.0,44.93178232515826,44.93178232515826,44.93178232515826,44.93178232515826,44.93178232515826,37.67591260279179,37.470000000000105,37.26408739720842
2022-04-25,110.83784525433042,110.83784525433042,111.5797317687503,110.54109064856246,431.0,23642105.0,7.47,-106000.0,0.0,-8396.0,0.0,41.397939549213454,41.397939549213454,41.397939549213454,41.397939549213454,41.397939549213454,37.65435595770941,37.4800000000001,37.305644042290794
2022-04-26,111.13459986009838,110.83784525433042,111.5797317687503,110.83784525433042,300.0,14626747.0,7.46,30000.0,0.0,-4616.0,0.0,43.778875921067986,43.778875921067986,43.778875921067986,43.778875921067986,43.778875921067986,37.65435595771723,37.480000000000096,37.305644042282964
2022-04-27,110.68946795144643,111.28297716298235,111.72810907163426,110.54109064856246,491.0,26042833.0,7.47,40000.0,0.0,-42133.0,0.0,41.08257416977743,41.08257416977743,41.08257416977743,41.08257416977743,41.08257416977743,37.67803508499729,37.4500000000001,37.221964915002914
2022-04-28,112.1732409802862,110.83784525433042,113.36025940335803,110.83784525433042,448.0,22850372.0,7.48,153000.0,0.0,200.0,0.0,51.750100615487604,51.750100615487604,51.750100615487604,51.750100615487604,51.750100615487604,37.84440090291852,37.4900000000001,37.13559909708168
2022-04-29,113.36025940335803,112.32161828317018,113.36025940335803,111.72810907163426,339.0,20957643.0,7.48,22000.0,0.0,4964.0,0.0,58.26094411163164,58.26094411163164,58.26094411163164,58.26094411163164,58.26094411163164,38.29705243518613,37.6200000000001,36.94294756481406
2022-05-03,112.02486367740222,112.32161828317018,112.61837288893814,111.28297716298235,428.0,20076096.0,7.41,-310000.0,0.0,571.0,0.0,50.07451020416111,50.07451020416111,50.07451020416111,50.07451020416111,50.07451020416111,38.32289646008936,37.700000000000095,37.07710353991083
2022-05-04,111.28297716298235,112.02486367740222,112.02486367740222,111.13459986009838,321.0,12918944.0,7.38,-207000.0,0.0,3541.0,0.0,46.19131068055936,46.19131068055936,46.19131068055936,46.19131068055936,46.19131068055936,38.31794736613618,37.71000000000009,37.102052633864005
2022-05-05,111.28297716298235,111.28297716298235,111.87648637451827,110.98622255721439,242.0,12063578.0,7.36,-81000.0,0.0,-3655.0,0.0,46.19131068055936,46.19131068055936,46.19131068055936,46.19131068055936,46.19131068055936,38.26380930313885,37.75000000000009,37.236190696861335
2022-05-06,110.98622255721439,110.98622255721439,111.13459986009838,110.39271334567849,387.0,20691994.0,7.34,-151000.0,0.0,-4233.0,0.0,44.587277638416865,44.587277638416865,44.587277638416865,44.587277638416865,44.587277638416865,38.24827329178718,37.67000000000009,37.091726708212995
2022-05-09,110.39271334567849,110.98622255721439,110.98622255721439,110.2443360427945,407.0,22792479.0,7.31,-165000.0,0.0,-7557.0,0.0,41.484480650239455,41.484480650239455,41.484480650239455,41.484480650239455,41.484480650239455,37.82552777668646,37.470000000000084,37.11447222331371
2022-05-10,110.98622255721439,109.94758143702654,110.98622255721439,109.65082683125861,325.0,17474852.0,7.31,14000.0,0.0,9824.0,0.0,45.56403754202361,45.56403754202361,45.56403754202361,45.56403754202361,45.56403754202361,37.619089022991254,37.400000000000084,37.180910977008914
2022-05-11,110.39271334567849,110.98622255721439,110.98622255721439,110.2443360427945,232.0,11253950.0,7.3,-57000.0,0.0,-433.0,0.0,42.38198118044947,42.38198118044947,42.38198118044947,42.38198118044947,42.38198118044947,37.579999999988914,37.34000000000009,37.10000000001126
2022-05-12,109.35407222549065,110.2443360427945,110.2443360427945,109.35407222549065,492.0,22610248.0,7.26,-242000.0,0.0,-3116.0,0.0,37.4526203776607,37.4526203776607,37.4526203776607,37.4526203776607,37.4526203776607,37.611995024839715,37.210000000000086,36.80800497516046
2022-05-13,110.68946795144643,109.35407222549065,110.98622255721439,109.35407222549065,415.0,19014370.0,7.26,-47000.0,0.0,22000.0,0.0,46.12822568045114,46.12822568045114,46.12822568045114,46.12822568045114,46.12822568045114,37.56094473981136,37.19000000000009,36.81905526018882
2022-05-16,110.83784525433042,110.98622255721439,112.02486367740222,109.79920413414258,591.0,23936899.0,7.23,-187000.0,0.0,21556.0,0.0,47.00774471413175,47.00774471413175,47.00774471413175,47.00774471413175,47.00774471413175,37.612937654080206,37.22000000000009,36.82706234591998
2022-05-17,111.87648637451827,110.54109064856246,112.1732409802862,110.54109064856246,385.0,24137344.0,7.21,-199000.0,0.0,35000.0,0.0,52.814996756523094,52.814996756523094,52.814996756523094,52.814996756523094,52.814996756523094,37.82626001134553,37.280000000000086,36.73373998865464
2022-05-18,111.87648637451827,110.98622255721439,112.1732409802862,110.98622255721439,297.0,10535430.0,7.19,-78000.0,0.0,0.0,0.0,52.81499675652308,52.81499675652308,52.81499675652308,52.81499675652308,52.81499675652308,38.008012738720154,37.38000000000009,36.75198726128002
2022-05-19,110.68946795144643,111.28297716298235,111.28297716298235,109.50244952837463,488.0,14887615.0,7.19,-66000.0,0.0,339.0,0.0,46.11651920552794,46.11651920552794,46.11651920552794,46.11651920552794,46.11651920552794,37.84735924527596,37.470000000000084,37.09264075472421
2022-05-20,111.5797317687503,110.68946795144643,112.76675019182211,110.68946795144643,289.0,21757701.0,7.19,-19000.0,0.0,1000.0,0.0,51.123384641438406,51.123384641438406,51.123384641438406,51.123384641438406,51.123384641438406,37.87409301067692,37.53000000000008,37.185906989323236
2022-05-23,111.72810907163426,111.72810907163426,111.87648637451827,111.28297716298235,150.0,8611764.0,7.2,3000.0,0.0,19000.0,0.0,51.92517607527372,51.92517607527372,51.92517607527372,51.92517607527372,51.92517607527372,37.88933259093481,37.59000000000008,37.29066740906535
2022-05-24,111.4313544658663,111.5797317687503,111.87648637451827,111.4313544658663,190.0,13282117.0,7.2,85000.0,0.0,0.0,0.0,50.153137884900545,50.153137884900545,50.153137884900545,50.153137884900545,50.153137884900545,37.83856776553655,37.56000000000008,37.28143223446361
2022-05-25,112.1732409802862,111.72810907163426,112.46999558605415,111.5797317687503,349.0,13783911.0,7.22,112000.0,0.0,80000.0,0.0,54.34766306177937,54.34766306177937,54.34766306177937,54.34766306177937,54.34766306177937,37.90619012859721,37.580000000000084,37.25380987140296
2022-05-26,112.46999558605415,112.61837288893814,112.61837288893814,112.1732409802862,419.0,19796886.0,7.26,225000.0,0.0,6000.0,0.0,55.94460368327814,55.94460368327814,55.94460368327814,55.94460368327814,55.94460368327814,37.96076809619465,37.70000000000009,37.43923190380553
2022-05-27,113.21188210047403,112.76675019182211,113.21188210047403,112.76675019182211,501.0,26426675.0,7.3,239000.0,0.0,27000.0,0.0,59.73654402285208,59.73654402285208,59.73654402285208,59.73654402285208,59.73654402285208,38.22665333311144,37.81000000000009,37.39334666688873
2022-05-30,113.95376861489392,113.36025940335803,114.1021459177779,113.21188210047403,534.0,28517713.0,7.36,298000.0,0.0,17000.0,0.0,63.15208849381082,63.15208849381082,63.15208849381082,63.15208849381082,63.15208849381082,38.54446556784252,37.960000000000086,37.37553443215765
2022-05-31,114.25052322066188,113.95376861489392,114.25052322066188,112.76675019182211,497.0,46507403.0,7.35,-49063.0,0.0,-3000.0,0.0,64.45111944479542,64.45111944479542,64.45111944479542,64.45111944479542,64.45111944479542,38.69405882034224,38.15000000000009,37.60594117965794
2022-06-01,113.65701400912596,114.25052322066188,114.25052322066188,113.50863670624199,258.0,14676588.0,7.35,-30000.0,0.0,1000.0,0.0,59.90263000679465,59.90263000679465,59.90263000679465,59.90263000679465,59.90263000679465,38.669523539257774,38.25000000000009,37.83047646074241
2022-06-02,113.95376861489392,113.50863670624199,113.95376861489392,112.91512749470607,418.0,12931641.0,7.36,75000.0,0.0,-5300.0,0.0,61.37057459298648,61.37057459298648,61.37057459298648,61.37057459298648,61.37057459298648,38.58664319130591,38.350000000000094,38.11335680869428
2022-06-06,113.80539131200995,113.95376861489392,113.95376861489392,112.91512749470607,249.0,12428513.0,7.36,27000.0,0.0,5000.0,0.0,60.18417557880215,60.18417557880215,60.18417557880215,60.18417557880215,60.18417557880215,38.522664991590794,38.390000000000086,38.25733500840938
2022-06-07,113.36025940335803,113.65701400912596,113.65701400912596,113.21188210047403,155.0,6678762.0,7.36,-3000.0,0.0,0.0,0.0,56.6462576879878,56.6462576879878,56.6462576879878,56.6462576879878,56.6462576879878,38.54999999997727,38.350000000000094,38.15000000002292
2022-06-08,113.50863670624199,113.50863670624199,113.65701400912596,113.21188210047403,237.0,7703067.0,7.37,43000.0,0.0,37000.0,0.0,57.54221273242373,57.54221273242373,57.54221273242373,57.54221273242373,57.54221273242373,38.44142135620679,38.30000000000009,38.15857864379339
2022-06-09,113.50863670624199,113.21188210047403,114.25052322066188,113.21188210047403,178.0,6549291.0,7.38,40000.0,0.0,0.0,0.0,57.542212732423714,57.542212732423714,57.542212732423714,57.542212732423714,57.542212732423714,38.43696938453935,38.29000000000009,38.14303061546083
2022-06-10,112.91512749470607,112.61837288893814,113.21188210047403,112.61837288893814,161.0,9438933.0,7.37,-20000.0,0.0,7688.0,0.0,52.50818089474827,52.50818089474827,52.50818089474827,52.50818089474827,52.50818089474827,38.41595917940742,38.220000000000084,38.024040820592745
2022-06-13,111.72810907163426,111.87648637451827,112.46999558605415,111.5797317687503,419.0,19378454.0,7.35,-136000.0,0.0,-7555.0,0.0,44.182909660356664,44.182909660356664,44.182909660356664,44.182909660356664,44.182909660356664,38.534312667658135,38.080000000000084,37.62568733234203
2022-06-14,109.94758143702654,109.79920413414258,111.4313544658663,109.79920413414258,801.0,43079277.0,7.39,219000.0,0.0,10866.0,0.0,35.17405138227662,35.17405138227662,35.17405138227662,35.17405138227662,35.17405138227662,38.7621403400746,37.850000000000094,36.937859659925586
2022-06-15,110.68946795144643,112.02486367740222,112.02486367740222,110.09595873991054,416.0,22049565.0,7.4,62014.0,0.0,-14380.0,0.0,40.60801497549858,40.60801497549858,40.60801497549858,40.60801497549858,40.60801497549858,38.55532117141836,37.660000000000096,36.76467882858183
2022-06-16,110.54109064856246,111.5797317687503,111.5797317687503,110.2443360427945,340.0,19188596.0,7.41,25045.0,0.0,-2937.0,0.0,39.88786440741898,39.88786440741898,39.88786440741898,39.88786440741898,39.88786440741898,38.16540768353601,37.46000000000009,36.754592316464176
2022-06-17,110.09595873991054,110.54109064856246,110.98622255721439,109.94758143702654,299.0,14850756.0,7.42,-31000.0,0.0,-1830.0,0.0,37.72633051136804,37.72633051136804,37.72633051136804,37.72633051136804,37.72633051136804,37.69237424163115,37.27000000000009,36.84762575836903
2022-06-20,109.50244952837463,110.09595873991054,110.39271334567849,109.35407222549065,396.0,21922413.0,7.4,-111000.0,0.0,447.0,0.0,35.002711401519775,35.002711401519775,35.002711401519775,35.002711401519775,35.002711401519775,37.407054001874386,37.12000000000009,36.832945998125794
2022-06-21,110.83784525433042,110.09595873991054,110.98622255721439,109.79920413414258,292.0,23183836.0,7.42,83000.0,0.0,80799.0,0.0,44.67995235093178,44.67995235093178,44.67995235093178,44.67995235093178,44.67995235093178,37.50619012859303,37.18000000000009,36.85380987140715
2022-06-22,110.39271334567849,110.98622255721439,110.98622255721439,109.79920413414258,334.0,14752414.0,7.41,-89000.0,0.0,45387.0,0.0,42.41311721425296,42.41311721425296,42.41311721425296,42.41311721425296,42.41311721425296,37.46594117079956,37.160000000000096,36.85405882920063
2022-06-23,109.94758143702654,109.94758143702654,110.83784525433042,109.35407222549065,771.0,38843266.0,7.42,82000.0,0.0,132540.0,0.0,40.21581980291164,40.21581980291164,40.21581980291164,40.21581980291164,40.21581980291164,37.42066592754948,37.1200000000001,36.819334072450715
2022-06-24,112.46999558605415,110.39271334567849,112.46999558605415,110.2443360427945,943.0,54644436.0,7.47,298000.0,0.0,281793.0,0.0,54.57666544583928,54.57666544583928,54.57666544583928,54.57666544583928,54.57666544583928,37.96876701430046,37.2800000000001,36.59123298569974
2022-06-27,110.98622255721439,111.5797317687503,113.21188210047403,110.2443360427945,1103.0,60882128.0,7.46,-74000.0,0.0,221459.0,0.0,47.36858089982861,47.36858089982861,47.36858089982861,47.36858089982861,47.36858089982861,37.95480431452003,37.380000000000095,36.80519568548016
2022-06-28,111.13459986009838,111.72810907163426,112.02486367740222,110.83784525433042,370.0,20805642.0,7.46,16000.0,0.0,-506.0,0.0,48.10667051343149,48.10667051343149,48.10667051343149,48.10667051343149,48.10667051343149,37.97619441162487,37.400000000000105,36.82380558837534
2022-06-29,111.28297716298235,111.13459986009838,111.5797317687503,110.54109064856246,341.0,14413916.0,7.45,-18000.0,0.0,22298.0,0.0,48.87872924352203,48.87872924352203,48.87872924352203,48.87872924352203,48.87872924352203,38.00184868735409,37.46000000000011,36.918151312646124
2022-06-30,111.4313544658663,111.4313544658663,111.5797317687503,110.68946795144643,408.0,24373891.0,7.46,102000.0,0.0,0.0,0.0,49.68489047301923,49.68489047301923,49.68489047301923,49.68489047301923,49.68489047301923,37.91440090291724,37.5600000000001,37.20559909708297
2022-07-01,111.4313544658663,111.4313544658663,112.32161828317018,110.98622255721439,487.0,26403792.0,7.48,70000.0,0.0,129000.0,0.0,49.68489047301923,49.68489047301923,49.68489047301923,49.68489047301923,49.68489047301923,37.606619037847274,37.4900000000001,37.37338096215293
2022-07-04,112.1732409802862,111.4313544658663,112.91512749470607,111.4313544658663,505.0,30647152.0,7.51,181000.0,0.0,118829.0,0.0,53.90045976447021,53.90045976447021,53.90045976447021,53.90045976447021,53.90045976447021,37.81166091945294,37.57000000000009,37.328339080547245
2022-07-05,112.32161828317018,113.21188210047403,113.21188210047403,112.1732409802862,361.0,20839129.0,7.51,-53000.0,0.0,90000.0,-1000.0,54.71760985107108,54.71760985107108,54.71760985107108,54.71760985107108,54.71760985107108,37.939827534906335,37.6500000000001,37.36017246509386
2022-07-06,111.5797317687503,112.61837288893814,112.76675019182211,111.5797317687503,262.0,13492576.0,7.51,-37000.0,0.0,3000.0,0.0,49.95005302441472,49.95005302441472,49.95005302441472,49.95005302441472,49.95005302441472,37.927681974516375,37.670000000000094,37.41231802548381
2022-07-07,110.68946795144643,111.72810907163426,112.02486367740222,110.68946795144643,396.0,21452031.0,7.5,-65540.0,0.0,8351.0,0.0,44.89492729364367,44.89492729364367,44.89492729364367,44.89492729364367,44.89492729364367,38.012937654075586,37.6200000000001,37.22706234592461
2022-07-08,111.28297716298235,110.68946795144643,112.1732409802862,110.2443360427945,400.0,26167120.0,7.48,-106000.0,0.0,-3933.0,0.0,48.627595006667704,48.627595006667704,48.627595006667704,48.627595006667704,48.627595006667704,38.011995024834064,37.61000000000009,37.20800497516612
2022-07-11,111.13459986009838,111.28297716298235,111.4313544658663,110.83784525433042,240.0,11313651.0,7.47,-49801.0,0.0,-2377.0,0.0,47.756658737673284,47.756658737673284,47.756658737673284,47.756658737673284,47.756658737673284,37.90551333763899,37.54000000000009,37.17448666236119
2022-07-12,111.28297716298235,110.83784525433042,111.4313544658663,110.83784525433042,623.0,44912854.0,7.52,302000.0,0.0,-1846.0,0.0,48.7452625526997,48.7452625526997,48.7452625526997,48.7452625526997,48.7452625526997,37.66595917940279,37.47000000000009,37.27404082059739
2022-07-13,114.70706876799719,112.99502296548975,115.48527140550057,112.68374191048842,1062.0,47763103.0,7.41,-92995.0,0.0,102412.0,0.0,38.53615548373685,38.53615548373685,38.53615548373685,38.53615548373685,38.53615548373685,37.81234134499552,37.32000000000009,36.82765865500467
2022-07-14,114.5514282404965,114.70706876799719,114.86270929549785,113.77322560299314,345.0,14433510.0,7.39,2000.0,0.0,1902.0,0.0,37.87895977400063,37.87895977400063,37.87895977400063,37.87895977400063,37.87895977400063,37.86683846514388,37.2200000000001,36.57316153485632
2022-07-15,113.77322560299314,114.5514282404965,114.70706876799719,113.77322560299314,317.0,16207345.0,7.4,59000.0,0.0,-10140.0,0.0,34.693116975920084,34.693116975920084,34.693116975920084,34.693116975920084,34.693116975920084,37.78524830353198,37.0300000000001,36.27475169646822
2022-07-18,113.30630402049111,113.15066349299045,114.08450665799448,113.15066349299045,477.0,19436543.0,7.4,-18000.0,0.0,4599.0,0.0,32.90488987014957,32.90488987014957,32.90488987014957,32.90488987014957,32.90488987014957,37.57524830353258,36.8200000000001,36.06475169646762
2022-07-19,113.46194454799179,112.99502296548975,113.92886613049382,112.99502296548975,242.0,10130433.0,7.4,18000.0,0.0,-725.0,0.0,34.12379899388692,34.12379899388692,34.12379899388692,34.12379899388692,34.12379899388692,36.97551333763154,36.610000000000106,36.24448666236867
2022-07-20,113.30630402049111,113.46194454799179,113.92886613049382,113.15066349299045,378.0,14653781.0,7.37,-209000.0,0.0,-7232.0,0.0,33.46900018601993,33.46900018601993,33.46900018601993,33.46900018601993,33.46900018601993,36.82066592754193,36.52000000000011,36.21933407245829
2022-07-21,113.46194454799179,113.15066349299045,113.77322560299314,113.15066349299045,211.0,9765917.0,7.36,-15000.0,0.0,0.0,0.0,34.816026315907315,34.816026315907315,34.816026315907315,34.816026315907315,34.816026315907315,36.55954451144587,36.4500000000001,36.34045548855433
2022-07-22,113.61758507549246,113.30630402049111,113.92886613049382,113.15066349299045,287.0,10210744.0,7.34,-135000.0,0.0,-5113.0,0.0,36.20697105748721,36.20697105748721,36.20697105748721,36.20697105748721,36.20697105748721,36.51483314765934,36.4400000000001,36.365166852340856
2022-07-25,114.24014718549518,113.92886613049382,114.24014718549518,113.15066349299045,215.0,9883403.0,7.34,17000.0,0.0,-1879.0,0.0,41.57723721476467,41.57723721476467,41.57723721476467,41.57723721476467,41.57723721476467,36.7097617696078,36.5000000000001,36.2902382303924
2022-07-26,114.24014718549518,114.08450665799448,114.39578771299584,113.92886613049382,168.0,5544601.0,7.34,3000.0,0.0,1377.0,0.0,41.577237214764665,41.577237214764665,41.577237214764665,41.577237214764665,41.577237214764665,36.80298221278901,36.550000000000104,36.297017787211196
2022-07-27,114.70706876799719,114.24014718549518,115.01834982299854,114.08450665799448,228.0,9211559.0,7.35,85000.0,0.0,698.0,0.0,45.56330745932461,45.56330745932461,45.56330745932461,45.56330745932461,45.56330745932461,36.93257477674703,36.6400000000001,36.34742522325317
2022-07-28,115.95219298800258,114.70706876799719,116.4191145705046,114.70706876799719,367.0,18497879.0,7.38,142000.0,0.0,-1000.0,0.0,54.4819699794653,54.4819699794653,54.4819699794653,54.4819699794653,54.4819699794653,37.30199601590736,36.800000000000104,36.298003984092844
2022-07-29,115.95219298800258,116.10783351550324,116.57475509800528,115.79655246050191,269.0,19015352.0,7.36,-138000.0,0.0,0.0,0.0,54.4819699794653,54.4819699794653,54.4819699794653,54.4819699794653,54.4819699794653,37.45199601590827,36.9500000000001,36.44800398409193
2022-08-01,116.73039562550596,115.95219298800258,116.73039562550596,115.79655246050191,239.0,12561253.0,7.38,132000.0,0.0,-3000.0,0.0,59.31372905555082,59.31372905555082,59.31372905555082,59.31372905555082,59.31372905555082,37.694465567835536,37.110000000000106,36.525534432164676
2022-08-02,116.73039562550596,115.79655246050191,116.73039562550596,115.79655246050191,286.0,14574523.0,7.41,151000.0,0.0,-4152.0,0.0,59.31372905555084,59.31372905555084,59.31372905555084,59.31372905555084,59.31372905555084,37.745815090119166,37.27000000000011,36.794184909881054
2022-08-03,116.73039562550596,116.88603615300663,117.19731720800797,116.26347404300394,219.0,9749236.0,7.42,62000.0,0.0,-6540.0,0.0,59.31372905555084,59.31372905555084,59.31372905555084,59.31372905555084,59.31372905555084,37.64494897424954,37.400000000000105,37.15505102575067
2022-08-04,116.73039562550596,116.73039562550596,117.04167668050731,115.79655246050191,354.0,16832504.0,7.44,152000.0,0.0,-24333.0,0.0,59.31372905555084,59.31372905555084,59.31372905555084,59.31372905555084,59.31372905555084,37.649999999961366,37.45000000000011,37.25000000003885
2022-08-05,117.04167668050731,116.73039562550596,117.35295773550867,116.4191145705046,300.0,23575651.0,7.5,338000.0,0.0,1000.0,0.0,61.51183080101996,61.51183080101996,61.51183080101996,61.51183080101996,61.51183080101996,37.5999999999048,37.52000000000011,37.44000000009542
2022-08-08,117.97551984551134,117.35295773550867,117.97551984551134,116.73039562550596,364.0,24034894.0,7.55,289000.0,0.0,795.0,0.0,67.23140460445245,67.23140460445245,67.23140460445245,67.23140460445245,67.23140460445245,37.90983866767249,37.60000000000011,37.29016133232773
2022-08-09,116.57475509800528,117.97551984551134,117.97551984551134,116.57475509800528,384.0,17077842.0,7.53,-93270.0,0.0,3870.0,0.0,54.21643121432938,54.21643121432938,54.21643121432938,54.21643121432938,54.21643121432938,37.914961536162956,37.59000000000011,37.265038463837264
2022-08-10,116.4191145705046,116.4191145705046,116.57475509800528,115.64091193300123,362.0,16492942.0,7.52,-55000.0,0.0,-24554.0,0.0,52.98899493407677,52.98899493407677,52.98899493407677,52.98899493407677,52.98899493407677,37.92552777666986,37.570000000000114,37.21447222333037
2022-08-11,116.26347404300394,116.73039562550596,116.73039562550596,115.95219298800258,252.0,9062051.0,7.51,-68165.0,0.0,1408.0,0.0,51.727815583482936,51.727815583482936,51.727815583482936,51.727815583482936,51.727815583482936,37.936988664805654,37.54000000000011,37.14301133519457
2022-08-12,115.32963087799988,115.48527140550057,115.95219298800258,115.01834982299854,762.0,39776369.0,7.5,-46000.0,0.0,-426.0,0.0,44.83296905244177,44.83296905244177,44.83296905244177,44.83296905244177,44.83296905244177,37.97626001133806,37.430000000000106,36.88373998866215
2022-08-15,115.79655246050191,115.17399035049921,115.79655246050191,114.39578771299584,574.0,35560701.0,7.5,10000.0,0.0,267.0,0.0,48.52727066815834,48.52727066815834,48.52727066815834,48.52727066815834,48.52727066815834,37.58257477674083,37.29000000000011,36.9974252232594
2022-08-16,116.10783351550324,116.10783351550324,116.10783351550324,115.32963087799988,324.0,17016334.0,7.51,47000.0,0.0,-2381.0,0.0,50.88845431086446,50.88845431086446,50.88845431086446,50.88845431086446,50.88845431086446,37.50819347288329,37.26000000000012,37.011806527116946
2022-08-17,116.10783351550324,115.79655246050191,116.4191145705046,115.79655246050191,255.0,15195628.0,7.52,40000.0,0.0,3000.0,0.0,50.88845431086446,50.88845431086446,50.88845431086446,50.88845431086446,50.88845431086446,37.45354156500755,37.24000000000011,37.02645843499267
2022-08-18,118.13116037301204,116.10783351550324,119.22064406551674,115.95219298800258,765.0,42250498.0,7.56,238000.0,0.0,-1000.0,0.0,63.50776763742654,63.50776763742654,63.50776763742654,63.50776763742654,63.50776763742654,37.977737808446584,37.36000000000011,36.74226219155364
2022-08-19,118.13116037301204,118.2868009005127,118.75372248301473,117.66423879051,400.0,20472964.0,7.54,-142000.0,0.0,0.0,0.0,63.50776763742654,63.50776763742654,63.50776763742654,63.50776763742654,63.50776763742654,38.21349832960849,37.54000000000011,36.866501670391735
2022-08-22,118.13116037301204,117.81987931801068,118.75372248301473,117.04167668050731,358.0,21821388.0,7.54,7000.0,0.0,0.0,0.0,63.50776763742654,63.50776763742654,63.50776763742654,63.50776763742654,63.50776763742654,38.326867333112354,37.69000000000011,37.05313266688787
2022-08-23,118.75372248301473,118.13116037301204,119.22064406551674,118.13116037301204,577.0,39052302.0,7.59,285000.0,0.0,-2000.0,0.0,66.78740358519131,66.78740358519131,66.78740358519131,66.78740358519131,66.78740358519131,38.44103356184003,37.86000000000011,37.2789664381602
