date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-02-10,85.07016228972208,85.38640824618943,85.59723888383435,84.96474697089961,129.0,4900373.0,6.56,-10000.0,0.0,0.0,-64.0,50.06522109411935,50.06522109411935,50.06522109411935,50.06522109411935,50.06522109411935,40.78353410009814,40.230000000000146,39.676465899902155
2022-02-11,85.17557760854451,84.85933165207716,85.59723888383435,84.75391633325471,107.0,4585589.0,6.58,23000.0,0.0,0.0,-62.0,51.128373761852764,51.128373761852764,51.128373761852764,51.128373761852764,51.128373761852764,40.63856776549091,40.36000000000015,40.081432234509386
2022-02-14,84.96474697089961,85.07016228972208,85.38640824618943,84.85933165207716,185.0,9496969.0,6.57,-15000.0,0.0,0.0,-74.0,48.88657417257875,48.88657417257875,48.88657417257875,48.88657417257875,48.88657417257875,40.541421356132886,40.40000000000015,40.25857864386741
2022-02-15,85.17557760854451,85.59723888383435,85.59723888383435,84.96474697089961,95.0,3406764.0,6.57,-2000.0,0.0,0.0,0.0,51.19128713430826,51.19128713430826,51.19128713430826,51.19128713430826,51.19128713430826,40.52266499149831,40.39000000000015,40.25733500850199
2022-02-16,85.28099292736698,85.38640824618943,85.59723888383435,85.07016228972208,217.0,10089635.0,6.57,-2000.0,0.0,0.0,0.0,52.348239535894024,52.348239535894024,52.348239535894024,52.348239535894024,52.348239535894024,40.481980390120974,40.38000000000015,40.27801960987933
2022-02-17,85.38640824618943,85.28099292736698,85.80806952147927,85.28099292736698,181.0,9171094.0,6.6,35000.0,0.0,0.0,0.0,53.53437583194165,53.53437583194165,53.53437583194165,53.53437583194165,53.53437583194165,40.54266499149488,40.41000000000015,40.277335008505425
2022-02-18,86.86222270970383,85.49182356501188,87.1784686661712,85.17557760854451,445.0,20615424.0,6.7,121000.0,0.0,0.0,0.0,66.21397370620575,66.21397370620575,66.21397370620575,66.21397370620575,66.21397370620575,41.21373907755382,40.57000000000015,39.92626092244648
2022-02-21,86.54597675323645,86.86222270970383,86.86222270970383,86.440561434414,263.0,11624062.0,6.71,11000.0,0.0,0.0,0.0,62.29132704125144,62.29132704125144,62.29132704125144,62.29132704125144,62.29132704125144,41.39111846939738,40.720000000000155,40.048881530602934
2022-02-22,85.28099292736698,86.22973079676908,86.86222270970383,84.96474697089961,446.0,16747588.0,6.68,-29000.0,0.0,0.0,0.0,49.626764923824865,49.626764923824865,49.626764923824865,49.626764923824865,49.626764923824865,41.38299310866649,40.73000000000015,40.077006891333816
2022-02-23,85.49182356501188,84.96474697089961,85.59723888383435,84.96474697089961,182.0,8508144.0,6.68,2000.0,0.0,0.0,0.0,51.40025994948334,51.40025994948334,51.40025994948334,51.40025994948334,51.40025994948334,41.372896460067516,40.750000000000156,40.1271035399328
2022-02-24,84.64850101443224,85.17557760854451,85.28099292736698,83.91059378267505,464.0,21377775.0,6.66,-25000.0,0.0,0.0,0.0,44.63140287057006,44.63140287057006,44.63140287057006,44.63140287057006,44.63140287057006,41.45871689333269,40.68000000000016,39.901283106667634
2022-02-25,84.64850101443224,84.85933165207716,84.96474697089961,84.33225505796487,216.0,10017363.0,6.65,-15000.0,0.0,0.0,0.0,44.63140287057006,44.63140287057006,44.63140287057006,44.63140287057006,44.63140287057006,41.13211781426256,40.470000000000155,39.80788218573775
2022-03-01,85.07016228972208,84.96474697089961,85.38640824618943,84.96474697089961,234.0,10634101.0,6.66,13000.0,0.0,0.0,0.0,48.55960389100846,48.55960389100846,48.55960389100846,48.55960389100846,48.55960389100846,40.64999999994152,40.33000000000016,40.0100000000588
2022-03-02,85.07016228972208,84.96474697089961,85.07016228972208,84.54308569560979,227.0,13065957.0,6.69,38000.0,0.0,0.0,0.0,48.55960389100846,48.55960389100846,48.55960389100846,48.55960389100846,48.55960389100846,40.6093325908802,40.31000000000016,40.01066740912012
2022-03-03,85.91348484030172,85.07016228972208,85.91348484030172,85.07016228972208,241.0,11947466.0,6.74,59000.0,0.0,0.0,0.0,55.82854645611094,55.82854645611094,55.82854645611094,55.82854645611094,55.82854645611094,40.78817804596279,40.35000000000016,39.91182195403753
2022-03-04,85.59723888383435,85.59723888383435,85.91348484030172,85.38640824618943,223.0,9255890.0,6.77,32000.0,0.0,0.0,0.0,52.81459115941324,52.81459115941324,52.81459115941324,52.81459115941324,52.81459115941324,40.86142615007324,40.440000000000154,40.018573849927066
2022-03-07,84.22683973914242,85.07016228972208,85.07016228972208,83.91059378267505,401.0,19381061.0,6.72,-59000.0,0.0,0.0,0.0,42.1863926529479,42.1863926529479,42.1863926529479,42.1863926529479,42.1863926529479,40.94405882031556,40.40000000000016,39.85594117968476
2022-03-08,85.59723888383435,84.96474697089961,87.28388398499364,84.96474697089961,1119.0,59873284.0,6.75,31000.0,0.0,0.0,0.0,52.4838823749414,52.4838823749414,52.4838823749414,52.4838823749414,52.4838823749414,41.01213877287064,40.45000000000016,39.887861227129676
2022-03-09,86.22973079676908,85.59723888383435,86.86222270970383,85.59723888383435,444.0,21626143.0,6.85,127000.0,0.0,0.0,0.0,56.348389819601664,56.348389819601664,56.348389819601664,56.348389819601664,56.348389819601664,41.20930732320251,40.56000000000016,39.91069267679781
2022-03-10,83.91059378267505,84.96474697089961,84.96474697089961,82.64560995680559,1893.0,94414745.0,6.68,-233000.0,0.0,0.0,4465.0,42.65098291267324,42.65098291267324,42.65098291267324,42.65098291267324,42.65098291267324,41.21285230020676,40.37000000000016,39.52714769979356
2022-03-11,83.27810186974031,83.69976314503015,83.69976314503015,82.43477931916067,766.0,35773412.0,6.61,-93000.0,0.0,0.0,0.0,39.808817333631374,39.808817333631374,39.808817333631374,39.808817333631374,39.808817333631374,41.18923048452395,40.15000000000016,39.11076951547638
2022-03-14,82.96185591327296,83.38351718856276,83.48893250738523,82.85644059445049,323.0,12455408.0,6.59,-33000.0,0.0,0.0,0.0,38.429881479056256,38.429881479056256,38.429881479056256,38.429881479056256,38.429881479056256,41.25572427566975,40.03000000000016,38.804275724330566
2022-03-15,83.0672712320954,83.0672712320954,83.27810186974031,82.75102527562804,348.0,19125875.0,6.53,-93000.0,0.0,0.0,0.0,39.18607207537949,39.18607207537949,39.18607207537949,39.18607207537949,39.18607207537949,40.943082824416365,39.79000000000016,38.63691717558396
2022-03-16,84.01600910149752,84.01600910149752,84.43767037678732,83.69976314503015,417.0,25340930.0,6.65,147000.0,0.0,0.0,-465.0,45.65520973214982,45.65520973214982,45.65520973214982,45.65520973214982,45.65520973214982,39.99279534876707,39.58000000000016,39.167204651233256
2022-03-17,84.54308569560979,85.17557760854451,85.17557760854451,84.43767037678732,213.0,8398576.0,6.65,11000.0,0.0,0.0,0.0,48.90696052635696,48.90696052635696,48.90696052635696,48.90696052635696,48.90696052635696,40.21758116309557,39.640000000000164,39.062418836904754
2022-03-18,84.22683973914242,84.54308569560979,84.54308569560979,84.22683973914242,151.0,6076557.0,6.66,17000.0,0.0,0.0,0.0,47.08645796625514,47.08645796625514,47.08645796625514,47.08645796625514,47.08645796625514,40.33199667770012,39.73000000000017,39.128003322300216
2022-03-21,84.75391633325471,84.33225505796487,84.85933165207716,84.22683973914242,242.0,8602159.0,6.67,14000.0,0.0,0.0,0.0,50.400309307153165,50.400309307153165,50.400309307153165,50.400309307153165,50.400309307153165,40.45497747698539,39.90000000000017,39.34502252301495
2022-03-22,85.28099292736698,85.28099292736698,85.80806952147927,84.64850101443224,397.0,19449154.0,6.72,59000.0,0.0,0.0,0.0,53.534203011339464,53.534203011339464,53.534203011339464,53.534203011339464,53.534203011339464,40.52665333307223,40.11000000000017,39.69334666692811
2022-03-23,85.7026542026568,86.01890015912417,86.22973079676908,85.49182356501188,262.0,9747505.0,6.76,40000.0,0.0,0.0,0.0,55.9329997624873,55.9329997624873,55.9329997624873,55.9329997624873,55.9329997624873,40.77039984008796,40.270000000000174,39.769600159912386
2022-03-24,85.80806952147927,85.49182356501188,86.01890015912417,84.96474697089961,287.0,7672263.0,6.78,30000.0,0.0,0.0,0.0,56.537092382481916,56.537092382481916,56.537092382481916,56.537092382481916,56.537092382481916,40.95356011210674,40.39000000000018,39.82643988789361
2022-03-25,86.440561434414,85.91348484030172,86.440561434414,85.80806952147927,398.0,20915655.0,6.86,96000.0,0.0,0.0,0.0,60.073686262697024,60.073686262697024,60.073686262697024,60.073686262697024,60.073686262697024,41.13291650373871,40.60000000000018,40.067083496261645
2022-03-28,86.440561434414,86.01890015912417,86.440561434414,85.59723888383435,193.0,7641691.0,6.88,24000.0,0.0,0.0,0.0,60.07368626269704,60.07368626269704,60.07368626269704,60.07368626269704,60.07368626269704,41.18614551500208,40.76000000000018,40.333854484998284
2022-03-29,86.22973079676908,86.33514611559154,86.75680739088136,85.80806952147927,301.0,14095593.0,6.89,7000.0,0.0,0.0,0.0,58.24159220731446,58.24159220731446,58.24159220731446,58.24159220731446,58.24159220731446,41.146647939406925,40.850000000000186,40.55335206059345
2022-03-30,86.01890015912417,85.91348484030172,86.22973079676908,85.91348484030172,171.0,6843492.0,6.89,2000.0,0.0,0.0,0.0,56.389566863011964,56.389566863011964,56.389566863011964,56.389566863011964,56.389566863011964,41.11323807569843,40.88000000000019,40.64676192430194
2022-03-31,86.33514611559154,86.01890015912417,86.440561434414,85.80806952147927,335.0,19647068.0,6.9,11000.0,0.0,0.0,0.0,58.52028215286003,58.52028215286003,58.52028215286003,58.52028215286003,58.52028215286003,41.079666295318674,40.93000000000019,40.78033370468171
2022-04-01,86.75680739088136,86.22973079676908,86.75680739088136,85.7026542026568,317.0,18163477.0,6.94,53000.0,0.0,0.0,0.0,61.23952229699635,61.23952229699635,61.23952229699635,61.23952229699635,61.23952229699635,41.19151673795623,40.96000000000019,40.72848326204416
2022-04-06,86.01890015912417,86.33514611559154,86.54597675323645,85.80806952147927,172.0,6364122.0,6.94,-8000.0,0.0,0.0,0.0,54.50549614275325,54.50549614275325,54.50549614275325,54.50549614275325,54.50549614275325,41.17768197444764,40.920000000000186,40.662318025552736
2022-04-07,84.96474697089961,86.01890015912417,86.01890015912417,84.64850101443224,275.0,12931308.0,6.84,-117000.0,0.0,0.0,0.0,46.61886788406379,46.61886788406379,46.61886788406379,46.61886788406379,46.61886788406379,41.36213877286419,40.80000000000018,40.23786122713617
2022-04-08,84.96474697089961,84.85933165207716,85.17557760854451,84.54308569560979,188.0,9482609.0,6.77,-87000.0,0.0,0.0,0.0,46.61886788406379,46.61886788406379,46.61886788406379,46.61886788406379,46.61886788406379,41.38992753239668,40.70000000000018,40.01007246760368
2022-04-11,84.64850101443224,84.96474697089961,84.96474697089961,84.43767037678732,227.0,10805403.0,6.69,-126000.0,0.0,0.0,0.0,44.38441013381607,44.38441013381607,44.38441013381607,44.38441013381607,44.38441013381607,41.29206382705023,40.540000000000184,39.78793617295014
2022-04-12,85.38640824618943,84.64850101443224,85.38640824618943,84.33225505796487,103.0,6425996.0,6.67,-21000.0,0.0,0.0,0.0,50.3627377774572,50.3627377774572,50.3627377774572,50.3627377774572,50.3627377774572,40.85899888636683,40.41000000000018,39.961001113633536
2022-04-13,85.38640824618943,85.38640824618943,85.7026542026568,84.75391633325471,150.0,8687347.0,6.65,-43000.0,0.0,0.0,0.0,50.3627377774572,50.3627377774572,50.3627377774572,50.3627377774572,50.3627377774572,40.618328157224106,40.35000000000018,40.08167184277625
2022-04-14,86.33514611559154,85.28099292736698,86.440561434414,85.28099292736698,215.0,14370575.0,6.64,-28000.0,0.0,0.0,0.0,57.21982342714147,57.21982342714147,57.21982342714147,57.21982342714147,57.21982342714147,41.01888774337606,40.480000000000175,39.94111225662429
2022-04-15,86.33514611559154,86.01890015912417,86.54597675323645,85.59723888383435,295.0,24489036.0,6.68,37000.0,0.0,30000.0,0.0,57.21982342714147,57.21982342714147,57.21982342714147,57.21982342714147,57.21982342714147,41.22122827156628,40.61000000000017,39.99877172843406
2022-04-18,86.65139207205891,86.33514611559154,86.86222270970383,85.91348484030172,267.0,17247248.0,6.68,-8000.0,0.0,6000.0,0.0,59.38866169703637,59.38866169703637,59.38866169703637,59.38866169703637,59.38866169703637,41.30199601588297,40.80000000000017,40.298003984117365
2022-04-19,86.33514611559154,86.86222270970383,87.1784686661712,86.22973079676908,234.0,12533811.0,6.66,-24000.0,0.0,18000.0,0.0,56.31407842593045,56.31407842593045,56.31407842593045,56.31407842593045,56.31407842593045,41.29693979893997,40.89000000000017,40.483060201060376
2022-04-20,87.07305334734873,87.07305334734873,87.3892993038161,86.440561434414,279.0,25126736.0,6.68,110000.0,0.0,0.0,0.0,61.34297411987259,61.34297411987259,61.34297411987259,61.34297411987259,61.34297411987259,41.325680974972734,41.05000000000017,40.7743190250276
2022-04-21,87.1784686661712,87.3892993038161,87.600129941461,86.86222270970383,201.0,11582245.0,6.71,28000.0,0.0,0.0,0.0,62.01567528420434,62.01567528420434,62.01567528420434,62.01567528420434,62.01567528420434,41.46823069044734,41.13000000000017,40.791769309553004
2022-04-22,87.3892993038161,87.1784686661712,87.49471462263855,86.440561434414,155.0,10111337.0,6.73,31000.0,0.0,0.0,0.0,63.38792382496374,63.38792382496374,63.38792382496374,63.38792382496374,63.38792382496374,41.5911094016539,41.23000000000017,40.86889059834643
2022-04-25,86.12431547794664,86.33514611559154,86.54597675323645,85.59723888383435,213.0,13043383.0,6.72,-10000.0,0.0,0.0,0.0,51.3914150169986,51.3914150169986,51.3914150169986,51.3914150169986,51.3914150169986,41.651593044865216,41.18000000000016,40.70840695513511
2022-04-26,86.440561434414,86.12431547794664,86.65139207205891,85.49182356501188,155.0,8193252.0,6.65,-57000.0,0.0,0.0,0.0,53.74810560454419,53.74810560454419,53.74810560454419,53.74810560454419,53.74810560454419,41.64343136190949,41.19000000000017,40.736568638090844
2022-04-27,85.7026542026568,86.22973079676908,86.22973079676908,84.43767037678732,264.0,14446795.0,6.57,-93000.0,0.0,0.0,0.0,47.911134876695705,47.911134876695705,47.911134876695705,47.911134876695705,47.911134876695705,41.661331855105736,41.060000000000166,40.458668144894595
2022-04-28,86.86222270970383,86.12431547794664,87.1784686661712,85.7026542026568,251.0,21642445.0,6.55,-34000.0,0.0,0.0,0.0,55.99793549174934,55.99793549174934,55.99793549174934,55.99793549174934,55.99793549174934,41.5835341000924,41.030000000000165,40.47646589990793
2022-04-29,86.75680739088136,87.07305334734873,87.28388398499364,86.440561434414,189.0,10621275.0,6.57,27000.0,0.0,0.0,0.0,55.15954848165959,55.15954848165959,55.15954848165959,55.15954848165959,55.15954848165959,41.3729888335463,40.97000000000017,40.56701116645404
2022-05-03,87.1784686661712,87.07305334734873,90.02468227437751,87.07305334734873,1144.0,79327567.0,6.62,49000.0,0.0,0.0,1000.0,57.87626351985473,57.87626351985473,57.87626351985473,57.87626351985473,57.87626351985473,41.54581509009533,41.07000000000017,40.59418490990501
2022-05-04,89.18135972379785,89.39219036144277,89.8138516367326,88.3380371732182,860.0,59994947.0,6.79,160000.0,0.0,0.0,-11000.0,67.84256119430691,67.84256119430691,67.84256119430691,67.84256119430691,67.84256119430691,42.408146557738014,41.33000000000017,40.25185344226232
2022-05-05,90.44634354966733,89.91926695555505,90.86800482495715,88.75969844850803,1071.0,73178478.0,7.0,246000.0,0.0,0.0,-8000.0,72.30012090370437,72.30012090370437,72.30012090370437,72.30012090370437,72.30012090370437,43.1779985693708,41.780000000000165,40.38200143062953
2022-05-06,90.65717418731224,88.75969844850803,90.76258950613469,88.65428312968557,875.0,73414281.0,7.33,381000.0,0.0,0.0,0.0,72.97256167165297,72.97256167165297,72.97256167165297,72.97256167165297,72.97256167165297,43.675447817400475,42.14000000000017,40.60455218259987
2022-05-09,87.91637589792839,90.55175886848978,90.65717418731224,87.07305334734873,884.0,48394594.0,7.38,62000.0,0.0,0.0,2000.0,54.462693884207994,54.462693884207994,54.462693884207994,54.462693884207994,54.462693884207994,43.546148139666066,42.25000000000017,40.953851860334275
2022-05-10,86.75680739088136,86.01890015912417,87.49471462263855,84.96474697089961,542.0,21919389.0,7.33,-56000.0,0.0,0.0,-1000.0,48.8204771497448,48.8204771497448,48.8204771497448,48.8204771497448,48.8204771497448,43.6219490075631,42.21000000000017,40.79805099243724
2022-05-11,84.01600910149752,86.75680739088136,87.3892993038161,83.27810186974031,899.0,34059805.0,7.25,-112000.0,0.0,15000.0,12000.0,38.63285561364641,38.63285561364641,38.63285561364641,38.63285561364641,38.63285561364641,44.061452540616756,41.72000000000017,39.37854745938358
2022-05-12,83.48893250738523,83.91059378267505,84.43767037678732,83.48893250738523,403.0,19378966.0,7.16,-109000.0,0.0,0.0,-51.0,37.03243409725188,37.03243409725188,37.03243409725188,37.03243409725188,37.03243409725188,43.55431353281086,41.060000000000166,38.56568646718947
2022-05-13,83.59434782620768,83.38351718856276,83.91059378267505,82.85644059445049,292.0,13876919.0,7.11,-95000.0,0.0,0.0,999.0,37.58930085996551,37.58930085996551,37.58930085996551,37.58930085996551,37.58930085996551,42.123666634610295,40.39000000000017,38.65633336539005
2022-05-16,81.80228740622593,84.54308569560979,84.64850101443224,81.69687208740348,561.0,30283169.0,7.1,-112000.0,0.0,-15000.0,6596.0,32.35136053519886,32.35136053519886,32.35136053519886,32.35136053519886,32.35136053519886,41.329736819307904,39.81000000000017,38.29026318069244
2022-05-17,82.01311804387083,81.69687208740348,82.01311804387083,81.27521081211364,291.0,12004789.0,7.08,-49000.0,0.0,0.0,456.0,33.52496201893603,33.52496201893603,33.52496201893603,33.52496201893603,33.52496201893603,40.21182157753948,39.36000000000017,38.50817842246086
2022-05-18,81.80228740622593,82.43477931916067,82.64560995680559,81.69687208740348,323.0,14564965.0,7.04,-92000.0,0.0,-8000.0,0.0,32.91010305499447,32.91010305499447,32.91010305499447,32.91010305499447,32.91010305499447,39.929743547560506,39.15000000000017,38.37025645243983
2022-05-19,81.38062613093611,81.16979549329119,81.80228740622593,80.64271889917892,251.0,10368089.0,7.03,-68000.0,0.0,-28000.0,0.0,31.659482104523857,31.659482104523857,31.659482104523857,31.659482104523857,31.659482104523857,39.67663608495621,38.95000000000017,38.22336391504414
2022-05-20,81.38062613093611,80.95896485564627,81.69687208740348,80.85354953682383,260.0,11207264.0,6.96,-92000.0,0.0,-18000.0,0.0,31.659482104523857,31.659482104523857,31.659482104523857,31.659482104523857,31.659482104523857,38.979999999924566,38.740000000000165,38.500000000075765
2022-05-23,82.43477931916067,81.38062613093611,82.64560995680559,80.95896485564627,259.0,11457606.0,6.86,-122000.0,0.0,0.0,0.0,38.44199136101765,38.44199136101765,38.44199136101765,38.44199136101765,38.44199136101765,39.17947331917274,38.80000000000017,38.42052668082759
2022-05-24,81.80228740622593,82.3293640003382,82.3293640003382,81.59145676858103,189.0,8147221.0,6.8,-87000.0,0.0,0.0,0.0,36.125343379108116,36.125343379108116,36.125343379108116,36.125343379108116,36.125343379108116,39.14660605554814,38.780000000000165,38.41339394445219
2022-05-25,81.80228740622593,81.38062613093611,81.9077027250484,81.38062613093611,165.0,6352187.0,6.77,-54000.0,0.0,0.0,0.0,36.12534337910811,36.12534337910811,36.12534337910811,36.12534337910811,36.12534337910811,39.14660605554814,38.780000000000165,38.41339394445219
2022-05-26,81.38062613093611,81.80228740622593,82.01311804387083,81.38062613093611,156.0,6342878.0,6.7,-97000.0,0.0,0.0,0.0,34.51704760951307,34.51704760951307,34.51704760951307,34.51704760951307,34.51704760951307,39.14660605554814,38.780000000000165,38.41339394445219
2022-05-27,81.69687208740348,81.59145676858103,81.9077027250484,81.38062613093611,155.0,5735191.0,6.66,-80000.0,0.0,0.0,0.0,36.789976426455354,36.789976426455354,36.789976426455354,36.789976426455354,36.789976426455354,39.134961536130824,38.810000000000166,38.48503846386951
2022-05-30,82.43477931916067,81.80228740622593,82.64560995680559,81.80228740622593,136.0,6253307.0,6.67,-30000.0,0.0,0.0,-500.0,41.860903124632976,41.860903124632976,41.860903124632976,41.860903124632976,41.860903124632976,39.134961536130824,38.810000000000166,38.48503846386951
2022-05-31,82.54019463798312,82.64560995680559,82.64560995680559,82.3293640003382,130.0,5692520.0,6.63,-20000.0,0.0,0.0,-16.0,42.569711792074166,42.569711792074166,42.569711792074166,42.569711792074166,42.569711792074166,39.302374241593554,38.88000000000017,38.45762575840679
2022-06-01,82.3293640003382,82.54019463798312,82.54019463798312,82.1185333626933,176.0,7753291.0,6.6,-37000.0,0.0,0.0,-32.0,41.48048273282259,41.48048273282259,41.48048273282259,41.48048273282259,41.48048273282259,39.361740662853926,38.93000000000018,38.49825933714643
2022-06-02,82.01311804387083,82.22394868151575,82.22394868151575,81.80228740622593,109.0,4731655.0,6.61,13000.0,0.0,0.0,0.0,39.83403207297963,39.83403207297963,39.83403207297963,39.83403207297963,39.83403207297963,39.28257477669893,38.99000000000018,38.69742522330143
2022-06-06,82.22394868151575,82.01311804387083,82.43477931916067,81.69687208740348,133.0,5536809.0,6.64,28000.0,0.0,0.0,0.0,41.50107292891159,41.50107292891159,41.50107292891159,41.50107292891159,41.50107292891159,39.21204650522692,39.04000000000018,38.86795349477343
2022-06-07,82.64560995680559,82.22394868151575,82.64560995680559,81.9077027250484,143.0,5011052.0,6.66,26000.0,0.0,0.0,0.0,44.79553291200794,44.79553291200794,44.79553291200794,44.79553291200794,44.79553291200794,39.27354156494161,39.06000000000019,38.846458435058764
2022-06-08,83.17268655091786,82.54019463798312,83.17268655091786,82.54019463798312,143.0,5727365.0,6.67,38000.0,0.0,0.0,-452.0,48.68570987407045,48.68570987407045,48.68570987407045,48.68570987407045,48.68570987407045,39.50262252933921,39.12000000000019,38.737377470661166
2022-06-09,83.17268655091786,83.38351718856276,83.48893250738523,82.96185591327296,143.0,5028487.0,6.7,24000.0,0.0,0.0,0.0,48.685709874070454,48.685709874070454,48.685709874070454,48.685709874070454,48.685709874070454,39.65166359158002,39.20000000000018,38.74833640842034
2022-06-10,83.17268655091786,83.0672712320954,83.27810186974031,82.75102527562804,109.0,4020797.0,6.72,27000.0,0.0,0.0,0.0,48.685709874070454,48.685709874070454,48.685709874070454,48.685709874070454,48.685709874070454,39.67551333759305,39.31000000000019,38.94448666240732
2022-06-13,82.22394868151575,83.17268655091786,83.17268655091786,82.01311804387083,137.0,5150440.0,6.73,9000.0,0.0,0.0,0.0,42.02752954766568,42.02752954766568,42.02752954766568,42.02752954766568,42.02752954766568,39.67551333759305,39.31000000000019,38.94448666240732
2022-06-14,82.75102527562804,82.22394868151575,82.75102527562804,81.59145676858103,110.0,4180380.0,6.71,-17000.0,0.0,0.0,0.0,46.412155155545584,46.412155155545584,46.412155155545584,46.412155155545584,46.412155155545584,39.67552777663412,39.320000000000185,38.96447222336625
2022-06-15,82.22394868151575,82.43477931916067,82.43477931916067,82.1185333626933,77.0,3766426.0,6.67,-46000.0,0.0,0.0,-27.0,42.91656620543078,42.91656620543078,42.91656620543078,42.91656620543078,42.91656620543078,39.63298883353842,39.23000000000019,38.82701116646196
2022-06-16,82.1185333626933,82.64560995680559,82.75102527562804,82.01311804387083,111.0,4776666.0,6.64,-23000.0,0.0,0.0,0.0,42.23148872363656,42.23148872363656,42.23148872363656,42.23148872363656,42.23148872363656,39.512622529338024,39.13000000000019,38.74737747066235
2022-06-17,81.9077027250484,81.69687208740348,81.9077027250484,81.16979549329119,178.0,7348706.0,6.64,1000.0,0.0,0.0,0.0,40.82775446350871,40.82775446350871,40.82775446350871,40.82775446350871,40.82775446350871,39.27381811908255,39.01000000000019,38.74618188091783
2022-06-20,80.11564230506663,82.22394868151575,82.22394868151575,79.90481166742171,270.0,12782195.0,6.64,-4000.0,0.0,0.0,0.0,31.30326416669156,31.30326416669156,31.30326416669156,31.30326416669156,31.30326416669156,39.66182157753736,38.81000000000019,37.958178422463014
2022-06-21,80.431888261534,80.32647294271155,80.74813421800137,80.11564230506663,159.0,6237079.0,6.63,-10000.0,0.0,0.0,0.0,34.219614416563736,34.219614416563736,34.219614416563736,34.219614416563736,34.219614416563736,39.44182157753683,38.59000000000019,37.73817842246355
2022-06-22,79.27231975448699,80.53730358035646,80.95896485564627,79.27231975448699,267.0,10914011.0,6.76,-157000.0,0.0,0.0,0.0,29.30682194594116,29.30682194594116,29.30682194594116,29.30682194594116,29.30682194594116,39.34033974977118,38.31000000000019,37.27966025022919
2022-06-23,78.95607379801962,79.37773507330944,80.22105762388908,78.42899720390734,158.0,6248817.0,6.71,-57000.0,0.0,0.0,0.0,28.12105806537409,28.12105806537409,28.12105806537409,28.12105806537409,28.12105806537409,38.99264947970311,38.01000000000018,37.027350520297254
2022-06-24,79.69398102977681,80.01022698624418,80.22105762388908,79.06148911684207,136.0,5260420.0,6.67,-46000.0,0.0,0.0,0.0,34.75453593428674,34.75453593428674,34.75453593428674,34.75453593428674,34.75453593428674,38.309901951320434,37.80000000000018,37.29009804867993
2022-06-27,80.431888261534,79.69398102977681,80.74813421800137,79.69398102977681,96.0,3209551.0,6.69,18000.0,0.0,0.0,0.0,40.65280387923528,40.65280387923528,40.65280387923528,40.65280387923528,40.65280387923528,38.39780278262809,37.83000000000018,37.262197217372275
2022-06-28,80.53730358035646,80.431888261534,81.27521081211364,80.431888261534,68.0,2631839.0,6.71,24000.0,0.0,0.0,0.0,41.46687533148401,41.46687533148401,41.46687533148401,41.46687533148401,41.46687533148401,38.43126981993051,37.84000000000018,37.24873018006985
2022-06-29,80.32647294271155,80.53730358035646,80.74813421800137,80.01022698624418,141.0,2273791.0,6.73,15000.0,0.0,0.0,0.0,40.27691310146404,40.27691310146404,40.27691310146404,40.27691310146404,40.27691310146404,38.50356011210917,37.94000000000018,37.376439887891195
2022-06-30,79.27231975448699,80.32647294271155,80.32647294271155,78.95607379801962,180.0,5516264.0,6.75,19000.0,0.0,0.0,0.0,34.88626449768903,34.88626449768903,34.88626449768903,34.88626449768903,34.88626449768903,38.43303347606841,37.970000000000184,37.50696652393196
2022-07-01,77.79650529097259,79.27231975448699,79.4831503921319,77.79650529097259,268.0,11862019.0,6.72,-29000.0,0.0,0.0,-3.0,29.02860941268709,29.02860941268709,29.02860941268709,29.02860941268709,29.02860941268709,38.778736567524234,37.790000000000184,36.801263432476134
2022-07-04,77.37484401568278,77.79650529097259,78.95607379801962,77.26942869686032,146.0,5816501.0,6.73,1000.0,0.0,0.0,0.0,27.602557645882513,27.602557645882513,27.602557645882513,27.602557645882513,27.602557645882513,38.71983605454205,37.500000000000185,36.28016394545832
2022-07-05,78.00733592861751,77.48025933450523,78.5344125227298,77.48025933450523,136.0,4464101.0,6.73,10000.0,0.0,0.0,0.0,32.925394198584385,32.925394198584385,32.925394198584385,32.925394198584385,32.925394198584385,38.29227903202631,37.26000000000018,36.22772096797406
2022-07-06,76.53152146510313,78.00733592861751,78.32358188508488,76.53152146510313,140.0,5978055.0,6.72,-12000.0,0.0,0.0,0.0,27.791036515757362,27.791036515757362,27.791036515757362,27.791036515757362,27.791036515757362,37.74852813740061,36.90000000000018,36.051471862599755
2022-07-07,77.69108997215014,78.32358188508488,78.32358188508488,76.63693678392558,85.0,2188915.0,6.71,-9000.0,0.0,0.0,0.0,36.20826102676813,36.20826102676813,36.20826102676813,36.20826102676813,36.20826102676813,37.239897948515754,36.750000000000185,36.260102051484616
2022-07-08,78.21816656626243,77.58567465332769,78.42899720390734,77.37484401568278,57.0,1682178.0,6.71,3000.0,0.0,0.0,0.0,39.65179340729967,39.65179340729967,39.65179340729967,39.65179340729967,39.65179340729967,37.349999999966435,36.79000000000018,36.23000000003392
