date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-07-27,326.4096341522538,322.42902885771406,327.85712698663184,322.42902885771406,993.0,97368542.0,22.7,-216864.0,0.0,-12000.0,3000.0,41.06971317453812,41.06971317453812,41.06971317453812,41.06971317453812,41.06971317453812,93.02409987036421,89.90000000000006,86.77590012963591
2023-07-28,327.49525377803735,326.0477609436592,327.49525377803735,324.23839490068667,773.0,76081766.0,22.74,103000.0,0.0,-10000.0,1000.0,41.82653074123074,41.82653074123074,41.82653074123074,41.82653074123074,41.82653074123074,91.0127682601109,89.44000000000005,87.8672317398892
2023-07-31,327.13338056944286,328.2190001952264,329.3046198210099,321.7052824405251,1116.0,130695730.0,22.67,-216864.0,0.0,-12000.0,3000.0,41.634588591140805,41.634588591140805,41.634588591140805,41.634588591140805,41.634588591140805,91.38760184878429,89.70000000000005,88.0123981512158
2023-08-01,329.3046198210099,329.6664930296044,335.0945911585222,328.2190001952264,1232.0,129770484.0,22.79,353200.0,0.0,4000.0,-4076.0,43.31540204559952,43.31540204559952,43.31540204559952,43.31540204559952,43.31540204559952,91.54905981807258,90.22000000000006,88.89094018192753
2023-08-02,326.7715073608483,332.19960548976604,332.9233519069551,326.4096341522538,841.0,84885249.0,22.85,115000.0,0.0,-30000.0,-2000.0,41.80288024293194,41.80288024293194,41.80288024293194,41.80288024293194,41.80288024293194,91.03713553110563,90.48000000000005,89.92286446889446
2023-08-04,329.3046198210099,328.2190001952264,330.75211265538803,326.0477609436592,648.0,65959100.0,22.91,172000.0,0.0,-6001.0,6215.0,43.912059401830156,43.912059401830156,43.912059401830156,43.912059401830156,43.912059401830156,91.2413318551442,90.64000000000006,90.03866814485592
2023-08-07,334.7327179499277,329.6664930296044,334.7327179499277,327.49525377803735,876.0,95875994.0,23.12,575000.0,0.0,-31000.0,-13000.0,48.240946032253504,48.240946032253504,48.240946032253504,48.240946032253504,48.240946032253504,92.6127682601109,91.04000000000005,89.4672317398892
2023-08-08,322.79090206630866,331.475859072577,334.7327179499277,321.34340923193054,2483.0,217332632.0,22.91,-956000.0,0.0,-35640.0,-12000.0,40.78337723192114,40.78337723192114,40.78337723192114,40.78337723192114,40.78337723192114,92.95034880891704,90.80000000000005,88.64965119108307
2023-08-09,324.9621413178757,323.15277527490315,325.68588773506474,320.6196628147415,515.0,52478550.0,22.79,15000.0,0.0,-21000.0,5000.0,42.52316507329568,42.52316507329568,42.52316507329568,42.52316507329568,42.52316507329568,92.8319154913876,90.56000000000006,88.28808450861251
2023-08-10,324.9621413178757,323.8765216920922,324.9621413178757,319.534043188958,686.0,67061305.0,22.79,23000.0,0.0,-4108.0,7000.0,42.52316507329568,42.52316507329568,42.52316507329568,42.52316507329568,42.52316507329568,92.81151015307304,90.46000000000006,88.10848984692709
2023-08-11,326.4096341522538,324.9621413178757,328.9427466124154,322.06715564911957,830.0,85061854.0,22.87,174000.0,0.0,-55132.0,-3000.0,43.79980547029059,43.79980547029059,43.79980547029059,43.79980547029059,43.79980547029059,92.59085137012735,90.30000000000005,88.00914862987275
2023-08-14,314.1059450600402,327.49525377803735,327.49525377803735,313.38219864285117,1595.0,166323369.0,22.68,-670000.0,0.0,-18071.0,-29000.0,36.39914430014533,36.39914430014533,36.39914430014533,36.39914430014533,36.39914430014533,91.60491308639247,89.16000000000005,86.71508691360764
2023-08-15,326.4096341522538,314.1059450600402,326.4096341522538,314.1059450600402,1229.0,120930578.0,22.92,804000.0,0.0,-9000.0,3000.0,46.190483814450516,46.190483814450516,46.190483814450516,46.190483814450516,46.190483814450516,91.94487910742741,89.36000000000006,86.7751208925727
2023-08-16,322.79090206630866,324.6002681092812,325.32401452647025,321.34340923193054,659.0,58488940.0,22.88,-117000.0,0.0,-10000.0,-3000.0,44.042849535571534,44.042849535571534,44.042849535571534,44.042849535571534,44.042849535571534,91.78746933249757,89.24000000000005,86.69253066750254
2023-08-17,325.32401452647025,320.98153602333605,325.68588773506474,318.81029677176895,589.0,62046088.0,22.83,70600.0,0.0,1601.0,-1000.0,45.937742638497774,45.937742638497774,45.937742638497774,45.937742638497774,45.937742638497774,91.82624238917717,89.26000000000006,86.69375761082296
2023-08-18,323.8765216920922,324.9621413178757,328.2190001952264,322.79090206630866,808.0,50289383.0,22.9,211864.0,0.0,29000.0,0.0,44.99999025036132,44.99999025036132,44.99999025036132,44.99999025036132,44.99999025036132,91.5379330015552,89.12000000000006,86.70206699844492
2023-08-21,323.5146484834977,326.0477609436592,326.0477609436592,322.42902885771406,394.0,20722561.0,22.9,3000.0,0.0,-95.0,3000.0,44.75402411806134,44.75402411806134,44.75402411806134,44.75402411806134,44.75402411806134,90.36221880342087,89.64000000000006,88.91778119657924
2023-08-22,319.534043188958,326.4096341522538,326.4096341522538,319.534043188958,671.0,47943413.0,22.82,-180720.0,0.0,-10899.0,-12000.0,42.03242175027585,42.03242175027585,42.03242175027585,42.03242175027585,42.03242175027585,90.3228264204522,89.26000000000006,88.19717357954792
2023-08-23,321.7052824405251,319.8959163975525,323.5146484834977,319.534043188958,353.0,26910887.0,22.86,97000.0,0.0,-1620.0,-2500.0,44.031720914920356,44.031720914920356,44.031720914920356,44.031720914920356,44.031720914920356,90.30272390016745,89.20000000000007,88.0972760998327
2023-08-24,324.23839490068667,323.15277527490315,325.32401452647025,320.6196628147415,487.0,46147114.0,22.86,93473.0,0.0,-1000.0,1000.0,46.35629230290571,46.35629230290571,46.35629230290571,46.35629230290571,46.35629230290571,90.10829747495158,89.14000000000007,88.17170252504856
2023-08-25,327.49525377803735,324.23839490068667,328.2190001952264,322.06715564911957,674.0,71440549.0,22.97,384000.0,0.0,3999.0,-8000.0,49.27348497615734,49.27348497615734,49.27348497615734,49.27348497615734,49.27348497615734,90.80751490622562,89.34000000000007,87.87248509377453
2023-08-28,326.4096341522538,327.49525377803735,327.85712698663184,324.6002681092812,415.0,37709052.0,22.97,0.0,0.0,-3012.0,-5000.0,48.33001798088791,48.33001798088791,48.33001798088791,48.33001798088791,48.33001798088791,91.12480768092374,89.50000000000009,87.87519231907643
2023-08-29,327.13338056944286,326.7715073608483,329.6664930296044,326.4096341522538,463.0,43419353.0,23.0,85000.0,0.0,5951.0,-1000.0,49.03069133111167,49.03069133111167,49.03069133111167,49.03069133111167,49.03069133111167,91.11599331101709,89.92000000000007,88.72400668898305
2023-08-30,327.13338056944286,328.5808734038209,329.6664930296044,326.4096341522538,483.0,44090034.0,22.99,-45000.0,0.0,785.0,0.0,49.03069133111166,49.03069133111166,49.03069133111166,49.03069133111166,49.03069133111166,90.86992307237334,90.22000000000007,89.5700769276268
2023-08-31,331.83773228117155,327.13338056944286,331.83773228117155,326.4096341522538,921.0,120646826.0,23.17,453000.0,0.0,5998.0,0.0,53.75782877750937,53.75782877750937,53.75782877750937,53.75782877750937,53.75782877750937,91.71777548682779,90.64000000000007,89.56222451317235
2023-09-01,328.9427466124154,331.1139858639825,332.5614786983606,328.9427466124154,653.0,62662160.0,23.14,-71000.0,0.0,8595.0,-10000.0,50.6449854969857,50.6449854969857,50.6449854969857,50.6449854969857,50.6449854969857,91.80369737473657,90.72000000000007,89.63630262526357
2023-09-04,330.39023944679343,328.5808734038209,331.1139858639825,327.49525377803735,605.0,48932160.0,23.16,142000.0,0.0,16000.0,1000.0,52.13732352156624,52.13732352156624,52.13732352156624,52.13732352156624,52.13732352156624,91.95666120216883,90.94000000000008,89.92333879783133
2023-09-05,333.28522511554957,331.83773228117155,336.54208399290025,330.39023944679343,1170.0,122946889.0,23.34,520060.0,0.0,24000.0,0.0,55.063812058605144,55.063812058605144,55.063812058605144,55.063812058605144,55.063812058605144,92.46928549978007,91.28000000000009,90.0907145002201
2023-09-06,337.9895768272783,334.7327179499277,339.7989428702509,333.6470983241441,1374.0,134908371.0,23.51,580000.0,0.0,22000.0,-14000.0,59.407274832768145,59.407274832768145,59.407274832768145,59.407274832768145,59.407274832768145,93.597672844283,91.88000000000008,90.16232715571716
2023-09-07,337.9895768272783,337.62770361868377,338.71332324446735,334.0089715327386,1477.0,113739154.0,23.32,-446000.0,0.0,-12000.0,-12000.0,59.407274832768145,59.407274832768145,59.407274832768145,59.407274832768145,59.407274832768145,94.29615028357135,92.2200000000001,90.14384971642885
2023-09-08,339.0751964530619,338.3514500358728,342.69392853900706,338.3514500358728,1880.0,190000071.0,23.51,438000.0,0.0,30000.0,-5000.0,60.430905428846835,60.430905428846835,60.430905428846835,60.430905428846835,60.430905428846835,94.62780951398678,92.7800000000001,90.93219048601343
2023-09-11,334.0089715327386,340.88456249603445,340.88456249603445,334.0089715327386,1341.0,96150172.0,23.48,-115000.0,0.0,1862.0,-17000.0,53.633785050293014,53.633785050293014,53.633785050293014,53.633785050293014,53.633785050293014,94.27861464644822,92.9800000000001,91.68138535355199
2023-09-12,339.7989428702509,336.18021078430576,341.97018212181797,333.28522511554957,1145.0,115494354.0,23.62,435000.0,0.0,-47075.0,-4000.0,59.27193095931666,59.27193095931666,59.27193095931666,59.27193095931666,59.27193095931666,94.44706820023715,93.3400000000001,92.23293179976305
2023-09-13,337.62770361868377,341.24643570462894,341.24643570462894,337.62770361868377,1088.0,82854174.0,23.51,-320000.0,0.0,-12000.0,-6000.0,56.49746391191021,56.49746391191021,56.49746391191021,56.49746391191021,56.49746391191021,94.4256219968699,93.3200000000001,92.2143780031303
2023-09-14,340.5226892874399,341.24643570462894,343.05580174760155,339.4370696616564,1026.0,112587094.0,23.55,139000.0,0.0,-1000.0,2000.0,59.23725434104343,59.23725434104343,59.23725434104343,59.23725434104343,59.23725434104343,94.73499019602635,93.46000000000011,92.18500980397387
2023-09-15,345.9507874163576,343.4176749561961,348.4838998765193,342.3320553304125,1859.0,182107121.0,23.59,194000.0,0.0,78000.0,10000.0,63.8362423184205,63.8362423184205,63.8362423184205,63.8362423184205,63.8362423184205,95.99999999999343,93.8400000000001,91.68000000000677
2023-09-18,345.9507874163576,345.58891420776314,349.2076462937083,345.22704099916865,1261.0,110709056.0,23.42,217000.0,0.0,5000.0,-4000.0,63.83624231842051,63.83624231842051,63.83624231842051,63.83624231842051,63.83624231842051,96.37189743308208,94.50000000000009,92.62810256691809
2023-09-19,348.8457730851138,347.03640704214126,351.0170123366809,345.58891420776314,1092.0,117027421.0,23.55,430000.0,0.0,-4000.0,7000.0,66.19532775400347,66.19532775400347,66.19532775400347,66.19532775400347,66.19532775400347,97.25920339942599,95.00000000000009,92.74079660057419
2023-09-20,337.2658304100893,350.65513912808643,350.65513912808643,336.90395720149473,2103.0,166128252.0,23.32,-639960.0,0.0,-17085.0,6000.0,51.67450775759369,51.67450775759369,51.67450775759369,51.67450775759369,51.67450775759369,97.29999999999586,94.98000000000009,92.66000000000432
2023-09-21,334.7327179499277,338.71332324446735,338.71332324446735,333.6470983241441,827.0,78563308.0,23.21,-178000.0,0.0,-28439.0,-24000.0,49.13534488739713,49.13534488739713,49.13534488739713,49.13534488739713,49.13534488739713,97.70525860970565,94.66000000000008,91.61474139029451
2023-09-22,331.83773228117155,335.4564643671167,335.4564643671167,330.75211265538803,871.0,87062027.0,23.17,-125000.0,0.0,-48953.0,-3425.0,46.33324532992869,46.33324532992869,46.33324532992869,46.33324532992869,46.33324532992869,97.50524481931676,93.88000000000008,90.2547551806834
2023-09-25,332.9233519069551,333.6470983241441,334.37084474133314,331.475859072577,548.0,59142009.0,23.18,5000.0,0.0,-3823.0,0.0,47.54139908351161,47.54139908351161,47.54139908351161,47.54139908351161,47.54139908351161,96.55552646874979,93.16000000000008,89.76447353125037
2023-09-26,330.39023944679343,332.9233519069551,332.9233519069551,330.39023944679343,482.0,44662235.0,23.2,60400.0,0.0,-19096.0,-2470.0,44.996020150518994,44.996020150518994,44.996020150518994,44.996020150518994,44.996020150518994,93.45818056425468,92.14000000000009,90.8218194357455
2023-09-27,329.3046198210099,330.39023944679343,331.475859072577,327.49525377803735,580.0,54109355.0,23.16,-91000.0,0.0,8502.0,-4000.0,43.91094170616328,43.91094170616328,43.91094170616328,43.91094170616328,43.91094170616328,92.7507140429145,91.70000000000009,90.64928595708568
2023-09-28,332.9233519069551,331.1139858639825,334.0089715327386,331.1139858639825,542.0,65918675.0,23.24,211000.0,0.0,37149.0,1000.0,48.37954963135081,48.37954963135081,48.37954963135081,48.37954963135081,48.37954963135081,92.3899367063091,91.6000000000001,90.81006329369109
2023-10-02,332.9233519069551,332.9233519069551,334.7327179499277,330.39023944679343,703.0,69785396.0,23.23,-60000.0,0.0,25988.0,-1000.0,48.37954963135081,48.37954963135081,48.37954963135081,48.37954963135081,48.37954963135081,92.51416626014483,91.6600000000001,90.80583373985536
2023-10-03,332.19960548976604,334.0089715327386,336.18021078430576,331.83773228117155,546.0,61639624.0,23.31,228000.0,0.0,-523.0,0.0,47.501734756919014,47.501734756919014,47.501734756919014,47.501734756919014,47.501734756919014,92.4239900496703,91.62000000000009,90.81600995032989
2023-10-04,330.39023944679343,330.75211265538803,330.75211265538803,327.13338056944286,693.0,67781951.0,23.31,-10000.0,0.0,-5824.0,-3000.0,45.28934399392403,45.28934399392403,45.28934399392403,45.28934399392403,45.28934399392403,92.4239900496703,91.62000000000009,90.81600995032989
2023-10-05,329.6664930296044,332.19960548976604,332.19960548976604,329.6664930296044,448.0,36820460.0,23.25,-49000.0,0.0,-268.0,4000.0,44.398573027970514,44.398573027970514,44.398573027970514,44.398573027970514,44.398573027970514,92.3840430094847,91.6400000000001,90.8959569905155
2023-10-06,327.85712698663184,330.39023944679343,332.19960548976604,327.85712698663184,493.0,42416791.0,23.24,-6000.0,0.0,7592.0,0.0,42.165748818381346,42.165748818381346,42.165748818381346,42.165748818381346,42.165748818381346,92.36079968023928,91.3600000000001,90.35920031976092
2023-10-11,332.9233519069551,331.1139858639825,332.9233519069551,330.39023944679343,757.0,85957039.0,23.4,406945.0,0.0,7000.0,10000.0,49.78118366826564,49.78118366826564,49.78118366826564,49.78118366826564,49.78118366826564,92.36079968023928,91.3600000000001,90.35920031976092
2023-10-12,328.9427466124154,335.0945911585222,335.0945911585222,327.13338056944286,1026.0,101663370.0,23.24,-572000.0,0.0,-11067.0,-1000.0,44.79065725640565,44.79065725640565,44.79065725640565,44.79065725640565,44.79065725640565,92.12148818365372,91.1800000000001,90.23851181634649
2023-10-13,327.85712698663184,328.9427466124154,330.75211265538803,327.13338056944286,606.0,56943263.0,23.25,21000.0,0.0,0.0,-7000.0,43.50956864555873,43.50956864555873,43.50956864555873,43.50956864555873,43.50956864555873,92.07227903202843,91.0400000000001,90.00772096797178
2023-10-16,327.49525377803735,327.13338056944286,331.1139858639825,325.32401452647025,745.0,76350277.0,23.21,-122000.0,0.0,-5257.0,8000.0,43.06738400184062,43.06738400184062,43.06738400184062,43.06738400184062,43.06738400184062,92.03283421944414,90.9200000000001,89.80716578055606
2023-10-17,325.32401452647025,328.2190001952264,329.6664930296044,324.9621413178757,815.0,69878243.0,23.15,-285016.0,0.0,-35917.0,-2000.0,40.41350378539202,40.41350378539202,40.41350378539202,40.41350378539202,40.41350378539202,92.1621722034461,90.78000000000009,89.39782779655407
2023-10-18,320.98153602333605,323.15277527490315,324.9621413178757,319.534043188958,1236.0,198527118.0,23.11,-266642.0,0.0,-88176.0,-6000.0,35.678175036454746,35.678175036454746,35.678175036454746,35.678175036454746,35.678175036454746,91.68153770366942,90.12000000000009,88.55846229633076
2023-10-19,321.34340923193054,319.534043188958,321.34340923193054,318.4484235631744,719.0,74220863.0,23.02,-260750.0,0.0,1977.0,16000.0,36.347508404094086,36.347508404094086,36.347508404094086,36.347508404094086,36.347508404094086,91.32480768092373,89.70000000000007,88.07519231907642
2023-10-20,319.534043188958,319.534043188958,320.98153602333605,315.9153111030128,711.0,72548161.0,22.91,-342000.0,0.0,31454.0,-11000.0,34.41893474504989,34.41893474504989,34.41893474504989,34.41893474504989,34.41893474504989,90.88730082255002,89.2400000000001,87.59269917745017
2023-10-23,320.98153602333605,320.257789606147,324.6002681092812,317.00093072879633,458.0,42826663.0,22.93,116000.0,0.0,7432.0,-5000.0,37.28576755906468,37.28576755906468,37.28576755906468,37.28576755906468,37.28576755906468,89.95628992375934,88.88000000000008,87.80371007624082
2023-10-24,324.6002681092812,321.34340923193054,324.9621413178757,320.6196628147415,509.0,53613335.0,22.92,10000.0,0.0,-160.0,370.0,43.88954437604173,43.88954437604173,43.88954437604173,43.88954437604173,43.88954437604173,89.76606695220921,88.84000000000009,87.91393304779096
2023-10-25,323.8765216920922,326.0477609436592,326.7715073608483,323.5146484834977,368.0,34753822.0,22.82,-187000.0,0.0,269.0,1000.0,42.91620944163198,42.91620944163198,42.91620944163198,42.91620944163198,42.91620944163198,90.04307238482018,89.00000000000009,87.95692761517999
2023-10-26,320.98153602333605,321.7052824405251,322.79090206630866,317.72467714598537,389.0,38186706.0,22.78,-139000.0,0.0,-11546.0,-2000.0,39.173876179211575,39.173876179211575,39.173876179211575,39.173876179211575,39.173876179211575,90.04131993290058,88.98000000000009,87.9186800670996
2023-10-27,320.98153602333605,322.42902885771406,323.5146484834977,320.6196628147415,412.0,42578437.0,22.77,6000.0,0.0,1620.0,1000.0,39.173876179211575,39.173876179211575,39.173876179211575,39.173876179211575,39.173876179211575,89.95084229803909,89.06000000000009,88.16915770196108
2023-10-30,331.83773228117155,332.19960548976604,338.71332324446735,330.02836623819894,1982.0,226411002.0,22.91,360000.0,0.0,131000.0,-12000.0,55.89902327916968,55.89902327916968,55.89902327916968,55.89902327916968,55.89902327916968,91.85672483483367,89.66000000000008,87.4632751651665
2023-10-31,330.75211265538803,332.5614786983606,343.7795481647906,330.02836623819894,2822.0,340801143.0,23.21,904000.0,0.0,48821.0,1000.0,54.29135958078285,54.29135958078285,54.29135958078285,54.29135958078285,54.29135958078285,92.60461129537109,90.00000000000009,87.39538870462908
2023-11-01,339.7989428702509,334.7327179499277,341.24643570462894,334.7327179499277,1515.0,164836244.0,23.43,657180.0,0.0,44078.0,-19000.0,63.66862584018246,63.66862584018246,63.66862584018246,63.66862584018246,63.66862584018246,94.83656416603829,90.88000000000008,86.92343583396188
2023-11-02,336.54208399290025,340.88456249603445,340.88456249603445,335.8183375757112,2329.0,127594696.0,23.32,-361063.0,0.0,52900.0,-3000.0,58.977756100225406,58.977756100225406,58.977756100225406,58.977756100225406,58.977756100225406,95.27406281777395,91.7400000000001,88.20593718222624
2023-11-03,334.37084474133314,337.2658304100893,337.62770361868377,334.0089715327386,981.0,94796600.0,23.2,-243000.0,0.0,-34000.0,0.0,56.014807168336056,56.014807168336056,56.014807168336056,56.014807168336056,56.014807168336056,94.28399556539621,92.48000000000009,90.67600443460397
2023-11-06,334.7327179499277,335.8183375757112,335.8183375757112,332.5614786983606,1258.0,135548325.0,23.23,45000.0,0.0,-1917.0,1000.0,56.40788387247577,56.40788387247577,56.40788387247577,56.40788387247577,56.40788387247577,94.27266653054794,92.64000000000009,91.00733346945223
2023-11-07,331.475859072577,332.9233519069551,334.0089715327386,331.1139858639825,816.0,89859347.0,23.11,-411549.0,0.0,-6000.0,-369.0,51.911517196182,51.911517196182,51.911517196182,51.911517196182,51.911517196182,94.19472769828863,92.68000000000009,91.16527230171155
2023-11-08,331.83773228117155,332.9233519069551,334.37084474133314,330.75211265538803,770.0,87564976.0,23.23,288000.0,0.0,21460.0,1000.0,52.36585871686904,52.36585871686904,52.36585871686904,52.36585871686904,52.36585871686904,93.2876640682799,92.2400000000001,91.1923359317203
2023-11-09,328.5808734038209,333.28522511554957,333.28522511554957,327.49525377803735,1131.0,122969220.0,23.03,-616382.0,0.0,-5547.0,4000.0,47.97283146767223,47.97283146767223,47.97283146767223,47.97283146767223,47.97283146767223,93.03288280057784,91.8000000000001,90.56711719942236
2023-11-10,334.37084474133314,328.5808734038209,335.4564643671167,327.85712698663184,1083.0,138119271.0,23.21,545000.0,0.0,-16000.0,-6997.0,55.17264056754889,55.17264056754889,55.17264056754889,55.17264056754889,55.17264056754889,93.03288280057784,91.8000000000001,90.56711719942236
2023-11-13,333.6470983241441,335.8183375757112,337.2658304100893,331.475859072577,1322.0,130448792.0,23.2,-10638.0,0.0,-1999.0,542.0,54.16363562267838,54.16363562267838,54.16363562267838,54.16363562267838,54.16363562267838,92.8542710621623,91.7400000000001,90.62572893783789
2023-11-14,331.83773228117155,334.37084474133314,335.4564643671167,331.475859072577,1048.0,110767181.0,23.16,1000.0,0.0,-10000.0,5000.0,51.62191212440297,51.62191212440297,51.62191212440297,51.62191212440297,51.62191212440297,92.86706820023386,91.76000000000009,90.65293179976632
2023-11-15,334.37084474133314,334.7327179499277,335.8183375757112,333.28522511554957,1241.0,142033691.0,23.31,435000.0,0.0,-104000.0,11448.0,54.81854957996048,54.81854957996048,54.81854957996048,54.81854957996048,54.81854957996048,93.11326007103699,91.90000000000009,90.68673992896319
2023-11-16,334.7327179499277,334.37084474133314,335.4564643671167,332.5614786983606,620.0,71198562.0,23.32,-600.0,0.0,18700.0,119.0,55.27322234291333,55.27322234291333,55.27322234291333,55.27322234291333,55.27322234291333,92.81410800374869,92.2400000000001,91.6658919962515
2023-11-17,334.37084474133314,334.7327179499277,335.4564643671167,333.6470983241441,691.0,78749610.0,23.33,71000.0,0.0,12015.0,2000.0,54.680628747867935,54.680628747867935,54.680628747867935,54.680628747867935,54.680628747867935,92.81410800376135,92.24000000000008,91.66589199623881
2023-11-20,335.4564643671167,334.37084474133314,336.90395720149473,333.28522511554957,1160.0,116786039.0,23.45,332000.0,0.0,1344.0,4200.0,56.19783182731592,56.19783182731592,56.19783182731592,56.19783182731592,56.19783182731592,93.01646138100197,92.34000000000007,91.66353861899817
2023-11-21,334.37084474133314,336.18021078430576,336.90395720149473,332.9233519069551,1082.0,114871024.0,23.36,-259000.0,0.0,5092.0,4000.0,54.24222293986517,54.24222293986517,54.24222293986517,54.24222293986517,54.24222293986517,92.71323807573343,92.48000000000009,92.24676192426675
2023-11-22,334.7327179499277,333.6470983241441,335.0945911585222,332.9233519069551,1085.0,110641171.0,23.47,324000.0,0.0,20966.0,3721.0,54.806768847434995,54.806768847434995,54.806768847434995,54.806768847434995,54.806768847434995,92.71908902294145,92.50000000000009,92.28091097705872
2023-11-23,337.9895768272783,334.7327179499277,338.3514500358728,334.37084474133314,1078.0,131092410.0,23.55,245000.0,0.0,105541.0,18258.0,59.633793093443074,59.633793093443074,59.633793093443074,59.633793093443074,59.633793093443074,93.43259550887204,92.68000000000009,91.92740449112814
2023-11-24,341.6083089132235,339.0751964530619,343.05580174760155,338.3514500358728,2753.0,362545999.0,23.59,154000.0,0.0,86001.0,32655.0,64.20817205241816,64.20817205241816,64.20817205241816,64.20817205241816,64.20817205241816,94.57345237620046,93.08000000000008,91.5865476237997
2023-11-27,335.8183375757112,343.4176749561961,343.4176749561961,334.7327179499277,1692.0,196117755.0,23.29,-829000.0,0.0,-49421.0,-1000.0,53.718887351184094,53.718887351184094,53.718887351184094,53.718887351184094,53.718887351184094,94.57512711315691,93.1000000000001,91.62487288684328
2023-11-28,344.14142137338507,336.18021078430576,345.58891420776314,334.37084474133314,2512.0,352341430.0,23.47,671000.0,0.0,-7670.0,-11932.0,63.060796348639705,63.060796348639705,63.060796348639705,63.060796348639705,63.060796348639705,95.59386795868251,93.6400000000001,91.68613204131769
2023-11-29,347.39828025073575,344.14142137338507,350.65513912808643,343.05580174760155,3375.0,400624023.0,23.6,361000.0,0.0,38000.0,12857.0,65.95656936131223,65.95656936131223,65.95656936131223,65.95656936131223,65.95656936131223,96.63643201509745,94.3400000000001,92.04356798490275
2023-11-30,352.10263196246444,349.2076462937083,357.1688568827877,345.9507874163576,5133.0,569461377.0,23.67,93131.0,0.0,-264000.0,-5650.0,69.65676278064926,69.65676278064926,69.65676278064926,69.65676278064926,69.65676278064926,98.14364019022787,95.1200000000001,92.09635980977234
2023-12-01,351.0170123366809,352.8263783796535,354.27387121403154,347.76015345933024,2199.0,190014448.0,23.69,43000.0,0.0,-22000.0,-6000.0,67.82469497525226,67.82469497525226,67.82469497525226,67.82469497525226,67.82469497525226,98.8762941769811,95.6400000000001,92.4037058230191
2023-12-04,356.44511046559865,351.0170123366809,357.53073009138217,349.5695195023028,3617.0,454284921.0,23.88,449100.0,0.0,52000.0,12208.0,71.81616627971724,71.81616627971724,71.81616627971724,71.81616627971724,71.81616627971724,99.09654915768327,96.7800000000001,94.46345084231693
2023-12-05,356.80698367419313,356.44511046559865,357.1688568827877,352.8263783796535,2205.0,207349629.0,23.89,-4000.0,0.0,-16000.0,-6000.0,72.06496774861084,72.06496774861084,72.06496774861084,72.06496774861084,72.06496774861084,99.42894843440347,97.4800000000001,95.53105156559674
2023-12-06,343.05580174760155,352.8263783796535,352.8263783796535,340.1608160788454,4447.0,485603657.0,23.22,-1996082.0,0.0,28525.0,15916.0,52.93985838275955,52.93985838275955,52.93985838275955,52.93985838275955,52.93985838275955,99.98983635875989,97.24000000000011,94.49016364124033
2023-12-07,345.58891420776314,343.7795481647906,349.93139271089734,343.7795481647906,1950.0,225436167.0,23.45,704267.0,0.0,-30254.0,-12000.0,55.29354733389123,55.29354733389123,55.29354733389123,55.29354733389123,55.29354733389123,99.95610142874934,96.88000000000011,93.80389857125088
2023-12-08,351.3788855452754,345.9507874163576,352.10263196246444,344.14142137338507,1725.0,202818002.0,23.58,369267.0,0.0,-6000.0,-12999.0,60.19414874477228,60.19414874477228,60.19414874477228,60.19414874477228,60.19414874477228,99.9802597293,96.90000000000012,93.81974027070024
2023-12-11,348.8457730851138,351.74075875386995,352.10263196246444,348.1220266679248,1140.0,65854101.0,23.61,89000.0,0.0,4301.0,3218.0,57.23799949580711,57.23799949580711,57.23799949580711,57.23799949580711,57.23799949580711,99.11332489449273,96.4800000000001,93.84667510550747
2023-12-12,344.8651677905741,350.65513912808643,350.65513912808643,344.8651677905741,1830.0,84072389.0,23.51,-168450.0,0.0,-3135.0,19000.0,52.8459883566254,52.8459883566254,52.8459883566254,52.8459883566254,52.8459883566254,97.46632925016625,95.8200000000001,94.17367074983396
2023-12-13,337.62770361868377,344.8651677905741,344.8651677905741,337.62770361868377,1828.0,177174592.0,23.35,-552000.0,0.0,-15532.0,5000.0,45.943232286260745,45.943232286260745,45.943232286260745,45.943232286260745,45.943232286260745,98.08873509727107,95.52000000000011,92.95126490272915
2023-12-14,341.24643570462894,337.9895768272783,343.4176749561961,337.9895768272783,1126.0,128776700.0,23.39,149000.0,0.0,-22598.0,-400.0,49.49542034807153,49.49542034807153,49.49542034807153,49.49542034807153,49.49542034807153,98.0292544443815,95.28000000000011,92.53074555561874
2023-12-15,339.0751964530619,341.24643570462894,343.7795481647906,339.0751964530619,1215.0,142728598.0,23.39,-11184.0,0.0,2000.0,11000.0,47.47943508380218,47.47943508380218,47.47943508380218,47.47943508380218,47.47943508380218,96.84855509160015,94.60000000000011,92.35144490840007
2023-12-18,336.90395720149473,337.9895768272783,339.0751964530619,335.4564643671167,1601.0,191976444.0,23.12,-793000.0,0.0,-29288.0,9648.0,45.484316593607595,45.484316593607595,45.484316593607595,45.484316593607595,45.484316593607595,95.52795465929329,93.9400000000001,92.35204534070691
2023-12-19,336.54208399290025,336.90395720149473,339.4370696616564,331.1139858639825,2237.0,286490655.0,22.41,-2126002.0,0.0,-94848.0,-8344.0,45.14383391493228,45.14383391493228,45.14383391493228,45.14383391493228,45.14383391493228,94.42994736694348,93.4800000000001,92.53005263305673
