date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-06-28,109.83232029539386,113.21177630448288,113.7750189726644,108.70583495903084,1868.0,140894344.0,34.35,-862000.0,0.0,-50000.0,2838.0,24.36265192193886,24.36265192193886,24.36265192193886,24.36265192193886,24.36265192193886,61.193320941743146,59.399999999999885,57.606679058256624
2022-06-29,110.95880563175686,108.70583495903084,111.14655318781737,108.14259229084934,1168.0,105983886.0,34.35,-8000.0,0.0,-184573.0,-9220.0,26.90500244137248,26.90500244137248,26.90500244137248,26.90500244137248,26.90500244137248,61.19718879134842,59.41999999999989,57.64281120865136
2022-06-30,104.95088383782078,109.08133007115184,109.08133007115184,102.88566072115526,3095.0,245444218.0,33.93,-1146000.0,0.0,-240020.0,995.0,22.55133878457755,22.55133878457755,22.55133878457755,22.55133878457755,22.55133878457755,62.17520369757078,58.79999999999988,55.42479630242899
2022-07-01,102.32241805297376,104.01214605751828,106.45286428630482,102.32241805297376,1555.0,103737124.0,34.06,334000.0,0.0,-6000.0,-2620.0,20.95381379749589,20.95381379749589,20.95381379749589,20.95381379749589,20.95381379749589,62.516211238870206,57.819999999999894,53.12378876112958
2022-07-04,101.00818516055024,102.13467049691326,103.63665094539728,95.37575847873516,3711.0,314324793.0,34.28,581940.0,0.0,2000.0,-1372.0,20.18391195124366,20.18391195124366,20.18391195124366,20.18391195124366,20.18391195124366,60.5848786964943,56.359999999999886,52.13512130350547
2022-07-05,97.25323403934019,100.63269004842924,103.07340827721576,95.37575847873516,2780.0,223911243.0,34.24,-135589.0,0.0,44000.0,7544.0,18.13379930471365,18.13379930471365,18.13379930471365,18.13379930471365,18.13379930471365,59.8819337716684,55.01999999999989,50.15806622833138
2022-07-06,96.31449625903768,96.12674870297718,97.6287291514612,94.43702069843266,2134.0,159932656.0,34.45,568000.0,0.0,-54830.0,-6571.0,17.651108464618222,17.651108464618222,17.651108464618222,17.651108464618222,17.651108464618222,56.87432277327274,53.45999999999989,50.04567722672704
2022-07-07,101.00818516055024,95.75125359085618,101.00818516055024,95.56350603479567,1094.0,85576611.0,34.66,557000.0,0.0,2000.0,-5583.0,27.97447552765835,27.97447552765835,27.97447552765835,27.97447552765835,27.97447552765835,55.546312031669004,53.039999999999885,50.53368796833077
2022-07-08,101.38368027267124,101.57142782873176,102.88566072115526,100.06944738024772,2115.0,153920791.0,34.67,42000.0,0.0,-12011.0,2590.0,28.74406536347539,28.74406536347539,28.74406536347539,28.74406536347539,28.74406536347539,55.236432015124954,52.939999999999884,50.643567984874814
2022-07-11,100.63269004842924,101.38368027267124,101.38368027267124,99.50620471206622,721.0,36721710.0,34.67,16000.0,0.0,8000.0,-3094.0,28.097437686159015,28.097437686159015,28.097437686159015,28.097437686159015,28.097437686159015,55.14142811619955,52.899999999999885,50.65857188380022
2022-07-12,96.50224381509818,99.50620471206622,99.69395226812672,94.81251581055366,1347.0,69217070.0,34.62,-155000.0,0.0,-250.0,-2852.0,24.793772125312906,24.793772125312906,24.793772125312906,24.793772125312906,24.793772125312906,55.23462212366509,52.81999999999988,50.40537787633467
2022-07-13,97.6287291514612,97.8164767075217,99.50620471206622,97.4409815954007,671.0,46953993.0,34.66,109000.0,0.0,6000.0,-358.0,27.304223378257642,27.304223378257642,27.304223378257642,27.304223378257642,27.304223378257642,55.0675103795939,52.95999999999988,50.85248962040586
2022-07-14,101.00818516055024,97.6287291514612,101.57142782873176,96.68999137115868,989.0,67130329.0,34.63,-74000.0,0.0,24000.0,7138.0,34.38097124435108,34.38097124435108,34.38097124435108,34.38097124435108,34.38097124435108,55.0675103795939,52.95999999999988,50.85248962040586
2022-07-15,100.82043760448974,101.00818516055024,101.38368027267124,99.88169982418724,734.0,31932929.0,34.61,-41176.0,0.0,-2021.0,-473.0,34.18188888525834,34.18188888525834,34.18188888525834,34.18188888525834,34.18188888525834,54.90000000002398,52.89999999999988,50.899999999975776
2022-07-18,100.25719493630822,101.19593271661074,101.57142782873176,99.88169982418724,581.0,43813438.0,34.51,-268050.0,0.0,-24020.0,-2765.0,33.55416733103988,33.55416733103988,33.55416733103988,33.55416733103988,33.55416733103988,54.80976921713694,52.85999999999988,50.91023078286282
2022-07-19,99.31845715600572,100.25719493630822,101.94692294085274,98.94296204388472,1053.0,85167642.0,34.38,-362022.0,0.0,37000.0,13080.0,32.48346973242346,32.48346973242346,32.48346973242346,32.48346973242346,32.48346973242346,54.478180564298626,53.159999999999876,51.841819435701126
2022-07-20,109.08133007115184,101.00818516055024,109.08133007115184,100.63269004842924,1560.0,136029126.0,34.44,169000.0,0.0,-8000.0,2000.0,50.25991465008547,50.25991465008547,50.25991465008547,50.25991465008547,50.25991465008547,58.15232024092497,54.37999999999988,50.60767975907479
2022-07-21,107.39160206660732,109.64457273933334,110.77105807569636,104.76313628176028,4066.0,312708908.0,33.95,-1575999.0,0.0,54000.0,34667.0,47.90879932632793,47.90879932632793,47.90879932632793,47.90879932632793,47.90879932632793,59.35809260022377,55.059999999999874,50.76190739977598
2022-07-22,107.20385451054682,107.95484473478882,109.83232029539386,105.7018740620628,1382.0,95888168.0,33.99,102000.0,0.0,12000.0,-26812.0,47.64212238844372,47.64212238844372,47.64212238844372,47.64212238844372,47.64212238844372,60.03809260022335,55.73999999999988,51.44190739977641
2022-07-25,106.0773691741838,105.7018740620628,106.8283593984258,105.3263789499418,602.0,36337093.0,33.96,-69116.0,0.0,2000.0,662.0,45.98806253845873,45.98806253845873,45.98806253845873,45.98806253845873,45.98806253845873,59.96799113082313,56.35999999999988,52.75200886917663
2022-07-26,100.06944738024772,106.26511673024432,107.01610695448632,99.88169982418724,1624.0,107578844.0,33.69,-778000.0,0.0,-2000.0,-14193.0,38.342286994658174,38.342286994658174,38.342286994658174,38.342286994658174,38.342286994658174,59.74236279050335,56.43999999999987,53.13763720949639
2022-07-27,102.88566072115526,100.82043760448974,103.07340827721576,99.31845715600572,831.0,61741662.0,33.86,401999.0,0.0,20947.0,356.0,43.116367285958965,43.116367285958965,43.116367285958965,43.116367285958965,43.116367285958965,58.79834391680253,55.77999999999987,52.76165608319722
2022-07-28,98.75521448782422,101.94692294085274,103.44890338933678,98.00422426358222,1988.0,133518669.0,33.82,-168000.0,0.0,-15000.0,-4274.0,38.417940232075516,38.417940232075516,38.417940232075516,38.417940232075516,38.417940232075516,58.35307887115279,54.85999999999988,51.36692112884697
2022-07-29,98.00422426358222,98.00422426358222,99.50620471206622,96.12674870297718,2169.0,137819707.0,33.57,-826744.0,0.0,14990.0,-9836.0,37.61534356397458,37.61534356397458,37.61534356397458,37.61534356397458,37.61534356397458,57.043289427177385,53.87999999999988,50.71671057282238
2022-08-01,98.00422426358222,97.6287291514612,99.69395226812672,97.0654864832797,902.0,64073204.0,33.49,-256000.0,0.0,-5567.0,-22.0,37.61534356397458,37.61534356397458,37.61534356397458,37.61534356397458,37.61534356397458,54.973048898540846,53.01999999999988,51.06695110145892
2022-08-02,98.56746693176372,96.50224381509818,98.56746693176372,96.50224381509818,719.0,47636126.0,33.49,-7310.0,0.0,-5000.0,593.0,38.7287422425385,38.7287422425385,38.7287422425385,38.7287422425385,38.7287422425385,54.82611291641484,52.85999999999988,50.893887083584914
2022-08-03,98.00422426358222,98.56746693176372,99.1307095999452,96.68999137115868,851.0,43129169.0,33.43,106000.0,0.0,30000.0,-2203.0,37.99840579683346,37.99840579683346,37.99840579683346,37.99840579683346,37.99840579683346,52.68871191562193,52.339999999999876,51.99128808437782
2022-08-04,96.50224381509818,97.8164767075217,99.50620471206622,96.31449625903768,848.0,47518779.0,33.25,-311000.0,0.0,0.0,-2188.0,36.04629855888999,36.04629855888999,36.04629855888999,36.04629855888999,36.04629855888999,52.83756355664857,52.09999999999987,51.36243644335118
2022-08-05,98.1919718196427,96.8777389272192,99.1307095999452,96.8777389272192,607.0,32701682.0,33.21,-98000.0,0.0,30000.0,2500.0,39.79359618778388,39.79359618778388,39.79359618778388,39.79359618778388,39.79359618778388,52.87259550895038,52.11999999999988,51.36740449104937
2022-08-08,95.37575847873516,97.6287291514612,98.3797193757032,95.00026336661416,1566.0,92442417.0,32.94,-712765.0,0.0,5900.0,-145.0,36.00681158756342,36.00681158756342,36.00681158756342,36.00681158756342,36.00681158756342,53.12124939027875,51.83999999999988,50.55875060972102
2022-08-09,98.00422426358222,95.37575847873516,98.1919718196427,94.81251581055366,774.0,50787140.0,33.02,244000.0,0.0,40000.0,14653.0,41.593331001672865,41.593331001672865,41.593331001672865,41.593331001672865,41.593331001672865,52.95575507657466,51.77999999999988,50.6042449234251
2022-08-10,100.06944738024772,98.00422426358222,100.25719493630822,97.25323403934019,771.0,44419756.0,33.03,144000.0,0.0,15000.0,-2232.0,45.610946728383475,45.610946728383475,45.610946728383475,45.610946728383475,45.610946728383475,53.70176379092034,51.999999999999886,50.298236209079434
2022-08-11,101.38368027267124,102.32241805297376,102.32241805297376,100.63269004842924,1100.0,55323382.0,33.03,83000.0,0.0,12000.0,0.0,48.05945996288815,48.05945996288815,48.05945996288815,48.05945996288815,48.05945996288815,54.69402851869206,52.51999999999989,50.34597148130772
2022-08-12,102.69791316509476,101.19593271661074,103.44890338933678,101.19593271661074,1480.0,75885522.0,33.19,403000.0,0.0,19000.0,25973.0,50.461174283217915,50.461174283217915,50.461174283217915,50.461174283217915,50.461174283217915,55.750999818263864,52.999999999999886,50.24900018173591
2022-08-15,105.3263789499418,102.69791316509476,106.45286428630482,102.69791316509476,1072.0,76228647.0,33.23,105000.0,0.0,-15000.0,-12707.0,54.948041724634734,54.948041724634734,54.948041724634734,54.948041724634734,54.948041724634734,56.68480475466096,54.05999999999989,51.43519524533882
2022-08-16,106.0773691741838,107.01610695448632,110.02006785145436,105.5141265060023,1566.0,125482597.0,33.18,-149123.0,0.0,-22000.0,37251.0,56.16953272359636,56.16953272359636,56.16953272359636,56.16953272359636,56.16953272359636,57.354419848771094,54.91999999999989,52.48558015122868
2022-08-17,107.20385451054682,108.14259229084934,109.26907762721235,106.6406118423653,1333.0,104747441.0,33.2,-93000.0,0.0,-37000.0,-42573.0,58.00866198187954,58.00866198187954,58.00866198187954,58.00866198187954,58.00866198187954,57.98616564888317,55.67999999999989,53.373834351116614
2022-08-18,107.95484473478882,107.01610695448632,108.14259229084934,105.7018740620628,922.0,76343127.0,33.32,503556.0,0.0,65000.0,9145.0,59.236664591024926,59.236664591024926,59.236664591024926,59.236664591024926,59.236664591024926,58.31659494992875,56.379999999999896,54.44340505007104
2022-08-19,108.70583495903084,108.70583495903084,109.26907762721235,107.95484473478882,1064.0,74011267.0,33.4,358000.0,0.0,14000.0,-2988.0,60.48125765031196,60.48125765031196,60.48125765031196,60.48125765031196,60.48125765031196,58.32476051445949,57.01999999999989,55.71523948554029
2022-08-22,108.14259229084934,108.89358251509134,111.52204829993836,107.76709717872832,1539.0,109780642.0,33.44,-296000.0,0.0,26000.0,23977.0,59.02564981049794,59.02564981049794,59.02564981049794,59.02564981049794,59.02564981049794,58.286643677934556,57.319999999999894,56.35335632206523
2022-08-23,105.8896216181233,107.39160206660732,107.57934962266782,105.7018740620628,699.0,51807380.0,33.47,62703.0,0.0,14000.0,-29572.0,53.481073519058455,53.481073519058455,53.481073519058455,53.481073519058455,53.481073519058455,58.3353743284892,57.29999999999988,56.264625671510565
2022-08-24,104.38764116963928,106.8283593984258,107.57934962266782,104.19989361357878,859.0,57652037.0,33.44,-32000.0,0.0,8000.0,-5650.0,50.10215720049265,50.10215720049265,50.10215720049265,50.10215720049265,50.10215720049265,58.729739864861926,56.999999999999886,55.270260135137846
2022-08-25,106.6406118423653,104.76313628176028,107.76709717872832,104.76313628176028,702.0,53879621.0,33.62,283828.0,0.0,10100.0,-3567.0,54.72309376269088,54.72309376269088,54.72309376269088,54.72309376269088,54.72309376269088,58.51698521420513,56.859999999999886,55.20301478579464
2022-08-26,108.14259229084934,107.01610695448632,108.51808740297032,107.01610695448632,680.0,46265999.0,33.67,226000.0,0.0,14053.0,20783.0,57.54577951632086,57.54577951632086,57.54577951632086,57.54577951632086,57.54577951632086,58.31789327691249,56.79999999999988,55.282106723087274
2022-08-29,104.5753887256998,104.76313628176028,105.5141265060023,103.82439850145776,725.0,45551086.0,33.55,-248000.0,0.0,-2000.0,-13043.0,49.63181274686439,49.63181274686439,49.63181274686439,49.63181274686439,49.63181274686439,57.89729482504073,56.41999999999989,54.942705174959045
2022-08-30,105.3263789499418,104.5753887256998,106.26511673024432,104.5753887256998,412.0,34245270.0,33.57,304000.0,0.0,20000.0,629.0,51.154791302273026,51.154791302273026,51.154791302273026,51.154791302273026,51.154791302273026,57.85986666077136,56.359999999999886,54.86013333922841
2022-08-31,107.95484473478882,106.0773691741838,107.95484473478882,105.3263789499418,629.0,50220264.0,33.66,361015.0,0.0,2000.0,15297.0,56.152129085536586,56.152129085536586,56.152129085536586,56.152129085536586,56.152129085536586,58.23986666076955,56.739999999999895,55.24013333923024
2022-09-01,107.39160206660732,106.8283593984258,108.70583495903084,106.45286428630482,494.0,36540857.0,33.62,-113000.0,0.0,0.0,-183.0,54.856960275417045,54.856960275417045,54.856960275417045,54.856960275417045,54.856960275417045,58.3660918472364,56.819999999999894,55.27390815276339
2022-09-02,108.89358251509134,107.57934962266782,110.77105807569636,107.57934962266782,1197.0,90746834.0,33.56,-154514.0,0.0,6000.0,15812.0,57.6614239114119,57.6614239114119,57.6614239114119,57.6614239114119,57.6614239114119,58.629739864861925,56.899999999999885,55.170260135137845
2022-09-05,106.26511673024432,109.83232029539386,109.83232029539386,106.0773691741838,896.0,68235309.0,33.37,-516000.0,0.0,22000.0,29746.0,51.61800173449589,51.61800173449589,51.61800173449589,51.61800173449589,51.61800173449589,58.41506554149558,57.07999999999989,55.744934458504204
2022-09-06,100.06944738024772,105.5141265060023,106.26511673024432,100.06944738024772,1479.0,100000082.0,33.18,-606000.0,0.0,-53000.0,-68846.0,40.770806416710215,40.770806416710215,40.770806416710215,40.770806416710215,40.770806416710215,59.86520552434249,56.51999999999989,53.174794475657286
2022-09-07,99.88169982418724,100.25719493630822,100.44494249236874,98.1919718196427,518.0,31898536.0,33.2,-4223.0,0.0,-2000.0,-993.0,40.49311135057974,40.49311135057974,40.49311135057974,40.49311135057974,40.49311135057974,59.69504646814488,55.65999999999989,51.6249535318549
2022-09-08,103.63665094539728,100.82043760448974,103.63665094539728,99.50620471206622,630.0,44610715.0,33.3,373000.0,0.0,-4000.0,-1162.0,48.10601851199536,48.10601851199536,48.10601851199536,48.10601851199536,48.10601851199536,58.99009383261199,55.25999999999989,51.52990616738779
2022-09-12,102.69791316509476,104.19989361357878,104.95088383782078,102.69791316509476,623.0,29698546.0,33.27,-54000.0,0.0,2000.0,-706.0,46.50424688066088,46.50424688066088,46.50424688066088,46.50424688066088,46.50424688066088,57.132982431856064,54.59999999999989,52.06701756814371
2022-09-13,101.38368027267124,102.13467049691326,103.63665094539728,101.19593271661074,425.0,27450300.0,33.24,-82466.0,0.0,-4000.0,85.0,44.281274753197245,44.281274753197245,44.281274753197245,44.281274753197245,44.281274753197245,55.63640611669702,54.079999999999885,52.52359388330275
2022-09-14,100.06944738024772,99.50620471206622,100.82043760448974,98.94296204388472,512.0,34748037.0,33.24,-46317.0,0.0,-683.0,-4404.0,42.11334206801383,42.11334206801383,42.11334206801383,42.11334206801383,42.11334206801383,55.63640611669702,54.079999999999885,52.52359388330275
2022-09-15,101.00818516055024,100.06944738024772,101.94692294085274,99.69395226812672,263.0,18287337.0,32.98,70000.0,0.0,-9000.0,-8281.0,44.214243387552685,44.214243387552685,44.214243387552685,44.214243387552685,44.214243387552685,55.5446189051511,54.19999999999989,52.85538109484868
2022-09-16,98.94296204388472,101.00818516055024,102.51016560903426,98.94296204388472,529.0,32101178.0,32.85,-348000.0,0.0,-3000.0,-3134.0,40.713405708668304,40.713405708668304,40.713405708668304,40.713405708668304,40.713405708668304,55.0446189051511,53.69999999999989,52.35538109484868
2022-09-19,97.6287291514612,100.25719493630822,100.25719493630822,97.6287291514612,405.0,25351965.0,32.76,-263000.0,0.0,-6000.0,-340.0,38.61790173670063,38.61790173670063,38.61790173670063,38.61790173670063,38.61790173670063,54.627514906258284,53.15999999999989,51.692485093741496
2022-09-20,97.25323403934019,98.1919718196427,98.75521448782422,96.8777389272192,458.0,32452054.0,32.72,-131000.0,0.0,0.0,1926.0,38.01585192928052,38.01585192928052,38.01585192928052,38.01585192928052,38.01585192928052,54.234727698329856,52.71999999999989,51.20527230166993
2022-09-21,96.8777389272192,97.4409815954007,98.00422426358222,96.12674870297718,563.0,34932517.0,32.76,34722.0,0.0,-46977.0,-2466.0,37.38813728487941,37.38813728487941,37.38813728487941,37.38813728487941,37.38813728487941,53.98199875158655,52.379999999999896,50.77800124841324
2022-09-22,96.50224381509818,96.68999137115868,96.68999137115868,94.81251581055366,562.0,43013345.0,32.72,-155000.0,0.0,-11607.0,1857.0,36.73491461048614,36.73491461048614,36.73491461048614,36.73491461048614,36.73491461048614,52.794427191051255,51.899999999999885,51.005572808948514
2022-09-23,96.12674870297718,96.50224381509818,98.1919718196427,95.37575847873516,578.0,40669067.0,32.78,93000.0,0.0,1829.0,-2843.0,36.05649926226102,36.05649926226102,36.05649926226102,36.05649926226102,36.05649926226102,52.16568542502765,51.59999999999989,51.03431457497213
2022-09-26,89.5555842408596,94.81251581055366,94.81251581055366,89.1800891287386,1591.0,100311636.0,32.7,-357616.0,0.0,-146.0,327.0,26.747188939721266,26.747188939721266,26.747188939721266,26.747188939721266,26.747188939721266,53.80620286349277,50.73999999999988,47.67379713650699
2022-09-27,88.42909890449658,89.64945801888985,90.30657446510162,86.55162334389156,978.0,59299414.0,32.8,240600.0,0.0,37000.0,4088.0,25.530281779346183,25.530281779346183,25.530281779346183,25.530281779346183,25.530281779346183,53.74563049462155,49.79999999999988,45.854369505378216
2022-09-28,83.92315755904454,88.42909890449658,88.42909890449658,83.54766244692352,1269.0,74841229.0,32.91,229333.0,0.0,-19914.0,303.0,21.346647971366526,21.346647971366526,21.346647971366526,21.346647971366526,21.346647971366526,53.53531035227463,48.41999999999988,43.304689647725134
2022-09-29,84.48640022722604,85.7067593416193,86.92711845601256,83.54766244692352,1263.0,71613997.0,33.14,611000.0,0.0,26378.0,-2414.0,23.04424212788289,23.04424212788289,23.04424212788289,23.04424212788289,23.04424212788289,51.816066723228744,47.13999999999988,42.463933276771016
2022-09-30,84.11090511510503,83.54766244692352,84.48640022722604,82.04568199843952,921.0,89093059.0,33.07,-43000.0,0.0,12975.0,488.0,22.692605247635193,22.692605247635193,22.692605247635193,22.692605247635193,22.692605247635193,48.4106077707255,45.85999999999988,43.30939222927426
2022-10-03,81.857934442379,82.60892466662102,83.26604111283278,80.73144910601599,1121.0,57344302.0,32.99,-160000.0,0.0,-16000.0,-1668.0,20.655968887021096,20.655968887021096,20.655968887021096,20.655968887021096,20.655968887021096,47.31894712533741,45.03999999999988,42.76105287466235
2022-10-04,83.26604111283278,85.61288556358906,86.6454971219218,81.857934442379,3225.0,195446545.0,32.61,-1026000.0,0.0,53603.0,-15141.0,25.175934560283242,25.175934560283242,25.175934560283242,25.175934560283242,25.175934560283242,45.474682690049846,44.48999999999988,43.505317309949916
2022-10-05,82.32730333253026,84.29865267116553,85.80063311964956,81.95180822040925,3073.0,181142788.0,32.27,-933220.0,0.0,64000.0,-1453.0,24.186718300802745,24.186718300802745,24.186718300802745,24.186718300802745,24.186718300802745,45.390700705186404,44.31999999999987,43.24929929481334
2022-10-06,81.6701868863185,82.70279844465126,83.35991489086302,80.16820643783448,2559.0,135980572.0,32.39,294075.0,0.0,50000.0,795.0,23.49091217229192,23.49091217229192,23.49091217229192,23.49091217229192,23.49091217229192,44.99693397938902,44.019999999999875,43.04306602061073
2022-10-07,80.54370154995549,82.4211771105605,82.4211771105605,80.26208021586474,1522.0,86963796.0,32.29,-291000.0,0.0,18000.0,-1329.0,22.306220894096537,22.306220894096537,22.306220894096537,22.306220894096537,22.306220894096537,44.585304183892035,43.63999999999988,42.694695816107725
2022-10-11,75.94388642647318,77.91523576510846,77.91523576510846,74.91127486814042,2137.0,131173521.0,32.2,-228278.0,0.0,-71454.0,-3427.0,18.257284071516597,18.257284071516597,18.257284071516597,18.257284071516597,18.257284071516597,45.738662676126154,43.00999999999988,40.2813373238736
2022-10-12,76.78875042874544,75.85001264844293,77.35199309692696,73.9725370878379,2475.0,141872592.0,32.74,1423000.0,0.0,28000.0,8283.0,21.090473117333726,21.090473117333726,21.090473117333726,21.090473117333726,21.090473117333726,45.08882646622739,42.31999999999988,39.55117353377237
2022-10-13,73.9725370878379,76.60100287268493,78.38460465525971,73.50316819768665,1999.0,168727008.0,32.75,-5000.0,0.0,32000.0,-1652.0,18.75675869234388,18.75675869234388,18.75675869234388,18.75675869234388,18.75675869234388,44.50349963398093,41.42999999999988,38.35650036601883
2022-10-14,79.60496376965297,76.03776020450343,79.60496376965297,75.47451753632193,2731.0,163133516.0,33.0,543000.0,0.0,-27000.0,-5801.0,34.39282214142812,34.39282214142812,34.39282214142812,34.39282214142812,34.39282214142812,43.774683216321435,41.20999999999988,38.645316783678325
2022-10-17,78.76009976738072,78.0091095431387,79.04172110147148,76.41325531662444,1730.0,99262766.0,33.06,132000.0,0.0,-37000.0,-2.0,33.35580125812655,33.35580125812655,33.35580125812655,33.35580125812655,33.35580125812655,43.16158819572757,41.01999999999988,38.8784118042722
2022-10-18,80.54370154995549,79.32334243556222,81.29469177419749,78.76009976738072,1459.0,78902357.0,33.13,260000.0,0.0,-60661.0,-10000.0,37.63125736295175,37.63125736295175,37.63125736295175,37.63125736295175,37.63125736295175,43.99869443686443,41.509999999999884,39.021305563135336
2022-10-19,79.32334243556222,80.26208021586474,81.01307044010674,78.85397354541097,1153.0,59149935.0,33.01,-333585.0,0.0,-92000.0,-187.0,35.93268443013336,35.93268443013336,35.93268443013336,35.93268443013336,35.93268443013336,44.23812937008643,41.77999999999988,39.32187062991333
2022-10-20,79.88658510374373,77.91523576510846,79.98045888177398,77.91523576510846,1177.0,72263125.0,33.13,346774.0,0.0,53921.0,-9329.0,37.33850154832232,37.33850154832232,37.33850154832232,37.33850154832232,37.33850154832232,43.040555310884514,42.409999999999876,41.77944468911524
2022-10-21,79.13559487950172,79.88658510374373,79.88658510374373,78.85397354541097,588.0,36637666.0,33.11,-45000.0,0.0,-2000.0,-3141.0,36.19798875632093,36.19798875632093,36.19798875632093,36.19798875632093,36.19798875632093,43.024529909095676,42.35999999999988,41.69547009090408
2022-10-24,78.85397354541097,80.26208021586474,81.106944218137,78.66622598935047,1023.0,62726480.0,33.11,-72000.0,0.0,8000.0,-2039.0,35.75690692327602,35.75690692327602,35.75690692327602,35.75690692327602,35.75690692327602,43.01062469518758,42.36999999999988,41.72937530481217
2022-10-25,78.10298332116896,78.85397354541097,79.13559487950172,78.0091095431387,1599.0,104763929.0,32.83,-778205.0,0.0,49032.0,345.0,34.547951072290154,34.547951072290154,34.547951072290154,34.547951072290154,34.547951072290154,42.73417946143961,42.10999999999988,41.48582053856015
2022-10-26,75.09902242420092,78.85397354541097,78.85397354541097,75.09902242420092,2033.0,120168802.0,32.51,-857159.0,0.0,44460.0,2920.0,30.15589924945971,30.15589924945971,30.15589924945971,30.15589924945971,30.15589924945971,43.427936650472134,41.659999999999876,39.89206334952762
2022-10-27,77.2581193188967,75.66226509238243,77.4458668749572,75.56839131435218,2269.0,135479186.0,32.26,-740000.0,0.0,136194.0,-14294.0,36.4130378912375,36.4130378912375,36.4130378912375,36.4130378912375,36.4130378912375,42.924797721412965,41.379999999999875,39.835202278586785
2022-10-28,76.22550776056394,78.1968570991992,78.57235221132022,75.47451753632193,1289.0,81365326.0,32.16,-301000.0,0.0,29000.0,-6207.0,34.80697742520022,34.80697742520022,34.80697742520022,34.80697742520022,34.80697742520022,42.48929559996649,41.06999999999987,39.650704400033256
2022-10-31,82.32730333253026,77.91523576510846,82.70279844465126,76.6948766507152,3122.0,193399968.0,32.24,153000.0,0.0,28000.0,33979.0,49.0949652613113,49.0949652613113,49.0949652613113,49.0949652613113,49.0949652613113,44.07772629362573,41.43999999999987,38.80227370637401
2022-11-01,81.95180822040925,82.51505088859076,83.07829355677227,80.9191966620765,2603.0,169342765.0,31.99,-692000.0,0.0,15000.0,2827.0,48.39209415692975,48.39209415692975,48.39209415692975,48.39209415692975,48.39209415692975,45.039357302041175,41.84999999999987,38.66064269795857
2022-11-02,90.1188269090411,83.26604111283278,90.1188269090411,83.17216733480252,4980.0,498265111.0,31.9,-227000.0,0.0,-8000.0,38300.0,61.35217554598537,61.35217554598537,61.35217554598537,61.35217554598537,61.35217554598537,48.689465621614815,43.449999999999875,38.210534378384935
2022-11-03,91.52693357949488,90.1188269090411,95.37575847873516,88.42909890449658,14374.0,1234666432.0,31.4,-1654000.0,0.0,-143659.0,98092.0,63.07396809001003,63.07396809001003,63.07396809001003,63.07396809001003,63.07396809001003,51.007416666098706,44.96999999999987,38.932583333901036
2022-11-04,93.31053536206966,90.21270068707135,93.7799042522209,89.5555842408596,5998.0,411857048.0,31.4,31000.0,0.0,9604.0,10352.0,65.18947004632906,65.18947004632906,65.18947004632906,65.18947004632906,65.18947004632906,51.87149584276984,46.78999999999987,41.7085041572299
2022-11-07,93.31053536206966,94.43702069843266,94.62476825449316,90.6820695772226,5758.0,417038204.0,30.52,-2365626.0,0.0,118000.0,19864.0,65.18947004632906,65.18947004632906,65.18947004632906,65.18947004632906,65.18947004632906,52.455063959509985,47.95999999999988,43.464936040489775
2022-11-08,92.8411664719184,93.87377803025116,96.12674870297718,92.55954513782763,5568.0,397263851.0,29.87,-1533000.0,0.0,-84000.0,39545.0,64.06921739643572,64.06921739643572,64.06921739643572,64.06921739643572,64.06921739643572,50.43848397794171,49.11999999999988,47.801516022058046
2022-11-09,94.81251581055366,94.81251581055366,96.68999137115868,92.93504024994864,4113.0,315204906.0,29.95,158047.0,0.0,20000.0,28903.0,66.66059304563149,66.66059304563149,66.66059304563149,66.66059304563149,66.66059304563149,50.74178429303029,49.61999999999988,48.49821570696946
2022-11-10,92.37179758176714,94.43702069843266,96.50224381509818,91.99630246964612,3477.0,296005952.0,29.87,-207446.0,0.0,-64000.0,-104869.0,60.812733187528714,60.812733187528714,60.812733187528714,60.812733187528714,60.812733187528714,50.5826969692217,49.70999999999988,48.83730303077806
2022-11-11,97.8164767075217,95.75125359085618,99.1307095999452,94.06152558631166,5905.0,471388617.0,30.46,1548000.0,0.0,77000.0,-3182.0,67.63388460843332,67.63388460843332,67.63388460843332,67.63388460843332,67.63388460843332,52.289904759766806,50.18999999999988,48.09009524023295
2022-11-14,98.1919718196427,99.69395226812672,102.69791316509476,95.93900114691668,7025.0,589572983.0,29.36,-3241634.0,0.0,-99660.0,-24125.0,68.04697151002078,68.04697151002078,68.04697151002078,68.04697151002078,68.04697151002078,53.297972179156496,50.70999999999988,48.122027820843265
2022-11-15,99.69395226812672,99.1307095999452,102.51016560903426,98.00422426358222,5166.0,441738519.0,29.34,65635.0,0.0,-153000.0,13713.0,69.71216153721328,69.71216153721328,69.71216153721328,69.71216153721328,69.71216153721328,54.24456770288925,51.439999999999884,48.63543229711052
