date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-06-17,307.04876287980545,304.3434874359305,307.04876287980545,300.96189313108687,2149.0,816077042.0,66.71,394900.0,0.0,10000.0,-1000.0,67.98765193592726,67.98765193592726,67.98765193592726,67.98765193592726,67.98765193592726,237.52022530255044,202.90000000000038,168.2797746974503
2024-06-18,337.48311162339854,322.6040966820864,337.48311162339854,319.2225023772427,4502.0,1870529062.0,67.82,1346000.0,0.0,66000.0,87000.0,73.68445855971643,73.68445855971643,73.68445855971643,73.68445855971643,73.68445855971643,256.2336640768039,217.60000000000036,178.96633592319682
2024-06-19,332.07256073564866,343.5699813721171,349.6568511208357,317.8698646553052,13948.0,4322376783.0,70.41,2842300.0,0.0,-60560.0,-139391.0,71.25671991687281,71.25671991687281,71.25671991687281,71.25671991687281,71.25671991687281,262.59869562750555,228.10000000000036,193.60130437249515
2024-06-20,365.21218492311664,328.69096643080496,365.21218492311664,322.6040966820864,9765.0,3654290526.0,71.11,788000.0,0.0,111396.0,79879.0,76.38823163506794,76.38823163506794,76.38823163506794,76.38823163506794,76.38823163506794,282.7004651137549,239.70000000000036,196.6995348862458
2024-06-21,349.6568511208357,356.42003973052306,359.80163403536676,346.27525681599207,2605.0,674104884.0,70.54,-545300.0,0.0,-67000.0,109264.0,70.06516729664655,70.06516729664655,70.06516729664655,70.06516729664655,70.06516729664655,278.6895085651921,250.10000000000036,221.51049143480864
2024-06-24,346.27525681599207,350.3331699818045,352.36212656471065,339.5120682063047,1503.0,335070681.0,70.33,8000.0,0.0,-10000.0,-45000.0,68.73319699710864,68.73319699710864,68.73319699710864,68.73319699710864,68.73319699710864,272.74517735137033,255.90000000000038,239.05482264863042
2024-06-25,353.0384454256794,344.9226190940546,356.42003973052306,334.10151731855484,1514.0,377999474.0,70.29,77000.0,0.0,4000.0,-20001.0,69.96307634088822,69.96307634088822,69.96307634088822,69.96307634088822,69.96307634088822,274.0316139417039,258.2000000000004,242.3683860582969
2024-06-26,354.3910831476169,357.7726774524605,363.1832283402104,354.3910831476169,1322.0,328070779.0,70.32,3000.0,0.0,11000.0,-51529.0,70.21541584777866,70.21541584777866,70.21541584777866,70.21541584777866,70.21541584777866,270.96572765291853,261.50000000000034,252.03427234708215
2024-06-27,373.32801125474145,350.3331699818045,378.73856214249133,350.3331699818045,1680.0,446331011.0,70.17,-53000.0,0.0,7000.0,41000.0,73.56384290285912,73.56384290285912,73.56384290285912,73.56384290285912,73.56384290285912,276.6370011121162,262.7000000000004,248.76299888788458
2024-06-28,373.32801125474145,376.7096055595851,390.91230163992856,365.21218492311664,1760.0,458578290.0,70.09,-90000.0,0.0,48000.0,-9572.0,73.56384290285911,73.56384290285911,73.56384290285911,73.56384290285911,73.56384290285911,282.71181395241285,266.2000000000004,249.68818604758792
2024-07-01,361.15427175730423,373.32801125474145,373.32801125474145,361.15427175730423,1263.0,294311022.0,69.95,-97000.0,0.0,-2000.0,-17598.0,67.87476983336931,67.87476983336931,67.87476983336931,67.87476983336931,67.87476983336931,281.45986217381846,268.4000000000004,255.34013782618229
2024-07-02,344.9226190940546,357.0963585914918,367.9174603669916,339.5120682063047,1611.0,373721200.0,70.05,120000.0,0.0,-12000.0,-34527.0,61.09090645950992,61.09090645950992,61.09090645950992,61.09090645950992,61.09090645950992,283.4677595261024,267.2000000000004,250.9322404738984
2024-07-03,358.4489963134293,346.9515756769608,359.80163403536676,339.5120682063047,1249.0,338322069.0,70.11,68000.0,0.0,12000.0,-61000.0,64.29361923406198,64.29361923406198,64.29361923406198,64.29361923406198,64.29361923406198,283.46652482202734,267.80000000000035,252.13347517797337
2024-07-04,371.975373532804,360.47795289633547,372.6516923937727,351.68580770374194,1619.0,431373336.0,70.11,3000.0,0.0,10016.0,-16000.0,67.2010630443453,67.2010630443453,67.2010630443453,67.2010630443453,67.2010630443453,282.8630272226417,267.60000000000036,252.33697277735905
2024-07-05,344.2463002330859,370.6227358108665,373.32801125474145,336.1304739014611,13553.0,2471628677.0,66.73,-3595000.0,0.0,32400.0,-8102.0,56.961419344662055,56.961419344662055,56.961419344662055,56.961419344662055,56.961419344662055,278.7867685460577,263.30000000000035,247.81323145394296
2024-07-08,343.5699813721171,349.6568511208357,370.6227358108665,338.835749345336,7154.0,2210036892.0,66.63,-121960.0,0.0,-50810.0,131326.0,56.73435150727752,56.73435150727752,56.73435150727752,56.73435150727752,56.73435150727752,277.1632925017786,260.7000000000004,244.2367074982222
2024-07-09,335.4541550404923,350.3331699818045,353.7147642866481,317.8698646553052,9309.0,2062326650.0,66.45,-171040.0,0.0,-62713.0,-233842.0,53.95482366740555,53.95482366740555,53.95482366740555,53.95482366740555,53.95482366740555,278.4373979422279,259.30000000000035,240.1626020577728
2024-07-10,348.980532259867,336.8067927624298,365.21218492311664,336.8067927624298,7977.0,2050817267.0,66.43,-9550.0,0.0,66906.0,62478.0,57.67651056013118,57.67651056013118,57.67651056013118,57.67651056013118,57.67651056013118,276.1690995946475,257.9000000000004,239.63090040535323
2024-07-11,363.85954720117917,363.1832283402104,378.06224328152257,353.7147642866481,12150.0,3369038764.0,66.38,-44860.0,0.0,-731.0,39842.0,61.37482257461804,61.37482257461804,61.37482257461804,61.37482257461804,61.37482257461804,270.57948125828534,256.7000000000004,242.82051874171546
2024-07-12,351.0094888427732,350.3331699818045,370.6227358108665,345.59893795502336,6687.0,1686617003.0,65.88,-497100.0,0.0,-19646.0,6416.0,56.76171881426485,56.76171881426485,56.76171881426485,56.76171881426485,56.76171881426485,271.5217220345048,257.7000000000004,243.87827796549593
2024-07-15,348.30421339889824,356.42003973052306,367.2411415060228,346.27525681599207,6045.0,1453724109.0,65.32,-572400.0,0.0,-5668.0,17487.0,55.81065175174853,55.81065175174853,55.81065175174853,55.81065175174853,55.81065175174853,271.74765897073974,258.4000000000004,245.052341029261
2024-07-16,336.8067927624298,349.6568511208357,353.7147642866481,331.3962418746799,5179.0,1300264257.0,64.67,-703090.0,0.0,-31689.0,-51231.0,51.835476227433496,51.835476227433496,51.835476227433496,51.835476227433496,51.835476227433496,271.33420590375266,258.60000000000036,245.86579409624807
2024-07-17,349.6568511208357,335.4541550404923,357.0963585914918,332.74887959661737,5151.0,1277426088.0,65.5,927700.0,0.0,-12650.0,87106.0,55.638546463782376,55.638546463782376,55.638546463782376,55.638546463782376,55.638546463782376,271.4216351149962,258.7000000000004,245.9783648850046
2024-07-18,338.835749345336,339.5120682063047,353.0384454256794,331.3962418746799,6629.0,1141345739.0,64.91,-635500.0,0.0,-14814.0,-73291.0,51.920642249630724,51.920642249630724,51.920642249630724,51.920642249630724,51.920642249630724,263.7177978870333,255.00000000000037,246.28220211296744
2024-07-19,325.98569098693,339.5120682063047,342.21734365017966,323.95673440402385,4111.0,970580293.0,65.13,238000.0,0.0,-39103.0,-57670.0,47.83303933895135,47.83303933895135,47.83303933895135,47.83303933895135,47.83303933895135,264.0216351150007,251.30000000000035,238.57836488499998
2024-07-22,309.0777194627117,328.01464756983626,330.7199230137112,307.7250817407742,6286.0,670964559.0,65.83,759000.0,0.0,-59793.0,-58875.0,43.03243755620944,43.03243755620944,43.03243755620944,43.03243755620944,43.03243755620944,265.8076340325306,245.50000000000037,225.19236596747015
2024-07-23,311.10667604561786,315.16458921143027,323.95673440402385,309.0777194627117,7662.0,454097831.0,65.74,46010.0,0.0,1367.0,2253.0,43.76183589375383,43.76183589375383,43.76183589375383,43.76183589375383,43.76183589375383,264.87412350012914,241.70000000000036,218.52587649987154
2024-07-26,309.0554232365259,296.06415544560997,322.0466910274418,289.91039701833404,6085.0,786781297.0,65.91,436000.0,0.0,-7205.0,38542.0,42.20979282626427,42.20979282626427,42.20979282626427,42.20979282626427,42.20979282626427,253.62389752466234,235.20000000000036,216.77610247533838
2024-07-29,298.79915919106594,317.26043447289385,328.2004494547177,298.11540825470195,5468.0,817889641.0,65.64,-379000.0,0.0,38.0,-15304.0,39.38901239356839,39.38901239356839,39.38901239356839,39.38901239356839,39.38901239356839,243.34097658340923,228.80000000000035,214.25902341659148
2024-07-30,314.5254307274378,298.79915919106594,319.3116872819858,294.012902636518,4729.0,642760778.0,65.8,181000.0,0.0,7791.0,5022.0,45.41278113290043,45.41278113290043,45.41278113290043,45.41278113290043,45.41278113290043,235.21162005660102,226.60000000000036,217.9883799433997
2024-07-31,306.3204194910699,310.42292510925387,323.4141929001698,304.9529176183419,6002.0,613989026.0,65.35,-490000.0,0.0,-292.0,-4940.0,43.01099405894548,43.01099405894548,43.01099405894548,43.01099405894548,43.01099405894548,234.26971411420945,225.70000000000036,217.13028588579127
2024-08-01,309.0554232365259,316.57668353652986,319.9954382183498,307.6879213637979,3777.0,548753485.0,64.84,-506000.0,0.0,1188.0,-17029.0,44.072794621410225,44.072794621410225,44.072794621410225,44.072794621410225,44.072794621410225,232.39399759802626,224.90000000000038,217.4060024019745
2024-08-02,289.91039701833404,298.11540825470195,306.3204194910699,289.91039701833404,4444.0,731755922.0,65.33,526000.0,0.0,-34091.0,-8239.0,38.644950706045414,38.644950706045414,38.644950706045414,38.644950706045414,38.644950706045414,234.62836781066366,222.10000000000036,209.57163218933707
2024-08-05,261.1928576910462,261.1928576910462,263.2441105001382,261.1928576910462,1232.0,81711873.0,65.36,31048.0,0.0,0.0,-3849.0,32.23246730355264,32.23246730355264,32.23246730355264,32.23246730355264,32.23246730355264,244.87295527530344,216.60000000000036,188.3270447246973
2024-08-06,235.2103221092144,261.1928576910462,270.08161986377814,235.2103221092144,3659.0,827009973.0,65.19,-205000.0,0.0,-28081.0,-122806.0,27.74645918480601,27.74645918480601,27.74645918480601,27.74645918480601,27.74645918480601,246.337634184836,205.00000000000037,163.66236581516475
2024-08-07,253.67159739104227,235.2103221092144,257.09035207286223,235.2103221092144,5752.0,500757335.0,65.83,576000.0,0.0,-7261.0,31555.0,34.70055753596666,34.70055753596666,34.70055753596666,34.70055753596666,34.70055753596666,235.8621576159759,197.30000000000035,158.73784238402482
2024-08-08,248.2015899001303,248.2015899001303,259.8253558183182,245.4665861546743,3227.0,639077650.0,66.0,140000.0,0.0,8823.0,-10695.0,33.66662504706882,33.66662504706882,33.66662504706882,33.66662504706882,33.66662504706882,215.06383318278418,188.40000000000038,161.73616681721657
2024-08-09,246.15033709103832,259.8253558183182,260.5091067546822,244.09908428194632,3858.0,643364293.0,66.13,162000.0,0.0,-16480.0,-16553.0,33.266333319234285,33.266333319234285,33.266333319234285,33.266333319234285,33.266333319234285,194.56980508995258,182.00000000000037,169.43019491004816
2024-08-12,252.30409551831426,247.5178389637663,256.40660113649824,246.15033709103832,2725.0,477976170.0,66.12,58079.0,0.0,1690.0,36998.0,35.734972781438096,35.734972781438096,35.734972781438096,35.734972781438096,35.734972781438096,190.26242647027405,180.70000000000036,171.13757352972667
2024-08-13,276.9191292274181,257.09035207286223,276.9191292274181,255.72285020013425,6280.0,1548192848.0,66.17,29000.0,0.0,42714.0,62860.0,44.568146199793354,44.568146199793354,44.568146199793354,44.568146199793354,44.568146199793354,202.99382598397892,186.80000000000035,170.60617401602178
2024-08-14,283.75663859105805,283.75663859105805,298.11540825470195,276.9191292274181,8288.0,2256103420.0,66.03,-295900.0,0.0,160726.0,20743.0,46.75733892884801,46.75733892884801,46.75733892884801,46.75733892884801,46.75733892884801,214.13992153428967,191.20000000000036,168.26007846571105
2024-08-15,291.961649827426,289.91039701833404,298.79915919106594,285.12414046378603,5126.0,1178037374.0,65.95,-240980.0,0.0,25457.0,34545.0,49.34276432554075,49.34276432554075,49.34276432554075,49.34276432554075,49.34276432554075,223.77174048471693,197.60000000000036,171.4282595152838
2024-08-16,298.11540825470195,300.8504120001579,304.9529176183419,294.012902636518,6505.0,1282083304.0,66.0,-62000.0,0.0,-101037.0,13989.0,51.25460542745772,51.25460542745772,51.25460542745772,51.25460542745772,51.25460542745772,228.4172349774758,205.20000000000036,181.98276502252492
2024-08-19,314.5254307274378,301.5341629365219,317.26043447289385,296.74790638197396,6410.0,1435265373.0,65.68,-521961.0,0.0,107629.0,250841.0,56.02118894596108,56.02118894596108,56.02118894596108,56.02118894596108,56.02118894596108,233.19550211027277,214.30000000000035,195.40449788972793
2024-08-20,316.57668353652986,318.62793634562183,323.4141929001698,311.79042698198185,9412.0,1592818245.0,66.03,288000.0,0.0,-144590.0,-73854.0,56.592578506803825,56.592578506803825,56.592578506803825,56.592578506803825,56.592578506803825,238.7483243214844,220.10000000000036,201.45167567851632
2024-08-21,316.57668353652986,314.5254307274378,317.94418540925784,303.58541574561394,5048.0,786120566.0,66.76,632945.0,0.0,-40809.0,-12719.0,56.592578506803825,56.592578506803825,56.592578506803825,56.592578506803825,56.592578506803825,240.14991803254208,224.90000000000038,209.65008196745868
2024-08-22,299.48291012742993,318.62793634562183,319.9954382183498,298.79915919106594,5689.0,932505895.0,66.42,-452000.0,0.0,-30191.0,-182495.0,50.27915518830983,50.27915518830983,50.27915518830983,50.27915518830983,50.27915518830983,238.31259517726699,226.00000000000037,213.68740482273375
2024-08-23,328.8842003910817,294.012902636518,328.8842003910817,294.012902636518,8357.0,1849194333.0,68.23,1669054.0,0.0,2323.0,165799.0,58.794037036861425,58.794037036861425,58.794037036861425,58.794037036861425,58.794037036861425,244.1967149345841,230.50000000000037,216.80328506541665
2024-08-26,316.57668353652986,331.61920413653775,333.6704569456297,315.2091816638018,6949.0,1228688915.0,67.75,-488950.0,0.0,19805.0,-163520.0,54.58032387947321,54.58032387947321,54.58032387947321,54.58032387947321,54.58032387947321,244.50547335918313,230.80000000000035,217.09452664081758
2024-08-27,326.83294758198974,319.9954382183498,335.0379588183577,317.26043447289385,6056.0,1331770125.0,67.24,-715000.0,0.0,8507.0,114186.0,57.32510421237116,57.32510421237116,57.32510421237116,57.32510421237116,57.32510421237116,247.53942256121516,232.30000000000035,217.06057743878554
2024-08-28,321.3629400910778,328.2004494547177,348.0292266092736,319.3116872819858,12865.0,3026544469.0,65.35,-2192980.0,0.0,11626.0,-38662.0,55.40213011445266,55.40213011445266,55.40213011445266,55.40213011445266,55.40213011445266,248.3492670834549,233.00000000000037,217.65073291654585
2024-08-29,328.2004494547177,314.5254307274378,336.4054606910857,313.15792885470984,6268.0,1766715939.0,65.8,513000.0,0.0,4931.0,145083.0,57.32901574624489,57.32901574624489,57.32901574624489,57.32901574624489,57.32901574624489,244.0876701430325,237.20000000000036,230.3123298569682
2024-08-30,337.7729625638137,339.14046443654166,353.49923410018556,332.30295507290174,13683.0,3074973706.0,65.54,-365980.0,0.0,124849.0,73516.0,59.938652692217495,59.938652692217495,59.938652692217495,59.938652692217495,59.938652692217495,248.9307238482864,238.50000000000037,228.06927615171435
2024-09-02,324.0979438365338,341.87546818199763,343.92672099108967,324.0979438365338,8145.0,1104877456.0,65.33,-285135.0,0.0,-51887.0,-72468.0,54.78412578563885,54.78412578563885,54.78412578563885,54.78412578563885,54.78412578563885,247.7584312217005,239.60000000000036,231.44156877830022
2024-09-03,314.5254307274378,327.51669851835373,332.30295507290174,314.5254307274378,4150.0,761246966.0,65.66,347100.0,0.0,-16000.0,-86124.0,51.44878884694318,51.44878884694318,51.44878884694318,51.44878884694318,51.44878884694318,249.07120224285015,237.80000000000035,226.52879775715056
2024-09-04,296.06415544560997,286.491642336514,304.9529176183419,285.80789140015,4638.0,1084635854.0,66.76,1152220.0,0.0,-31806.0,-23979.0,45.67354754545615,45.67354754545615,45.67354754545615,45.67354754545615,45.67354754545615,254.81134954558058,234.10000000000036,213.38865045442014
2024-09-05,306.3204194910699,304.9529176183419,308.3716723001619,298.11540825470195,4060.0,796316107.0,66.64,-121000.0,0.0,-27877.0,2821.0,49.09246950363832,49.09246950363832,49.09246950363832,49.09246950363832,49.09246950363832,251.91808744865335,230.90000000000038,209.8819125513474
2024-09-06,299.48291012742993,310.42292510925387,310.42292510925387,299.48291012742993,2567.0,517143584.0,66.4,-271920.0,0.0,-1600.0,-42152.0,46.9702320663221,46.9702320663221,46.9702320663221,46.9702320663221,46.9702320663221,240.207716122844,225.30000000000035,210.3922838771567
2024-09-09,294.012902636518,294.012902636518,304.26916668197794,290.59414795469803,3530.0,465322588.0,66.46,-16900.0,0.0,-63401.0,-112.0,45.28369601477585,45.28369601477585,45.28369601477585,45.28369601477585,45.28369601477585,231.8617516848018,220.90000000000038,209.93824831519896
2024-09-10,278.9703820365101,296.74790638197396,302.2179138728859,273.5003745455981,5301.0,1150589637.0,66.67,184100.0,0.0,-36562.0,-31985.0,40.93114206421558,40.93114206421558,40.93114206421558,40.93114206421558,40.93114206421558,228.89999999997244,215.70000000000036,202.50000000002828
2024-09-11,278.2866311001461,278.2866311001461,281.7053857819661,275.5516273546901,2361.0,295977871.0,66.72,56050.0,0.0,-555.0,-26000.0,40.73946083919829,40.73946083919829,40.73946083919829,40.73946083919829,40.73946083919829,229.4021470978302,213.10000000000036,196.79785290217052
2024-09-12,305.6366685547059,287.175393272878,305.6366685547059,284.44038952742204,4877.0,871556742.0,67.56,907095.0,0.0,39709.0,80148.0,50.687307919591774,50.687307919591774,50.687307919591774,50.687307919591774,50.687307919591774,229.0374561573607,213.00000000000037,196.96254384264003
2024-09-13,300.8504120001579,302.2179138728859,312.47417791834584,298.79915919106594,4917.0,805242176.0,67.4,-182950.0,0.0,10059.0,-8255.0,49.13292209138336,49.13292209138336,49.13292209138336,49.13292209138336,49.13292209138336,229.5535928773868,213.20000000000036,196.84640712261393
2024-09-16,298.11540825470195,303.58541574561394,306.3204194910699,294.696653572882,1362.0,310679930.0,67.3,-67950.0,0.0,2321.0,-27645.0,48.22288431659895,48.22288431659895,48.22288431659895,48.22288431659895,48.22288431659895,230.58809101712697,213.80000000000035,197.01190898287373
2024-09-18,297.43165731833795,298.11540825470195,311.10667604561786,295.380404509246,3243.0,810015477.0,66.71,-635950.0,0.0,-15775.0,56525.0,47.98360542115636,47.98360542115636,47.98360542115636,47.98360542115636,47.98360542115636,230.16747965058923,216.50000000000037,202.8325203494115
2024-09-19,313.15792885470984,301.5341629365219,313.15792885470984,294.696653572882,4249.0,725149031.0,66.93,324000.0,0.0,9100.0,32351.0,53.67687305010599,53.67687305010599,53.67687305010599,53.67687305010599,53.67687305010599,230.11821577557626,221.60000000000036,213.08178422442447
2024-09-20,319.3116872819858,321.3629400910778,337.0892116274497,314.5254307274378,10061.0,1928020736.0,66.21,-788989.0,0.0,128184.0,26405.0,55.71924899968461,55.71924899968461,55.71924899968461,55.71924899968461,55.71924899968461,236.52130024414237,223.60000000000036,210.67869975585836
2024-09-23,321.3629400910778,326.83294758198974,343.92672099108967,319.9954382183498,12521.0,1846217210.0,65.91,-334910.0,0.0,79772.0,69982.0,56.40916534336247,56.40916534336247,56.40916534336247,56.40916534336247,56.40916534336247,241.58532615591838,226.60000000000036,211.61467384408235
2024-09-24,310.42292510925387,321.3629400910778,324.0979438365338,304.9529176183419,3807.0,932129718.0,65.4,-562050.0,0.0,-21070.0,18966.0,51.77584760321914,51.77584760321914,51.77584760321914,51.77584760321914,51.77584760321914,240.75151812528406,228.40000000000038,216.04848187471669
2024-09-25,299.48291012742993,318.62793634562183,321.3629400910778,295.380404509246,13927.0,1420360678.0,64.61,-921950.0,0.0,-89849.0,-116132.0,47.568160375960176,47.568160375960176,47.568160375960176,47.568160375960176,47.568160375960176,240.00663522005007,228.70000000000036,217.39336477995064
2024-09-26,295.380404509246,301.5341629365219,307.6879213637979,294.012902636518,3590.0,790489520.0,64.21,-360900.0,0.0,-30782.0,-25854.0,46.05660485639561,46.05660485639561,46.05660485639561,46.05660485639561,46.05660485639561,241.25783625717284,226.10000000000036,210.9421637428279
2024-09-27,285.80789140015,297.43165731833795,302.2179138728859,285.80789140015,2999.0,653806970.0,64.01,-223900.0,0.0,-218.0,-42088.0,42.65096966186472,42.65096966186472,42.65096966186472,42.65096966186472,42.65096966186472,239.19555500670404,221.20000000000036,203.20444499329668
2024-09-30,283.07288765469406,285.12414046378603,289.91039701833404,281.0216348456021,1925.0,323091532.0,63.88,-133900.0,0.0,-15515.0,-11254.0,41.702155095535275,41.702155095535275,41.702155095535275,41.702155095535275,41.702155095535275,229.9999999999756,215.60000000000036,201.2000000000251
2024-10-01,296.74790638197396,288.542895145606,296.74790638197396,287.175393272878,3181.0,618452307.0,63.91,6100.0,0.0,22210.0,97529.0,47.938418861842216,47.938418861842216,47.938418861842216,47.938418861842216,47.938418861842216,223.03186089800417,213.60000000000036,204.16813910199656
2024-10-04,287.859144209242,298.79915919106594,299.48291012742993,287.175393272878,2507.0,479928373.0,63.61,-419950.0,0.0,-7813.0,-51430.0,44.59882658856199,44.59882658856199,44.59882658856199,44.59882658856199,44.59882658856199,219.75875308170822,211.90000000000038,204.04124691829253
2024-10-07,311.10667604561786,294.012902636518,313.84167979107383,289.22664608197,4286.0,1068161316.0,64.2,641010.0,0.0,15622.0,85310.0,53.686235539037106,53.686235539037106,53.686235539037106,53.686235539037106,53.686235539037106,229.09429420950548,214.20000000000036,199.30570579049524
2024-10-08,311.79042698198185,310.42292510925387,313.15792885470984,300.8504120001579,6380.0,1053150626.0,64.23,-43000.0,0.0,62074.0,-53207.0,53.92561474659543,53.92561474659543,53.92561474659543,53.92561474659543,53.92561474659543,235.16974082504663,218.00000000000037,200.8302591749541
2024-10-09,309.0554232365259,314.5254307274378,320.6791891547138,303.58541574561394,9643.0,2243852726.0,63.16,-1286950.0,0.0,-47578.0,107700.0,52.75111570535954,52.75111570535954,52.75111570535954,52.75111570535954,52.75111570535954,235.63618444511653,221.80000000000035,207.96381555488418
2024-10-11,310.42292510925387,311.79042698198185,319.3116872819858,307.0041704274339,5916.0,1218557672.0,63.37,208150.0,0.0,-5180.0,-83044.0,53.29881246772506,53.29881246772506,53.29881246772506,53.29881246772506,53.29881246772506,237.16562755725656,223.80000000000035,210.43437244274415
2024-10-14,324.0979438365338,315.2091816638018,334.3542078819937,309.7391741728899,9984.0,2448582454.0,64.04,707900.0,0.0,80049.0,208203.0,58.481711427239894,58.481711427239894,58.481711427239894,58.481711427239894,58.481711427239894,237.10999375775367,229.10000000000036,221.09000624224706
2024-10-15,310.42292510925387,328.2004494547177,330.93545320017375,303.58541574561394,13900.0,2097710979.0,63.42,-782500.0,0.0,18616.0,-196450.0,52.23834389256684,52.23834389256684,52.23834389256684,52.23834389256684,52.23834389256684,237.09938269248065,229.00000000000037,220.9006173075201
2024-10-16,305.6366685547059,306.3204194910699,311.79042698198185,302.9016648092499,3044.0,627648281.0,63.47,-145743.0,0.0,-3156.0,-14363.0,50.217616844205345,50.217616844205345,50.217616844205345,50.217616844205345,50.217616844205345,237.36066952219062,228.10000000000036,218.8393304778101
2024-10-17,326.83294758198974,310.42292510925387,331.61920413653775,304.9529176183419,8216.0,1910320649.0,64.78,1302000.0,0.0,21657.0,114790.0,57.97136780720478,57.97136780720478,57.97136780720478,57.97136780720478,57.97136780720478,242.95724275680476,230.70000000000036,218.44275724319596
2024-10-18,328.8842003910817,331.61920413653775,341.87546818199763,318.62793634562183,19327.0,3567918940.0,65.77,1049040.0,0.0,-2006.0,167692.0,58.64269256764829,58.64269256764829,58.64269256764829,58.64269256764829,58.64269256764829,247.0733317080811,233.40000000000038,219.72666829191965
2024-10-21,352.81548316382157,339.14046443654166,360.33674346382554,337.7729625638137,15997.0,3405970511.0,65.34,-467300.0,0.0,67185.0,12676.0,65.5552919783331,65.5552919783331,65.5552919783331,65.5552919783331,65.5552919783331,261.89320892758377,237.60000000000036,213.30679107241696
2024-10-22,345.29422286381765,352.81548316382157,354.18298503654955,339.14046443654166,9169.0,2039451620.0,64.24,-1041000.0,0.0,1181.0,-81095.0,62.04529064673423,62.04529064673423,62.04529064673423,62.04529064673423,62.04529064673423,266.65495773319645,242.70000000000036,218.74504226680426
2024-10-23,350.0804794183656,344.61047192745366,352.1317322274576,339.14046443654166,10108.0,1342384903.0,63.84,-190000.0,0.0,27592.0,286343.0,63.388689096800356,63.388689096800356,63.388689096800356,63.388689096800356,63.388689096800356,265.0568597143066,249.20000000000036,233.34314028569415
2024-10-24,315.2091816638018,347.34547567290963,348.0292266092736,315.2091816638018,11787.0,2490641220.0,62.94,-1208056.0,0.0,-124785.0,-344982.0,49.61105976217476,49.61105976217476,49.61105976217476,49.61105976217476,49.61105976217476,268.39018908481194,247.50000000000037,226.60981091518883
2024-10-25,306.3204194910699,315.2091816638018,322.7304419638058,304.9529176183419,5528.0,1315588969.0,63.01,40050.0,0.0,-51284.0,-68315.0,46.817677012620315,46.817677012620315,46.817677012620315,46.817677012620315,46.817677012620315,272.4035458763475,244.20000000000036,215.99645412365325
2024-10-28,295.380404509246,310.42292510925387,311.10667604561786,289.91039701833404,5283.0,1141533867.0,63.38,311050.0,0.0,-40458.0,-72449.0,43.56632366498335,43.56632366498335,43.56632366498335,43.56632366498335,43.56632366498335,267.3759402076846,235.80000000000035,204.2240597923161
2024-10-29,289.91039701833404,291.961649827426,294.012902636518,279.6541329728741,6063.0,1152297774.0,63.35,-5950.0,0.0,24733.0,-12580.0,41.995903282599265,41.995903282599265,41.995903282599265,41.995903282599265,41.995903282599265,258.7586541884751,227.70000000000036,196.64134581152564
2024-10-30,286.491642336514,290.59414795469803,298.79915919106594,283.07288765469406,5713.0,983985724.0,63.15,-222950.0,0.0,-609.0,79143.0,41.00112681561443,41.00112681561443,41.00112681561443,41.00112681561443,41.00112681561443,233.98717421469482,218.40000000000038,202.81282578530593
2024-11-01,290.59414795469803,278.9703820365101,292.64540076379,274.8678764183261,2152.0,471597317.0,63.23,58000.0,0.0,-27304.0,-38899.0,42.75352680331409,42.75352680331409,42.75352680331409,42.75352680331409,42.75352680331409,224.89158064919985,214.80000000000035,204.70841935080085
2024-11-04,311.10667604561786,287.859144209242,312.47417791834584,284.44038952742204,4502.0,1128454339.0,63.14,-109000.0,0.0,-20954.0,229589.0,50.64683751874024,50.64683751874024,50.64683751874024,50.64683751874024,50.64683751874024,228.19645619845414,215.50000000000037,202.8035438015466
2024-11-05,317.94418540925784,312.47417791834584,324.0979438365338,312.47417791834584,8193.0,2208433483.0,63.33,147050.0,0.0,26148.0,-56950.0,52.974435179021114,52.974435179021114,52.974435179021114,52.974435179021114,52.974435179021114,237.47190402715535,218.80000000000035,200.12809597284536
2024-11-06,320.6791891547138,318.62793634562183,322.7304419638058,313.84167979107383,6492.0,1044281925.0,63.83,532050.0,0.0,-11000.0,42851.0,53.910782420337775,53.910782420337775,53.910782420337775,53.910782420337775,53.910782420337775,243.9842935581393,223.30000000000035,202.6157064418614
2024-11-07,326.83294758198974,322.7304419638058,348.0292266092736,320.6791891547138,13082.0,3706351428.0,64.44,601108.0,0.0,210626.0,140084.0,56.03210069195572,56.03210069195572,56.03210069195572,56.03210069195572,56.03210069195572,247.46033953680103,229.20000000000036,210.9396604631997
2024-11-08,334.3542078819937,330.93545320017375,347.34547567290963,323.4141929001698,20496.0,3879501216.0,63.81,-689166.0,0.0,-152500.0,-90543.0,58.543599342824116,58.543599342824116,58.543599342824116,58.543599342824116,58.543599342824116,247.16546583580757,235.60000000000036,224.03453416419316
2024-11-11,329.5679513274457,337.7729625638137,337.7729625638137,324.0979438365338,6381.0,1352171904.0,63.58,-239500.0,0.0,-55906.0,-107762.0,56.33818535243069,56.33818535243069,56.33818535243069,56.33818535243069,56.33818535243069,246.9856203002003,238.30000000000035,229.6143796998004
