date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-01-17,317.55647647252545,310.5857245499578,322.20364442090386,303.61497262739016,7718.0,1691159172.0,21.19,-256000.0,0.0,-362892.0,-63872.0,73.02056439432253,73.02056439432253,73.02056439432253,73.02056439432253,73.02056439432253,212.62264342716554,198.7,184.77735657283444
2024-01-18,305.164028610183,316.0074204897326,318.33100446392183,302.06591664459734,13281.0,1457612426.0,21.33,468984.0,0.0,-134645.0,-218870.0,62.19088236619632,62.19088236619632,62.19088236619632,62.19088236619632,62.19088236619632,212.04091499847698,199.8,187.55908500152304
2024-01-19,295.86969271342616,308.26214057576857,308.26214057576857,295.86969271342616,14390.0,1295453740.0,21.1,-491529.0,0.0,30244.0,-129000.0,55.53804297634598,55.53804297634598,55.53804297634598,55.53804297634598,55.53804297634598,211.05541339608936,200.2,189.3445866039106
2024-01-22,318.33100446392183,297.4187486962189,320.65458843811103,297.4187486962189,6348.0,1513204452.0,21.65,1201100.0,0.0,87008.0,364770.0,65.22084028106569,65.22084028106569,65.22084028106569,65.22084028106569,65.22084028106569,212.04377560073434,200.6,189.15622439926565
2024-01-23,341.56684420581394,319.1055324553182,349.312124119778,317.55647647252545,18629.0,3350314505.0,22.16,1363508.0,0.0,-110395.0,247509.0,72.0113472620624,72.0113472620624,72.0113472620624,72.0113472620624,72.0113472620624,223.6655480669413,203.8,183.9344519330587
2024-01-24,335.3706202746427,342.3413721972103,345.43948416279596,333.0470363004535,4596.0,1333718834.0,22.41,682900.0,0.0,-48911.0,-600668.0,68.18799384980859,68.18799384980859,68.18799384980859,68.18799384980859,68.18799384980859,228.49106964841084,206.1,183.70893035158915
2024-01-25,336.14514826603914,336.14514826603914,340.79231621441755,328.3998683520751,8843.0,1057174443.0,21.99,-850000.0,0.0,12129.0,41238.0,68.41374828750332,68.41374828750332,68.41374828750332,68.41374828750332,68.41374828750332,231.69073875530904,210.1,188.50926124469095
2024-01-26,340.0177882230211,334.5960922832463,347.76306813698517,333.0470363004535,5263.0,1243886049.0,21.96,-76000.0,0.0,-99217.0,22351.0,69.5762991640196,69.5762991640196,69.5762991640196,69.5762991640196,69.5762991640196,226.5256701422312,215.8,205.07432985776882
2024-01-29,348.53759612838155,339.24326023162473,353.18476407676,335.3706202746427,8434.0,1513365174.0,22.44,643227.0,0.0,-25642.0,170420.0,72.01648811836195,72.01648811836195,72.01648811836195,72.01648811836195,72.01648811836195,225.78604962187944,219.7,213.61395037812053
2024-01-30,344.6649561713996,350.0866521111744,355.5083480509492,343.89042818000314,11843.0,1149485699.0,22.5,331000.0,0.0,-51550.0,-144000.0,69.29579053292149,69.29579053292149,69.29579053292149,69.29579053292149,69.29579053292149,226.59307323229945,220.1,213.60692676770054
2024-01-31,339.24326023162473,347.76306813698517,349.312124119778,337.6942042488319,15401.0,881665661.0,22.54,108000.0,0.0,-54481.0,-28000.0,65.56148512265577,65.56148512265577,65.56148512265577,65.56148512265577,65.56148512265577,226.2356011214404,220.6,214.9643988785596
2024-02-01,336.14514826603914,343.11590018860676,345.43948416279596,333.0470363004535,14576.0,779482931.0,22.34,-454000.0,0.0,53947.0,43000.0,63.457078364897846,63.457078364897846,63.457078364897846,63.457078364897846,63.457078364897846,226.2356011214404,220.6,214.9643988785596
2024-02-02,335.3706202746427,336.9196762574355,339.24326023162473,335.3706202746427,1814.0,395297555.0,22.29,-99000.0,0.0,47977.0,-7000.0,62.91339168165888,62.91339168165888,62.91339168165888,62.91339168165888,62.91339168165888,226.54217089351755,220.0,213.45782910648245
2024-02-05,339.24326023162473,336.14514826603914,343.11590018860676,333.0470363004535,2807.0,675735156.0,22.24,-101000.0,0.0,70353.0,-16237.0,64.54890096700765,64.54890096700765,64.54890096700765,64.54890096700765,64.54890096700765,223.02374241638472,218.8,214.5762575836153
2024-02-15,364.02815595630966,339.24326023162473,370.2243798874809,333.0470363004535,8870.0,2181008388.0,21.73,-1231226.0,0.0,169595.0,634024.0,72.81250863864592,72.81250863864592,72.81250863864592,72.81250863864592,72.81250863864592,235.15063175454347,221.3,207.44936824545655
2024-02-16,384.1658837326161,364.80268394770604,390.36210766378736,364.02815595630966,8892.0,2274323936.0,21.85,225000.0,0.0,-213446.0,-136536.0,77.41830363181266,77.41830363181266,77.41830363181266,77.41830363181266,77.41830363181266,252.0671784549233,227.1,202.1328215450767
2024-02-19,372.5479638616701,390.36210766378736,390.36210766378736,369.44985189608445,6523.0,1334462005.0,21.82,-86998.0,0.0,-169975.0,-223455.0,70.04572065240603,70.04572065240603,70.04572065240603,70.04572065240603,70.04572065240603,256.2344019775394,231.8,207.36559802246066
2024-02-20,367.90079591329163,372.5479638616701,379.5187157842377,367.90079591329163,4458.0,621728417.0,21.55,-622000.0,0.0,40045.0,-67000.0,67.28550991455678,67.28550991455678,67.28550991455678,67.28550991455678,67.28550991455678,255.1102066969463,236.0,216.8897933030537
2024-02-21,366.35173993049887,368.67532390468807,372.5479638616701,364.02815595630966,2430.0,640369393.0,21.34,-455548.0,0.0,191492.0,-39136.0,66.34698617661738,66.34698617661738,66.34698617661738,66.34698617661738,66.34698617661738,248.7303846073721,239.5,230.2696153926279
2024-02-22,394.2347476207694,370.9989078788773,400.4309715519406,365.5772119391024,7610.0,2192764875.0,21.4,72994.0,0.0,-117418.0,430860.0,73.50957249938473,73.50957249938473,73.50957249938473,73.50957249938473,73.50957249938473,257.11714255958486,243.4,229.68285744041515
2024-02-23,391.9111636465802,395.7838036035622,415.1470033884723,390.36210766378736,9072.0,2587929646.0,21.32,-198869.0,0.0,-225221.0,-198260.0,72.1318043567522,72.1318043567522,72.1318043567522,72.1318043567522,72.1318043567522,259.9228863295455,244.4,228.87711367045446
2024-02-26,393.460219629373,391.9111636465802,402.7545555261298,387.26399569820177,6154.0,1242669922.0,21.49,340898.0,0.0,-123500.0,72000.0,72.5018280126589,72.5018280126589,72.5018280126589,72.5018280126589,72.5018280126589,263.63360214835274,247.1,230.56639785164722
2024-02-27,386.4894677068053,394.2347476207694,398.8819155691478,381.06777176703054,4978.0,1094308473.0,21.42,-243970.0,0.0,-142245.0,-32000.0,68.11869969142677,68.11869969142677,68.11869969142677,68.11869969142677,68.11869969142677,262.9610549363715,249.5,236.0389450636285
2024-02-29,398.8819155691478,390.36210766378736,414.37247539707585,385.71493971540895,6629.0,2255405472.0,21.85,1051065.0,0.0,-127871.0,-693923.0,71.42596446875136,71.42596446875136,71.42596446875136,71.42596446875136,71.42596446875136,258.8613951602269,253.7,248.53860483977306
2024-03-01,402.7545555261298,398.8819155691478,407.40172347450823,390.36210766378736,8026.0,1833445542.0,22.16,741000.0,0.0,-131508.0,-166559.0,72.3898734818624,72.3898734818624,72.3898734818624,72.3898734818624,72.3898734818624,262.0828565824118,254.8,247.5171434175882
2024-03-04,391.13663565518374,401.98002753473344,411.27436343149026,390.36210766378736,5655.0,1390868154.0,22.01,-380552.0,0.0,-202772.0,-324339.0,65.27573714602707,65.27573714602707,65.27573714602707,65.27573714602707,65.27573714602707,262.0918874450315,254.7,247.30811255496852
2024-03-05,385.71493971540895,391.9111636465802,392.68569163797656,379.5187157842377,6475.0,1513606012.0,22.17,440370.0,0.0,-66422.0,-71168.0,62.203527527618895,62.203527527618895,62.203527527618895,62.203527527618895,62.203527527618895,262.43155198117836,253.7,244.96844801882162
2024-03-06,384.1658837326161,385.71493971540895,390.36210766378736,379.5187157842377,2733.0,883174511.0,22.04,-201573.0,0.0,949.0,6000.0,61.315581537767315,61.315581537767315,61.315581537767315,61.315581537767315,61.315581537767315,262.76803074290325,253.4,244.03196925709676
2024-03-07,373.3224918530665,384.1658837326161,387.26399569820177,358.6064600165348,8153.0,2033673793.0,22.61,1316845.0,0.0,-944672.0,-174183.0,55.358437720749954,55.358437720749954,55.358437720749954,55.358437720749954,55.358437720749954,262.50000000000034,250.1,237.69999999999962
2024-03-08,369.44985189608445,374.8715478358593,381.06777176703054,359.3809880079312,6309.0,1540085306.0,22.55,-339210.0,0.0,-194932.0,56100.0,53.36434623745797,53.36434623745797,53.36434623745797,53.36434623745797,53.36434623745797,256.2422219857643,245.8,235.35777801423572
2024-03-11,357.057404033742,360.930043990724,376.4206038186521,357.057404033742,5635.0,1066707774.0,22.5,-140000.0,0.0,20905.0,3380.0,47.4714546081318,47.4714546081318,47.4714546081318,47.4714546081318,47.4714546081318,254.92627073512844,241.4,227.87372926487157
2024-03-12,384.94041172401256,353.18476407676,387.26399569820177,352.4102360853636,6693.0,1859698762.0,22.42,-205032.0,0.0,-188864.0,91801.0,58.559791138440595,58.559791138440595,58.559791138440595,58.559791138440595,58.559791138440595,254.60563790278314,241.3,227.99436209721688
2024-03-13,381.06777176703054,388.81305168099453,400.4309715519406,381.06777176703054,6592.0,1893355647.0,22.16,-672292.0,0.0,-82684.0,-271263.0,56.76744230361819,56.76744230361819,56.76744230361819,56.76744230361819,56.76744230361819,253.47616793780898,240.9,228.32383206219103
2024-03-14,359.3809880079312,384.1658837326161,384.1658837326161,359.3809880079312,7690.0,1304287039.0,21.88,-753583.0,0.0,-161823.0,-208476.0,47.921808977214305,47.921808977214305,47.921808977214305,47.921808977214305,47.921808977214305,253.54160655882848,239.1,224.6583934411715
2024-03-15,348.53759612838155,356.2828760423456,363.2536279649132,345.43948416279596,3678.0,918417728.0,22.09,471130.0,0.0,-128303.0,25000.0,44.21221351213289,44.21221351213289,44.21221351213289,44.21221351213289,44.21221351213289,254.78912722235626,236.4,218.01087277764375
2024-03-18,346.9885401455888,348.53759612838155,352.4102360853636,340.79231621441755,4853.0,912270602.0,22.41,737961.0,0.0,44494.0,20000.0,43.691881271297866,43.691881271297866,43.691881271297866,43.691881271297866,43.691881271297866,255.7533290294816,235.1,214.4466709705184
2024-03-19,336.9196762574355,346.21401215419235,346.21401215419235,330.7234523262643,4297.0,1214543944.0,22.63,516087.0,0.0,-139025.0,-43000.0,40.3663856321283,40.3663856321283,40.3663856321283,40.3663856321283,40.3663856321283,248.31545775921836,228.9,209.48454224078165
2024-03-20,321.4291164295075,333.8215642918499,333.8215642918499,305.164028610183,11501.0,3167778402.0,22.88,1280006.0,0.0,-205564.0,-67285.0,35.846072287393014,35.846072287393014,35.846072287393014,35.846072287393014,35.846072287393014,237.69969696691487,221.2,204.7003030330851
2024-03-21,340.0177882230211,328.3998683520751,347.76306813698517,323.7527004036967,10177.0,2460792313.0,21.93,-2359282.0,0.0,200565.0,452560.0,43.956436332678386,43.956436332678386,43.956436332678386,43.956436332678386,43.956436332678386,231.19959999360057,218.7,206.2004000063994
2024-03-22,342.3413721972103,340.79231621441755,354.7338200595528,336.9196762574355,8846.0,2258220321.0,21.03,-2335940.0,0.0,-5613.0,227142.0,44.89423334193822,44.89423334193822,44.89423334193822,44.89423334193822,44.89423334193822,229.13209686567805,217.9,206.66790313432196
2024-03-25,367.90079591329163,347.76306813698517,370.9989078788773,343.89042818000314,9454.0,2569749653.0,20.76,-628350.0,0.0,351506.0,8000.0,54.0105374285738,54.0105374285738,54.0105374285738,54.0105374285738,54.0105374285738,239.95355264544463,220.6,201.24644735455536
2024-03-26,353.9592920681564,368.67532390468807,377.1951318100485,352.4102360853636,12344.0,3263550655.0,20.81,-2949.0,0.0,-125342.0,-272411.0,49.226807285702094,49.226807285702094,49.226807285702094,49.226807285702094,49.226807285702094,242.73589727100273,222.8,202.8641027289973
2024-03-27,343.11590018860676,359.3809880079312,361.70457198212046,343.11590018860676,8121.0,1473349708.0,20.33,-1118870.0,0.0,-59013.0,-70000.0,45.82703268386557,45.82703268386557,45.82703268386557,45.82703268386557,45.82703268386557,239.02236938845013,225.6,212.17763061154986
2024-03-28,342.3413721972103,346.9885401455888,353.9592920681564,340.79231621441755,3256.0,1023417469.0,19.86,-980690.0,0.0,-145016.0,2000.0,45.5848596817344,45.5848596817344,45.5848596817344,45.5848596817344,45.5848596817344,238.82130024417017,225.9,212.97869975582984
2024-03-29,338.46873224022835,345.43948416279596,347.76306813698517,338.46873224022835,2511.0,708672240.0,19.68,-434900.0,0.0,70672.0,1000.0,44.32363052559769,44.32363052559769,44.32363052559769,44.32363052559769,44.32363052559769,239.20434714138983,225.4,211.59565285861018
2024-04-01,336.14514826603914,340.79231621441755,350.0866521111744,336.14514826603914,3869.0,1006907757.0,19.38,-704920.0,0.0,25912.0,5000.0,43.5451476200071,43.5451476200071,43.5451476200071,43.5451476200071,43.5451476200071,229.21454357496282,221.3,213.3854564250372
2024-04-02,329.17439634347147,338.46873224022835,339.24326023162473,328.3998683520751,2615.0,631311249.0,19.36,-35267.0,0.0,-120760.0,-22390.0,41.206904405370125,41.206904405370125,41.206904405370125,41.206904405370125,41.206904405370125,224.59307323229945,218.1,211.60692676770054
2024-04-03,334.5960922832463,330.7234523262643,339.24326023162473,325.30175638648944,3556.0,1040666002.0,19.21,-349203.0,0.0,8139.0,63971.0,43.737424209498016,43.737424209498016,43.737424209498016,43.737424209498016,43.737424209498016,222.6213877290226,217.0,211.3786122709774
2024-04-08,330.7234523262643,334.5960922832463,334.5960922832463,325.30175638648944,2924.0,860986767.0,18.95,-604837.0,0.0,3996.0,-20000.0,42.335749262063565,42.335749262063565,42.335749262063565,42.335749262063565,42.335749262063565,219.9271887242364,215.5,211.0728112757636
2024-04-09,328.3998683520751,333.0470363004535,334.5960922832463,327.62534036067865,1686.0,447705583.0,18.77,-411728.0,0.0,4090.0,15000.0,41.47686244217839,41.47686244217839,41.47686244217839,41.47686244217839,41.47686244217839,218.12937654088168,214.2,210.2706234591183
2024-04-10,344.6649561713996,331.4979803176607,356.2828760423456,326.0762843778859,6534.0,2083178766.0,18.61,-486273.0,0.0,132539.0,609268.0,49.23993400060247,49.23993400060247,49.23993400060247,49.23993400060247,49.23993400060247,223.00973410695684,215.3,207.59026589304318
2024-04-11,310.5857245499578,346.21401215419235,346.21401215419235,310.5857245499578,12386.0,3016756362.0,16.75,-4362937.0,0.0,-201980.0,-545741.0,37.89693005535468,37.89693005535468,37.89693005535468,37.89693005535468,37.89693005535468,227.2303872941378,212.9,198.5696127058622
2024-04-12,319.88006044671465,304.3895006187866,321.4291164295075,302.8404446359938,5506.0,1419494319.0,16.72,-25935.0,0.0,-138766.0,159000.0,41.83247145733348,41.83247145733348,41.83247145733348,41.83247145733348,41.83247145733348,225.69693845669906,211.0,196.30306154330094
2024-04-15,325.30175638648944,316.781948481129,339.24326023162473,316.781948481129,7205.0,2108579603.0,16.86,-252350.0,0.0,52041.0,214277.0,44.05946771940107,44.05946771940107,44.05946771940107,44.05946771940107,44.05946771940107,224.78585516978535,210.3,195.81414483021467
2024-04-16,327.62534036067865,326.0762843778859,334.5960922832463,320.65458843811103,13180.0,1988781645.0,16.34,-1561000.0,0.0,68162.0,49000.0,45.03079641544631,45.03079641544631,45.03079641544631,45.03079641544631,45.03079641544631,224.6443760682147,210.2,195.75562393178527
2024-04-17,335.3706202746427,330.7234523262643,345.43948416279596,330.7234523262643,7026.0,1800994731.0,16.32,-84000.0,0.0,-14.0,-29708.0,48.25604137033337,48.25604137033337,48.25604137033337,48.25604137033337,48.25604137033337,219.65833007557967,209.0,198.34166992442033
2024-04-18,333.8215642918499,336.14514826603914,340.0177882230211,328.3998683520751,10757.0,1108825241.0,16.11,-560000.0,0.0,99784.0,-132000.0,47.65382069001205,47.65382069001205,47.65382069001205,47.65382069001205,47.65382069001205,219.32120208708966,212.0,204.67879791291034
2024-04-19,328.3998683520751,332.2725083090571,338.46873224022835,320.65458843811103,4829.0,1513289259.0,16.06,-138780.0,0.0,98319.0,-23000.0,45.512944113772186,45.512944113772186,45.512944113772186,45.512944113772186,45.512944113772186,218.0558046773453,213.1,208.1441953226547
2024-04-22,306.7130845929758,329.17439634347147,331.4979803176607,305.164028610183,8603.0,1709263405.0,14.99,-2535148.0,0.0,-206795.0,-344281.0,38.1331925002517,38.1331925002517,38.1331925002517,38.1331925002517,38.1331925002517,223.97554142022162,210.7,197.42445857977836
2024-04-23,300.51686066180457,312.1347805327506,316.0074204897326,293.5461087392369,4323.0,1161032832.0,14.77,-514000.0,0.0,-112794.0,-37000.0,36.32109171858264,36.32109171858264,36.32109171858264,36.32109171858264,36.32109171858264,225.90401026518177,207.2,188.4959897348182
2024-04-24,309.8111965585614,307.4876125843722,314.4583645069398,305.164028610183,2759.0,858036071.0,14.14,-1307985.0,0.0,185722.0,-113438.0,40.8608254675639,40.8608254675639,40.8608254675639,40.8608254675639,40.8608254675639,220.59011683602,203.9,187.20988316398
2024-04-25,321.4291164295075,309.036668567165,332.2725083090571,305.93855660157936,6408.0,1651878596.0,14.3,369000.0,0.0,-90918.0,249149.0,46.039356574761605,46.039356574761605,46.039356574761605,46.039356574761605,46.039356574761605,215.37822617941666,202.3,189.22177382058337
2024-04-26,329.17439634347147,326.0762843778859,338.46873224022835,322.20364442090386,5507.0,1354019676.0,13.94,-858128.0,0.0,314792.0,92539.0,49.23106222361442,49.23106222361442,49.23106222361442,49.23106222361442,49.23106222361442,215.7775932065522,202.4,189.0224067934478
2024-04-29,336.9196762574355,337.6942042488319,345.43948416279596,334.5960922832463,5604.0,1107876442.0,13.88,-224997.0,0.0,116733.0,-259212.0,52.2713161277781,52.2713161277781,52.2713161277781,52.2713161277781,52.2713161277781,223.18312767232362,206.3,189.4168723276764
2024-04-30,346.21401215419235,340.79231621441755,347.76306813698517,337.6942042488319,3700.0,971856253.0,13.88,-23000.0,0.0,167535.0,76845.0,55.69966286066704,55.69966286066704,55.69966286066704,55.69966286066704,55.69966286066704,228.36910634512626,212.2,196.03089365487372
2024-05-02,356.2828760423456,348.53759612838155,363.2536279649132,347.76306813698517,9482.0,1676837443.0,13.69,-507350.0,0.0,10746.0,254177.0,59.1250473887576,59.1250473887576,59.1250473887576,59.1250473887576,59.1250473887576,234.06946753990178,218.2,202.3305324600982
2024-05-03,356.2828760423456,357.8319320251384,361.70457198212046,350.86118010257076,6631.0,1144917385.0,13.62,-208055.0,0.0,139933.0,-129499.0,59.1250473887576,59.1250473887576,59.1250473887576,59.1250473887576,59.1250473887576,236.50724447527506,222.7,208.89275552472492
2024-05-06,346.21401215419235,360.15551599932763,364.02815595630966,346.21401215419235,3954.0,1081672632.0,13.48,-516000.0,0.0,-138385.0,-70000.0,54.25933808847171,54.25933808847171,54.25933808847171,54.25933808847171,54.25933808847171,234.31063228481474,224.9,215.48936771518527
2024-05-07,325.30175638648944,349.312124119778,349.312124119778,325.30175638648944,6831.0,1379334373.0,13.32,-392665.0,0.0,-350269.0,-379505.0,45.82448791879322,45.82448791879322,45.82448791879322,45.82448791879322,45.82448791879322,238.0068477092077,223.4,208.7931522907923
2024-05-08,357.8319320251384,328.3998683520751,357.8319320251384,326.85081236928227,7912.0,2480583999.0,14.29,2159900.0,0.0,81219.0,489895.0,57.01786377410058,57.01786377410058,57.01786377410058,57.01786377410058,57.01786377410058,240.72908714992744,224.9,209.07091285007257
2024-05-09,349.312124119778,357.057404033742,370.9989078788773,346.21401215419235,11845.0,3110551959.0,12.64,-1256870.0,0.0,283701.0,-41365.0,53.87809017894401,53.87809017894401,53.87809017894401,53.87809017894401,53.87809017894401,239.05988047761298,224.0,208.94011952238702
2024-05-10,347.76306813698517,357.057404033742,359.3809880079312,331.4979803176607,11904.0,2106914918.0,11.98,-1796800.0,0.0,390389.0,-53361.0,53.30336004184003,53.30336004184003,53.30336004184003,53.30336004184003,53.30336004184003,236.80539463661447,222.9,208.99460536338555
2024-05-13,365.5772119391024,356.2828760423456,373.3224918530665,355.5083480509492,9709.0,2989728306.0,12.52,1449625.0,0.0,68015.0,325874.0,58.75254400212009,58.75254400212009,58.75254400212009,58.75254400212009,58.75254400212009,242.87455292704183,225.4,207.92544707295818
2024-05-14,384.94041172401256,370.9989078788773,392.68569163797656,370.9989078788773,22499.0,4206198778.0,13.81,3135984.0,0.0,609032.0,315736.0,63.70970668639641,63.70970668639641,63.70970668639641,63.70970668639641,63.70970668639641,250.57455292704182,233.1,215.62544707295817
2024-05-15,372.5479638616701,399.6564435605442,419.0196433454543,370.2243798874809,35459.0,6654240873.0,13.53,-991451.0,0.0,-301414.0,-671132.0,58.83616154596811,58.83616154596811,58.83616154596811,58.83616154596811,58.83616154596811,253.19890106572404,235.0,216.80109893427596
2024-05-16,376.4206038186521,381.06777176703054,395.00927561216577,373.3224918530665,22241.0,3338687610.0,13.32,-522000.0,0.0,210140.0,39840.0,59.86928214492659,59.86928214492659,59.86928214492659,59.86928214492659,59.86928214492659,254.6616830806699,238.5,222.3383169193301
2024-05-17,391.13663565518374,375.6460758272557,396.5583315949586,374.8715478358593,15772.0,3091987620.0,13.66,747002.0,0.0,848587.0,299278.0,63.60711534086363,63.60711534086363,63.60711534086363,63.60711534086363,63.60711534086363,255.751609330904,244.1,232.448390669096
2024-05-20,388.03852368959815,390.36210766378736,397.33285958635497,387.26399569820177,10270.0,1858219376.0,13.78,273000.0,0.0,21971.0,-140801.0,62.29169601661766,62.29169601661766,62.29169601661766,62.29169601661766,62.29169601661766,256.07744457432784,247.0,237.92255542567216
2024-05-21,426.7649232594183,395.00927561216577,426.7649232594183,392.68569163797656,14894.0,5703212923.0,14.52,3177935.0,0.0,-474906.0,-47031.0,70.50328000607259,70.50328000607259,70.50328000607259,70.50328000607259,70.50328000607259,277.17418010752283,252.4,227.62581989247718
2024-05-22,456.19698693248165,439.93189911315716,464.7167948378421,435.28473116477875,29985.0,6976922736.0,15.24,2190099.0,0.0,-243900.0,-358684.0,74.96529210784315,74.96529210784315,74.96529210784315,74.96529210784315,74.96529210784315,301.3030182531519,263.2,225.09698174684812
2024-05-23,446.90265103572483,452.3243469754996,456.97151492387803,441.48095509595,10559.0,3233419203.0,14.79,-1057000.0,0.0,-58260.0,-180382.0,71.29742818123863,71.29742818123863,71.29742818123863,71.29742818123863,71.29742818123863,308.4419423938447,272.3,236.1580576061553
2024-05-24,463.9422668464457,450.77529099270686,473.2366027432025,443.0300110787428,12860.0,3690404996.0,14.66,-612004.0,0.0,455030.0,136037.0,73.82586143373695,73.82586143373695,73.82586143373695,73.82586143373695,73.82586143373695,316.7861796153411,281.7,246.61382038465888
2024-05-27,460.0696268894637,469.3639627862205,494.1488585109054,456.97151492387803,16929.0,4169653390.0,14.09,-1610422.0,0.0,108516.0,-108227.0,72.26771942151782,72.26771942151782,72.26771942151782,72.26771942151782,72.26771942151782,308.13475999248243,291.0,273.86524000751757
2024-05-28,467.81490680342773,460.0696268894637,477.10924270018455,455.42245894108527,9156.0,2565443280.0,14.53,1063611.0,0.0,244571.0,72567.0,73.4735660235402,73.4735660235402,73.4735660235402,73.4735660235402,73.4735660235402,305.56498785751864,296.3,287.0350121424814
2024-05-29,452.3243469754996,467.81490680342773,472.46207475180614,449.22623500991403,11846.0,2674477070.0,14.98,1028010.0,0.0,-45681.0,-77000.0,67.18179696195592,67.18179696195592,67.18179696195592,67.18179696195592,67.18179696195592,305.6508882848158,295.8,285.94911171518424
2024-05-30,442.2554830873464,452.3243469754996,453.09887496689606,440.7064271045536,7706.0,1586658768.0,15.18,499002.0,0.0,-45227.0,10453.0,63.3824519682812,63.3824519682812,63.3824519682812,63.3824519682812,63.3824519682812,306.9405280971524,295.2,283.45947190284755
2024-05-31,444.5790670615356,446.1281230443284,455.42245894108527,436.83378714757157,7587.0,2778896060.0,15.01,-491292.0,0.0,469702.0,27555.0,63.889965474223466,63.889965474223466,63.889965474223466,63.889965474223466,63.889965474223466,305.0223374406005,292.7,280.3776625593995
2024-06-03,454.6479309496888,449.22623500991403,462.3932108636529,443.8045390701392,5760.0,1823839701.0,14.65,-982000.0,0.0,103827.0,67525.0,66.08365029322127,66.08365029322127,66.08365029322127,66.08365029322127,66.08365029322127,303.6447413024067,292.0,280.3552586975933
2024-06-04,443.0300110787428,463.9422668464457,470.13849077761694,436.0592591561752,9178.0,3408462243.0,14.43,-764951.0,0.0,-334897.0,-57000.0,61.445259867590586,61.445259867590586,61.445259867590586,61.445259867590586,61.445259867590586,295.39090282131383,288.8,282.2090971786862
2024-06-05,439.93189911315716,446.1281230443284,450.0007630013104,439.93189911315716,3057.0,1129709799.0,14.43,-60998.0,0.0,960.0,2000.0,60.23117778861141,60.23117778861141,60.23117778861141,60.23117778861141,60.23117778861141,293.7909028213138,287.2,280.60909717868617
2024-06-06,456.97151492387803,443.8045390701392,458.52057090667086,438.3828431303644,4247.0,1555765089.0,14.49,166950.0,0.0,159315.0,134000.0,64.39779782719664,64.39779782719664,64.39779782719664,64.39779782719664,64.39779782719664,297.78101376568014,289.1,280.4189862343199
2024-06-07,502.66866641626586,457.7460429152745,502.66866641626586,456.97151492387803,18505.0,6591665528.0,16.03,3984996.0,0.0,-48718.0,190998.0,72.66815304812906,72.66815304812906,72.66815304812906,72.66815304812906,72.66815304812906,325.74378149794444,296.6,267.4562185020556
2024-06-11,502.66866641626586,514.2865862872119,520.4828102183832,498.79602645928384,27174.0,4951149785.0,15.3,-2158634.0,0.0,170502.0,-168311.0,72.66815304812904,72.66815304812904,72.66815304812904,72.66815304812904,72.66815304812904,339.00276232554575,302.8,266.5972376744543
2024-06-12,510.4139463302299,504.99225039045507,511.1884743216263,491.05074654531984,11430.0,2314036252.0,15.36,329375.0,0.0,194828.0,-8702.0,73.86170653549435,73.86170653549435,73.86170653549435,73.86170653549435,73.86170653549435,348.27499150237867,311.5,274.72500849762133
2024-06-13,560.7582657709961,518.9337542355903,560.7582657709961,512.7375303044191,12272.0,6330567134.0,15.9,1386000.0,0.0,141419.0,-26839.0,79.98112997606196,79.98112997606196,79.98112997606196,79.98112997606196,79.98112997606196,369.69295716430025,327.1,284.5070428356998
2024-06-14,549.9148738914465,565.4054337193745,571.6016576505458,548.3658179086536,12336.0,5147752585.0,15.35,-1466696.0,0.0,66506.0,-5617.0,75.86153729662897,75.86153729662897,75.86153729662897,75.86153729662897,75.86153729662897,371.2956518803385,339.1,306.90434811966156
2024-06-17,565.4054337193745,551.4639298742393,576.2488255989242,546.8167619258609,8070.0,3561091958.0,15.14,-552503.0,0.0,25019.0,97447.0,77.63386613979657,77.63386613979657,77.63386613979657,77.63386613979657,77.63386613979657,380.9674399384968,347.2,313.4325600615032
2024-06-18,549.1403459000501,573.1507136333386,578.5724095731134,546.8167619258609,7395.0,3104323231.0,15.14,67652.0,0.0,9852.0,-95657.0,71.6824347923824,71.6824347923824,71.6824347923824,71.6824347923824,71.6824347923824,378.2327785113841,353.2,328.1672214886159
2024-06-19,529.0026181237436,546.8167619258609,546.8167619258609,518.9337542355903,9826.0,3819494507.0,15.43,962005.0,0.0,-645658.0,-261105.0,65.03497209981508,65.03497209981508,65.03497209981508,65.03497209981508,65.03497209981508,371.84068964052796,355.6,339.3593103594721
2024-06-20,543.7186499602752,532.8752580807256,545.2677059430681,526.6790341495544,5337.0,2280218450.0,15.23,-502000.0,0.0,183196.0,12451.0,67.4131813315589,67.4131813315589,67.4131813315589,67.4131813315589,67.4131813315589,368.51820095117324,353.4,338.2817990488267
2024-06-21,529.77714611514,542.9441219688789,553.012985857032,522.8063941925724,5857.0,2366527853.0,15.1,-320087.0,0.0,-702801.0,-9308.0,63.038695761585714,63.038695761585714,63.038695761585714,63.038695761585714,63.038695761585714,368.21952927033175,350.8,333.3804707296683
