date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-03-23,134.15536994604184,134.7190479710252,135.84640402099194,133.0280138960751,769.0,82307943.0,27.1,56000.0,0.0,10009.0,63000.0,62.51859744834953,62.51859744834953,62.51859744834953,62.51859744834953,62.51859744834953,119.86969384566125,118.40000000000005,116.93030615433885
2023-03-24,134.15536994604184,134.7190479710252,135.84640402099194,133.59169192105847,512.0,58141010.0,27.1,-35000.0,0.0,10128.0,0.0,62.51859744834953,62.51859744834953,62.51859744834953,62.51859744834953,62.51859744834953,120.06969384566125,118.60000000000005,117.13030615433885
2023-03-27,134.15536994604184,134.15536994604184,134.7190479710252,133.0280138960751,648.0,78767640.0,27.12,142000.0,0.0,6792.0,0.0,62.51859744834953,62.51859744834953,62.51859744834953,62.51859744834953,62.51859744834953,120.15646599661844,118.80000000000004,117.44353400338164
2023-03-28,133.0280138960751,134.15536994604184,134.7190479710252,133.0280138960751,553.0,65125427.0,27.11,-66000.0,0.0,16156.0,0.0,58.70879394871754,58.70879394871754,58.70879394871754,58.70879394871754,58.70879394871754,119.87979589710173,118.90000000000005,117.92020410289837
2023-03-29,135.28272599600857,133.0280138960751,135.84640402099194,133.0280138960751,906.0,125211401.0,27.18,342000.0,0.0,-7955.0,0.0,63.49957136419041,63.49957136419041,63.49957136419041,63.49957136419041,63.49957136419041,120.2649110640582,119.00000000000004,117.73508893594189
2023-03-30,135.84640402099194,136.41008204597532,138.1011161209254,134.7190479710252,1026.0,144169206.0,27.14,-197000.0,0.0,9554.0,1000.0,64.60520815097834,64.60520815097834,64.60520815097834,64.60520815097834,64.60520815097834,121.04355957741238,119.30000000000004,117.5564404225877
2023-03-31,135.84640402099194,136.41008204597532,136.9737600709587,135.28272599600857,629.0,74147911.0,27.13,-59000.0,0.0,691.0,0.0,64.60520815097833,64.60520815097833,64.60520815097833,64.60520815097833,64.60520815097833,121.53907194295961,119.60000000000005,117.6609280570405
2023-04-06,135.84640402099194,135.84640402099194,138.6647941459088,135.28272599600857,1095.0,166403218.0,27.18,278000.0,0.0,21362.0,3000.0,64.60520815097834,64.60520815097834,64.60520815097834,64.60520815097834,64.60520815097834,121.83907194296148,119.90000000000005,117.96092805703861
2023-04-07,135.84640402099194,136.41008204597532,136.41008204597532,134.7190479710252,654.0,75200634.0,27.2,65000.0,0.0,260.0,0.0,64.60520815097833,64.60520815097833,64.60520815097833,64.60520815097833,64.60520815097833,120.79999999997713,120.40000000000005,120.00000000002296
2023-04-10,136.9737600709587,136.41008204597532,136.9737600709587,135.84640402099194,598.0,80564481.0,27.27,409000.0,0.0,8969.0,1000.0,67.27207717559448,67.27207717559448,67.27207717559448,67.27207717559448,67.27207717559448,121.49999999998604,120.70000000000005,119.90000000001405
2023-04-11,145.42893044570923,139.22847217089216,147.11996452065932,139.22847217089216,3057.0,483154654.0,27.45,925000.0,0.0,38284.0,1319.0,79.65398615094368,79.65398615094368,79.65398615094368,79.65398615094368,79.65398615094368,129.04529909033312,122.40000000000005,115.75470090966697
2023-04-12,144.86525242072585,146.55628649567595,149.93835464557617,144.86525242072585,2484.0,348153366.0,27.31,-696000.0,0.0,17398.0,0.0,77.54763324306218,77.54763324306218,77.54763324306218,77.54763324306218,77.54763324306218,131.797435475846,124.00000000000004,116.20256452415408
2023-04-13,144.86525242072585,145.99260847069257,147.6836425456427,144.30157439574248,1131.0,157170389.0,27.35,198000.0,0.0,4480.0,0.0,77.54763324306218,77.54763324306218,77.54763324306218,77.54763324306218,77.54763324306218,133.14718490564334,125.60000000000005,118.05281509435676
2023-04-14,148.81099859560942,145.99260847069257,149.93835464557617,144.86525242072585,1558.0,178761432.0,27.4,250800.0,0.0,16436.0,1742.0,81.51581334125049,81.51581334125049,81.51581334125049,81.51581334125049,81.51581334125049,134.8108610172665,127.90000000000005,120.9891389827336
2023-04-17,151.62938872052626,148.81099859560942,152.19306674550964,147.6836425456427,1419.0,239659523.0,27.39,8000.0,0.0,17413.0,0.0,83.72802269561245,83.72802269561245,83.72802269561245,83.72802269561245,83.72802269561245,135.2749345545211,130.50000000000006,125.72506544547899
2023-04-18,148.81099859560942,151.06571069554292,153.3204227954764,148.81099859560942,1477.0,216032750.0,27.48,415160.0,0.0,-4743.0,0.0,74.16861992456262,74.16861992456262,74.16861992456262,74.16861992456262,74.16861992456262,135.7216880033135,131.10000000000005,126.4783119966866
2023-04-19,149.93835464557617,149.93835464557617,152.19306674550964,148.81099859560942,1302.0,195755880.0,27.47,-17122.0,0.0,-34623.0,1000.0,75.37950089097035,75.37950089097035,75.37950089097035,75.37950089097035,75.37950089097035,135.94968353162156,132.00000000000006,128.05031646837855
2023-04-20,147.11996452065932,148.81099859560942,149.3746766205928,145.42893044570923,1595.0,193309496.0,27.49,96000.0,0.0,-50424.0,0.0,66.9322747598821,66.9322747598821,66.9322747598821,66.9322747598821,66.9322747598821,135.03818119165308,132.40000000000003,129.761818808347
2023-04-21,143.17421834577573,146.55628649567595,148.24732057062607,142.61054032079238,2058.0,262021852.0,27.64,746000.0,0.0,-62964.0,0.0,57.25816505530875,57.25816505530875,57.25816505530875,57.25816505530875,57.25816505530875,136.5146847410167,131.40000000000003,126.28531525898335
2023-04-24,145.42893044570923,143.17421834577573,146.55628649567595,142.61054032079238,1466.0,208432215.0,27.7,341000.0,0.0,-64576.0,0.0,60.74932087445466,60.74932087445466,60.74932087445466,60.74932087445466,60.74932087445466,134.57083130080977,130.30000000000004,126.02916869919031
2023-04-25,143.7378963707591,145.99260847069257,147.11996452065932,142.61054032079238,1226.0,164365838.0,27.72,132000.0,0.0,-32199.0,0.0,56.989583579563664,56.989583579563664,56.989583579563664,56.989583579563664,56.989583579563664,133.75430821141455,129.40000000000003,125.04569178858551
2023-04-26,148.24732057062607,144.30157439574248,148.81099859560942,144.30157439574248,1466.0,253665734.0,27.72,3000.0,0.0,-72580.0,0.0,63.480351456287785,63.480351456287785,63.480351456287785,63.480351456287785,63.480351456287785,132.5292856398936,129.10000000000005,125.67071436010649
2023-04-27,147.6836425456427,147.11996452065932,147.6836425456427,145.99260847069257,784.0,93534387.0,27.67,-283000.0,0.0,-54904.0,-1000.0,62.216423929588,62.216423929588,62.216423929588,62.216423929588,62.216423929588,132.8110940170507,129.20000000000005,125.58890598294938
2023-04-28,149.3746766205928,148.24732057062607,149.93835464557617,147.11996452065932,1013.0,130519580.0,27.65,-110000.0,0.0,-67471.0,0.0,64.50000818879383,64.50000818879383,64.50000818879383,64.50000818879383,64.50000818879383,133.9110940170507,130.30000000000004,126.68890598294938
2023-05-02,152.75674477049301,149.93835464557617,152.75674477049301,149.3746766205928,1380.0,191036651.0,27.65,16012.0,0.0,-3557.0,0.0,68.58895153125006,68.58895153125006,68.58895153125006,68.58895153125006,68.58895153125006,136.75363949068705,131.60000000000005,126.44636050931305
2023-05-03,151.62938872052626,151.62938872052626,152.75674477049301,149.3746766205928,1296.0,216863501.0,27.54,-571000.0,0.0,-142218.0,0.0,65.86559267043818,65.86559267043818,65.86559267043818,65.86559267043818,65.86559267043818,136.46410161513361,133.00000000000006,129.5358983848665
2023-05-04,149.93835464557617,150.50203267055954,152.19306674550964,149.93835464557617,925.0,141992648.0,27.47,-354000.0,0.0,-22649.0,-1000.0,61.895628148130676,61.895628148130676,61.895628148130676,61.895628148130676,61.895628148130676,136.4368774282688,133.30000000000004,130.1631225717313
2023-05-05,145.99260847069257,146.55628649567595,147.11996452065932,144.30157439574248,3440.0,517437161.0,27.25,-1197890.0,0.0,2655.0,0.0,53.754178855201,53.754178855201,53.754178855201,53.754178855201,53.754178855201,137.09878030637893,133.00000000000006,128.9012196936212
2023-05-08,144.86525242072585,144.30157439574248,145.99260847069257,143.7378963707591,1217.0,149374275.0,27.24,-14715.0,0.0,1439.0,0.0,51.66324605002143,51.66324605002143,51.66324605002143,51.66324605002143,51.66324605002143,137.6990908339449,132.20000000000005,126.70090916605521
2023-05-09,146.55628649567595,144.86525242072585,147.11996452065932,143.7378963707591,968.0,138369039.0,27.28,209000.0,0.0,-2051.0,6000.0,54.52093722160836,54.52093722160836,54.52093722160836,54.52093722160836,54.52093722160836,135.63431361949844,131.10000000000005,126.56568638050166
2023-05-10,146.55628649567595,146.55628649567595,147.11996452065932,145.42893044570923,574.0,64371187.0,27.29,52122.0,0.0,13289.0,2000.0,54.52093722160836,54.52093722160836,54.52093722160836,54.52093722160836,54.52093722160836,133.20665927567114,130.20000000000005,127.19334072432895
2023-05-11,140.91950624584226,146.55628649567595,146.55628649567595,139.79215019587554,3056.0,309507888.0,27.18,-738000.0,0.0,-20847.0,0.0,44.37819178274664,44.37819178274664,44.37819178274664,44.37819178274664,44.37819178274664,132.362977544442,128.60000000000005,124.8370224555581
2023-05-12,141.48318427082563,140.91950624584226,142.61054032079238,139.79215019587554,1026.0,119878524.0,27.18,-11000.0,0.0,-4.0,0.0,45.470655872915906,45.470655872915906,45.470655872915906,45.470655872915906,45.470655872915906,132.11740662898202,127.80000000000004,123.48259337101805
2023-05-15,140.91950624584226,140.91950624584226,141.48318427082563,136.9737600709587,1819.0,224076268.0,27.16,-107420.0,0.0,-12447.0,7000.0,44.528793008749595,44.528793008749595,44.528793008749595,44.528793008749595,44.528793008749595,131.8497368348127,127.10000000000005,122.35026316518743
2023-05-16,142.046862295809,142.046862295809,143.17421834577573,140.91950624584226,707.0,76908702.0,27.16,-34000.0,0.0,78893.0,21000.0,46.897890371596354,46.897890371596354,46.897890371596354,46.897890371596354,46.897890371596354,130.0735924528205,126.30000000000004,122.5264075471796
2023-05-17,144.86525242072585,141.48318427082563,145.42893044570923,140.91950624584226,1292.0,222893774.0,27.19,153000.0,0.0,226129.0,21000.0,52.37413524874026,52.37413524874026,52.37413524874026,52.37413524874026,52.37413524874026,128.60768096207747,126.00000000000004,123.3923190379226
2023-05-18,145.99260847069257,145.99260847069257,146.55628649567595,143.7378963707591,859.0,157091152.0,27.22,147000.0,0.0,47626.0,1000.0,54.39986670402534,54.39986670402534,54.39986670402534,54.39986670402534,54.39986670402534,130.44400902933052,126.90000000000005,123.35599097066958
2023-05-19,142.61054032079238,146.55628649567595,146.55628649567595,142.61054032079238,1123.0,131814885.0,27.18,-242000.0,0.0,31393.0,1000.0,47.827488968143534,47.827488968143534,47.827488968143534,47.827488968143534,47.827488968143534,130.4105890714449,127.10000000000005,123.78941092855521
2023-05-22,145.99260847069257,142.61054032079238,145.99260847069257,142.046862295809,798.0,119055905.0,27.25,366000.0,0.0,916.0,0.0,53.83411420556323,53.83411420556323,53.83411420556323,53.83411420556323,53.83411420556323,130.96647939483145,128.00000000000006,125.03352060516866
2023-05-23,147.11996452065932,145.99260847069257,148.24732057062607,145.42893044570923,920.0,131926556.0,27.31,277000.0,0.0,9596.0,3000.0,55.66636762662927,55.66636762662927,55.66636762662927,55.66636762662927,55.66636762662927,131.61293199324757,128.90000000000003,126.1870680067525
2023-05-24,145.99260847069257,145.99260847069257,147.11996452065932,145.42893044570923,515.0,69939529.0,27.29,-89000.0,0.0,37985.0,0.0,53.38463209264168,53.38463209264168,53.38463209264168,53.38463209264168,53.38463209264168,131.8129319932449,129.10000000000005,126.3870680067552
2023-05-25,148.81099859560942,146.55628649567595,149.93835464557617,145.42893044570923,970.0,170370368.0,27.31,160000.0,0.0,-1307.0,0.0,58.017648852756274,58.017648852756274,58.017648852756274,58.017648852756274,58.017648852756274,133.19999999999487,129.60000000000005,126.00000000000523
2023-05-26,150.50203267055954,148.24732057062607,152.19306674550964,148.24732057062607,1477.0,211895936.0,27.37,254000.0,0.0,5879.0,0.0,60.55106191749249,60.55106191749249,60.55106191749249,60.55106191749249,60.55106191749249,134.09838667695988,131.00000000000006,127.90161332304022
2023-05-29,148.81099859560942,151.62938872052626,152.19306674550964,148.81099859560942,959.0,120128752.0,27.33,-287000.0,0.0,-6327.0,-1000.0,56.856171642463174,56.856171642463174,56.856171642463174,56.856171642463174,56.856171642463174,134.25680975041124,131.50000000000006,128.74319024958888
2023-05-30,147.11996452065932,149.93835464557617,149.93835464557617,145.42893044570923,1107.0,150896313.0,27.36,202000.0,0.0,-770.0,0.0,53.35025970484958,53.35025970484958,53.35025970484958,53.35025970484958,53.35025970484958,134.25680975041124,131.50000000000006,128.74319024958888
2023-05-31,146.55628649567595,146.55628649567595,147.6836425456427,145.42893044570923,675.0,78703400.0,27.38,79275.0,0.0,54198.0,1000.0,52.19490606048356,52.19490606048356,52.19490606048356,52.19490606048356,52.19490606048356,134.08193472919305,131.60000000000005,129.11806527080705
2023-06-01,145.99260847069257,145.99260847069257,147.6836425456427,145.99260847069257,342.0,37679892.0,27.37,-15000.0,0.0,2590.0,1000.0,51.00536632148223,51.00536632148223,51.00536632148223,51.00536632148223,51.00536632148223,134.02574776766025,131.10000000000005,128.17425223233985
2023-06-02,148.81099859560942,147.11996452065932,149.3746766205928,146.55628649567595,690.0,110230679.0,27.42,260007.0,0.0,1787.0,3565.0,56.36066443917487,56.36066443917487,56.36066443917487,56.36066443917487,56.36066443917487,132.85912602819164,130.80000000000004,128.74087397180844
2023-06-05,148.81099859560942,148.81099859560942,150.50203267055954,148.24732057062607,554.0,74324919.0,27.43,53025.0,0.0,621.0,3000.0,56.36066443917487,56.36066443917487,56.36066443917487,56.36066443917487,56.36066443917487,132.85912602819164,130.80000000000004,128.74087397180844
2023-06-06,153.88410082045976,149.3746766205928,155.01145687042649,148.81099859560942,1945.0,330206287.0,27.56,659250.0,0.0,-77145.0,0.0,64.46828140676244,64.46828140676244,64.46828140676244,64.46828140676244,64.46828140676244,136.9396356140879,132.00000000000006,127.06036438591221
2023-06-07,156.7024909453766,154.4477788454431,158.3935250203267,153.88410082045976,2492.0,418140502.0,27.61,237000.0,0.0,-42984.0,0.0,68.0227036161276,68.0227036161276,68.0227036161276,68.0227036161276,68.0227036161276,140.68767014308818,133.80000000000004,126.9123298569119
2023-06-08,154.4477788454431,156.13881292039324,157.82984699534333,153.88410082045976,1464.0,226585835.0,27.57,-189000.0,0.0,-20718.0,-1000.0,62.625387026270964,62.625387026270964,62.625387026270964,62.625387026270964,62.625387026270964,140.9426943918648,135.30000000000004,129.6573056081353
2023-06-09,158.3935250203267,156.7024909453766,160.64823712026018,156.7024909453766,1521.0,251923782.0,27.66,510000.0,0.0,-31314.0,0.0,67.4872278544021,67.4872278544021,67.4872278544021,67.4872278544021,67.4872278544021,142.76194411635245,137.00000000000006,131.23805588364766
2023-06-12,156.13881292039324,159.52088107029346,160.64823712026018,155.57513489540986,1274.0,174591996.0,27.63,-121000.0,0.0,-1475.0,0.0,62.4851816007738,62.4851816007738,62.4851816007738,62.4851816007738,62.4851816007738,141.17054001887735,138.30000000000004,135.42945998112273
2023-06-13,155.57513489540986,156.7024909453766,157.26616897035996,154.4477788454431,1319.0,175249251.0,27.62,-58000.0,0.0,26891.0,1000.0,61.262687282471504,61.262687282471504,61.262687282471504,61.262687282471504,61.262687282471504,140.91516738055194,138.60000000000005,136.28483261944817
2023-06-14,160.0845590952768,156.13881292039324,161.77559317022693,155.57513489540986,1511.0,218577726.0,27.7,461000.0,0.0,9432.0,0.0,66.8502756532132,66.8502756532132,66.8502756532132,66.8502756532132,66.8502756532132,142.81109401704867,139.20000000000005,135.58890598295142
2023-06-15,162.90294922019365,160.0845590952768,164.59398329514377,158.95720304531008,1647.0,225526497.0,27.8,499090.0,0.0,-12208.0,0.0,69.78386012528081,69.78386012528081,69.78386012528081,69.78386012528081,69.78386012528081,145.45815090134505,140.70000000000005,135.94184909865504
2023-06-16,164.59398329514377,163.46662724517702,166.28501737009387,162.90294922019365,1937.0,380650449.0,27.97,851000.0,0.0,18684.0,0.0,71.41820644179676,71.41820644179676,71.41820644179676,71.41820644179676,71.41820644179676,148.14350061085963,141.80000000000004,135.45649938914045
2023-06-19,160.0845590952768,164.0303052701604,164.0303052701604,158.95720304531008,1848.0,257595112.0,27.93,-263000.0,0.0,-3577.0,0.0,61.81622232639372,61.81622232639372,61.81622232639372,61.81622232639372,61.81622232639372,147.94058820349076,142.50000000000006,137.05941179650935
2023-06-20,157.82984699534333,160.0845590952768,160.0845590952768,157.82984699534333,1145.0,134752025.0,27.91,-129000.0,0.0,-738.0,-1000.0,57.643163214581485,57.643163214581485,57.643163214581485,57.643163214581485,57.643163214581485,147.11426150113877,142.90000000000003,138.6857384988613
2023-06-21,157.82984699534333,157.82984699534333,158.95720304531008,156.13881292039324,696.0,81630077.0,27.89,-70000.0,0.0,-347.0,0.0,57.643163214581485,57.643163214581485,57.643163214581485,57.643163214581485,57.643163214581485,147.31663783151365,142.50000000000006,137.68336216848647
2023-06-26,159.52088107029346,157.82984699534333,160.64823712026018,155.57513489540986,1128.0,184262767.0,27.83,-344000.0,0.0,5220.0,0.0,59.99239188819183,59.99239188819183,59.99239188819183,59.99239188819183,59.99239188819183,146.2999999999968,141.90000000000003,137.50000000000327
2023-06-27,158.95720304531008,157.26616897035996,161.21191514524355,157.26616897035996,1069.0,142300583.0,27.79,-302007.0,0.0,13302.0,0.0,58.82127660660963,58.82127660660963,58.82127660660963,58.82127660660963,58.82127660660963,142.49999999999477,140.90000000000003,139.3000000000053
2023-06-28,161.21191514524355,160.0845590952768,161.77559317022693,159.52088107029346,806.0,145932222.0,27.85,339000.0,0.0,25816.0,0.0,62.01542722556385,62.01542722556385,62.01542722556385,62.01542722556385,62.01542722556385,143.3271057451237,141.10000000000005,138.8728942548764
2023-06-29,162.3392711952103,161.77559317022693,164.59398329514377,161.77559317022693,905.0,125775192.0,27.86,26500.0,0.0,19836.0,2000.0,63.538335313497406,63.538335313497406,63.538335313497406,63.538335313497406,63.538335313497406,144.7565713714127,141.90000000000003,139.04342862858738
2023-06-30,167.97605144504396,162.3392711952103,169.1034074950107,162.3392711952103,1761.0,352323627.0,27.94,532000.0,0.0,4135.0,0.0,70.01222602425547,70.01222602425547,70.01222602425547,70.01222602425547,70.01222602425547,149.41314274283172,143.70000000000005,137.98685725716837
2023-07-03,168.53972947002734,167.97605144504396,170.7944415699608,167.41237342006062,1141.0,175210682.0,27.93,-36000.0,0.0,11679.0,1000.0,70.57486780219797,70.57486780219797,70.57486780219797,70.57486780219797,70.57486780219797,152.04091981853915,145.30000000000004,138.55908018146093
2023-07-04,170.7944415699608,168.53972947002734,175.30386576982778,168.53972947002734,1872.0,308975906.0,27.93,-37000.0,0.0,3291.0,-1000.0,72.77524156415008,72.77524156415008,72.77524156415008,72.77524156415008,72.77524156415008,154.01513416341504,147.40000000000003,140.78486583658503
2023-07-05,170.23076354497746,170.7944415699608,172.48547564491093,169.1034074950107,1242.0,212296554.0,27.9,-110000.0,0.0,-31596.0,0.0,71.33899269477529,71.33899269477529,71.33899269477529,71.33899269477529,71.33899269477529,154.32916503778512,149.00000000000006,143.670834962215
2023-07-06,168.53972947002734,168.53972947002734,171.35811959494418,167.41237342006062,1522.0,227334484.0,27.91,12000.0,0.0,-25164.0,-4000.0,67.06301846563447,67.06301846563447,67.06301846563447,67.06301846563447,67.06301846563447,152.03907194295397,150.10000000000005,148.16092805704614
2023-07-07,167.41237342006062,168.53972947002734,169.6670855199941,166.28501737009387,1166.0,160707874.0,27.95,224000.0,0.0,-8070.0,-6000.0,64.29616230515215,64.29616230515215,64.29616230515215,64.29616230515215,64.29616230515215,152.1908902300081,150.00000000000006,147.809109769992
2023-07-10,168.53972947002734,169.6670855199941,172.48547564491093,167.97605144504396,1402.0,253346430.0,27.95,144000.0,0.0,-6093.0,-6000.0,65.81504147464938,65.81504147464938,65.81504147464938,65.81504147464938,65.81504147464938,152.1908902300081,150.00000000000006,147.809109769992
2023-07-11,171.35811959494418,170.23076354497746,171.35811959494418,168.53972947002734,1043.0,210177604.0,27.96,372000.0,0.0,527.0,0.0,69.3280151800595,69.3280151800595,69.3280151800595,69.3280151800595,69.3280151800595,152.58193472919012,150.10000000000005,147.61806527080998
2023-07-12,176.4312218197945,171.92179761992756,179.24961194471135,171.92179761992756,2987.0,633624567.0,27.95,-109998.0,0.0,-16214.0,40000.0,74.42303658150779,74.42303658150779,74.42303658150779,74.42303658150779,74.42303658150779,156.98273291791813,151.20000000000005,145.41726708208196
2023-07-13,180.87373459942964,177.70051118540457,184.68160269625974,176.43122181979453,3855.0,587409120.0,27.73,-1048000.0,0.0,-20894.0,-30000.0,47.81280869861783,47.81280869861783,47.81280869861783,47.81280869861783,47.81280869861783,158.95641851380674,149.80000000000004,140.64358148619334
2023-07-14,187.22018142747982,182.14302396503967,189.75876015869986,180.23908991662464,1524.0,267260137.0,27.69,-198000.0,0.0,-559.0,-1000.0,54.121982643927446,54.121982643927446,54.121982643927446,54.121982643927446,54.121982643927446,158.90376267968878,149.60000000000005,140.29623732031132
2023-07-17,190.3934048415049,187.85482611028482,190.3934048415049,184.0469580134547,2211.0,388865746.0,27.64,-645000.0,0.0,-20358.0,-11000.0,56.92598648955446,56.92598648955446,56.92598648955446,56.92598648955446,56.92598648955446,159.00806102257454,149.70000000000005,140.39193897742555
2023-07-18,187.85482611028482,189.12411547589485,190.3934048415049,185.95089206186978,1500.0,235440611.0,27.61,-436000.0,0.0,-11623.0,-1000.0,54.078427755683045,54.078427755683045,54.078427755683045,54.078427755683045,54.078427755683045,157.96421535489915,148.90000000000003,139.83578464510092
2023-07-19,181.50837928223467,187.85482611028482,188.48947079308985,180.23908991662464,2245.0,279810698.0,27.54,-484000.0,0.0,-15216.0,-3000.0,47.65984112011644,47.65984112011644,47.65984112011644,47.65984112011644,47.65984112011644,152.08557558782238,146.20000000000005,140.31442441217771
2023-07-20,181.50837928223467,181.50837928223467,182.77766864784468,178.33515586820957,1086.0,145031369.0,27.59,238000.0,0.0,-15689.0,0.0,47.65984112011643,47.65984112011643,47.65984112011643,47.65984112011643,47.65984112011643,151.9426943918635,146.30000000000004,140.65730560813657
2023-07-21,180.23908991662464,180.87373459942964,181.50837928223467,177.70051118540457,829.0,117724223.0,27.62,131000.0,0.0,-1928.0,0.0,46.382895022640874,46.382895022640874,46.382895022640874,46.382895022640874,46.382895022640874,151.5749509802014,145.20000000000005,138.82504901979868
2023-07-24,181.50837928223467,181.50837928223467,182.77766864784468,177.70051118540457,787.0,107826727.0,27.61,-127000.0,0.0,490.0,0.0,47.88657115801072,47.88657115801072,47.88657115801072,47.88657115801072,47.88657115801072,148.07083130080977,143.80000000000004,139.5291686991903
2023-07-25,184.0469580134547,181.50837928223467,184.0469580134547,180.23908991662464,965.0,154341751.0,27.54,-300800.0,0.0,9623.0,3000.0,50.85511810167173,50.85511810167173,50.85511810167173,50.85511810167173,50.85511810167173,145.15959179421827,143.20000000000005,141.24040820578182
2023-07-26,187.85482611028482,188.48947079308985,189.75876015869986,185.95089206186978,1063.0,159737815.0,27.61,326000.0,0.0,5416.0,0.0,54.99624873240688,54.99624873240688,54.99624873240688,54.99624873240688,54.99624873240688,148.47083130080807,144.20000000000005,139.92916869919202
2023-07-27,184.0469580134547,189.12411547589485,189.12411547589485,183.4123133306497,1189.0,130269216.0,27.54,-331000.0,0.0,3444.0,0.0,50.42078689596512,50.42078689596512,50.42078689596512,50.42078689596512,50.42078689596512,148.71825205639033,144.60000000000005,140.48174794360978
2023-07-28,182.77766864784468,184.68160269625974,184.68160269625974,181.50837928223467,657.0,76067924.0,27.54,15000.0,0.0,321.0,-1000.0,48.958628110064886,48.958628110064886,48.958628110064886,48.958628110064886,48.958628110064886,148.3466401061294,145.00000000000006,141.65335989387071
2023-07-31,180.23908991662464,184.0469580134547,185.31624737906475,179.6044452338196,1196.0,163035207.0,27.55,-331000.0,0.0,3444.0,0.0,46.08045846002277,46.08045846002277,46.08045846002277,46.08045846002277,46.08045846002277,148.6781438859304,144.80000000000004,140.92185611406967
2023-08-01,182.77766864784468,181.50837928223467,184.0469580134547,180.87373459942964,594.0,84254229.0,27.56,147000.0,0.0,6496.0,-1108.0,49.290851122585835,49.290851122585835,49.290851122585835,49.290851122585835,49.290851122585835,148.5191835884495,144.60000000000005,140.6808164115506
2023-08-02,182.14302396503967,184.68160269625974,184.68160269625974,180.87373459942964,938.0,141645554.0,27.58,-313312.0,0.0,-21182.0,0.0,48.513179249217075,48.513179249217075,48.513179249217075,48.513179249217075,48.513179249217075,145.65959179421827,143.70000000000005,141.74040820578182
2023-08-04,171.3540643573544,176.43122181979453,178.9698005510146,170.71941967454939,3516.0,338940597.0,27.51,-638300.0,0.0,-10125.0,-4000.0,37.640840181552846,37.640840181552846,37.640840181552846,37.640840181552846,37.640840181552846,148.55857127979036,141.70000000000005,134.84142872020973
2023-08-07,169.45013030893935,171.3540643573544,171.3540643573544,163.7383281636942,1835.0,212611857.0,27.55,357000.0,0.0,-30443.0,0.0,36.10316180923165,36.10316180923165,36.10316180923165,36.10316180923165,36.10316180923165,148.48594395660717,139.60000000000005,130.71405604339293
2023-08-08,171.98870904015942,170.08477499174435,172.62335372296442,166.91155157771928,1273.0,193267599.0,27.53,-234000.0,0.0,-46874.0,1000.0,39.643568647299446,39.643568647299446,39.643568647299446,39.643568647299446,39.643568647299446,147.30222194794038,138.30000000000004,129.2977780520597
2023-08-09,167.5461962605243,171.3540643573544,171.3540643573544,166.91155157771928,1243.0,114131050.0,27.54,-285000.0,0.0,112.0,1000.0,35.89527333951481,35.89527333951481,35.89527333951481,35.89527333951481,35.89527333951481,143.88498591107054,135.90000000000003,127.91501408892951
2023-08-10,168.18084094332931,168.18084094332931,169.45013030893935,166.91155157771928,624.0,78149115.0,27.51,-11000.0,0.0,-3141.0,-2000.0,36.814380080465,36.814380080465,36.814380080465,36.814380080465,36.814380080465,136.4276363393923,133.70000000000005,130.97236366060778
2023-08-11,170.08477499174435,168.18084094332931,171.98870904015942,168.18084094332931,665.0,72346124.0,27.47,-190000.0,0.0,5114.0,-1000.0,39.611653847496385,39.611653847496385,39.611653847496385,39.611653847496385,39.611653847496385,135.9494897427773,133.50000000000006,131.0505102572228
2023-08-14,168.18084094332931,170.08477499174435,170.08477499174435,164.3729728464992,1487.0,178242013.0,27.41,-378000.0,0.0,-54283.0,0.0,37.80906237353657,37.80906237353657,37.80906237353657,37.80906237353657,37.80906237353657,135.87681974534212,133.30000000000004,130.72318025465796
2023-08-15,165.00761752930424,166.91155157771928,168.81548562613435,165.00761752930424,805.0,79165667.0,27.43,124000.0,0.0,-225.0,0.0,34.95406653898488,34.95406653898488,34.95406653898488,34.95406653898488,34.95406653898488,134.77681974534212,132.20000000000005,129.62318025465797
2023-08-16,165.00761752930424,165.00761752930424,168.18084094332931,159.9304600668641,1566.0,212920211.0,27.48,346000.0,0.0,7743.0,3000.0,34.95406653898489,34.95406653898489,34.95406653898489,34.95406653898489,34.95406653898489,134.9368774282688,131.80000000000004,128.6631225717313
2023-08-17,166.27690689491428,164.3729728464992,166.91155157771928,161.83439411527917,927.0,112727859.0,27.41,98000.0,0.0,-6846.0,-1000.0,37.15550314191558,37.15550314191558,37.15550314191558,37.15550314191558,37.15550314191558,134.59838667695988,131.50000000000006,128.40161332304024
2023-08-18,163.10368348088917,165.00761752930424,166.27690689491428,161.19974943247414,1731.0,112415108.0,27.42,43900.0,0.0,-2965.0,0.0,34.05264726040622,34.05264726040622,34.05264726040622,34.05264726040622,34.05264726040622,133.03818119165308,130.40000000000003,127.76181880834699
