date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-02-05,39.1073097611528,39.446635659297286,39.70113008290566,38.51348943939993,167.0,5672701.0,0.29,-5000.0,0.0,0.0,0.0,31.323546732339363,31.323546732339363,31.323546732339363,31.323546732339363,31.323546732339363,23.864758001486692,23.400000000000134,22.935241998513575
2024-02-15,43.00955758981446,39.61629860836953,43.00955758981446,39.61629860836953,714.0,26612966.0,0.31,38000.0,0.0,0.0,0.0,65.10135683651114,65.10135683651114,65.10135683651114,65.10135683651114,65.10135683651114,25.396985214160363,23.740000000000133,22.083014785839904
2024-02-16,45.80899624950653,43.264052013422834,46.48764804579551,43.00955758981446,751.0,27262691.0,0.31,2000.0,0.0,0.0,0.0,74.71082071084474,74.71082071084474,74.71082071084474,74.71082071084474,74.71082071084474,27.483369486401894,24.41000000000013,21.33663051359837
2024-02-19,45.130344453217546,46.148322147651015,46.48764804579551,44.621355606000805,560.0,22160948.0,0.29,-53000.0,0.0,0.0,0.0,69.7002662838063,69.7002662838063,69.7002662838063,69.7002662838063,69.7002662838063,28.34059265177952,25.050000000000132,21.759407348220744
2024-02-20,44.11236675878406,45.130344453217546,45.130344453217546,43.77304086063957,295.0,9447694.0,0.27,-36000.0,0.0,0.0,0.0,62.88723023925845,62.88723023925845,62.88723023925845,62.88723023925845,62.88723023925845,28.383522947623263,25.60000000000013,22.816477052376996
2024-02-21,44.11236675878406,44.11236675878406,45.130344453217546,43.942703809711816,205.0,5271798.0,0.27,6000.0,0.0,0.0,0.0,62.88723023925845,62.88723023925845,62.88723023925845,62.88723023925845,62.88723023925845,27.32207773582173,26.190000000000133,25.057922264178536
2024-02-22,44.02753528424794,44.791018555073045,45.300007402289786,43.43371496249508,184.0,5499648.0,0.27,-7000.0,0.0,0.0,0.0,62.29869386222722,62.29869386222722,62.29869386222722,62.29869386222722,62.29869386222722,27.149999999965896,26.310000000000134,25.47000000003437
2024-02-23,42.585400217133845,44.02753528424794,44.02753528424794,42.585400217133845,266.0,8310678.0,0.27,-7000.0,0.0,0.0,0.0,53.186089612011656,53.186089612011656,53.186089612011656,53.186089612011656,53.186089612011656,26.88833188402736,25.93000000000013,24.971668115972903
2024-02-26,42.75506316620609,42.67023169166997,43.09438906435058,42.585400217133845,248.0,6295385.0,0.28,32000.0,0.0,0.0,0.0,54.03787353623439,54.03787353623439,54.03787353623439,54.03787353623439,54.03787353623439,26.469756061242798,25.65000000000013,24.830243938757462
2024-02-27,43.09438906435058,42.50056874259772,43.5185464370312,42.161242844453234,196.0,6568674.0,0.29,25000.0,0.0,0.0,-1106.0,55.771176908860475,55.771176908860475,55.771176908860475,55.771176908860475,55.771176908860475,26.282595508851543,25.530000000000133,24.777404491148722
2024-02-29,43.942703809711816,43.942703809711816,44.28202970785631,43.43371496249508,293.0,9673686.0,0.31,30000.0,0.0,0.0,0.0,59.84786771767294,59.84786771767294,59.84786771767294,59.84786771767294,59.84786771767294,26.215407683501883,25.510000000000133,24.804592316498383
2024-03-01,43.1792205388867,44.28202970785631,44.28202970785631,42.92472611527834,192.0,5057329.0,0.3,-21000.0,0.0,0.0,0.0,54.93973659278461,54.93973659278461,54.93973659278461,54.93973659278461,54.93973659278461,25.962810998392666,25.41000000000013,24.857189001607598
2024-03-04,43.1792205388867,43.1792205388867,43.43371496249508,42.50056874259772,240.0,8236915.0,0.3,3000.0,0.0,0.0,0.0,54.939736592784605,54.939736592784605,54.939736592784605,54.939736592784605,54.939736592784605,25.938693797584797,25.480000000000135,25.021306202415474
2024-03-05,42.50056874259772,43.1792205388867,43.1792205388867,42.4157372680616,201.0,3690463.0,0.3,3000.0,0.0,0.0,0.0,50.65697798162327,50.65697798162327,50.65697798162327,50.65697798162327,50.65697798162327,25.990370243391713,25.450000000000134,24.909629756608556
2024-03-06,42.50056874259772,43.43371496249508,43.43371496249508,42.50056874259772,217.0,4143677.0,0.3,-12000.0,0.0,0.0,0.0,50.65697798162327,50.65697798162327,50.65697798162327,50.65697798162327,50.65697798162327,26.011189353477516,25.380000000000134,24.748810646522752
2024-03-07,41.99157989538098,42.67023169166997,42.67023169166997,41.99157989538098,247.0,7581659.0,0.29,-3000.0,0.0,0.0,0.0,47.44024801392645,47.44024801392645,47.44024801392645,47.44024801392645,47.44024801392645,25.686656314547136,25.150000000000137,24.613343685453138
2024-03-08,41.312928099092,41.99157989538098,42.161242844453234,41.312928099092,225.0,6645716.0,0.27,-47000.0,0.0,0.0,0.0,43.47610447996117,43.47610447996117,43.47610447996117,43.47610447996117,43.47610447996117,25.661026675261144,24.93000000000014,24.198973324739132
2024-03-11,41.56742252270037,42.0764113699171,43.43371496249508,41.312928099092,219.0,4865195.0,0.26,-23000.0,0.0,0.0,0.0,45.321275999203934,45.321275999203934,45.321275999203934,45.321275999203934,45.321275999203934,25.307097875100524,24.740000000000137,24.17290212489975
2024-03-12,42.24607431898935,41.56742252270037,42.4157372680616,41.56742252270037,130.0,4224024.0,0.26,6000.0,0.0,1.0,0.0,50.007893501222,50.007893501222,50.007893501222,50.007893501222,50.007893501222,25.22146847404617,24.71000000000014,24.19853152595411
2024-03-13,42.330905793525474,42.75506316620609,43.43371496249508,41.65225399723649,297.0,8418390.0,0.26,-4000.0,0.0,-1.0,0.0,50.57812999708439,50.57812999708439,50.57812999708439,50.57812999708439,50.57812999708439,25.152168800269852,24.69000000000014,24.227831199730428
2024-03-14,41.737085471772616,42.330905793525474,42.330905793525474,41.56742252270037,306.0,4397456.0,0.26,3000.0,0.0,0.0,0.0,46.57339151841663,46.57339151841663,46.57339151841663,46.57339151841663,46.57339151841663,25.12216880027034,24.66000000000014,24.197831199729936
2024-03-15,42.161242844453234,41.737085471772616,42.585400217133845,41.737085471772616,233.0,4006352.0,0.27,11000.0,0.0,0.0,0.0,49.64063522032806,49.64063522032806,49.64063522032806,49.64063522032806,49.64063522032806,25.114400902852477,24.76000000000014,24.405599097147803
2024-03-18,41.737085471772616,42.161242844453234,42.161242844453234,41.65225399723649,212.0,3098875.0,0.27,1000.0,0.0,0.0,0.0,46.750227620771234,46.750227620771234,46.750227620771234,46.750227620771234,46.750227620771234,25.080665927473895,24.780000000000136,24.479334072526377
2024-03-19,41.82191694630873,41.737085471772616,42.4157372680616,41.65225399723649,177.0,3939171.0,0.28,15000.0,0.0,0.0,0.0,47.40976820437018,47.40976820437018,47.40976820437018,47.40976820437018,47.40976820437018,25.01705400178968,24.73000000000014,24.442945998210597
2024-03-20,43.43371496249508,41.906748420844856,44.45169265692856,41.82191694630873,376.0,10968458.0,0.32,88000.0,0.0,0.0,0.0,58.04302342869752,58.04302342869752,58.04302342869752,58.04302342869752,58.04302342869752,25.622627038560363,24.860000000000138,24.097372961439913
2024-03-21,44.621355606000805,44.11236675878406,44.87585002960917,43.264052013422834,588.0,24341657.0,0.37,104000.0,0.0,0.0,0.0,63.84399467627782,63.84399467627782,63.84399467627782,63.84399467627782,63.84399467627782,26.51301180495214,25.200000000000138,23.886988195048136
2024-03-22,44.791018555073045,44.791018555073045,45.46967035136203,44.11236675878406,434.0,13181248.0,0.42,105000.0,0.0,0.0,0.0,64.59704276642995,64.59704276642995,64.59704276642995,64.59704276642995,64.59704276642995,27.05712636844668,25.51000000000014,23.9628736315536
2024-03-25,47.42079426569287,45.130344453217546,47.50562574022899,44.791018555073045,1120.0,38852712.0,0.56,299000.0,0.0,0.0,0.0,73.7301139139289,73.7301139139289,73.7301139139289,73.7301139139289,73.7301139139289,28.34757929496066,26.18000000000014,24.012420705039617
2024-03-26,45.724164774970404,47.67528868930124,47.67528868930124,45.300007402289786,961.0,27608696.0,0.49,-131000.0,0.0,0.0,0.0,62.523518448000594,62.523518448000594,62.523518448000594,62.523518448000594,62.523518448000594,28.206397139917602,26.640000000000136,25.07360286008267
2024-03-27,46.57247952033163,45.978659198578775,46.57247952033163,45.300007402289786,573.0,11520424.0,0.51,23000.0,0.0,0.0,0.0,65.35868060081471,65.35868060081471,65.35868060081471,65.35868060081471,65.35868060081471,28.261239385546197,27.010000000000133,25.75876061445407
2024-03-28,51.15337914528229,49.541581129095945,51.15337914528229,48.862929332806964,2770.0,186609981.0,0.46,-98000.0,0.0,0.0,0.0,75.9425949320524,75.9425949320524,75.9425949320524,75.9425949320524,75.9425949320524,30.364260048822835,27.780000000000133,25.19573995117743
2024-03-29,47.081468367548375,49.20225523095145,49.28708670548758,46.31798509672327,2210.0,108434702.0,0.5,89500.0,0.0,0.0,0.0,58.757640045447836,58.757640045447836,58.757640045447836,58.757640045447836,58.757640045447836,30.25544780032117,28.050000000000132,25.844552199679093
2024-04-01,47.84495163837348,46.65731099486776,48.09944606198186,46.57247952033163,729.0,33952179.0,0.48,-40000.0,0.0,0.0,0.0,60.55977893854239,60.55977893854239,60.55977893854239,60.55977893854239,60.55977893854239,30.30544780032117,28.10000000000013,25.89455219967909
2024-04-02,47.33596279115674,48.35394048559022,48.438771960126346,46.99663689301225,494.0,22175309.0,0.52,81000.0,0.0,0.0,0.0,58.71770421875855,58.71770421875855,58.71770421875855,58.71770421875855,58.71770421875855,30.211874085350516,28.290000000000127,26.368125914649738
2024-04-03,46.23315362218714,46.65731099486776,47.25113131662062,45.978659198578775,416.0,18944641.0,0.49,-60000.0,0.0,0.0,0.0,54.82644775510245,54.82644775510245,54.82644775510245,54.82644775510245,54.82644775510245,30.24699774660428,28.250000000000124,26.25300225339597
2024-04-08,47.25113131662062,46.148322147651015,47.42079426569287,46.148322147651015,372.0,12347772.0,0.49,-2000.0,0.0,0.0,0.0,57.618476768060454,57.618476768060454,57.618476768060454,57.618476768060454,57.618476768060454,28.40773780841273,27.790000000000123,27.172262191587517
2024-04-09,46.65731099486776,47.081468367548375,47.50562574022899,46.40281657125939,296.0,12484162.0,0.49,-4000.0,0.0,0.0,0.0,55.464923685271195,55.464923685271195,55.464923685271195,55.464923685271195,55.464923685271195,28.401513416298616,27.740000000000123,27.07848658370163
2024-04-10,49.71124407816819,47.59045721476512,51.23821061981841,47.50562574022899,1387.0,66974888.0,0.62,287000.0,0.0,0.0,0.0,63.10285451532154,63.10285451532154,63.10285451532154,63.10285451532154,63.10285451532154,29.381829806954244,27.96000000000012,26.538170193046
2024-04-11,48.77809785827084,48.01461458744573,49.62641260363207,48.01461458744573,632.0,28398229.0,0.6,-42000.0,0.0,0.0,0.0,59.73188659324972,59.73188659324972,59.73188659324972,59.73188659324972,59.73188659324972,29.67996774158157,28.13000000000012,26.58003225841867
2024-04-12,49.62641260363207,49.20225523095145,50.55955882352943,48.52360343466247,559.0,27163645.0,0.64,83000.0,0.0,0.0,0.0,61.733220382884454,61.733220382884454,61.733220382884454,61.733220382884454,61.733220382884454,29.995059725725437,28.530000000000122,27.064940274274807
2024-04-15,54.54663812672721,49.371918180023705,54.54663812672721,49.032592281879204,2739.0,174511243.0,0.69,89000.0,0.0,0.0,0.0,70.79841841196308,70.79841841196308,70.79841841196308,70.79841841196308,70.79841841196308,32.439852455438185,29.39000000000012,26.34014754456206
2024-04-16,51.40787356889066,53.44382895775762,53.86798633043823,50.389895874457174,1952.0,99696529.0,0.71,57000.0,0.0,0.0,0.0,60.88891229029543,60.88891229029543,60.88891229029543,60.88891229029543,60.88891229029543,32.36909073826125,29.950000000000124,27.530909261739
2024-04-17,56.328099091985806,52.425851263324134,56.497762041058046,51.9168624161074,2570.0,134748116.0,0.76,95000.0,0.0,0.0,0.0,68.36406517373365,68.36406517373365,68.36406517373365,68.36406517373365,68.36406517373365,34.1256442687568,30.730000000000125,27.33435573124345
2024-04-18,54.88596402487171,55.47978434662458,57.51573973549152,54.1224807540466,2076.0,95181616.0,0.57,-389000.0,0.0,0.0,0.0,64.47439250593952,64.47439250593952,64.47439250593952,64.47439250593952,64.47439250593952,34.351723625699016,31.450000000000124,28.54827637430123
2024-04-19,52.425851263324134,53.44382895775762,53.44382895775762,50.898884721673916,1678.0,81273106.0,0.55,-60000.0,0.0,0.0,0.0,58.37297475069791,58.37297475069791,58.37297475069791,58.37297475069791,58.37297475069791,33.86671991410916,31.780000000000125,29.693280085891086
2024-04-22,49.20225523095145,52.08652536517964,52.680345686932505,48.94776080734309,1156.0,49938137.0,0.53,-33867.0,0.0,0.0,0.0,51.4961417712983,51.4961417712983,51.4961417712983,51.4961417712983,51.4961417712983,34.12321374945368,31.150000000000126,28.17678625054657
2024-04-23,49.88090702724044,50.98371619621004,51.06854767074617,49.371918180023705,398.0,12362224.0,0.5,-74000.0,0.0,0.0,0.0,52.757958783794976,52.757958783794976,52.757958783794976,52.757958783794976,52.757958783794976,34.223060097806524,30.970000000000123,27.71693990219372
2024-04-24,50.898884721673916,50.13540145084881,51.40787356889066,50.13540145084881,552.0,20404358.0,0.57,149000.0,0.0,0.0,0.0,54.663187075875264,54.663187075875264,54.663187075875264,54.663187075875264,54.663187075875264,32.721317628409516,30.33000000000012,27.938682371590723
2024-04-25,52.934840110540875,50.898884721673916,53.86798633043823,50.220232925384934,955.0,33575050.0,0.58,34150.0,0.0,0.0,0.0,58.286529437942036,58.286529437942036,58.286529437942036,58.286529437942036,58.286529437942036,31.787601848761046,30.10000000000012,28.41239815123919
2024-04-26,53.69832338136598,53.613491906829864,54.1224807540466,51.9168624161074,866.0,36140701.0,0.63,103000.0,0.0,0.0,0.0,59.590761877555764,59.590761877555764,59.590761877555764,59.590761877555764,59.590761877555764,32.29156802481365,30.25000000000012,28.208431975186596
2024-04-29,55.98877319384131,54.292143703118846,57.00675088827479,54.20731222858272,1535.0,70011605.0,0.76,268100.0,0.0,0.0,0.0,63.29818499234617,63.29818499234617,63.29818499234617,63.29818499234617,63.29818499234617,33.5814027731559,31.050000000000118,28.518597226844335
2024-04-30,55.31012139755233,55.98877319384131,56.752256464666424,54.46180665219109,696.0,32466862.0,0.78,46000.0,0.0,0.0,0.0,61.49781372256344,61.49781372256344,61.49781372256344,61.49781372256344,61.49781372256344,33.814523475968365,31.69000000000012,29.565476524031872
2024-05-02,55.31012139755233,54.97079549940783,55.394952872088446,54.46180665219109,643.0,24177510.0,0.8,43000.0,0.0,0.0,-30000.0,61.49781372256344,61.49781372256344,61.49781372256344,61.49781372256344,61.49781372256344,33.55521373764235,32.210000000000115,30.86478626235788
2024-05-03,59.29720070075012,57.00675088827479,60.824167242400335,57.00675088827479,2875.0,191165822.0,1.29,1052100.0,0.0,0.0,0.0,67.74814158405503,67.74814158405503,67.74814158405503,67.74814158405503,67.74814158405503,35.139357703531566,32.960000000000115,30.78064229646866
2024-05-06,62.60562820765892,57.77023415909989,64.47192064745363,56.41293056652193,3036.0,161019701.0,1.38,197120.0,0.0,0.0,0.0,71.83408793171947,71.83408793171947,71.83408793171947,71.83408793171947,71.83408793171947,37.38425547342527,34.01000000000012,30.635744526574967
2024-05-07,60.739335767864205,62.60562820765892,64.38708917291751,60.23034692064747,2120.0,100061194.0,1.34,-91750.0,0.0,0.0,0.0,66.70062340624473,66.70062340624473,66.70062340624473,66.70062340624473,66.70062340624473,38.01650547655717,34.57000000000012,31.123494523443068
2024-05-08,60.824167242400335,61.926976411369935,64.13259474930913,60.484841344255834,1553.0,75729436.0,1.3,-95000.0,0.0,0.0,0.0,66.81670450233615,66.81670450233615,66.81670450233615,66.81670450233615,66.81670450233615,38.11730909637513,35.22000000000012,32.32269090362511
2024-05-09,59.04270627714174,63.79326885116465,63.79326885116465,59.04270627714174,1906.0,97909789.0,1.2,-198000.0,0.0,0.0,0.0,61.93402018391233,61.93402018391233,61.93402018391233,61.93402018391233,61.93402018391233,37.166519166800484,35.66000000000012,34.15348083319975
2024-05-10,61.16349314054482,60.145515446111354,61.4179875641532,58.27922300631664,963.0,44789412.0,1.22,35000.0,0.0,0.0,0.0,65.19481133923253,65.19481133923253,65.19481133923253,65.19481133923253,65.19481133923253,37.219552163947164,35.88000000000012,34.54044783605308
2024-05-13,59.80618954796685,62.43596525858667,62.43596525858667,59.636526598894605,1512.0,48666672.0,1.19,-61000.0,0.0,0.0,0.0,61.560257895461255,61.560257895461255,61.560257895461255,61.560257895461255,61.560257895461255,36.46869472619446,35.55000000000012,34.63130527380578
2024-05-14,60.824167242400335,61.75731346229769,61.75731346229769,59.38203217528624,685.0,29687554.0,1.21,30000.0,0.0,25000.0,0.0,63.216548181692744,63.216548181692744,63.216548181692744,63.216548181692744,63.216548181692744,36.49037626793451,35.56000000000012,34.62962373206574
2024-05-15,63.114617054875666,60.824167242400335,64.04776327477302,60.484841344255834,1602.0,82204547.0,1.49,607000.0,0.0,15000.0,0.0,66.69388796786728,66.69388796786728,66.69388796786728,66.69388796786728,66.69388796786728,37.46046005775606,35.83000000000012,34.19953994224418
2024-05-16,62.1814708349783,63.962931800236895,65.32023539281487,62.01180788590605,1899.0,82903325.0,1.54,110000.0,0.0,2000.0,0.0,64.03778707379968,64.03778707379968,64.03778707379968,64.03778707379968,64.03778707379968,37.54164078647633,36.20000000000012,34.858359213523904
2024-05-17,62.43596525858667,62.43596525858667,63.6236059020924,61.50281903868932,1060.0,36029703.0,1.64,219000.0,0.0,-17000.0,0.0,64.45357106372113,64.45357106372113,64.45357106372113,64.45357106372113,64.45357106372113,37.75712472792405,36.35000000000012,34.94287527207619
2024-05-20,62.69045968219505,63.70843737662852,63.962931800236895,61.926976411369935,1107.0,35692950.0,1.64,-6000.0,0.0,0.0,0.0,64.89071854362287,64.89071854362287,64.89071854362287,64.89071854362287,64.89071854362287,37.60520489505557,36.690000000000126,35.77479510494468
2024-05-21,64.64158359652588,62.60562820765892,64.64158359652588,62.09663936044218,1236.0,71709074.0,1.93,532100.0,0.0,0.0,0.0,68.12699948947719,68.12699948947719,68.12699948947719,68.12699948947719,68.12699948947719,38.16645019359682,37.14000000000012,36.11354980640342
2024-05-22,62.86012263126728,64.81124654559812,65.15057244374262,62.775291156731164,1461.0,70553333.0,1.54,-835000.0,0.0,0.0,0.0,62.46539045038039,62.46539045038039,62.46539045038039,62.46539045038039,62.46539045038039,38.13645019359594,37.11000000000013,36.083549806404314
2024-05-23,63.19944852941178,63.029785580339535,63.453942953020146,60.739335767864205,1221.0,69994753.0,1.62,166000.0,0.0,0.0,0.0,63.09451539699816,63.09451539699816,63.09451539699816,63.09451539699816,63.09451539699816,38.1478235124109,37.230000000000125,36.31217648758935
2024-05-24,63.878100325700764,62.01180788590605,64.04776327477302,61.75731346229769,1028.0,33568931.0,1.76,293000.0,0.0,0.0,0.0,64.38041921821555,64.38041921821555,64.38041921821555,64.38041921821555,64.38041921821555,38.24852813738341,37.400000000000134,36.55147186261686
2024-05-27,68.79832584879591,64.47192064745363,69.22248322147652,64.47192064745363,2221.0,109738668.0,2.18,901000.0,0.0,0.0,0.0,71.99816887869571,71.99816887869571,71.99816887869571,71.99816887869571,71.99816887869571,40.654245449819356,38.12000000000013,35.58575455018091
2024-05-28,68.28933700157917,68.62866289972366,69.22248322147652,67.44102225621795,1269.0,64760830.0,2.17,-12000.0,0.0,0.0,0.0,70.32268114271572,70.32268114271572,70.32268114271572,70.32268114271572,70.32268114271572,41.601556979630196,38.55000000000013,35.49844302037007
2024-05-29,69.05282027240429,68.0348425779708,69.22248322147652,66.25338161271222,1303.0,60657139.0,2.21,79000.0,0.0,0.0,0.0,71.39789234725659,71.39789234725659,71.39789234725659,71.39789234725659,71.39789234725659,42.293038333631046,39.28000000000013,36.26696166636921
2024-05-30,74.39720316818004,69.05282027240429,75.50001233714964,67.6106852052902,2796.0,149716147.0,2.4,402914.0,0.0,0.0,0.0,77.53382938633432,77.53382938633432,77.53382938633432,77.53382938633432,77.53382938633432,44.53954312070939,40.60000000000013,36.66045687929087
2024-05-31,74.39720316818004,74.48203464271616,76.34832708251088,73.97304579549943,1650.0,105209350.0,2.51,229000.0,0.0,30000.0,0.0,77.53382938633432,77.53382938633432,77.53382938633432,77.53382938633432,77.53382938633432,45.13508725224803,41.84000000000013,38.544912747752235
2024-06-03,75.3303493880774,75.50001233714964,75.50001233714964,73.1247310501382,1470.0,65681807.0,2.56,118580.0,0.0,-30000.0,0.0,78.46916038113733,78.46916038113733,78.46916038113733,78.46916038113733,78.46916038113733,46.13102257873002,42.610000000000134,39.08897742127025
2024-06-04,80.0809119621003,76.34832708251088,81.35338408014215,74.99102348993291,2372.0,147550076.0,2.84,586100.0,0.0,20000.0,0.0,82.4703530775932,82.4703530775932,82.4703530775932,82.4703530775932,82.4703530775932,48.13134360709998,44.000000000000135,39.86865639290029
2024-06-05,84.06799126529809,80.50506933478091,84.57698011251483,80.42023786024478,2813.0,181809963.0,2.96,251500.0,0.0,60000.0,0.0,84.99131188172004,84.99131188172004,84.99131188172004,84.99131188172004,84.99131188172004,50.29398054813704,45.77000000000014,41.24601945186323
2024-06-06,79.48709164034744,84.32248568890647,84.40731716344258,79.48709164034744,3228.0,161982343.0,2.64,-664250.0,0.0,37000.0,0.0,72.1525071952185,72.1525071952185,72.1525071952185,72.1525071952185,72.1525071952185,50.494366618030014,46.37000000000014,42.245633381970265
2024-06-07,83.47417094354523,79.48709164034744,83.64383389261747,77.19664182787211,2007.0,137422310.0,2.94,625000.0,0.0,81000.0,0.0,75.60644099233626,75.60644099233626,75.60644099233626,75.60644099233626,75.60644099233626,51.14912388576014,47.44000000000015,43.730876114240154
2024-06-11,79.99608048756417,83.47417094354523,83.64383389261747,79.91124901302805,1862.0,113749998.0,2.92,-33750.0,0.0,12000.0,0.0,67.71618532798954,67.71618532798954,67.71618532798954,67.71618532798954,67.71618532798954,50.27508205540106,47.990000000000144,45.70491794459923
2024-06-12,78.55394542045008,79.74158606395581,81.35338408014215,77.53596772601661,1594.0,99696011.0,3.06,302000.0,0.0,-173000.0,0.0,64.70113923234247,64.70113923234247,64.70113923234247,64.70113923234247,64.70113923234247,50.432517874088425,47.81000000000015,45.18748212591188
2024-06-13,76.00900118436638,79.65675458941969,79.65675458941969,75.50001233714964,1721.0,90378935.0,3.13,150000.0,0.0,-29000.0,0.0,59.653434519161884,59.653434519161884,59.653434519161884,59.653434519161884,59.653434519161884,49.704925306561755,46.86000000000015,44.01507469343854
2024-06-14,74.65169759178842,76.68765298065537,77.36630477694436,74.31237169364391,1241.0,74476675.0,3.19,119100.0,0.0,3000.0,0.0,57.09506091617068,57.09506091617068,57.09506091617068,57.09506091617068,57.09506091617068,49.94206790735281,46.29000000000015,42.63793209264749
2024-06-17,78.46911394591396,75.50001233714964,80.25057491117254,75.50001233714964,1189.0,78977029.0,3.07,-266100.0,0.0,0.0,0.0,62.027632556163645,62.027632556163645,62.027632556163645,62.027632556163645,62.027632556163645,47.974203157133424,45.700000000000145,43.425796842866866
2024-06-18,77.19664182787211,79.06293426766682,79.06293426766682,75.50001233714964,994.0,59160193.0,2.93,-281000.0,0.0,0.0,0.0,59.56923800156424,59.56923800156424,59.56923800156424,59.56923800156424,59.56923800156424,47.126815300456194,45.37000000000015,43.6131846995441
2024-06-19,75.07585496446903,76.68765298065537,77.79046214962497,74.82136054086067,1177.0,66255572.0,2.66,-572970.0,0.0,0.0,0.0,55.61305335823988,55.61305335823988,55.61305335823988,55.61305335823988,55.61305335823988,46.6109391266533,44.96000000000015,43.309060873347
2024-06-20,75.3303493880774,75.07585496446903,77.02697887879987,75.07585496446903,720.0,40851741.0,2.63,-80000.0,0.0,0.0,0.0,55.990768351089194,55.990768351089194,55.990768351089194,55.990768351089194,55.990768351089194,46.59184111409742,44.88000000000015,43.16815888590288
2024-06-21,81.77754145282276,75.3303493880774,82.625856198184,75.16068643900515,2234.0,162212885.0,2.89,555000.0,0.0,0.0,0.0,64.28283762773599,64.28283762773599,64.28283762773599,64.28283762773599,64.28283762773599,48.60208258034239,45.720000000000155,42.83791741965792
2024-06-24,78.2146195223056,81.77754145282276,81.77754145282276,78.04495657323334,1520.0,87590973.0,2.52,-786000.0,0.0,-1000.0,0.0,57.801312393025704,57.801312393025704,57.801312393025704,57.801312393025704,57.801312393025704,48.552446506035366,45.690000000000154,42.82755349396494
2024-06-25,77.111810353336,78.46911394591396,78.46911394591396,76.26349560797476,692.0,43795092.0,2.42,-208000.0,0.0,1000.0,0.0,55.921813104247455,55.921813104247455,55.921813104247455,55.921813104247455,55.921813104247455,48.54537955599458,45.680000000000156,42.81462044400573
2024-06-26,76.8573159297276,77.111810353336,78.89327131859457,76.433158557047,520.0,30485407.0,2.36,-123000.0,0.0,0.0,0.0,55.47352950423252,55.47352950423252,55.47352950423252,55.47352950423252,55.47352950423252,48.44217554253462,45.89000000000016,43.33782445746569
2024-06-27,75.66967528622189,76.8573159297276,77.62079920055272,75.3303493880774,825.0,45489269.0,2.28,-169000.0,0.0,0.0,0.0,53.325225336964024,53.325225336964024,53.325225336964024,53.325225336964024,53.325225336964024,48.392194143423815,45.930000000000156,43.4678058565765
2024-06-28,75.16068643900515,75.3303493880774,78.89327131859457,69.90113501776553,3392.0,173555238.0,2.29,18000.0,0.0,-11000.0,0.0,52.38883566142012,52.38883566142012,52.38883566142012,52.38883566142012,52.38883566142012,46.42749755377847,45.15000000000016,43.87250244622185
2024-07-01,71.76742745756022,74.31237169364391,74.31237169364391,71.25843861034349,1592.0,84367234.0,2.25,-85980.0,0.0,0.0,0.0,46.52353777635325,46.52353777635325,46.52353777635325,46.52353777635325,46.52353777635325,46.64778652664805,44.39000000000016,42.132213473352266
2024-07-02,71.08877566127124,71.76742745756022,72.44607925384922,70.24046091591,1104.0,54849827.0,2.2,-119000.0,0.0,-25000.0,0.0,45.4280929410898,45.4280929410898,45.4280929410898,45.4280929410898,45.4280929410898,46.352526894141846,43.68000000000016,41.00747310585848
2024-07-03,71.85225893209635,72.19158483024084,73.1247310501382,71.25843861034349,683.0,41735161.0,2.12,-160000.0,0.0,0.0,0.0,46.941683640916935,46.941683640916935,46.941683640916935,46.941683640916935,46.941683640916935,45.340688783442175,43.09000000000016,40.839311216558144
2024-07-04,71.25843861034349,71.93709040663246,73.63371989735494,71.25843861034349,766.0,47026639.0,2.04,-177000.0,0.0,0.0,0.0,45.87591179671118,45.87591179671118,45.87591179671118,45.87591179671118,45.87591179671118,44.333632614778665,42.570000000000164,40.80636738522166
2024-07-05,74.48203464271616,72.70057367745758,77.87529362416109,72.44607925384922,1906.0,126644208.0,2.24,430000.0,0.0,0.0,48397.0,52.218101419032145,52.218101419032145,52.218101419032145,52.218101419032145,52.218101419032145,43.941068571746456,42.490000000000165,41.038931428253875
2024-07-08,69.1376517469404,74.31237169364391,74.31237169364391,68.88315732333204,1996.0,124975573.0,1.72,-1108950.0,0.0,0.0,-614.0,43.18351536223636,43.18351536223636,43.18351536223636,43.18351536223636,43.18351536223636,44.208398382939805,42.18000000000016,40.15160161706052
2024-07-09,69.1376517469404,69.1376517469404,70.5797868140545,67.69551667982631,1049.0,58439308.0,1.79,140000.0,0.0,0.0,0.0,43.18351536223637,43.18351536223637,43.18351536223637,43.18351536223637,43.18351536223637,44.29008546850584,41.950000000000166,39.60991453149449
2024-07-10,70.41012386498225,69.39214617054877,70.66461828859062,69.39214617054877,673.0,24528411.0,1.76,-56000.0,0.0,0.0,0.0,45.774192462421645,45.774192462421645,45.774192462421645,45.774192462421645,45.774192462421645,44.10258476700263,41.780000000000165,39.4574152329977
