date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-10-16,33.003174539101664,32.40410701446451,33.87454548402844,31.913960857943195,12876.0,426446455.0,2.46,1763000.0,0.0,0.0,343804.0,74.23571250630361,74.23571250630361,74.23571250630361,74.23571250630361,74.23571250630361,6.345638708558997,5.675999999999989,5.00636129144098
2024-10-17,33.65670274779674,34.03792753620221,35.72620874199784,33.3299386434492,16055.0,580915115.0,2.83,5761417.0,0.0,-810.0,-1377.0,76.30851510891395,76.30851510891395,76.30851510891395,76.30851510891395,76.30851510891395,6.350608293456131,5.889999999999988,5.4293917065438455
2024-10-18,33.49332069562298,34.528073692723524,34.528073692723524,33.22101727533336,7780.0,283494626.0,2.81,-253000.0,0.0,-368.0,-4721.0,74.6906921850045,74.6906921850045,74.6906921850045,74.6906921850045,74.6906921850045,6.39970286102603,5.995999999999988,5.592297138973946
2024-10-21,32.676410434754125,33.820084799970516,33.87454548402844,32.40410701446451,6097.0,165767757.0,2.67,-1383000.0,0.0,0.0,-1625.0,67.03769200121805,67.03769200121805,67.03769200121805,67.03769200121805,67.03769200121805,6.235658180365791,6.071999999999988,5.908341819634185
2024-10-22,32.51302838258035,33.22101727533336,33.49332069562298,32.40410701446451,4531.0,136877787.0,2.45,-3508000.0,0.0,0.0,-826.0,65.59019119122769,65.59019119122769,65.59019119122769,65.59019119122769,65.59019119122769,6.235658180365791,6.071999999999988,5.908341819634185
2024-10-23,32.02288222605904,32.56748906663828,32.6219497506962,31.913960857943195,4737.0,114425436.0,2.61,1138000.0,0.0,0.0,-2035.0,61.313003661282174,61.313003661282174,61.313003661282174,61.313003661282174,61.313003661282174,6.261778652668013,6.035999999999988,5.8102213473319635
2024-10-24,31.805039489827347,32.07734291011696,32.56748906663828,31.641657437653574,3587.0,97987706.0,2.54,-961487.0,0.0,0.0,0.0,59.45722491885793,59.45722491885793,59.45722491885793,59.45722491885793,59.45722491885793,6.1839259132217075,5.9679999999999875,5.752074086778268
2024-10-25,32.73087111881205,32.18626427823281,33.11209590721751,31.750578805769422,4839.0,136060934.0,2.68,1983000.0,0.0,0.0,-123.0,64.39027811348785,64.39027811348785,64.39027811348785,64.39027811348785,64.39027811348785,6.075646599664744,5.939999999999988,5.8043534003352315
2024-10-28,32.78533180286997,32.73087111881205,33.384399327507126,31.913960857943195,6009.0,177009839.0,2.92,3432000.0,0.0,-827.0,-593.0,64.66265609156575,64.66265609156575,64.66265609156575,64.66265609156575,64.66265609156575,6.087443368618515,5.9439999999999875,5.80055663138146
2024-10-29,32.6219497506962,32.89425317098582,33.3299386434492,32.51302838258035,4206.0,134666562.0,2.96,-23000.0,0.0,0.0,0.0,63.10324352162656,63.10324352162656,63.10324352162656,63.10324352162656,63.10324352162656,6.095186955945861,5.947999999999988,5.800813044054115
2024-10-30,32.45856769852243,32.676410434754125,33.003174539101664,32.295185646348656,3154.0,87838602.0,2.95,-539000.0,0.0,0.0,0.0,61.50586190161824,61.50586190161824,61.50586190161824,61.50586190161824,61.50586190161824,6.094598621740885,5.963999999999988,5.833401378259091
2024-11-01,32.94871385504374,32.02288222605904,32.94871385504374,31.913960857943195,2806.0,66461160.0,3.23,4544000.0,0.0,0.0,-9.0,64.41602543004323,64.41602543004323,64.41602543004323,64.41602543004323,64.41602543004323,6.066133185518628,6.005999999999988,5.945866814481348
2024-11-04,33.3299386434492,33.49332069562298,33.71116343185467,32.94871385504374,5190.0,193649777.0,3.31,-268000.0,0.0,762.0,5974.0,66.5351289066669,66.5351289066669,66.5351289066669,66.5351289066669,66.5351289066669,6.137836241744845,6.027999999999988,5.918163758255131
2024-11-05,33.384399327507126,33.16655659127544,33.60224206373882,33.11209590721751,2880.0,95590330.0,3.5,3141108.0,0.0,0.0,-122000.0,66.83894632825603,66.83894632825603,66.83894632825603,66.83894632825603,66.83894632825603,6.185646599664745,6.049999999999988,5.914353400335232
2024-11-06,36.70650105504047,33.92900616808637,36.70650105504047,33.765624115912594,10507.0,582107523.0,3.94,7356000.0,0.0,213640.0,0.0,79.22761072584416,79.22761072584416,79.22761072584416,79.22761072584416,79.22761072584416,6.753534100124472,6.199999999999989,5.646465899875505
2024-11-07,36.97880447533008,36.70650105504047,38.55816431300987,35.1816019014186,31882.0,1721961640.0,5.13,19687000.0,0.0,-213170.0,-18000.0,79.89076795018183,79.89076795018183,79.89076795018183,79.89076795018183,79.89076795018183,7.020657162185392,6.365999999999988,5.711342837814584
2024-11-08,36.052972846345384,37.57787199996724,38.28586089272025,35.99851216228746,14151.0,560611443.0,4.86,-4308581.0,0.0,-994.0,-3739.0,71.52938449300466,71.52938449300466,71.52938449300466,71.52938449300466,71.52938449300466,7.070186411230104,6.479999999999988,5.889813588769872
2024-11-11,36.37973695069292,35.94405147822953,37.36002926373555,35.780669426055766,8716.0,342407843.0,4.92,2083000.0,0.0,-928.0,-5275.0,72.61862506487815,72.61862506487815,72.61862506487815,72.61862506487815,72.61862506487815,7.0678823383996505,6.591999999999987,6.116117661600324
2024-11-12,35.018219849244836,36.37973695069292,36.869883107214235,34.636995060839375,8585.0,287263770.0,4.6,-6039999.0,0.0,-438.0,-11940.0,61.97861033288501,61.97861033288501,61.97861033288501,61.97861033288501,61.97861033288501,6.9016076921906535,6.651999999999987,6.40239230780932
2024-11-13,36.107433530403306,35.12714121736068,36.97880447533008,35.018219849244836,11767.0,477841943.0,4.66,1965000.0,0.0,-2.0,-2986.0,66.24017483836884,66.24017483836884,66.24017483836884,66.24017483836884,66.24017483836884,6.863580821132152,6.629999999999987,6.396419178867821
2024-11-14,37.523411315909314,36.107433530403306,38.12247884054648,35.018219849244836,16008.0,672913071.0,5.4,11004000.0,0.0,3979.0,-31.0,70.8191387591763,70.8191387591763,70.8191387591763,70.8191387591763,70.8191387591763,6.9442108087762096,6.649999999999987,6.3557891912237645
2024-11-15,39.048310469531174,38.068018156488556,41.063355779674346,38.013557472430634,33498.0,1513289389.0,6.93,23370100.0,0.0,5364.0,6151.0,74.78545655416733,74.78545655416733,74.78545655416733,74.78545655416733,74.78545655416733,7.263745967726574,6.7599999999999865,6.256254032273399
2024-11-18,39.70183867822626,40.84551304344265,41.28119851590604,39.37507457387872,23375.0,983513085.0,6.4,-8722047.0,0.0,-186.0,13630.0,76.27387200605177,76.27387200605177,76.27387200605177,76.27387200605177,76.27387200605177,7.525291535775819,6.881999999999986,6.238708464224153
2024-11-19,40.57320962315304,40.89997372750057,42.915019037643745,40.57320962315304,31154.0,1387190590.0,6.86,9449000.0,0.0,812.0,24679.0,78.12778460231984,78.12778460231984,78.12778460231984,78.12778460231984,78.12778460231984,7.6708213402405745,7.085999999999987,6.5011786597593995
2024-11-20,41.49904125213774,40.89997372750057,41.55350193619566,39.86522073040003,16415.0,663770125.0,7.27,5124591.0,0.0,-20.0,2423.0,79.92284164057672,79.92284164057672,79.92284164057672,79.92284164057672,79.92284164057672,7.780966799696722,7.283999999999987,6.787033200303253
2024-11-21,44.60330024343938,42.915019037643745,44.93006434778692,41.93472672460113,40831.0,1761565752.0,7.64,-171962.0,0.0,10000.0,166565.0,84.51247600519797,84.51247600519797,84.51247600519797,84.51247600519797,84.51247600519797,8.257481604528682,7.543999999999987,6.830518395471294
2024-11-22,46.29158144923501,44.93006434778692,48.85123359995742,44.6577609274973,56634.0,2673357841.0,7.23,-10396732.0,0.0,-16186.0,-214661.0,86.34124362851283,86.34124362851283,86.34124362851283,86.34124362851283,86.34124362851283,8.729391102850656,7.809999999999986,6.890608897149318
2024-11-25,42.69717630141206,45.964817344887464,46.56388486952463,41.98918740865905,49745.0,2118138055.0,5.23,-31460030.0,0.0,-1193.0,-3479.0,67.94593973805021,67.94593973805021,67.94593973805021,67.94593973805021,67.94593973805021,8.682417208620636,7.9199999999999875,7.157582791379339
2024-11-26,41.49904125213774,42.64271561735413,44.98452503184484,41.390119884021885,28286.0,1213273141.0,4.5,7256915.0,0.0,-817.0,-408918.0,63.11858359809004,63.11858359809004,63.11858359809004,63.11858359809004,63.11858359809004,8.640975982113602,7.953999999999986,7.267024017886372
2024-11-27,40.89997372750057,41.66242330431151,42.207030144890744,39.86522073040003,23055.0,967708654.0,4.33,-2964015.0,0.0,427.0,-4642.0,60.79288581958975,60.79288581958975,60.79288581958975,60.79288581958975,60.79288581958975,8.665801062959831,7.931999999999986,7.19819893704014
2024-11-28,39.21169252170495,41.93472672460113,41.93472672460113,38.12247884054648,22384.0,926552241.0,4.68,4831768.0,0.0,-226.0,-1365.0,54.6783293258663,54.6783293258663,54.6783293258663,54.6783293258663,54.6783293258663,8.604089650553835,7.7339999999999876,6.863910349446141
2024-11-29,40.19198483474757,39.21169252170495,40.57320962315304,38.93938910141533,13052.0,489267237.0,4.48,-4782000.0,0.0,-110.0,-2559.0,57.36011299611767,57.36011299611767,57.36011299611767,57.36011299611767,57.36011299611767,7.942666153056674,7.509999999999988,7.0773338469433025
2024-12-02,41.49904125213774,40.62767030721096,41.66242330431151,40.0286027825738,11838.0,487022148.0,4.75,2674000.0,0.0,66.0,3941.0,60.69930563831941,60.69930563831941,60.69930563831941,60.69930563831941,60.69930563831941,7.7853994364441,7.465999999999989,7.146600563555877
2024-12-03,43.840850666628455,42.0981087767749,43.840850666628455,41.98918740865905,17100.0,681142099.0,4.98,3537000.0,0.0,106.0,5337.0,65.85817013418624,65.85817013418624,65.85817013418624,65.85817013418624,65.85817013418624,8.1232302513005,7.551999999999988,6.980769748699476
2024-12-04,43.350704510107136,44.6577609274973,45.42021050430823,43.023940405759596,22808.0,917954598.0,4.06,-15727728.0,0.0,-335.0,-4733.0,63.965569821624335,63.965569821624335,63.965569821624335,63.965569821624335,63.965569821624335,8.29442930651588,7.641999999999989,6.989570693484097
2024-12-05,42.37041219706452,43.62300793039675,43.7319292985126,42.261490828948666,12038.0,494328566.0,3.96,-2352000.0,0.0,-966.0,-5141.0,60.2371214244594,60.2371214244594,60.2371214244594,60.2371214244594,60.2371214244594,8.238399833472954,7.7579999999999885,7.277600166527024
2024-12-06,42.42487288112244,42.915019037643745,43.56854724633883,42.15256946083282,10038.0,442604516.0,3.74,-3846543.0,0.0,0.0,20.0,60.37530612508145,60.37530612508145,60.37530612508145,60.37530612508145,60.37530612508145,8.140665927568751,7.839999999999989,7.539334072431227
2024-12-09,42.0981087767749,42.04364809271697,42.47933356518036,41.49904125213774,7948.0,320016236.0,3.94,2607000.0,0.0,0.0,-1166.0,59.04933791738102,59.04933791738102,59.04933791738102,59.04933791738102,59.04933791738102,8.105770383764659,7.861999999999989,7.61822961623532
2024-12-10,40.46428825503719,41.60796262025358,42.207030144890744,40.46428825503719,8329.0,347632071.0,3.86,-1674900.0,0.0,0.0,-500.0,52.80478009318331,52.80478009318331,52.80478009318331,52.80478009318331,52.80478009318331,8.082882588718022,7.737999999999988,7.393117411281955
2024-12-11,42.588254933296206,40.46428825503719,42.8060976695279,39.810760046342104,12522.0,477589900.0,4.19,6691000.0,0.0,478.0,-230.0,58.89104842355181,58.89104842355181,58.89104842355181,58.89104842355181,58.89104842355181,7.995937056011969,7.709999999999988,7.424062943988008
2024-12-12,42.64271561735413,43.56854724633883,44.113154086918065,42.31595151300659,15278.0,615398826.0,3.96,-3949000.0,0.0,0.0,-3616.0,59.03691835503045,59.03691835503045,59.03691835503045,59.03691835503045,59.03691835503045,8.018261630118356,7.719999999999987,7.421738369881618
2024-12-13,44.548839559381456,43.62300793039675,44.76668229561315,43.29624382604921,19500.0,913111289.0,4.94,14586000.0,0.0,774.0,187872.0,63.86927306413786,63.86927306413786,63.86927306413786,63.86927306413786,63.86927306413786,8.277566470888909,7.797999999999988,7.318433529111067
2024-12-16,43.45962587822299,44.76668229561315,44.82114297967107,43.13286177387544,13869.0,641906355.0,4.41,-10342000.0,0.0,-854.0,205162.0,59.54643854811415,59.54643854811415,59.54643854811415,59.54643854811415,59.54643854811415,8.34073116402443,7.847999999999987,7.355268835975545
2024-12-17,47.76201991879894,44.113154086918065,47.76201991879894,43.78638998257052,26917.0,1599299894.0,6.26,29588000.0,0.0,356.0,384210.0,68.5897875275126,68.5897875275126,68.5897875275126,68.5897875275126,68.5897875275126,8.820113627194372,8.115999999999989,7.411886372805606
2024-12-18,46.781727605756316,48.52446949560987,49.069076336189106,46.29158144923501,25799.0,1340118519.0,5.8,-7987000.0,0.0,185.0,344200.0,65.0230592559119,65.0230592559119,65.0230592559119,65.0230592559119,65.0230592559119,8.984534813708114,8.269999999999987,7.55546518629186
2024-12-19,48.633390863725715,46.073738713003316,49.34137975647873,45.47467118836615,26537.0,1225269843.0,5.95,3785000.0,0.0,342.0,490020.0,68.36897449081569,68.36897449081569,68.36897449081569,68.36897449081569,68.36897449081569,9.204534813708115,8.489999999999988,7.775465186291861
2024-12-20,45.20236776807654,48.57893017966779,50.10382933328965,45.03898571590276,39789.0,1957758187.0,4.96,-15819690.0,0.0,-112.0,-96171.0,57.410062301321055,57.410062301321055,57.410062301321055,57.410062301321055,57.410062301321055,9.19242169776693,8.513999999999987,7.835578302233044
2024-12-23,46.073738713003316,45.746974608655776,47.32633444633555,45.529131872424074,15242.0,698142801.0,4.55,289000.0,0.0,-59000.0,424471.0,59.198795163041694,59.198795163041694,59.198795163041694,59.198795163041694,59.198795163041694,9.054522215418956,8.609999999999987,8.165477784581018
2024-12-24,48.306626759378176,47.10849171010386,49.014615652131184,47.05403102604594,22817.0,1094613622.0,5.35,12824000.0,0.0,0.0,458498.0,63.436535813456565,63.436535813456565,63.436535813456565,63.436535813456565,63.436535813456565,9.109165942029673,8.629999999999985,8.150834057970297
2024-12-25,46.29158144923501,47.48971649850933,47.870941286914785,46.29158144923501,18907.0,855915110.0,3.5,-30893000.0,0.0,-219.0,-182964.0,57.62033106552147,57.62033106552147,57.62033106552147,57.62033106552147,57.62033106552147,9.102452851965474,8.611999999999986,8.121547148034498
2024-12-26,46.83618828981424,46.019278028945386,47.162952394161785,44.71222161155523,20609.0,876440969.0,3.31,-4950000.0,0.0,-405.0,29062.0,58.72187827492732,58.72187827492732,58.72187827492732,58.72187827492732,58.72187827492732,8.923274435922995,8.545999999999987,8.16872556407698
2024-12-27,49.069076336189106,47.76201991879894,49.99490796517381,47.38079513039347,29115.0,1613857990.0,5.95,39782000.0,0.0,0.0,504565.0,62.97149948050805,62.97149948050805,62.97149948050805,62.97149948050805,62.97149948050805,9.11870175295788,8.687999999999986,8.257298247042092
2024-12-30,49.72260454488419,49.28691907242081,49.885986597057965,47.925401970972715,22503.0,1178643492.0,5.98,284662.0,0.0,0.0,-28368.0,64.13530265127228,64.13530265127228,64.13530265127228,64.13530265127228,64.13530265127228,9.29989538604276,8.821999999999987,8.344104613957214
2024-12-31,50.70289685792682,50.10382933328965,53.31700969270714,49.39584044053665,39978.0,2174265019.0,5.61,-1918000.0,0.0,29921.0,-268544.0,65.86822167498654,65.86822167498654,65.86822167498654,65.86822167498654,65.86822167498654,9.53135336162355,8.909999999999988,8.288646638376425
2025-01-02,52.500099431838294,51.62872848691152,54.35176268980769,51.24750369850605,37059.0,2094088381.0,6.28,9284901.0,0.0,-139.0,1387922.0,68.84073882305611,68.84073882305611,68.84073882305611,68.84073882305611,68.84073882305611,9.82355379074213,9.137999999999987,8.452446209257845
2025-01-03,53.48039174488092,53.643773797054685,54.73298747821316,52.826863536185826,33793.0,1907224586.0,5.87,-6836400.0,0.0,-312.0,563413.0,70.35718880004485,70.35718880004485,70.35718880004485,70.35718880004485,70.35718880004485,9.992232742485161,9.381999999999987,8.771767257514814
2025-01-06,51.737649855027364,54.18838063763392,54.35176268980769,51.737649855027364,29973.0,1462929451.0,3.86,-29423000.0,0.0,0.0,-1562999.0,64.36036116187928,64.36036116187928,64.36036116187928,64.36036116187928,64.36036116187928,9.964148737477329,9.479999999999988,8.995851262522647
2025-01-07,52.772402852127904,52.17333532749075,52.990245588359606,52.0644139593749,13169.0,655116850.0,4.53,9671819.0,0.0,0.0,-58799.0,66.2023536362581,66.2023536362581,66.2023536362581,66.2023536362581,66.2023536362581,9.940574238865945,9.591999999999988,9.24342576113403
2025-01-08,51.792110539085286,53.643773797054685,53.643773797054685,51.792110539085286,14113.0,687267425.0,3.75,-10031000.0,0.0,0.0,-83193.0,62.886353372378714,62.886353372378714,62.886353372378714,62.886353372378714,62.886353372378714,9.870461736974674,9.631999999999987,9.3935382630253
2025-01-09,49.17799770430495,51.792110539085286,52.00995327531698,48.85123359995742,21643.0,975407292.0,4.41,9025500.0,0.0,1957.0,-580363.0,54.97804119416564,54.97804119416564,54.97804119416564,54.97804119416564,54.97804119416564,10.045910440279897,9.509999999999987,8.974089559720078
2025-01-10,49.069076336189106,49.28691907242081,50.15829001734758,48.68785154778364,11453.0,534463576.0,4.18,-3449294.0,0.0,0.0,119414.0,54.669547484040834,54.669547484040834,54.669547484040834,54.669547484040834,54.669547484040834,9.900579406059487,9.347999999999987,8.795420593940486
2025-01-13,47.81648060285686,49.069076336189106,49.28691907242081,47.10849171010386,13905.0,667413145.0,4.87,10060500.0,0.0,29000.0,-319269.0,51.117267373021924,51.117267373021924,51.117267373021924,51.117267373021924,51.117267373021924,9.883717588415227,9.203999999999986,8.524282411584746
2025-01-14,47.925401970972715,49.12353702024703,50.15829001734758,47.925401970972715,15698.0,696095016.0,3.68,-17445000.0,0.0,0.0,28403.0,51.41291162689312,51.41291162689312,51.41291162689312,51.41291162689312,51.41291162689312,9.552209083920943,9.025999999999987,8.499790916079032
2025-01-15,45.20236776807654,47.21741307821971,47.54417718256725,45.20236776807654,20329.0,825262351.0,4.13,6365000.0,0.0,-660.0,-27987.0,44.21354919228647,44.21354919228647,44.21354919228647,44.21354919228647,44.21354919228647,9.310209083920835,8.783999999999988,8.257790916079141
2025-01-16,44.16761477097599,46.23712076517709,46.727266921698394,44.16761477097599,17013.0,699888851.0,4.21,998000.0,0.0,0.0,-65038.0,41.81722627686867,41.81722627686867,41.81722627686867,41.81722627686867,41.81722627686867,9.275633036493064,8.599999999999989,7.924366963506914
2025-01-17,44.439918191265605,44.439918191265605,44.76668229561315,43.023940405759596,15120.0,650023360.0,4.32,1673000.0,0.0,-695.0,-33884.0,42.69739396723693,42.69739396723693,42.69739396723693,42.69739396723693,42.69739396723693,9.031065720201049,8.429999999999989,7.82893427979893
2025-01-20,45.36574982025031,43.18732245793336,46.019278028945386,43.18732245793336,13707.0,667456901.0,4.39,1732000.0,0.0,-645.0,672852.0,45.70482606148556,45.70482606148556,45.70482606148556,45.70482606148556,45.70482606148556,8.828753516612245,8.33999999999999,7.851246483387733
2025-01-21,45.47467118836615,45.42021050430823,46.019278028945386,45.20236776807654,10033.0,498365186.0,3.73,-9371000.0,0.0,0.0,-28217.0,46.06347551431317,46.06347551431317,46.06347551431317,46.06347551431317,46.06347551431317,8.44308029418043,8.24999999999999,8.05691970581955
2025-01-22,45.746974608655776,45.85589597677162,46.56388486952463,45.47467118836615,10334.0,460971943.0,3.36,-4980000.0,0.0,0.0,41246.0,47.005931119611645,47.005931119611645,47.005931119611645,47.005931119611645,47.005931119611645,8.497332355816063,8.269999999999989,8.042667644183915
2025-02-03,42.15256946083282,41.880266040543205,42.75163698546998,41.17227714779019,21446.0,822428084.0,2.89,-7867000.0,0.0,0.0,-713029.0,37.653199998730535,37.653199998730535,37.653199998730535,37.653199998730535,37.653199998730535,8.6797520025807,8.195999999999989,7.712247997419277
2025-02-04,41.55350193619566,42.69717630141206,43.56854724633883,41.55350193619566,10799.0,385074537.0,2.31,-9952000.0,0.0,0.0,-75464.0,36.35487944900567,36.35487944900567,36.35487944900567,36.35487944900567,36.35487944900567,8.756573326799634,8.089999999999991,7.423426673200348
2025-02-05,42.42487288112244,42.04364809271697,42.75163698546998,41.93472672460113,6673.0,249927087.0,2.65,6162000.0,0.0,0.0,61873.0,39.61633518457208,39.61633518457208,39.61633518457208,39.61633518457208,39.61633518457208,8.632833311993734,7.98199999999999,7.331166688006248
2025-02-06,41.93472672460113,43.023940405759596,43.07840108981752,41.93472672460113,9132.0,304509796.0,2.24,-6334000.0,0.0,0.0,-18537.0,38.4235797366272,38.4235797366272,38.4235797366272,38.4235797366272,38.4235797366272,8.409910387070063,7.851999999999991,7.294089612929921
2025-02-07,41.11781646373227,41.390119884021885,42.04364809271697,40.84551304344265,10794.0,382368023.0,2.5,4235000.0,0.0,0.0,44615.0,36.45364643744135,36.45364643744135,36.45364643744135,36.45364643744135,36.45364643744135,7.850475517511287,7.681999999999991,7.513524482488695
2025-02-10,40.30090620286342,41.771344672427354,42.261490828948666,40.08306346663173,14542.0,549626028.0,2.3,-4169000.0,0.0,0.0,310778.0,34.54625696855697,34.54625696855697,34.54625696855697,34.54625696855697,34.54625696855697,7.880112758056964,7.61399999999999,7.347887241943016
2025-02-11,42.261490828948666,41.008895095616424,42.588254933296206,40.355366886921345,12714.0,519728402.0,2.69,6344000.0,0.0,0.0,272583.0,42.3435242425639,42.3435242425639,42.3435242425639,42.3435242425639,42.3435242425639,7.93147898723694,7.639999999999991,7.348521012763042
2025-02-12,42.8060976695279,42.915019037643745,43.78638998257052,42.64271561735413,12177.0,490519359.0,2.23,-6671000.0,0.0,0.0,1739824.0,44.32747564872286,44.32747564872286,44.32747564872286,44.32747564872286,44.32747564872286,7.9778765196809935,7.653999999999991,7.3301234803189885
2025-02-13,43.62300793039675,42.96947972170167,44.33099682314976,42.75163698546998,11730.0,514876903.0,2.62,6786000.0,0.0,948.0,2338425.0,47.259087826861936,47.259087826861936,47.259087826861936,47.259087826861936,47.259087826861936,8.150989655050132,7.715999999999991,7.281010344949849
2025-02-14,42.31595151300659,43.677468614454675,43.677468614454675,42.207030144890744,12377.0,458031415.0,1.41,-19261996.0,0.0,0.0,-81135.0,43.32778285707902,43.32778285707902,43.32778285707902,43.32778285707902,43.32778285707902,8.162193983048804,7.759999999999991,7.357806016951178
2025-02-17,40.9544344115585,41.71688398836943,42.15256946083282,40.84551304344265,15915.0,575709908.0,0.83,-9940000.0,0.0,-948.0,-36676.0,39.62962991871463,39.62962991871463,39.62962991871463,39.62962991871463,39.62962991871463,8.103148868086024,7.783999999999992,7.464851131913961
2025-02-18,41.60796262025358,41.17227714779019,41.93472672460113,41.11781646373227,6461.0,230602246.0,1.07,3922000.0,0.0,0.0,138991.0,42.18067053353302,42.18067053353302,42.18067053353302,42.18067053353302,42.18067053353302,8.100117626712484,7.759999999999993,7.419882373287502
2025-02-19,41.390119884021885,41.55350193619566,41.880266040543205,41.33565919996396,6004.0,210651534.0,1.21,2935000.0,0.0,0.0,-104791.0,41.55039261036638,41.55039261036638,41.55039261036638,41.55039261036638,41.55039261036638,8.050555105056809,7.707999999999993,7.3654448949431774
2025-02-20,41.93472672460113,41.28119851590604,43.13286177387544,41.22673783184812,10500.0,446669536.0,1.62,6337000.0,0.0,0.0,5216149.0,43.81084722573098,43.81084722573098,43.81084722573098,43.81084722573098,43.81084722573098,7.816458206022619,7.645999999999994,7.475541793977368
2025-02-21,42.15256946083282,42.31595151300659,42.86055835358582,42.0981087767749,8801.0,370640934.0,1.28,-5597000.0,0.0,0.0,-150159.0,44.731584827473625,44.731584827473625,44.731584827473625,44.731584827473625,44.731584827473625,7.793883072495069,7.6399999999999935,7.486116927504918
2025-02-24,41.825805356485276,41.66242330431151,41.93472672460113,41.390119884021885,5452.0,202792815.0,1.22,-990000.0,0.0,0.0,-42190.0,43.57805926428481,43.57805926428481,43.57805926428481,43.57805926428481,43.57805926428481,7.768664367791243,7.671999999999994,7.575335632208746
2025-02-25,41.49904125213774,41.93472672460113,41.98918740865905,41.49904125213774,4426.0,143487810.0,1.04,-4806000.0,0.0,0.0,-63780.0,42.40053739345146,42.40053739345146,42.40053739345146,42.40053739345146,42.40053739345146,7.771072789816173,7.667999999999994,7.564927210183815
2025-02-26,41.444580568079814,41.66242330431151,41.93472672460113,41.33565919996396,4550.0,175190481.0,0.94,-4079500.0,0.0,0.0,-10161.0,42.195890720244584,42.195890720244584,42.195890720244584,42.195890720244584,42.195890720244584,7.767979589714251,7.669999999999993,7.5720204102857345
2025-02-27,41.008895095616424,41.71688398836943,41.880266040543205,41.008895095616424,5630.0,183635600.0,1.01,-63000.0,0.0,164.0,-188536.0,40.511338080827635,40.511338080827635,40.511338080827635,40.511338080827635,40.511338080827635,7.777194900759692,7.635999999999993,7.494805099240294
2025-03-03,39.483995941994564,39.810760046342104,39.919681414457955,39.048310469531174,8574.0,309155439.0,1.04,-513800.0,0.0,-164.0,-300273.0,35.212676397882326,35.212676397882326,35.212676397882326,35.212676397882326,35.212676397882326,7.841420500297124,7.537999999999992,7.2345794997028605
2025-03-04,39.483995941994564,38.721546365183634,39.483995941994564,38.34032157677817,6593.0,201054361.0,1.28,2696862.0,0.0,0.0,-37511.0,35.212676397882326,35.212676397882326,35.212676397882326,35.212676397882326,35.212676397882326,7.787714164134483,7.451999999999993,7.116285835865503
2025-03-05,39.810760046342104,39.64737799416834,40.246445518805494,39.42953525793664,4340.0,140938912.0,1.22,-1702000.0,0.0,0.0,283814.0,37.25229986907162,37.25229986907162,37.25229986907162,37.25229986907162,37.25229986907162,7.691463098903648,7.389999999999992,7.088536901096336
2025-03-06,39.86522073040003,40.19198483474757,40.682130991268885,39.75629936228418,4068.0,127860560.0,1.16,-935000.0,0.0,0.0,117632.0,37.604868846910975,37.604868846910975,37.604868846910975,37.604868846910975,37.604868846910975,7.538455806410434,7.331999999999992,7.125544193589549
2025-03-07,39.919681414457955,39.75629936228418,40.19198483474757,39.64737799416834,2946.0,96270171.0,1.27,941000.0,0.0,2000.0,-32276.0,37.98015422993134,37.98015422993134,37.98015422993134,37.98015422993134,37.98015422993134,7.361742383100905,7.291999999999992,7.222257616899078
2025-03-10,40.0286027825738,40.19198483474757,40.46428825503719,39.810760046342104,2572.0,80311633.0,1.38,868000.0,0.0,0.0,-1832.0,38.77332427957702,38.77332427957702,38.77332427957702,38.77332427957702,38.77332427957702,7.379409198189482,7.311999999999992,7.244590801810503
2025-03-11,39.42953525793664,39.483995941994564,39.483995941994564,38.77600704924156,4197.0,151371955.0,1.62,3565000.0,0.0,0.0,-372948.0,36.04306020269485,36.04306020269485,36.04306020269485,36.04306020269485,36.04306020269485,7.384833147738992,7.3099999999999925,7.235166852260993
2025-03-12,40.40982757097927,39.75629936228418,40.73659167532681,39.75629936228418,4444.0,169646886.0,2.19,9335000.0,0.0,129.0,-176023.0,43.10335419159583,43.10335419159583,43.10335419159583,43.10335419159583,43.10335419159583,7.447516232627955,7.331999999999992,7.216483767372028
2025-03-13,39.37507457387872,40.57320962315304,40.57320962315304,39.26615320576287,6192.0,205277156.0,1.81,-4237000.0,0.0,-14.0,-93466.0,38.29749288538552,38.29749288538552,38.29749288538552,38.29749288538552,38.29749288538552,7.4563235749990096,7.313999999999993,7.171676425000976
2025-03-14,39.70183867822626,39.538456626052486,39.86522073040003,39.538456626052486,2623.0,101315990.0,1.96,4185000.0,0.0,0.0,-607.0,40.55164060357572,40.55164060357572,40.55164060357572,40.55164060357572,40.55164060357572,7.44832357499891,7.305999999999993,7.163676425001076
2025-03-17,40.246445518805494,40.246445518805494,40.73659167532681,40.08306346663173,3436.0,136709846.0,2.35,5552650.0,0.0,0.0,12914.0,44.20986551809863,44.20986551809863,44.20986551809863,44.20986551809863,44.20986551809863,7.469228863296962,7.313999999999993,7.158771136703024
